Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2060.0,2060.0,2010.0,2030.0,2021.0
2016-05-16 10:00:00,2010.0,2020.0,2010.0,2020.0,587.0
2016-05-16 11:00:00,2015.0,2020.0,2010.0,2020.0,23285.0
2016-05-16 12:00:00,2020.0,2020.0,2020.0,2020.0,45.0
2016-05-16 13:00:00,2020.0,2025.0,2020.0,2025.0,153.0
2016-05-16 14:00:00,2020.0,2025.0,2015.0,2020.0,2326.0
2016-05-17 09:00:00,2020.0,2020.0,2020.0,2020.0,329.0
2016-05-17 10:00:00,2020.0,2020.0,2020.0,2020.0,1801.0
2016-05-17 11:00:00,2020.0,2020.0,2015.0,2015.0,400.0
2016-05-17 12:00:00,2020.0,2020.0,2015.0,2020.0,4350.0
2016-05-18 09:00:00,2030.0,2030.0,2020.0,2020.0,1460.0
2016-05-18 10:00:00,2020.0,2020.0,2020.0,2020.0,112.0
2016-05-18 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-05-18 12:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-05-18 13:00:00,2020.0,2020.0,2020.0,2020.0,4428.0
2016-05-18 14:00:00,2020.0,2020.0,2020.0,2020.0,200.0
2016-05-19 09:00:00,2020.0,2025.0,2020.0,2020.0,8400.0
2016-05-19 10:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-05-19 11:00:00,2020.0,2020.0,2010.0,2020.0,32000.0
2016-05-19 12:00:00,2020.0,2020.0,2020.0,2020.0,8500.0
2016-05-20 09:00:00,2015.0,2015.0,2010.0,2010.0,41313.0
2016-05-20 10:00:00,2020.0,2020.0,2015.0,2015.0,10000.0
2016-05-20 11:00:00,2065.0,2065.0,2030.0,2030.0,9.0
2016-05-20 12:00:00,2020.0,2020.0,2020.0,2020.0,1756.0
2016-05-23 09:00:00,2055.0,2055.0,2015.0,2045.0,10.0
2016-05-23 10:00:00,2030.0,2030.0,2015.0,2015.0,4064.0
2016-05-23 11:00:00,2020.0,2020.0,2020.0,2020.0,1500.0
2016-05-23 12:00:00,2015.0,2015.0,2015.0,2015.0,3500.0
2016-05-23 13:00:00,2015.0,2015.0,2015.0,2015.0,29.0
2016-05-24 09:00:00,2085.0,2085.0,2020.0,2020.0,5856.0
2016-05-24 10:00:00,2020.0,2060.0,2015.0,2020.0,10752.0
2016-05-24 11:00:00,2020.0,2020.0,2020.0,2020.0,200.0
2016-05-24 12:00:00,2015.0,2015.0,2015.0,2015.0,2169.0
2016-05-25 09:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2016-05-25 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-05-25 11:00:00,2015.0,2015.0,2015.0,2015.0,3689.0
2016-05-26 09:00:00,2000.0,2015.0,2000.0,2000.0,31258.0
2016-05-26 10:00:00,2010.0,2010.0,2000.0,2000.0,8907.0
2016-05-26 11:00:00,2015.0,2015.0,2015.0,2015.0,4810.0
2016-05-26 12:00:00,2015.0,2015.0,2015.0,2015.0,520.0
2016-05-27 09:00:00,2015.0,2015.0,2005.0,2005.0,3272.0
2016-05-27 10:00:00,2000.0,2000.0,1995.0,1995.0,2514.0
2016-05-27 11:00:00,2005.0,2005.0,2005.0,2005.0,1213.0
2016-05-27 12:00:00,1995.0,1995.0,1990.0,1990.0,2470.0
2016-05-27 13:00:00,2010.0,2010.0,2000.0,2000.0,6711.0
2016-05-27 14:00:00,1995.0,2000.0,1960.0,1995.0,19333.0
2016-05-30 09:00:00,1995.0,1995.0,1960.0,1960.0,16994.0
2016-05-30 10:00:00,1950.0,1995.0,1950.0,1995.0,17220.0
2016-05-30 11:00:00,1970.0,1970.0,1970.0,1970.0,452.0
2016-05-30 12:00:00,1985.0,2005.0,1985.0,2005.0,2003.0
2016-05-31 09:00:00,1990.0,1990.0,1955.0,1990.0,16882.0
2016-05-31 10:00:00,1995.0,1995.0,1995.0,1995.0,5232.0
2016-05-31 11:00:00,1965.0,1995.0,1950.0,1995.0,6260.0
2016-05-31 12:00:00,1995.0,1995.0,1995.0,1995.0,936.0
2016-05-31 13:00:00,2000.0,2000.0,1980.0,1980.0,9130.0
2016-05-31 14:00:00,1995.0,1995.0,1995.0,1995.0,1840.0
2016-06-01 09:00:00,1995.0,2000.0,1995.0,2000.0,287.0
2016-06-01 10:00:00,1995.0,1995.0,1995.0,1995.0,1828.0
2016-06-01 11:00:00,1995.0,1995.0,1990.0,1990.0,5441.0
2016-06-01 12:00:00,1985.0,2005.0,1980.0,2005.0,4326.0
2016-06-02 09:00:00,1995.0,1995.0,1995.0,1995.0,229.0
2016-06-02 10:00:00,2000.0,2000.0,2000.0,2000.0,181.0
2016-06-02 11:00:00,1995.0,1995.0,1995.0,1995.0,4273.0
2016-06-02 12:00:00,2000.0,2000.0,2000.0,2000.0,506.0
2016-06-03 09:00:00,2010.0,2020.0,2005.0,2020.0,19113.0
2016-06-03 10:00:00,2025.0,2030.0,2010.0,2020.0,28076.0
2016-06-03 11:00:00,2020.0,2020.0,2020.0,2020.0,7361.0
2016-06-03 12:00:00,2025.0,2030.0,2025.0,2030.0,104.0
2016-06-03 13:00:00,2030.0,2030.0,2030.0,2030.0,3000.0
2016-06-03 14:00:00,2030.0,2030.0,2030.0,2030.0,3528.0
2016-06-07 09:00:00,2050.0,2055.0,2040.0,2055.0,3522.0
2016-06-07 10:00:00,2050.0,2050.0,2035.0,2035.0,350.0
2016-06-07 11:00:00,2055.0,2055.0,2055.0,2055.0,200.0
2016-06-07 12:00:00,2040.0,2045.0,2030.0,2030.0,227.0
2016-06-07 13:00:00,2045.0,2055.0,2045.0,2055.0,3307.0
2016-06-07 14:00:00,2050.0,2050.0,2050.0,2050.0,200.0
2016-06-08 09:00:00,2065.0,2065.0,2055.0,2055.0,1688.0
2016-06-08 10:00:00,2060.0,2100.0,2060.0,2100.0,10585.0
2016-06-08 11:00:00,2100.0,2175.0,2100.0,2155.0,23981.0
2016-06-08 12:00:00,2155.0,2190.0,2105.0,2125.0,18366.0
2016-06-08 13:00:00,2130.0,2150.0,2105.0,2150.0,2448.0
2016-06-08 14:00:00,2135.0,2150.0,2125.0,2125.0,4551.0
2016-06-09 09:00:00,2140.0,2160.0,2135.0,2155.0,1781.0
2016-06-09 10:00:00,2145.0,2160.0,2130.0,2160.0,12840.0
2016-06-09 11:00:00,2150.0,2230.0,2095.0,2220.0,19870.0
2016-06-09 12:00:00,2185.0,2185.0,2180.0,2180.0,17.0
2016-06-09 13:00:00,2205.0,2210.0,2165.0,2185.0,6967.0
2016-06-09 14:00:00,2180.0,2180.0,2145.0,2145.0,9404.0
2016-06-10 09:00:00,2130.0,2130.0,2120.0,2120.0,26518.0
2016-06-10 10:00:00,2155.0,2155.0,2125.0,2125.0,32867.0
2016-06-10 11:00:00,2130.0,2185.0,2130.0,2155.0,348.0
2016-06-10 12:00:00,2150.0,2150.0,2150.0,2150.0,1018.0
2016-06-10 13:00:00,2160.0,2160.0,2150.0,2150.0,5447.0
2016-06-10 14:00:00,2155.0,2155.0,2150.0,2150.0,2000.0
2016-06-13 09:00:00,2185.0,2185.0,2140.0,2150.0,14486.0
2016-06-13 10:00:00,2155.0,2155.0,2140.0,2140.0,3336.0
2016-06-13 11:00:00,2160.0,2165.0,2160.0,2160.0,5190.0
2016-06-13 12:00:00,2160.0,2170.0,2160.0,2160.0,6722.0
2016-06-13 13:00:00,2170.0,2180.0,2170.0,2180.0,4381.0
2016-06-13 14:00:00,2175.0,2190.0,2155.0,2180.0,16827.0
2016-06-14 09:00:00,2175.0,2180.0,2175.0,2175.0,3330.0
2016-06-14 10:00:00,2175.0,2175.0,2175.0,2175.0,670.0
2016-06-14 11:00:00,2175.0,2185.0,2175.0,2180.0,14285.0
2016-06-14 12:00:00,2165.0,2170.0,2165.0,2170.0,1010.0
2016-06-14 13:00:00,2175.0,2180.0,2175.0,2180.0,3330.0
2016-06-14 14:00:00,2150.0,2170.0,2150.0,2170.0,52.0
2016-06-15 09:00:00,2175.0,2175.0,2175.0,2175.0,1000.0
2016-06-15 10:00:00,2175.0,2180.0,2170.0,2175.0,7648.0
2016-06-15 11:00:00,2190.0,2190.0,2180.0,2180.0,452.0
2016-06-15 12:00:00,2180.0,2180.0,2180.0,2180.0,2189.0
2016-06-15 13:00:00,2175.0,2180.0,2170.0,2180.0,4201.0
2016-06-15 14:00:00,2180.0,2180.0,2180.0,2180.0,400.0
2016-06-16 09:00:00,2175.0,2175.0,2170.0,2170.0,446.0
2016-06-16 10:00:00,2175.0,2175.0,2165.0,2165.0,2906.0
2016-06-16 11:00:00,2160.0,2170.0,2150.0,2160.0,2064.0
2016-06-16 12:00:00,2160.0,2160.0,2125.0,2160.0,224.0
2016-06-16 13:00:00,2160.0,2165.0,2160.0,2165.0,301.0
2016-06-17 09:00:00,2165.0,2170.0,2165.0,2170.0,16.0
2016-06-17 10:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2016-06-17 11:00:00,2160.0,2175.0,2160.0,2175.0,200.0
2016-06-17 12:00:00,2165.0,2165.0,2140.0,2155.0,6749.0
2016-06-17 13:00:00,2165.0,2180.0,2165.0,2180.0,4.0
2016-06-17 14:00:00,2185.0,2185.0,2185.0,2185.0,1.0
2016-06-20 09:00:00,2175.0,2175.0,2175.0,2175.0,2.0
2016-06-20 10:00:00,2175.0,2175.0,2160.0,2160.0,9909.0
2016-06-20 11:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2016-06-20 12:00:00,2160.0,2160.0,2160.0,2160.0,15496.0
2016-06-21 09:00:00,2175.0,2175.0,2175.0,2175.0,5000.0
2016-06-21 10:00:00,2175.0,2175.0,2175.0,2175.0,3.0
2016-06-21 11:00:00,2175.0,2175.0,2175.0,2175.0,3583.0
2016-06-21 12:00:00,2175.0,2180.0,2175.0,2180.0,1015.0
2016-06-22 09:00:00,2240.0,2240.0,2200.0,2200.0,11132.0
2016-06-22 10:00:00,2175.0,2185.0,2165.0,2165.0,3250.0
2016-06-22 11:00:00,2185.0,2200.0,2185.0,2200.0,3101.0
2016-06-22 12:00:00,2200.0,2315.0,2175.0,2175.0,5516.0
2016-06-22 13:00:00,2210.0,2220.0,2210.0,2220.0,10.0
2016-06-22 14:00:00,2215.0,2240.0,2215.0,2240.0,20534.0
2016-06-23 09:00:00,2210.0,2210.0,2210.0,2210.0,3181.0
2016-06-23 10:00:00,2215.0,2215.0,2210.0,2210.0,242.0
2016-06-23 11:00:00,2210.0,2300.0,2210.0,2250.0,15366.0
2016-06-23 12:00:00,2235.0,2235.0,2200.0,2200.0,9015.0
2016-06-23 13:00:00,2215.0,2230.0,2215.0,2230.0,5456.0
2016-06-24 09:00:00,2345.0,2345.0,2210.0,2225.0,5514.0
2016-06-24 10:00:00,2225.0,2225.0,2215.0,2215.0,5499.0
2016-06-24 11:00:00,2210.0,2210.0,2210.0,2210.0,235.0
2016-06-24 12:00:00,2205.0,2205.0,2195.0,2200.0,6242.0
2016-06-24 13:00:00,2200.0,2215.0,2200.0,2205.0,18421.0
2016-06-24 14:00:00,2205.0,2215.0,2200.0,2215.0,10967.0
2016-08-26 09:00:00,3005.0,3125.0,3000.0,3000.0,289395.0
2016-08-26 10:00:00,3120.0,3140.0,2935.0,3015.0,611704.0
2016-08-26 11:00:00,3245.0,3305.0,3010.0,3130.0,737109.0
2016-08-26 12:00:00,2860.0,3070.0,2655.0,2955.0,1395815.0
2016-08-26 13:00:00,2955.0,3155.0,2950.0,2985.0,605460.0
2016-08-26 14:00:00,3500.0,3645.0,2860.0,2860.0,2322985.0
2016-08-26 15:00:00,2985.0,3550.0,2980.0,3240.0,1968717.0
2016-08-29 09:00:00,2920.0,2940.0,2795.0,2830.0,177989.0
2016-08-29 10:00:00,2805.0,2840.0,2750.0,2770.0,112353.0
2016-08-29 11:00:00,2955.0,2970.0,2825.0,2920.0,189660.0
2016-08-29 12:00:00,3040.0,3050.0,2930.0,2990.0,159052.0
2016-08-29 13:00:00,2990.0,2995.0,2850.0,2910.0,136117.0
2016-08-29 14:00:00,3055.0,3230.0,2980.0,3040.0,503692.0
2016-08-29 15:00:00,2910.0,2985.0,2910.0,2940.0,61503.0
2016-08-30 09:00:00,2770.0,2830.0,2680.0,2710.0,197486.0
2016-08-30 10:00:00,2700.0,2715.0,2650.0,2675.0,130996.0
2016-08-30 11:00:00,2695.0,2705.0,2640.0,2640.0,99759.0
2016-08-30 12:00:00,2640.0,2675.0,2610.0,2630.0,107853.0
2016-08-30 13:00:00,2635.0,2645.0,2555.0,2610.0,169116.0
2016-08-30 14:00:00,2605.0,2645.0,2590.0,2645.0,72684.0
2016-08-30 15:00:00,2645.0,2670.0,2615.0,2660.0,68691.0
2016-08-31 09:00:00,2600.0,2615.0,2560.0,2595.0,43382.0
2016-08-31 10:00:00,2535.0,2580.0,2500.0,2525.0,52426.0
2016-08-31 11:00:00,2530.0,2630.0,2520.0,2610.0,68561.0
2016-08-31 12:00:00,2590.0,2630.0,2535.0,2560.0,82534.0
2016-08-31 13:00:00,2630.0,2680.0,2590.0,2590.0,139302.0
