Datetime,Open,High,Low,Close,Volume
2016-12-01 09:00:00,8153.0,9189.0,7418.0,8554.0,1127915.0
2016-12-01 10:00:00,6983.0,7919.0,6983.0,7318.0,180793.0
2016-12-01 11:00:00,7351.0,7384.0,6750.0,6983.0,238327.0
2016-12-01 12:00:00,8554.0,8554.0,8053.0,8220.0,225387.0
2016-12-01 13:00:00,7952.0,8019.0,7719.0,7752.0,71586.0
2016-12-01 14:00:00,7719.0,7785.0,7217.0,7351.0,183205.0
2016-12-01 15:00:00,8287.0,8287.0,7819.0,7952.0,135249.0
2016-12-02 09:00:00,7050.0,7050.0,6716.0,6816.0,300019.0
2016-12-02 10:00:00,6783.0,7618.0,6716.0,7251.0,435727.0
2016-12-02 11:00:00,7284.0,7451.0,7017.0,7084.0,116307.0
2016-12-02 12:00:00,7084.0,7184.0,7017.0,7151.0,29521.0
2016-12-02 13:00:00,7151.0,7217.0,7050.0,7217.0,31502.0
2016-12-02 14:00:00,7217.0,7384.0,7050.0,7217.0,70891.0
2016-12-02 15:00:00,7217.0,7384.0,7151.0,7384.0,50735.0
2016-12-05 09:00:00,6121.0,6121.0,5754.0,5754.0,88096.0
2016-12-05 10:00:00,6255.0,6288.0,5914.0,6128.0,144429.0
2016-12-05 11:00:00,6750.0,6750.0,6235.0,6255.0,147113.0
2016-12-05 12:00:00,7284.0,7318.0,6950.0,7050.0,138336.0
2016-12-05 13:00:00,7084.0,7084.0,6683.0,6850.0,186785.0
2016-12-05 14:00:00,7284.0,7518.0,6816.0,7284.0,236585.0
2016-12-05 15:00:00,6850.0,6850.0,6716.0,6750.0,33894.0
2016-12-06 09:00:00,5640.0,5680.0,5560.0,5620.0,28739.0
2016-12-06 10:00:00,5881.0,6322.0,5874.0,5914.0,262349.0
2016-12-06 11:00:00,5921.0,5941.0,5593.0,5640.0,81090.0
2016-12-06 12:00:00,5560.0,5774.0,5446.0,5680.0,116519.0
2016-12-06 13:00:00,5867.0,5934.0,5627.0,5667.0,191637.0
2016-12-06 14:00:00,5680.0,5761.0,5500.0,5567.0,92251.0
2016-12-06 15:00:00,5654.0,5901.0,5647.0,5881.0,50537.0
2016-12-07 09:00:00,5620.0,6128.0,5473.0,5747.0,206581.0
2016-12-07 10:00:00,5774.0,5814.0,5700.0,5794.0,27572.0
2016-12-07 11:00:00,5787.0,5807.0,5740.0,5767.0,18731.0
2016-12-07 12:00:00,5767.0,6068.0,5747.0,5867.0,74792.0
2016-12-07 13:00:00,5881.0,5988.0,5774.0,5787.0,18295.0
2016-12-07 14:00:00,5787.0,5954.0,5747.0,5747.0,20839.0
2016-12-07 15:00:00,5761.0,5888.0,5740.0,5827.0,20503.0
2016-12-08 09:00:00,5948.0,6121.0,5921.0,6108.0,24343.0
2016-12-08 10:00:00,5801.0,6048.0,5754.0,5948.0,95470.0
2016-12-08 11:00:00,5814.0,5847.0,5767.0,5801.0,16004.0
2016-12-08 12:00:00,5821.0,6195.0,5787.0,5928.0,62806.0
2016-12-08 13:00:00,5807.0,5914.0,5774.0,5841.0,26143.0
2016-12-08 14:00:00,5948.0,6001.0,5801.0,5807.0,26164.0
2016-12-08 15:00:00,5841.0,5867.0,5774.0,5814.0,10233.0
2016-12-09 09:00:00,6141.0,6235.0,6048.0,6168.0,44617.0
2016-12-09 10:00:00,6141.0,6168.0,6101.0,6108.0,9388.0
2016-12-09 11:00:00,6148.0,6182.0,6108.0,6148.0,14682.0
2016-12-09 12:00:00,6228.0,6282.0,6121.0,6255.0,28523.0
2016-12-09 13:00:00,6255.0,6262.0,6148.0,6202.0,21196.0
2016-12-09 14:00:00,6148.0,6917.0,6108.0,6228.0,347305.0
2016-12-09 15:00:00,6175.0,6208.0,6121.0,6148.0,10490.0
2016-12-12 09:00:00,6182.0,6195.0,6021.0,6095.0,32844.0
2016-12-12 10:00:00,6101.0,6195.0,6081.0,6141.0,8984.0
2016-12-12 11:00:00,6141.0,6155.0,6075.0,6155.0,15120.0
2016-12-12 12:00:00,6155.0,6175.0,6035.0,6055.0,26251.0
2016-12-12 13:00:00,6088.0,6095.0,6041.0,6061.0,7348.0
2016-12-12 14:00:00,6068.0,6095.0,5981.0,6035.0,16155.0
2016-12-12 15:00:00,6035.0,6101.0,6028.0,6095.0,8218.0
2016-12-13 09:00:00,6121.0,6161.0,6095.0,6148.0,15407.0
2016-12-13 10:00:00,6061.0,6121.0,6035.0,6121.0,11873.0
2016-12-13 11:00:00,6055.0,6115.0,6035.0,6061.0,10028.0
2016-12-13 12:00:00,6014.0,6148.0,6014.0,6068.0,16860.0
2016-12-13 13:00:00,6081.0,6121.0,6048.0,6061.0,6192.0
2016-12-13 14:00:00,6081.0,6161.0,6061.0,6081.0,13091.0
2016-12-13 15:00:00,6061.0,6088.0,6028.0,6055.0,10232.0
2016-12-14 09:00:00,6422.0,6422.0,6242.0,6322.0,26616.0
2016-12-14 10:00:00,6315.0,6542.0,6282.0,6536.0,10989.0
2016-12-14 11:00:00,6509.0,6522.0,6362.0,6422.0,15865.0
2016-12-14 12:00:00,6141.0,6195.0,6028.0,6088.0,14670.0
2016-12-14 13:00:00,6315.0,6449.0,6275.0,6435.0,18431.0
2016-12-14 14:00:00,6088.0,6462.0,6075.0,6342.0,74777.0
2016-12-14 15:00:00,6429.0,6750.0,6409.0,6529.0,134011.0
2016-12-15 09:00:00,6609.0,6609.0,6282.0,6449.0,17248.0
2016-12-15 10:00:00,6456.0,6716.0,6456.0,6609.0,28441.0
2016-12-15 11:00:00,6556.0,6669.0,6442.0,6663.0,14005.0
2016-12-15 12:00:00,6616.0,6663.0,6502.0,6522.0,7333.0
2016-12-15 13:00:00,6542.0,6583.0,6442.0,6583.0,12616.0
2016-12-15 14:00:00,6542.0,6569.0,6476.0,6549.0,2850.0
2016-12-15 15:00:00,6549.0,6556.0,6496.0,6549.0,1847.0
2016-12-16 09:00:00,6516.0,6576.0,6489.0,6489.0,5204.0
2016-12-16 10:00:00,6482.0,6516.0,6449.0,6516.0,5941.0
2016-12-16 11:00:00,6502.0,6502.0,6435.0,6482.0,6295.0
2016-12-16 12:00:00,6589.0,6609.0,6415.0,6509.0,18074.0
2016-12-16 13:00:00,6516.0,6549.0,6415.0,6542.0,10081.0
2016-12-16 14:00:00,6509.0,6509.0,6429.0,6462.0,4936.0
2016-12-16 15:00:00,6542.0,6576.0,6429.0,6516.0,5792.0
2016-12-19 09:00:00,6496.0,6649.0,6349.0,6382.0,16232.0
2016-12-19 10:00:00,6389.0,6469.0,6389.0,6449.0,4596.0
2016-12-19 11:00:00,6409.0,6449.0,6402.0,6422.0,1163.0
2016-12-19 12:00:00,6422.0,6442.0,6375.0,6382.0,4656.0
2016-12-19 13:00:00,6382.0,6422.0,6335.0,6389.0,7072.0
2016-12-19 14:00:00,6389.0,6415.0,6302.0,6355.0,5437.0
2016-12-19 15:00:00,6349.0,6349.0,6309.0,6342.0,5733.0
2016-12-20 09:00:00,6288.0,6329.0,6248.0,6282.0,9270.0
2016-12-20 10:00:00,6349.0,6349.0,6262.0,6335.0,7159.0
2016-12-20 11:00:00,6295.0,6315.0,6248.0,6248.0,6986.0
2016-12-20 12:00:00,6362.0,6442.0,6329.0,6415.0,4103.0
2016-12-20 13:00:00,6489.0,6489.0,6282.0,6362.0,17864.0
