Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5180.0,5240.0,5150.0,5190.0,12369.0
2016-05-16 10:00:00,5200.0,5240.0,5160.0,5240.0,27658.0
2016-05-16 11:00:00,5210.0,5210.0,5180.0,5190.0,11653.0
2016-05-16 12:00:00,5190.0,5240.0,5180.0,5220.0,30335.0
2016-05-16 13:00:00,5220.0,5220.0,5170.0,5190.0,6469.0
2016-05-16 14:00:00,5190.0,5220.0,5170.0,5210.0,17807.0
2016-05-17 09:00:00,5250.0,5290.0,5180.0,5270.0,25014.0
2016-05-17 10:00:00,5280.0,5420.0,5280.0,5330.0,64035.0
2016-05-17 11:00:00,5320.0,5330.0,5290.0,5290.0,4310.0
2016-05-17 12:00:00,5280.0,5280.0,5220.0,5250.0,5147.0
2016-05-17 13:00:00,5250.0,5270.0,5220.0,5240.0,8891.0
2016-05-17 14:00:00,5230.0,5240.0,5160.0,5190.0,18434.0
2016-05-18 09:00:00,5200.0,5220.0,5120.0,5140.0,24748.0
2016-05-18 10:00:00,5150.0,5180.0,5140.0,5150.0,8066.0
2016-05-18 11:00:00,5160.0,5160.0,5100.0,5130.0,17207.0
2016-05-18 12:00:00,5120.0,5170.0,5080.0,5130.0,14159.0
2016-05-18 13:00:00,5140.0,5200.0,5100.0,5200.0,49137.0
2016-05-18 14:00:00,5190.0,5200.0,5160.0,5160.0,9641.0
2016-05-19 09:00:00,5110.0,5110.0,5050.0,5080.0,26635.0
2016-05-19 10:00:00,5150.0,5150.0,5110.0,5110.0,5902.0
2016-05-19 11:00:00,5150.0,5170.0,5120.0,5160.0,3710.0
2016-05-19 12:00:00,5140.0,5200.0,5110.0,5130.0,25779.0
2016-05-19 13:00:00,5050.0,5130.0,5000.0,5120.0,40718.0
2016-05-19 14:00:00,5160.0,5240.0,5000.0,5060.0,44249.0
2016-05-20 09:00:00,5180.0,5180.0,5080.0,5140.0,27294.0
2016-05-20 10:00:00,5150.0,5150.0,5090.0,5130.0,17477.0
2016-05-20 11:00:00,5130.0,5140.0,5080.0,5140.0,21114.0
2016-05-20 12:00:00,5140.0,5160.0,5110.0,5130.0,7152.0
2016-05-20 13:00:00,5150.0,5170.0,5110.0,5110.0,30512.0
2016-05-20 14:00:00,5140.0,5150.0,5110.0,5130.0,6889.0
2016-05-23 09:00:00,5470.0,5750.0,5160.0,5350.0,444118.0
2016-05-23 10:00:00,5460.0,5580.0,5430.0,5460.0,150739.0
2016-05-23 11:00:00,5250.0,5300.0,5160.0,5300.0,83273.0
2016-05-23 12:00:00,5400.0,5550.0,5360.0,5460.0,141445.0
2016-05-23 13:00:00,5290.0,5450.0,5250.0,5400.0,79812.0
2016-05-23 14:00:00,5460.0,5540.0,5440.0,5450.0,68762.0
2016-05-24 09:00:00,5210.0,5240.0,5160.0,5200.0,157725.0
2016-05-24 10:00:00,5240.0,5280.0,5200.0,5200.0,46495.0
2016-05-24 11:00:00,5250.0,5290.0,5200.0,5260.0,17712.0
2016-05-24 12:00:00,5280.0,5300.0,5200.0,5250.0,58442.0
2016-05-24 13:00:00,5390.0,5390.0,5230.0,5310.0,77237.0
2016-05-24 14:00:00,5500.0,5500.0,5370.0,5390.0,87422.0
2016-05-25 09:00:00,5280.0,5410.0,5250.0,5410.0,72532.0
2016-05-25 10:00:00,5420.0,5510.0,5330.0,5490.0,168063.0
2016-05-25 11:00:00,5490.0,5640.0,5470.0,5550.0,108663.0
2016-05-25 12:00:00,5550.0,5590.0,5490.0,5510.0,35858.0
2016-05-25 13:00:00,5510.0,5550.0,5490.0,5500.0,28906.0
2016-05-25 14:00:00,5500.0,5700.0,5450.0,5700.0,113517.0
2016-05-26 09:00:00,5970.0,6100.0,5960.0,6050.0,69607.0
2016-05-26 10:00:00,5900.0,5970.0,5860.0,5970.0,21533.0
2016-05-26 11:00:00,5690.0,6400.0,5640.0,6230.0,715554.0
2016-05-26 12:00:00,6060.0,6100.0,5780.0,6040.0,110041.0
2016-05-26 13:00:00,6230.0,6310.0,6000.0,6070.0,224106.0
2016-05-26 14:00:00,6040.0,6040.0,5880.0,5900.0,46316.0
2016-05-27 09:00:00,6080.0,6170.0,6070.0,6170.0,64596.0
2016-05-27 10:00:00,6100.0,6100.0,6050.0,6100.0,30929.0
2016-05-27 11:00:00,6100.0,6140.0,6050.0,6100.0,31716.0
2016-05-27 12:00:00,6010.0,6110.0,6000.0,6100.0,17052.0
2016-05-27 13:00:00,6140.0,6140.0,6000.0,6000.0,29180.0
2016-05-27 14:00:00,6140.0,6300.0,5950.0,6140.0,190833.0
2016-05-30 09:00:00,6200.0,6500.0,6130.0,6190.0,179645.0
2016-05-30 10:00:00,6190.0,6300.0,6170.0,6300.0,59665.0
2016-05-30 11:00:00,6290.0,6310.0,6210.0,6230.0,28305.0
2016-05-30 12:00:00,6250.0,6330.0,6240.0,6330.0,21613.0
2016-05-30 13:00:00,6330.0,6370.0,6220.0,6220.0,31083.0
2016-05-30 14:00:00,6230.0,6370.0,6230.0,6370.0,36849.0
2016-05-31 09:00:00,6200.0,6350.0,6200.0,6350.0,33839.0
2016-05-31 10:00:00,6230.0,6270.0,6200.0,6200.0,23064.0
2016-05-31 11:00:00,6420.0,6570.0,6270.0,6310.0,128151.0
2016-05-31 12:00:00,6260.0,6310.0,6200.0,6300.0,24665.0
2016-05-31 13:00:00,6290.0,6310.0,6250.0,6250.0,46606.0
2016-05-31 14:00:00,6300.0,6310.0,6220.0,6280.0,10550.0
2016-06-01 09:00:00,6060.0,6200.0,6060.0,6200.0,50721.0
2016-06-01 10:00:00,6070.0,6070.0,5900.0,6060.0,106060.0
2016-06-01 11:00:00,6300.0,6300.0,6190.0,6190.0,104665.0
2016-06-01 12:00:00,6220.0,6240.0,6180.0,6210.0,30609.0
2016-06-01 13:00:00,6200.0,6280.0,6190.0,6220.0,40073.0
2016-06-01 14:00:00,6210.0,6230.0,6030.0,6070.0,61221.0
2016-06-02 09:00:00,6200.0,6260.0,6050.0,6250.0,65115.0
2016-06-02 10:00:00,6240.0,6380.0,6180.0,6370.0,46901.0
2016-06-02 11:00:00,6370.0,7000.0,6370.0,6460.0,417167.0
2016-06-02 12:00:00,6460.0,6570.0,6440.0,6510.0,36521.0
2016-06-02 13:00:00,6490.0,6730.0,6470.0,6690.0,118880.0
2016-06-02 14:00:00,6690.0,6860.0,6650.0,6800.0,175316.0
2016-06-03 09:00:00,6970.0,7100.0,6960.0,7100.0,120048.0
2016-06-03 10:00:00,6940.0,7050.0,6910.0,6970.0,64945.0
2016-06-03 11:00:00,6900.0,7180.0,6750.0,6830.0,349719.0
2016-06-03 12:00:00,6830.0,6880.0,6780.0,6800.0,38717.0
2016-06-03 13:00:00,6820.0,6910.0,6740.0,6830.0,55504.0
2016-06-03 14:00:00,6800.0,6950.0,6780.0,6940.0,20687.0
2016-06-07 09:00:00,7140.0,7250.0,7140.0,7190.0,34589.0
2016-06-07 10:00:00,7210.0,7230.0,7050.0,7140.0,62532.0
2016-06-07 11:00:00,7240.0,7310.0,7200.0,7220.0,35991.0
2016-06-07 12:00:00,7210.0,7250.0,7190.0,7240.0,25606.0
2016-06-07 13:00:00,7340.0,7340.0,7200.0,7210.0,67175.0
2016-06-07 14:00:00,7100.0,7410.0,7100.0,7360.0,185878.0
2016-06-08 09:00:00,7240.0,7240.0,7000.0,7030.0,66828.0
2016-06-08 10:00:00,7020.0,7190.0,6880.0,7190.0,55980.0
2016-06-08 11:00:00,7190.0,7250.0,7170.0,7250.0,33030.0
2016-06-08 12:00:00,7250.0,7300.0,7150.0,7210.0,17945.0
2016-06-08 13:00:00,7160.0,7200.0,7050.0,7110.0,31436.0
2016-06-08 14:00:00,7110.0,7140.0,7050.0,7140.0,27326.0
2016-06-09 09:00:00,7220.0,7230.0,7000.0,7140.0,75418.0
2016-06-09 10:00:00,7310.0,7320.0,7220.0,7220.0,42824.0
2016-06-09 11:00:00,7050.0,7150.0,7050.0,7120.0,23290.0
2016-06-09 12:00:00,7290.0,7320.0,7240.0,7260.0,31192.0
2016-06-09 13:00:00,7110.0,7340.0,7110.0,7290.0,50736.0
2016-06-09 14:00:00,7260.0,7330.0,7250.0,7320.0,17032.0
2016-06-10 09:00:00,7210.0,7310.0,7200.0,7310.0,47653.0
2016-06-10 10:00:00,7330.0,7340.0,7180.0,7280.0,35174.0
2016-06-10 11:00:00,7060.0,7290.0,7060.0,7270.0,49827.0
2016-06-10 12:00:00,7310.0,7370.0,7260.0,7320.0,9096.0
2016-06-10 13:00:00,7270.0,7600.0,7250.0,7330.0,133128.0
2016-06-10 14:00:00,7320.0,7400.0,7290.0,7330.0,19731.0
2016-06-13 09:00:00,7200.0,7270.0,7030.0,7070.0,88370.0
2016-06-13 10:00:00,7070.0,7140.0,7070.0,7130.0,38237.0
2016-06-13 11:00:00,7140.0,7140.0,7070.0,7130.0,10199.0
2016-06-13 12:00:00,7100.0,7120.0,7000.0,7080.0,47584.0
2016-06-13 13:00:00,7060.0,7140.0,7000.0,7040.0,37484.0
2016-06-13 14:00:00,7040.0,7090.0,6980.0,6980.0,33463.0
2016-06-14 09:00:00,7340.0,7440.0,7230.0,7290.0,50173.0
2016-06-14 10:00:00,7210.0,7400.0,7150.0,7350.0,69329.0
2016-06-14 11:00:00,6930.0,7270.0,6920.0,7070.0,60736.0
2016-06-14 12:00:00,7040.0,7120.0,7040.0,7080.0,24793.0
2016-06-14 13:00:00,7070.0,7170.0,7010.0,7040.0,47525.0
2016-06-14 14:00:00,7090.0,7200.0,7090.0,7200.0,38145.0
2016-06-15 09:00:00,7820.0,8120.0,7820.0,8020.0,160121.0
2016-06-15 10:00:00,7810.0,7860.0,7750.0,7840.0,29050.0
2016-06-15 11:00:00,7300.0,7620.0,7300.0,7590.0,107601.0
2016-06-15 12:00:00,7860.0,7950.0,7800.0,7850.0,100197.0
2016-06-15 13:00:00,7590.0,7950.0,7590.0,7860.0,282148.0
2016-06-15 14:00:00,7870.0,7910.0,7790.0,7850.0,49017.0
2016-06-16 09:00:00,8190.0,8500.0,8020.0,8400.0,317776.0
2016-06-16 10:00:00,8390.0,8390.0,8040.0,8040.0,78783.0
2016-06-16 11:00:00,8070.0,8240.0,8040.0,8160.0,33679.0
2016-06-16 12:00:00,8160.0,8250.0,8120.0,8210.0,13970.0
2016-06-16 13:00:00,8230.0,8290.0,8050.0,8100.0,45723.0
2016-06-16 14:00:00,8120.0,8180.0,7970.0,8100.0,77211.0
2016-06-17 09:00:00,7630.0,7900.0,7600.0,7900.0,67435.0
2016-06-17 10:00:00,7700.0,7700.0,7590.0,7630.0,64798.0
2016-06-17 11:00:00,8100.0,8100.0,7850.0,7930.0,89253.0
2016-06-17 12:00:00,7760.0,7870.0,7730.0,7830.0,11641.0
2016-06-17 13:00:00,7830.0,7870.0,7690.0,7710.0,42556.0
2016-06-17 14:00:00,7940.0,7940.0,7720.0,7760.0,90534.0
2016-06-20 09:00:00,7940.0,8020.0,7850.0,7980.0,36738.0
2016-06-20 10:00:00,7960.0,7960.0,7650.0,7670.0,47288.0
2016-06-20 11:00:00,7670.0,7830.0,7670.0,7830.0,18025.0
2016-06-20 12:00:00,7830.0,8000.0,7790.0,7990.0,27751.0
2016-06-20 13:00:00,7990.0,8100.0,7950.0,8040.0,37194.0
2016-06-20 14:00:00,8000.0,8090.0,7970.0,8090.0,31024.0
2016-06-21 09:00:00,8090.0,8150.0,7980.0,8020.0,53730.0
2016-06-21 10:00:00,8020.0,8090.0,7970.0,8000.0,26342.0
2016-06-21 11:00:00,8010.0,8090.0,8000.0,8030.0,18345.0
2016-06-21 12:00:00,8040.0,8100.0,8040.0,8080.0,15121.0
2016-06-21 13:00:00,8080.0,8150.0,8050.0,8090.0,22441.0
2016-06-21 14:00:00,8100.0,8150.0,8090.0,8150.0,25528.0
2016-06-22 09:00:00,8100.0,8160.0,8070.0,8160.0,40437.0
2016-06-22 10:00:00,8090.0,8100.0,8080.0,8080.0,16898.0
2016-06-22 11:00:00,8080.0,8100.0,8070.0,8090.0,13651.0
2016-06-22 12:00:00,8120.0,8120.0,8060.0,8090.0,27501.0
2016-06-22 13:00:00,8150.0,8190.0,8050.0,8130.0,24578.0
2016-06-22 14:00:00,8090.0,8120.0,8080.0,8090.0,17264.0
2016-06-23 09:00:00,8150.0,8150.0,7760.0,7820.0,86458.0
2016-06-23 10:00:00,7820.0,7910.0,7710.0,7820.0,45155.0
2016-06-23 11:00:00,7820.0,7870.0,7750.0,7760.0,8996.0
2016-06-23 12:00:00,7790.0,7800.0,7690.0,7710.0,35701.0
2016-06-23 13:00:00,7740.0,7870.0,7720.0,7770.0,28662.0
2016-06-23 14:00:00,7760.0,7880.0,7680.0,7820.0,55174.0
2016-06-24 09:00:00,7210.0,7400.0,7130.0,7330.0,32389.0
2016-06-24 10:00:00,7430.0,7430.0,7130.0,7210.0,64357.0
2016-06-24 11:00:00,8000.0,8000.0,7720.0,7890.0,54399.0
2016-06-24 12:00:00,7800.0,7860.0,7500.0,7500.0,82277.0
2016-06-24 13:00:00,7890.0,7890.0,7590.0,7800.0,60071.0
2016-06-24 14:00:00,7500.0,7640.0,7000.0,7430.0,86638.0
2016-06-27 09:00:00,7220.0,7240.0,7200.0,7200.0,29493.0
2016-06-27 10:00:00,7240.0,7270.0,7210.0,7240.0,15781.0
2016-06-27 11:00:00,7120.0,7380.0,7090.0,7340.0,46456.0
2016-06-27 12:00:00,7350.0,7350.0,7200.0,7250.0,15067.0
2016-06-27 13:00:00,7250.0,7270.0,7220.0,7250.0,6702.0
2016-06-27 14:00:00,7040.0,7220.0,7040.0,7120.0,67628.0
2016-06-28 09:00:00,7300.0,7900.0,7300.0,7780.0,90300.0
2016-06-28 10:00:00,7780.0,7780.0,7550.0,7550.0,15350.0
2016-06-28 11:00:00,7550.0,7650.0,7550.0,7630.0,11264.0
2016-06-28 12:00:00,7630.0,7650.0,7530.0,7620.0,21866.0
2016-06-28 13:00:00,7610.0,7700.0,7590.0,7630.0,42046.0
2016-06-28 14:00:00,7200.0,7470.0,7110.0,7300.0,61056.0
2016-06-29 09:00:00,7800.0,7910.0,7610.0,7860.0,32878.0
2016-06-29 10:00:00,7850.0,7920.0,7830.0,7880.0,21766.0
2016-06-29 11:00:00,7880.0,7910.0,7850.0,7850.0,19863.0
2016-06-29 12:00:00,7850.0,7860.0,7830.0,7830.0,5834.0
2016-06-29 13:00:00,7830.0,7850.0,7790.0,7830.0,8872.0
2016-06-29 14:00:00,7850.0,7900.0,7830.0,7890.0,12825.0
2016-06-30 09:00:00,7800.0,7810.0,7580.0,7690.0,42154.0
2016-06-30 10:00:00,7820.0,7840.0,7800.0,7800.0,8501.0
2016-06-30 11:00:00,7870.0,7880.0,7810.0,7820.0,12870.0
2016-06-30 12:00:00,7830.0,7880.0,7790.0,7870.0,19314.0
2016-06-30 13:00:00,7870.0,7880.0,7810.0,7820.0,10576.0
2016-06-30 14:00:00,7900.0,7980.0,7800.0,7870.0,20980.0
2016-07-01 09:00:00,7690.0,8080.0,7690.0,8040.0,102653.0
2016-07-01 10:00:00,8030.0,8040.0,7950.0,8000.0,33695.0
2016-07-01 11:00:00,7990.0,8000.0,7870.0,7940.0,18431.0
2016-07-01 12:00:00,7940.0,7940.0,7860.0,7900.0,10500.0
2016-07-01 13:00:00,7860.0,7880.0,7840.0,7870.0,11205.0
2016-07-01 14:00:00,7870.0,7990.0,7870.0,7970.0,37163.0
2016-07-04 09:00:00,7940.0,7970.0,7920.0,7970.0,12353.0
2016-07-04 10:00:00,7950.0,7980.0,7910.0,7980.0,14984.0
2016-07-04 11:00:00,7940.0,7990.0,7940.0,7960.0,10457.0
2016-07-04 12:00:00,7980.0,8000.0,7950.0,7980.0,13057.0
2016-07-04 13:00:00,7990.0,8060.0,7920.0,7980.0,44470.0
2016-07-04 14:00:00,7980.0,8000.0,7930.0,7940.0,5291.0
2016-07-05 09:00:00,7980.0,7980.0,7790.0,7790.0,30541.0
2016-07-05 10:00:00,7830.0,7840.0,7750.0,7780.0,22405.0
2016-07-05 11:00:00,7790.0,7800.0,7750.0,7780.0,6508.0
2016-07-05 12:00:00,7780.0,7800.0,7750.0,7780.0,7732.0
2016-07-05 13:00:00,7800.0,7820.0,7730.0,7790.0,34247.0
2016-07-05 14:00:00,7790.0,7800.0,7750.0,7780.0,27648.0
2016-07-06 09:00:00,7790.0,7810.0,7750.0,7790.0,12329.0
2016-07-06 10:00:00,7770.0,7840.0,7740.0,7790.0,16300.0
2016-07-06 11:00:00,7750.0,7890.0,7730.0,7890.0,27475.0
2016-07-06 12:00:00,7810.0,7820.0,7720.0,7770.0,10068.0
2016-07-06 13:00:00,7890.0,7950.0,7740.0,7820.0,26560.0
2016-07-06 14:00:00,7760.0,7810.0,7730.0,7770.0,10071.0
2016-07-07 09:00:00,7820.0,7850.0,7770.0,7810.0,15524.0
2016-07-07 10:00:00,7770.0,7820.0,7730.0,7820.0,18177.0
2016-07-07 11:00:00,7880.0,7890.0,7750.0,7760.0,29539.0
2016-07-07 12:00:00,7840.0,7890.0,7820.0,7880.0,764.0
2016-07-07 13:00:00,7910.0,7910.0,7830.0,7830.0,9384.0
2016-07-07 14:00:00,7850.0,7950.0,7650.0,7900.0,38075.0
2016-07-08 09:00:00,7790.0,7840.0,7680.0,7700.0,27459.0
2016-07-08 10:00:00,7700.0,7780.0,7670.0,7760.0,26850.0
2016-07-08 11:00:00,7760.0,7770.0,7560.0,7610.0,31340.0
2016-07-08 12:00:00,7610.0,7630.0,7560.0,7570.0,18842.0
2016-07-08 13:00:00,7580.0,7620.0,7580.0,7600.0,17210.0
2016-07-08 14:00:00,7610.0,7620.0,7400.0,7450.0,57242.0
2016-07-11 09:00:00,7200.0,7250.0,7140.0,7190.0,20283.0
2016-07-11 10:00:00,7080.0,7240.0,7070.0,7210.0,29950.0
2016-07-11 11:00:00,7380.0,7440.0,7120.0,7210.0,73922.0
2016-07-11 12:00:00,7210.0,7210.0,6990.0,7090.0,123462.0
2016-07-11 13:00:00,7210.0,7260.0,7150.0,7200.0,45537.0
2016-07-11 14:00:00,7110.0,7110.0,7000.0,7080.0,48317.0
2016-07-12 09:00:00,7160.0,7190.0,7130.0,7170.0,11817.0
2016-07-12 10:00:00,7160.0,7180.0,7140.0,7160.0,8998.0
2016-07-12 11:00:00,7210.0,7290.0,7140.0,7170.0,24018.0
2016-07-12 12:00:00,7150.0,7190.0,7110.0,7140.0,5621.0
2016-07-12 13:00:00,7160.0,7190.0,7100.0,7160.0,19813.0
2016-07-12 14:00:00,7140.0,7180.0,7140.0,7170.0,7120.0
2016-07-13 09:00:00,7170.0,7180.0,7040.0,7070.0,48626.0
2016-07-13 10:00:00,7100.0,7150.0,7080.0,7100.0,16980.0
2016-07-13 11:00:00,7110.0,7120.0,7020.0,7030.0,26813.0
2016-07-13 12:00:00,7030.0,7080.0,7010.0,7050.0,19847.0
2016-07-13 13:00:00,7060.0,7110.0,7040.0,7040.0,11925.0
2016-07-13 14:00:00,7040.0,7060.0,6950.0,7050.0,72297.0
2016-07-14 09:00:00,6920.0,6990.0,6920.0,6980.0,35762.0
2016-07-14 10:00:00,6930.0,6990.0,6930.0,6940.0,15507.0
2016-07-14 11:00:00,7000.0,7120.0,6970.0,7040.0,26865.0
2016-07-14 12:00:00,6960.0,6970.0,6930.0,6960.0,6423.0
2016-07-14 13:00:00,7050.0,7060.0,6870.0,6960.0,37631.0
2016-07-14 14:00:00,6970.0,6970.0,6920.0,6920.0,18782.0
2016-07-15 09:00:00,7010.0,7040.0,6990.0,7040.0,10965.0
2016-07-15 10:00:00,7020.0,7050.0,6980.0,7030.0,16087.0
2016-07-15 11:00:00,7120.0,7120.0,6930.0,7010.0,39577.0
2016-07-15 12:00:00,7050.0,7050.0,6970.0,7010.0,14756.0
2016-07-15 13:00:00,7020.0,7050.0,7000.0,7030.0,12634.0
2016-07-15 14:00:00,7000.0,7020.0,6980.0,7020.0,3585.0
2016-07-18 09:00:00,7080.0,7260.0,7050.0,7180.0,20400.0
2016-07-18 10:00:00,7180.0,7320.0,7170.0,7310.0,23488.0
2016-07-18 11:00:00,7310.0,7320.0,7220.0,7250.0,16677.0
2016-07-18 12:00:00,7250.0,7330.0,7210.0,7290.0,18369.0
2016-07-18 13:00:00,7290.0,7310.0,7280.0,7300.0,9572.0
2016-07-18 14:00:00,7310.0,7500.0,7310.0,7450.0,43025.0
2016-07-19 09:00:00,7840.0,8000.0,7810.0,8000.0,41788.0
2016-07-19 10:00:00,7910.0,7960.0,7810.0,7850.0,22490.0
2016-07-19 11:00:00,7850.0,7860.0,7740.0,7840.0,26588.0
2016-07-19 12:00:00,7450.0,8050.0,7440.0,7960.0,171214.0
2016-07-19 13:00:00,7960.0,8250.0,7920.0,8020.0,323511.0
2016-07-19 14:00:00,8020.0,8070.0,7900.0,7910.0,71712.0
2016-07-20 09:00:00,8050.0,8120.0,7910.0,7970.0,31747.0
2016-07-20 10:00:00,7940.0,7970.0,7910.0,7930.0,18936.0
2016-07-20 11:00:00,7960.0,7990.0,7910.0,7910.0,22712.0
2016-07-20 12:00:00,7920.0,7940.0,7910.0,7920.0,6338.0
2016-07-20 13:00:00,7920.0,7990.0,7900.0,7990.0,14822.0
2016-07-20 14:00:00,7990.0,8100.0,7910.0,8090.0,44894.0
2016-07-21 09:00:00,7970.0,7980.0,7800.0,7800.0,46000.0
2016-07-21 10:00:00,7940.0,7990.0,7930.0,7970.0,16216.0
2016-07-21 11:00:00,8110.0,8120.0,8030.0,8080.0,22856.0
2016-07-21 12:00:00,7980.0,8000.0,7900.0,7970.0,14807.0
2016-07-21 13:00:00,8060.0,8070.0,7890.0,7980.0,21557.0
2016-07-21 14:00:00,7950.0,7980.0,7930.0,7930.0,13977.0
2016-07-22 09:00:00,7670.0,7810.0,7530.0,7800.0,25034.0
2016-07-22 10:00:00,7820.0,7820.0,7610.0,7670.0,43152.0
2016-07-22 11:00:00,7850.0,7850.0,7790.0,7810.0,6739.0
2016-07-22 12:00:00,7850.0,7880.0,7810.0,7840.0,7303.0
2016-07-22 13:00:00,7750.0,7870.0,7750.0,7840.0,7032.0
2016-07-22 14:00:00,7820.0,7830.0,7610.0,7770.0,24765.0
2016-07-25 09:00:00,7820.0,8170.0,7800.0,8100.0,125072.0
2016-07-25 10:00:00,8100.0,8580.0,8100.0,8300.0,190725.0
2016-07-25 11:00:00,8250.0,8310.0,8190.0,8300.0,33405.0
2016-07-25 12:00:00,8260.0,8260.0,8100.0,8130.0,23038.0
2016-07-25 13:00:00,8140.0,8150.0,8080.0,8110.0,15703.0
2016-07-25 14:00:00,8110.0,8170.0,8090.0,8170.0,28747.0
2016-07-26 09:00:00,8150.0,8180.0,8060.0,8140.0,27925.0
2016-07-26 10:00:00,8170.0,8200.0,8120.0,8150.0,12116.0
2016-07-26 11:00:00,8200.0,8370.0,8110.0,8200.0,38207.0
2016-07-26 12:00:00,8160.0,8160.0,8070.0,8110.0,11663.0
2016-07-26 13:00:00,8170.0,8200.0,8120.0,8120.0,17046.0
2016-07-26 14:00:00,8110.0,8210.0,8070.0,8160.0,12542.0
2016-07-27 09:00:00,8220.0,8220.0,8160.0,8180.0,13225.0
2016-07-27 10:00:00,8240.0,8340.0,8210.0,8210.0,47061.0
2016-07-27 11:00:00,8200.0,8390.0,8170.0,8240.0,66738.0
2016-07-27 12:00:00,8230.0,8280.0,8170.0,8190.0,25551.0
2016-07-27 13:00:00,8230.0,8250.0,8070.0,8200.0,27905.0
2016-07-27 14:00:00,8190.0,8240.0,8190.0,8230.0,11832.0
2016-07-28 09:00:00,8180.0,8200.0,8070.0,8080.0,38406.0
2016-07-28 10:00:00,8090.0,8240.0,8090.0,8240.0,20513.0
