Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4395.0,4435.0,4355.0,4355.0,968.0
2016-05-16 10:00:00,4475.0,4480.0,4445.0,4480.0,29600.0
2016-05-16 11:00:00,4470.0,4480.0,4440.0,4480.0,41103.0
2016-05-16 12:00:00,4385.0,4515.0,4320.0,4480.0,52585.0
2016-05-16 13:00:00,4480.0,4485.0,4460.0,4480.0,13315.0
2016-05-16 14:00:00,4475.0,4480.0,4465.0,4475.0,5622.0
2016-05-17 09:00:00,4520.0,4540.0,4455.0,4475.0,54379.0
2016-05-17 10:00:00,4490.0,4510.0,4465.0,4510.0,56796.0
2016-05-17 11:00:00,4510.0,4520.0,4500.0,4515.0,4674.0
2016-05-17 12:00:00,4515.0,4610.0,4515.0,4610.0,30631.0
2016-05-17 13:00:00,4590.0,4590.0,4565.0,4575.0,8323.0
2016-05-17 14:00:00,4580.0,4640.0,4560.0,4560.0,43939.0
2016-05-18 09:00:00,4550.0,4595.0,4495.0,4500.0,23301.0
2016-05-18 10:00:00,4505.0,4520.0,4480.0,4510.0,5332.0
2016-05-18 11:00:00,4495.0,4505.0,4480.0,4495.0,5764.0
2016-05-18 12:00:00,4480.0,4500.0,4465.0,4485.0,3793.0
2016-05-18 13:00:00,4485.0,4485.0,4465.0,4485.0,4304.0
2016-05-18 14:00:00,4475.0,4485.0,4440.0,4480.0,6647.0
2016-05-19 09:00:00,4435.0,4445.0,4410.0,4410.0,29323.0
2016-05-19 10:00:00,4445.0,4460.0,4430.0,4435.0,5969.0
2016-05-19 11:00:00,4435.0,4445.0,4430.0,4445.0,4325.0
2016-05-19 12:00:00,4425.0,4435.0,4420.0,4435.0,687.0
2016-05-19 13:00:00,4405.0,4455.0,4400.0,4445.0,5164.0
2016-05-19 14:00:00,4400.0,4450.0,4400.0,4405.0,10197.0
2016-05-20 09:00:00,4395.0,4480.0,4330.0,4425.0,9808.0
2016-05-20 10:00:00,4450.0,4455.0,4415.0,4420.0,2529.0
2016-05-20 11:00:00,4420.0,4470.0,4420.0,4470.0,2635.0
2016-05-20 12:00:00,4460.0,4470.0,4435.0,4465.0,2810.0
2016-05-20 13:00:00,4440.0,4460.0,4420.0,4420.0,3642.0
2016-05-20 14:00:00,4425.0,4445.0,4410.0,4435.0,9345.0
2016-05-23 09:00:00,4560.0,4560.0,4525.0,4555.0,4190.0
2016-05-23 10:00:00,4550.0,4550.0,4530.0,4550.0,4959.0
2016-05-23 11:00:00,4460.0,4490.0,4430.0,4490.0,4161.0
2016-05-23 12:00:00,4480.0,4520.0,4480.0,4515.0,8114.0
2016-05-23 13:00:00,4490.0,4540.0,4465.0,4485.0,9659.0
2016-05-23 14:00:00,4515.0,4555.0,4485.0,4555.0,3217.0
2016-05-24 09:00:00,4550.0,4555.0,4530.0,4550.0,2259.0
2016-05-24 10:00:00,4550.0,4565.0,4550.0,4550.0,2311.0
2016-05-24 11:00:00,4530.0,4560.0,4530.0,4550.0,1980.0
2016-05-24 12:00:00,4535.0,4560.0,4530.0,4545.0,3904.0
2016-05-24 13:00:00,4530.0,4570.0,4510.0,4565.0,4277.0
2016-05-24 14:00:00,4565.0,4595.0,4505.0,4530.0,11468.0
2016-05-25 09:00:00,4545.0,4545.0,4480.0,4530.0,8556.0
2016-05-25 10:00:00,4535.0,4550.0,4485.0,4540.0,8773.0
2016-05-25 11:00:00,4540.0,4575.0,4535.0,4570.0,6681.0
2016-05-25 12:00:00,4565.0,4565.0,4515.0,4550.0,984.0
2016-05-25 13:00:00,4555.0,4560.0,4525.0,4525.0,6197.0
2016-05-25 14:00:00,4555.0,4560.0,4515.0,4550.0,8879.0
2016-05-26 09:00:00,4450.0,4500.0,4450.0,4500.0,4751.0
2016-05-26 10:00:00,4480.0,4495.0,4445.0,4485.0,5794.0
2016-05-26 11:00:00,4540.0,4595.0,4510.0,4540.0,13831.0
2016-05-26 12:00:00,4520.0,4520.0,4490.0,4490.0,3291.0
2016-05-26 13:00:00,4530.0,4540.0,4500.0,4520.0,11476.0
2016-05-26 14:00:00,4490.0,4505.0,4465.0,4485.0,7327.0
2016-05-27 09:00:00,4420.0,4430.0,4420.0,4430.0,3403.0
2016-05-27 10:00:00,4405.0,4420.0,4405.0,4420.0,67.0
2016-05-27 11:00:00,4425.0,4430.0,4405.0,4405.0,2883.0
2016-05-27 12:00:00,4415.0,4420.0,4395.0,4420.0,3787.0
2016-05-27 13:00:00,4400.0,4430.0,4400.0,4400.0,4657.0
2016-05-27 14:00:00,4525.0,4525.0,4400.0,4400.0,14586.0
2016-05-30 09:00:00,4430.0,4460.0,4395.0,4450.0,16026.0
2016-05-30 10:00:00,4450.0,4470.0,4450.0,4470.0,6304.0
2016-05-30 11:00:00,4470.0,4480.0,4455.0,4475.0,3684.0
2016-05-30 12:00:00,4475.0,4495.0,4475.0,4490.0,7630.0
2016-05-30 13:00:00,4490.0,4600.0,4470.0,4525.0,21355.0
2016-05-30 14:00:00,4525.0,4770.0,4525.0,4770.0,122329.0
2016-05-31 09:00:00,4865.0,4940.0,4830.0,4875.0,48422.0
2016-05-31 10:00:00,4815.0,4865.0,4815.0,4865.0,13730.0
2016-05-31 11:00:00,4870.0,5090.0,4750.0,4815.0,239981.0
2016-05-31 12:00:00,4805.0,4820.0,4775.0,4810.0,14806.0
2016-05-31 13:00:00,4815.0,4870.0,4780.0,4805.0,34361.0
2016-05-31 14:00:00,4805.0,4835.0,4805.0,4830.0,14456.0
2016-06-01 09:00:00,5000.0,5090.0,4980.0,4980.0,48108.0
2016-06-01 10:00:00,4965.0,5010.0,4960.0,5010.0,19611.0
2016-06-01 11:00:00,4880.0,4985.0,4865.0,4950.0,40588.0
2016-06-01 12:00:00,5020.0,5020.0,4975.0,4975.0,8437.0
2016-06-01 13:00:00,4950.0,5060.0,4950.0,4980.0,58534.0
2016-06-01 14:00:00,4975.0,4985.0,4965.0,4965.0,10241.0
2016-06-02 09:00:00,5030.0,5030.0,4865.0,4925.0,27096.0
2016-06-02 10:00:00,4925.0,4990.0,4925.0,4985.0,18696.0
2016-06-02 11:00:00,4985.0,4995.0,4955.0,4975.0,11459.0
2016-06-02 12:00:00,4975.0,5000.0,4975.0,4995.0,11303.0
2016-06-02 13:00:00,5000.0,5010.0,4970.0,4975.0,5083.0
2016-06-02 14:00:00,4975.0,5000.0,4975.0,4980.0,11127.0
2016-06-03 09:00:00,4980.0,5030.0,4955.0,5030.0,39818.0
2016-06-03 10:00:00,4990.0,5010.0,4975.0,4980.0,15163.0
2016-06-03 11:00:00,4960.0,5030.0,4890.0,4990.0,23030.0
2016-06-03 12:00:00,4970.0,4995.0,4970.0,4980.0,5735.0
2016-06-03 13:00:00,4995.0,5000.0,4945.0,4970.0,10263.0
2016-06-03 14:00:00,4990.0,4995.0,4975.0,4995.0,8494.0
2016-06-07 09:00:00,4845.0,4890.0,4825.0,4890.0,17417.0
2016-06-07 10:00:00,4940.0,4940.0,4820.0,4845.0,21284.0
2016-06-07 11:00:00,4945.0,4945.0,4850.0,4940.0,32225.0
2016-06-07 12:00:00,5040.0,5040.0,4950.0,4950.0,22381.0
2016-06-07 13:00:00,5060.0,5060.0,5020.0,5040.0,13014.0
2016-06-07 14:00:00,5190.0,5340.0,4980.0,5060.0,95274.0
