Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4170.0,4170.0,3855.0,4155.0,45508.0
2016-05-16 10:00:00,4135.0,4160.0,4100.0,4160.0,11911.0
2016-05-16 11:00:00,4105.0,4175.0,4095.0,4125.0,13354.0
2016-05-16 12:00:00,4155.0,4210.0,4090.0,4175.0,30274.0
2016-05-16 13:00:00,4190.0,4190.0,4105.0,4155.0,7574.0
2016-05-16 14:00:00,4155.0,4155.0,4100.0,4125.0,5250.0
2016-05-17 09:00:00,4090.0,4140.0,4045.0,4115.0,21683.0
2016-05-17 10:00:00,4125.0,4170.0,4110.0,4165.0,5852.0
2016-05-17 11:00:00,4155.0,4170.0,4145.0,4155.0,8603.0
2016-05-17 12:00:00,4150.0,4170.0,4145.0,4160.0,11358.0
2016-05-17 13:00:00,4165.0,4200.0,4155.0,4200.0,20662.0
2016-05-17 14:00:00,4160.0,4160.0,4020.0,4105.0,17791.0
2016-05-18 09:00:00,4270.0,4415.0,4225.0,4260.0,128337.0
2016-05-18 10:00:00,4260.0,4260.0,4165.0,4190.0,30272.0
2016-05-18 11:00:00,4190.0,4240.0,4165.0,4170.0,3629.0
2016-05-18 12:00:00,4165.0,4195.0,4135.0,4140.0,20558.0
2016-05-18 13:00:00,4135.0,4135.0,4065.0,4080.0,12638.0
2016-05-18 14:00:00,4085.0,4115.0,4060.0,4060.0,24164.0
2016-05-19 09:00:00,4065.0,4070.0,4015.0,4050.0,21630.0
2016-05-19 10:00:00,4115.0,4140.0,4045.0,4070.0,15697.0
2016-05-19 11:00:00,4070.0,4100.0,4045.0,4065.0,7202.0
2016-05-19 12:00:00,4070.0,4105.0,4060.0,4100.0,11641.0
2016-05-19 13:00:00,4100.0,4125.0,4060.0,4110.0,10198.0
2016-05-19 14:00:00,4060.0,4120.0,4015.0,4100.0,28715.0
2016-05-20 09:00:00,4050.0,4225.0,4050.0,4220.0,65668.0
2016-05-20 10:00:00,4220.0,4315.0,4190.0,4195.0,58017.0
2016-05-20 11:00:00,4195.0,4290.0,4185.0,4285.0,15776.0
2016-05-20 12:00:00,4275.0,4275.0,4235.0,4265.0,9289.0
2016-05-20 13:00:00,4240.0,4245.0,4140.0,4150.0,18482.0
2016-05-20 14:00:00,4160.0,4250.0,4150.0,4250.0,13559.0
2016-05-23 09:00:00,4255.0,4285.0,4190.0,4215.0,29535.0
2016-05-23 10:00:00,4215.0,4265.0,4155.0,4260.0,23503.0
2016-05-23 11:00:00,4255.0,4255.0,4195.0,4200.0,8008.0
2016-05-23 12:00:00,4210.0,4250.0,4200.0,4225.0,5409.0
2016-05-23 13:00:00,4250.0,4285.0,4200.0,4260.0,23970.0
2016-05-23 14:00:00,4235.0,4275.0,4200.0,4275.0,24377.0
2016-05-24 09:00:00,4160.0,4160.0,4120.0,4120.0,12542.0
2016-05-24 10:00:00,4145.0,4160.0,4105.0,4130.0,8793.0
2016-05-24 11:00:00,4135.0,4160.0,4120.0,4140.0,8734.0
2016-05-24 12:00:00,4270.0,4280.0,4135.0,4145.0,83350.0
2016-05-24 13:00:00,4130.0,4155.0,4125.0,4145.0,10356.0
2016-05-24 14:00:00,4145.0,4185.0,4115.0,4125.0,22030.0
2016-05-25 09:00:00,4120.0,4185.0,4110.0,4140.0,13204.0
2016-05-25 10:00:00,4155.0,4180.0,4135.0,4170.0,7266.0
2016-05-25 11:00:00,4160.0,4170.0,4130.0,4140.0,7650.0
2016-05-25 12:00:00,4135.0,4175.0,4135.0,4150.0,2720.0
2016-05-25 13:00:00,4165.0,4165.0,4130.0,4150.0,3412.0
2016-05-25 14:00:00,4150.0,4160.0,4100.0,4130.0,23855.0
2016-05-26 09:00:00,4200.0,4245.0,4185.0,4245.0,16589.0
2016-05-26 10:00:00,4245.0,4260.0,4190.0,4230.0,23469.0
2016-05-26 11:00:00,4230.0,4250.0,4185.0,4185.0,18261.0
2016-05-26 12:00:00,4190.0,4200.0,4100.0,4115.0,16292.0
2016-05-26 13:00:00,4130.0,4270.0,4110.0,4270.0,26369.0
2016-05-26 14:00:00,4135.0,4285.0,4135.0,4245.0,46026.0
2016-05-27 09:00:00,4925.0,4965.0,4630.0,4755.0,293814.0
2016-05-27 10:00:00,4755.0,4785.0,4645.0,4760.0,126169.0
2016-05-27 11:00:00,4835.0,4975.0,4835.0,4930.0,218188.0
2016-05-27 12:00:00,4830.0,4900.0,4640.0,4735.0,332803.0
2016-05-27 13:00:00,4550.0,5000.0,4510.0,4830.0,1240735.0
2016-05-27 14:00:00,4730.0,4975.0,4705.0,4840.0,539830.0
2016-05-30 09:00:00,4760.0,4940.0,4650.0,4785.0,659004.0
2016-05-30 10:00:00,4785.0,4880.0,4760.0,4835.0,94315.0
2016-05-30 11:00:00,4835.0,4850.0,4770.0,4845.0,63402.0
2016-05-30 12:00:00,4840.0,4850.0,4705.0,4735.0,99102.0
2016-05-30 13:00:00,4730.0,4800.0,4690.0,4760.0,78215.0
2016-05-30 14:00:00,4760.0,4780.0,4555.0,4555.0,102010.0
2016-05-31 09:00:00,4515.0,4515.0,4190.0,4315.0,283422.0
2016-05-31 10:00:00,4320.0,4330.0,4290.0,4290.0,49505.0
2016-05-31 11:00:00,4295.0,4335.0,4270.0,4330.0,50313.0
2016-05-31 12:00:00,4330.0,4330.0,4290.0,4290.0,31249.0
2016-05-31 13:00:00,4290.0,4320.0,4240.0,4310.0,43032.0
2016-05-31 14:00:00,4310.0,4320.0,4270.0,4275.0,55040.0
2016-06-01 09:00:00,4235.0,4240.0,4200.0,4210.0,30769.0
2016-06-01 10:00:00,4255.0,4260.0,4220.0,4240.0,10410.0
2016-06-01 11:00:00,4275.0,4275.0,4200.0,4230.0,32340.0
2016-06-01 12:00:00,4215.0,4240.0,4200.0,4240.0,19825.0
2016-06-01 13:00:00,4270.0,4285.0,4180.0,4275.0,72551.0
2016-06-01 14:00:00,4240.0,4260.0,4215.0,4255.0,4482.0
2016-06-02 09:00:00,4255.0,4255.0,4090.0,4130.0,90309.0
2016-06-02 10:00:00,4135.0,4165.0,4110.0,4155.0,31705.0
2016-06-02 11:00:00,4145.0,4160.0,4135.0,4135.0,6603.0
2016-06-02 12:00:00,4135.0,4140.0,4120.0,4135.0,21919.0
2016-06-02 13:00:00,4135.0,4155.0,4125.0,4140.0,12020.0
2016-06-02 14:00:00,4135.0,4160.0,4110.0,4120.0,30039.0
2016-06-03 09:00:00,4105.0,4145.0,4085.0,4085.0,13767.0
2016-06-03 10:00:00,4105.0,4110.0,4065.0,4110.0,12376.0
2016-06-03 11:00:00,4125.0,4220.0,4115.0,4165.0,44831.0
2016-06-03 12:00:00,4085.0,4095.0,4050.0,4090.0,12986.0
2016-06-03 13:00:00,4165.0,4165.0,4050.0,4080.0,58895.0
2016-06-03 14:00:00,4090.0,4115.0,4070.0,4100.0,7275.0
2016-06-07 09:00:00,4130.0,4180.0,4090.0,4160.0,24560.0
2016-06-07 10:00:00,4115.0,4135.0,4080.0,4130.0,18545.0
2016-06-07 11:00:00,4095.0,4115.0,4080.0,4115.0,17268.0
2016-06-07 12:00:00,4065.0,4105.0,4010.0,4095.0,33866.0
2016-06-07 13:00:00,4110.0,4115.0,4045.0,4095.0,20931.0
2016-06-07 14:00:00,4085.0,4180.0,4030.0,4115.0,35950.0
2016-06-08 09:00:00,4170.0,4180.0,4100.0,4140.0,11586.0
2016-06-08 10:00:00,4165.0,4170.0,4085.0,4120.0,33426.0
2016-06-08 11:00:00,4110.0,4145.0,4085.0,4105.0,22276.0
2016-06-08 12:00:00,4135.0,4135.0,4070.0,4115.0,11906.0
2016-06-08 13:00:00,4100.0,4120.0,4080.0,4115.0,10174.0
2016-06-08 14:00:00,4105.0,4125.0,4080.0,4125.0,12734.0
2016-06-09 09:00:00,4065.0,4075.0,4050.0,4060.0,20216.0
2016-06-09 10:00:00,4085.0,4085.0,4055.0,4065.0,9516.0
2016-06-09 11:00:00,4125.0,4125.0,4060.0,4105.0,17011.0
2016-06-09 12:00:00,4115.0,4125.0,4065.0,4115.0,16902.0
2016-06-09 13:00:00,4105.0,4120.0,4065.0,4120.0,15082.0
2016-06-09 14:00:00,4120.0,4130.0,4060.0,4085.0,13192.0
2016-06-10 09:00:00,4060.0,4075.0,4040.0,4075.0,27603.0
2016-06-10 10:00:00,4040.0,4060.0,4030.0,4055.0,16568.0
2016-06-10 11:00:00,4070.0,4085.0,4055.0,4075.0,15601.0
2016-06-10 12:00:00,4065.0,4065.0,4050.0,4060.0,1505.0
2016-06-10 13:00:00,4075.0,4080.0,4030.0,4065.0,19436.0
2016-06-10 14:00:00,4055.0,4060.0,4035.0,4040.0,12474.0
2016-06-13 09:00:00,4075.0,4075.0,4005.0,4010.0,19973.0
2016-06-13 10:00:00,4015.0,4040.0,3970.0,4015.0,29638.0
2016-06-13 11:00:00,4000.0,4020.0,3980.0,3985.0,13368.0
2016-06-13 12:00:00,4020.0,4020.0,3980.0,4010.0,2821.0
2016-06-13 13:00:00,4010.0,4020.0,3975.0,3985.0,9852.0
2016-06-13 14:00:00,3980.0,4010.0,3980.0,3980.0,11635.0
2016-06-14 09:00:00,3960.0,3970.0,3935.0,3965.0,4179.0
2016-06-14 10:00:00,3940.0,3965.0,3925.0,3950.0,3075.0
2016-06-14 11:00:00,3980.0,4015.0,3890.0,3930.0,32728.0
2016-06-14 12:00:00,3885.0,3940.0,3885.0,3930.0,21229.0
2016-06-14 13:00:00,3930.0,3930.0,3860.0,3885.0,31500.0
2016-06-14 14:00:00,3930.0,3980.0,3920.0,3970.0,4456.0
2016-06-15 09:00:00,4105.0,4160.0,4100.0,4100.0,31496.0
2016-06-15 10:00:00,4125.0,4150.0,4105.0,4105.0,16695.0
2016-06-15 11:00:00,3965.0,4160.0,3855.0,4150.0,150079.0
2016-06-15 12:00:00,4125.0,4195.0,4080.0,4175.0,57261.0
2016-06-15 13:00:00,4155.0,4345.0,4125.0,4125.0,363612.0
2016-06-15 14:00:00,4185.0,4200.0,4105.0,4125.0,43435.0
2016-06-16 09:00:00,4090.0,4170.0,4075.0,4115.0,46100.0
2016-06-16 10:00:00,4115.0,4165.0,4085.0,4140.0,36006.0
2016-06-16 11:00:00,4145.0,4360.0,4090.0,4305.0,158229.0
2016-06-16 12:00:00,4335.0,4335.0,4100.0,4155.0,78255.0
2016-06-16 13:00:00,4160.0,4175.0,4090.0,4100.0,46608.0
2016-06-16 14:00:00,4100.0,4135.0,4065.0,4070.0,44112.0
2016-06-17 09:00:00,3990.0,4070.0,3980.0,4045.0,13258.0
2016-06-17 10:00:00,4080.0,4080.0,3975.0,4020.0,32398.0
2016-06-17 11:00:00,4010.0,4180.0,3995.0,4090.0,44009.0
2016-06-17 12:00:00,4100.0,4120.0,4070.0,4100.0,5286.0
2016-06-17 13:00:00,4090.0,4120.0,4075.0,4085.0,7768.0
2016-06-17 14:00:00,4070.0,4140.0,4000.0,4000.0,48517.0
2016-06-20 09:00:00,4050.0,4180.0,3985.0,4135.0,59799.0
2016-06-20 10:00:00,4135.0,4135.0,4095.0,4125.0,12086.0
2016-06-20 11:00:00,4100.0,4120.0,4095.0,4120.0,3261.0
2016-06-20 12:00:00,4120.0,4240.0,4120.0,4190.0,103086.0
2016-06-20 13:00:00,4190.0,4220.0,4185.0,4210.0,15569.0
2016-06-20 14:00:00,4190.0,4215.0,4175.0,4210.0,16078.0
2016-06-21 09:00:00,4205.0,4285.0,4100.0,4160.0,57550.0
2016-06-21 10:00:00,4155.0,4175.0,4120.0,4130.0,10706.0
2016-06-21 11:00:00,4125.0,4190.0,4120.0,4135.0,18643.0
2016-06-21 12:00:00,4135.0,4160.0,4125.0,4150.0,12105.0
2016-06-21 13:00:00,4130.0,4150.0,4100.0,4130.0,16857.0
2016-06-21 14:00:00,4130.0,4155.0,4110.0,4155.0,12958.0
2016-06-22 09:00:00,4205.0,4230.0,4175.0,4185.0,24091.0
2016-06-22 10:00:00,4200.0,4235.0,4200.0,4210.0,4483.0
2016-06-22 11:00:00,4200.0,4215.0,4175.0,4205.0,16833.0
2016-06-22 12:00:00,4240.0,4240.0,4185.0,4200.0,20654.0
2016-06-22 13:00:00,4245.0,4390.0,4195.0,4235.0,250726.0
2016-06-22 14:00:00,4200.0,4235.0,4195.0,4230.0,13431.0
2016-06-23 09:00:00,4190.0,4220.0,4140.0,4175.0,32278.0
2016-06-23 10:00:00,4170.0,4175.0,4135.0,4145.0,3182.0
2016-06-23 11:00:00,4145.0,4165.0,4100.0,4100.0,18011.0
2016-06-23 12:00:00,4100.0,4145.0,4050.0,4085.0,13075.0
