Datetime,Open,High,Low,Close,Volume
2018-11-28 09:00:00,8739.0,8916.0,7238.0,7362.0,2783820.0
2018-11-28 10:00:00,6903.0,6921.0,6797.0,6797.0,169644.0
2018-11-28 11:00:00,7035.0,7035.0,6753.0,6921.0,487992.0
2018-11-28 12:00:00,7362.0,7442.0,7097.0,7106.0,558384.0
2018-11-28 13:00:00,7133.0,7212.0,7097.0,7186.0,149102.0
2018-11-28 14:00:00,7106.0,7221.0,7080.0,7141.0,314156.0
2018-11-28 15:00:00,7177.0,7194.0,7027.0,7035.0,234347.0
2018-11-29 09:00:00,6850.0,7009.0,6727.0,6832.0,374118.0
2018-11-29 10:00:00,6841.0,7194.0,6841.0,7035.0,683526.0
2018-11-29 11:00:00,7035.0,7062.0,6956.0,6956.0,105735.0
2018-11-29 12:00:00,6965.0,7106.0,6947.0,6991.0,74970.0
2018-11-29 13:00:00,6983.0,7018.0,6797.0,6815.0,144003.0
2018-11-29 14:00:00,6824.0,6841.0,6665.0,6709.0,129130.0
2018-11-29 15:00:00,6709.0,6912.0,6700.0,6912.0,113942.0
2018-11-30 09:00:00,6594.0,6638.0,6541.0,6576.0,60079.0
2018-11-30 10:00:00,6665.0,6771.0,6559.0,6594.0,166261.0
2018-11-30 11:00:00,6753.0,6771.0,6594.0,6665.0,82752.0
2018-11-30 12:00:00,6832.0,6983.0,6806.0,6903.0,203271.0
2018-11-30 13:00:00,6797.0,6868.0,6727.0,6771.0,40647.0
2018-11-30 14:00:00,6903.0,6903.0,6744.0,6806.0,72767.0
2018-11-30 15:00:00,6771.0,6806.0,6744.0,6753.0,17580.0
2018-12-03 09:00:00,6250.0,6303.0,6250.0,6285.0,34236.0
2018-12-03 10:00:00,6294.0,6320.0,6250.0,6312.0,47094.0
2018-12-03 11:00:00,6285.0,6285.0,6223.0,6250.0,46245.0
2018-12-03 12:00:00,6621.0,6674.0,6435.0,6479.0,134632.0
2018-12-03 13:00:00,6400.0,6426.0,6356.0,6373.0,88787.0
2018-12-03 14:00:00,6471.0,6488.0,6373.0,6400.0,76420.0
2018-12-03 15:00:00,6382.0,6382.0,6232.0,6285.0,97602.0
2018-12-04 09:00:00,6320.0,6365.0,6162.0,6179.0,95747.0
2018-12-04 10:00:00,6179.0,6179.0,6038.0,6135.0,97101.0
2018-12-04 11:00:00,6109.0,6117.0,6038.0,6100.0,25518.0
2018-12-04 12:00:00,6100.0,6109.0,6020.0,6047.0,39456.0
2018-12-04 13:00:00,6047.0,6056.0,5950.0,6038.0,106803.0
2018-12-04 14:00:00,6038.0,6170.0,6038.0,6153.0,62607.0
2018-12-04 15:00:00,6153.0,6153.0,6100.0,6153.0,44640.0
2018-12-05 09:00:00,6382.0,6400.0,6223.0,6312.0,182112.0
2018-12-05 10:00:00,6312.0,6329.0,6259.0,6329.0,79719.0
2018-12-05 11:00:00,6523.0,6532.0,6365.0,6382.0,117941.0
2018-12-05 12:00:00,6515.0,6621.0,6497.0,6523.0,80215.0
2018-12-05 13:00:00,6665.0,6753.0,6488.0,6515.0,378031.0
2018-12-05 14:00:00,6576.0,7238.0,6541.0,6665.0,1884862.0
2018-12-05 15:00:00,6197.0,6727.0,6197.0,6576.0,991158.0
2018-12-06 09:00:00,6259.0,6312.0,6047.0,6082.0,208818.0
2018-12-06 10:00:00,6091.0,6126.0,6020.0,6091.0,52887.0
2018-12-06 11:00:00,6082.0,6091.0,5941.0,5959.0,51700.0
2018-12-06 12:00:00,5959.0,6003.0,5870.0,5941.0,64006.0
