Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4678.0,4683.0,4548.0,4643.0,9678.0
2016-05-16 10:00:00,4603.0,4618.0,4568.0,4583.0,10963.0
2016-05-16 11:00:00,4628.0,4628.0,4598.0,4598.0,7184.0
2016-05-16 12:00:00,4633.0,4643.0,4593.0,4633.0,9333.0
2016-05-16 13:00:00,4633.0,4643.0,4603.0,4608.0,3296.0
2016-05-16 14:00:00,4603.0,4633.0,4588.0,4628.0,2334.0
2016-05-17 09:00:00,4368.0,4388.0,4348.0,4353.0,34623.0
2016-05-17 10:00:00,4353.0,4368.0,4333.0,4363.0,15179.0
2016-05-17 11:00:00,4363.0,4368.0,4343.0,4368.0,5688.0
2016-05-17 12:00:00,4353.0,4393.0,4348.0,4388.0,7837.0
2016-05-17 13:00:00,4388.0,4388.0,4353.0,4368.0,18306.0
2016-05-17 14:00:00,4533.0,4548.0,4308.0,4363.0,85007.0
2016-05-18 09:00:00,4313.0,4398.0,4313.0,4363.0,21506.0
2016-05-18 10:00:00,4348.0,4373.0,4313.0,4343.0,14061.0
2016-05-18 11:00:00,4343.0,4348.0,4313.0,4348.0,3478.0
2016-05-18 12:00:00,4348.0,4348.0,4333.0,4338.0,465.0
2016-05-18 13:00:00,4338.0,4343.0,4323.0,4333.0,6490.0
2016-05-18 14:00:00,4333.0,4343.0,4323.0,4333.0,8229.0
2016-05-19 09:00:00,4483.0,4518.0,4478.0,4518.0,12296.0
2016-05-19 10:00:00,4503.0,4548.0,4493.0,4518.0,8332.0
2016-05-19 11:00:00,4513.0,4518.0,4468.0,4483.0,8778.0
2016-05-19 12:00:00,4423.0,4693.0,4423.0,4443.0,76439.0
2016-05-19 13:00:00,4443.0,4513.0,4408.0,4503.0,14886.0
2016-05-19 14:00:00,4328.0,4603.0,4303.0,4423.0,66055.0
2016-05-20 09:00:00,4543.0,4558.0,4478.0,4483.0,8240.0
2016-05-20 10:00:00,4478.0,4493.0,4453.0,4493.0,3037.0
2016-05-20 11:00:00,4483.0,4488.0,4443.0,4448.0,2440.0
2016-05-20 12:00:00,4448.0,4448.0,4443.0,4443.0,1046.0
2016-05-20 13:00:00,4438.0,4443.0,4408.0,4428.0,8263.0
2016-05-20 14:00:00,4428.0,4428.0,4368.0,4368.0,11872.0
2016-05-23 09:00:00,4368.0,4423.0,4368.0,4408.0,3045.0
2016-05-23 10:00:00,4408.0,4408.0,4373.0,4383.0,1775.0
2016-05-23 11:00:00,4378.0,4393.0,4378.0,4393.0,1638.0
2016-05-23 12:00:00,4393.0,4393.0,4393.0,4393.0,1452.0
2016-05-23 13:00:00,4408.0,4413.0,4398.0,4413.0,2249.0
2016-05-23 14:00:00,4418.0,4438.0,4378.0,4413.0,3010.0
2016-05-24 09:00:00,4438.0,4448.0,4408.0,4418.0,8129.0
