Datetime,Open,High,Low,Close,Volume
2019-12-03 09:00:00,2191.0,2213.0,2185.0,2191.0,1004600.0
2019-12-03 10:00:00,2191.0,2196.0,2191.0,2191.0,76487.0
2019-12-03 11:00:00,2191.0,2196.0,2191.0,2191.0,8869.0
2019-12-03 12:00:00,2191.0,2202.0,2191.0,2196.0,50199.0
2019-12-03 13:00:00,2191.0,2196.0,2191.0,2196.0,14191.0
2019-12-03 14:00:00,2191.0,2196.0,2191.0,2191.0,60951.0
2019-12-03 15:00:00,2191.0,2196.0,2191.0,2191.0,5061.0
2019-12-04 09:00:00,2191.0,2196.0,2191.0,2196.0,1738.0
2019-12-04 10:00:00,2191.0,2196.0,2191.0,2191.0,716.0
2019-12-04 11:00:00,2191.0,2196.0,2191.0,2196.0,6197.0
2019-12-04 12:00:00,2196.0,2202.0,2191.0,2196.0,27856.0
2019-12-04 13:00:00,2196.0,2202.0,2191.0,2196.0,16790.0
2019-12-04 14:00:00,2196.0,2202.0,2191.0,2202.0,34622.0
2019-12-04 15:00:00,2196.0,2196.0,2191.0,2191.0,672.0
2019-12-05 09:00:00,2191.0,2196.0,2191.0,2191.0,45506.0
2019-12-05 10:00:00,2196.0,2196.0,2196.0,2196.0,923.0
2019-12-05 11:00:00,2191.0,2196.0,2191.0,2196.0,2206.0
2019-12-05 12:00:00,2191.0,2196.0,2191.0,2196.0,6.0
2019-12-05 13:00:00,2191.0,2196.0,2191.0,2196.0,12312.0
2019-12-05 14:00:00,2191.0,2191.0,2191.0,2191.0,92.0
2019-12-06 09:00:00,2191.0,2202.0,2191.0,2202.0,4940.0
2019-12-06 10:00:00,2191.0,2202.0,2191.0,2202.0,185.0
2019-12-06 11:00:00,2196.0,2196.0,2191.0,2191.0,11654.0
2019-12-06 12:00:00,2196.0,2196.0,2196.0,2196.0,1627.0
2019-12-06 13:00:00,2196.0,2202.0,2196.0,2196.0,94.0
2019-12-06 14:00:00,2191.0,2202.0,2191.0,2196.0,348.0
2019-12-06 15:00:00,2202.0,2202.0,2196.0,2196.0,184.0
2019-12-09 09:00:00,2196.0,2196.0,2191.0,2191.0,888.0
2019-12-09 10:00:00,2196.0,2196.0,2196.0,2196.0,2.0
2019-12-09 11:00:00,2191.0,2191.0,2191.0,2191.0,486.0
2019-12-09 12:00:00,2196.0,2196.0,2191.0,2196.0,6426.0
2019-12-09 13:00:00,2191.0,2191.0,2191.0,2191.0,139.0
2019-12-10 09:00:00,2185.0,2191.0,2185.0,2191.0,22941.0
2019-12-10 10:00:00,2191.0,2191.0,2191.0,2191.0,5.0
2019-12-10 11:00:00,2191.0,2191.0,2191.0,2191.0,17.0
2019-12-10 12:00:00,2191.0,2191.0,2191.0,2191.0,5.0
2019-12-10 13:00:00,2191.0,2191.0,2180.0,2185.0,59883.0
2019-12-10 14:00:00,2191.0,2191.0,2191.0,2191.0,202.0
2019-12-11 09:00:00,2185.0,2202.0,2185.0,2196.0,52384.0
2019-12-11 10:00:00,2185.0,2191.0,2185.0,2191.0,461.0
2019-12-11 11:00:00,2191.0,2191.0,2191.0,2191.0,92.0
2019-12-11 12:00:00,2185.0,2191.0,2185.0,2191.0,436.0
2019-12-11 13:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-12-12 09:00:00,2191.0,2196.0,2191.0,2196.0,94.0
2019-12-12 10:00:00,2191.0,2196.0,2191.0,2196.0,8081.0
2019-12-12 11:00:00,2196.0,2196.0,2191.0,2191.0,1985.0
2019-12-12 12:00:00,2191.0,2196.0,2191.0,2196.0,5504.0
2019-12-13 09:00:00,2196.0,2196.0,2191.0,2196.0,1174.0
2019-12-13 10:00:00,2196.0,2196.0,2185.0,2191.0,4685.0
2019-12-13 11:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2019-12-13 12:00:00,2191.0,2196.0,2191.0,2191.0,2320.0
2019-12-13 13:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-12-13 14:00:00,2191.0,2191.0,2191.0,2191.0,890.0
2019-12-16 09:00:00,2185.0,2196.0,2185.0,2196.0,1377.0
2019-12-17 09:00:00,2185.0,2191.0,2185.0,2185.0,4898.0
2019-12-17 10:00:00,2185.0,2191.0,2185.0,2191.0,460.0
2019-12-17 11:00:00,2185.0,2185.0,2185.0,2185.0,6.0
2019-12-17 12:00:00,2191.0,2191.0,2191.0,2191.0,920.0
2019-12-17 13:00:00,2185.0,2185.0,2185.0,2185.0,183.0
2019-12-17 14:00:00,2191.0,2196.0,2191.0,2196.0,918.0
2019-12-18 09:00:00,2180.0,2191.0,2180.0,2191.0,68.0
