Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7000.0,7000.0,6510.0,6620.0,12435.0
2016-05-16 10:00:00,6550.0,6610.0,6500.0,6500.0,3553.0
2016-05-16 11:00:00,6670.0,6670.0,6500.0,6560.0,3709.0
2016-05-16 12:00:00,6610.0,6630.0,6430.0,6520.0,11500.0
2016-05-16 13:00:00,6510.0,6570.0,6460.0,6570.0,4645.0
2016-05-16 14:00:00,6570.0,6680.0,6530.0,6680.0,1706.0
2016-05-17 09:00:00,6700.0,6950.0,6670.0,6940.0,13172.0
2016-05-17 10:00:00,6830.0,6830.0,6410.0,6600.0,8195.0
2016-05-17 11:00:00,6600.0,6690.0,6590.0,6590.0,1068.0
2016-05-17 12:00:00,6600.0,6700.0,6600.0,6700.0,1054.0
2016-05-17 13:00:00,6650.0,6700.0,6570.0,6660.0,2867.0
2016-05-17 14:00:00,6660.0,6900.0,6570.0,6900.0,11352.0
2016-05-18 09:00:00,6500.0,6690.0,6490.0,6670.0,3072.0
2016-05-18 10:00:00,6670.0,6690.0,6440.0,6500.0,9047.0
2016-05-18 11:00:00,6600.0,6800.0,6480.0,6680.0,12755.0
2016-05-18 12:00:00,6630.0,6670.0,6600.0,6600.0,8071.0
2016-05-18 13:00:00,6800.0,6800.0,6630.0,6690.0,8025.0
2016-05-18 14:00:00,6900.0,6900.0,6720.0,6790.0,1153.0
2016-05-19 09:00:00,6550.0,6550.0,6490.0,6520.0,2259.0
2016-05-19 10:00:00,6520.0,6530.0,6480.0,6480.0,813.0
2016-05-19 11:00:00,6480.0,6530.0,6470.0,6470.0,2069.0
2016-05-19 12:00:00,6470.0,6470.0,6440.0,6440.0,2318.0
2016-05-19 13:00:00,6460.0,6460.0,6400.0,6410.0,3768.0
2016-05-19 14:00:00,6400.0,6430.0,6350.0,6430.0,2630.0
2016-05-20 09:00:00,6090.0,6170.0,6070.0,6170.0,4173.0
2016-05-20 10:00:00,6000.0,6100.0,5950.0,6050.0,13740.0
2016-05-20 11:00:00,6060.0,6100.0,5990.0,6000.0,12515.0
2016-05-20 12:00:00,6100.0,6130.0,6000.0,6060.0,7568.0
