Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2360.0,2420.0,2340.0,2375.0,6559.0
2016-05-16 10:00:00,2365.0,2380.0,2340.0,2380.0,6151.0
2016-05-16 11:00:00,2360.0,2370.0,2350.0,2370.0,2636.0
2016-05-16 12:00:00,2375.0,2375.0,2355.0,2355.0,1188.0
2016-05-16 13:00:00,2355.0,2370.0,2350.0,2370.0,1440.0
2016-05-16 14:00:00,2370.0,2370.0,2355.0,2365.0,1250.0
2016-05-17 09:00:00,2380.0,2395.0,2350.0,2365.0,1645.0
2016-05-17 10:00:00,2355.0,2370.0,2320.0,2365.0,6041.0
2016-05-17 11:00:00,2355.0,2370.0,2340.0,2360.0,2278.0
2016-05-17 12:00:00,2360.0,2370.0,2290.0,2335.0,10417.0
2016-05-17 13:00:00,2340.0,2345.0,2315.0,2345.0,4907.0
2016-05-17 14:00:00,2335.0,2410.0,2315.0,2385.0,16413.0
2016-05-18 09:00:00,2385.0,2385.0,2320.0,2335.0,6673.0
2016-05-18 10:00:00,2335.0,2335.0,2300.0,2330.0,9483.0
2016-05-18 11:00:00,2330.0,2340.0,2305.0,2340.0,2630.0
2016-05-18 12:00:00,2325.0,2340.0,2325.0,2330.0,405.0
2016-05-18 13:00:00,2330.0,2355.0,2330.0,2355.0,2101.0
2016-05-18 14:00:00,2355.0,2370.0,2320.0,2370.0,10060.0
2016-05-19 09:00:00,2370.0,2375.0,2355.0,2370.0,2175.0
2016-05-19 10:00:00,2370.0,2375.0,2345.0,2375.0,5814.0
2016-05-19 11:00:00,2370.0,2380.0,2370.0,2370.0,5771.0
2016-05-19 12:00:00,2350.0,2380.0,2330.0,2370.0,4483.0
2016-05-19 13:00:00,2370.0,2370.0,2330.0,2350.0,4193.0
2016-05-19 14:00:00,2370.0,2395.0,2355.0,2370.0,5694.0
2016-05-20 09:00:00,2370.0,2400.0,2340.0,2350.0,2847.0
2016-05-20 10:00:00,2350.0,2355.0,2300.0,2355.0,13362.0
2016-05-20 11:00:00,2355.0,2355.0,2350.0,2350.0,921.0
2016-05-20 12:00:00,2345.0,2345.0,2300.0,2310.0,8580.0
2016-05-20 13:00:00,2330.0,2400.0,2305.0,2400.0,12563.0
2016-05-20 14:00:00,2395.0,2410.0,2360.0,2405.0,4568.0
2016-05-23 09:00:00,2405.0,2410.0,2365.0,2390.0,21427.0
2016-05-23 10:00:00,2405.0,2405.0,2395.0,2405.0,2311.0
2016-05-23 11:00:00,2430.0,2450.0,2375.0,2415.0,6387.0
2016-05-23 12:00:00,2405.0,2405.0,2375.0,2400.0,7586.0
2016-05-23 13:00:00,2410.0,2410.0,2405.0,2410.0,1335.0
2016-05-23 14:00:00,2395.0,2405.0,2385.0,2405.0,2048.0
2016-05-24 09:00:00,2450.0,2490.0,2450.0,2490.0,14501.0
2016-05-24 10:00:00,2480.0,2480.0,2440.0,2470.0,12002.0
2016-05-24 11:00:00,2415.0,2490.0,2395.0,2470.0,28052.0
2016-05-24 12:00:00,2400.0,2425.0,2390.0,2425.0,6569.0
2016-05-24 13:00:00,2430.0,2430.0,2400.0,2400.0,5520.0
2016-05-24 14:00:00,2390.0,2440.0,2370.0,2435.0,25738.0
2016-05-25 09:00:00,2490.0,2560.0,2490.0,2520.0,29171.0
2016-05-25 10:00:00,2515.0,2540.0,2490.0,2515.0,44671.0
2016-05-25 11:00:00,2515.0,2515.0,2500.0,2515.0,8771.0
2016-05-25 12:00:00,2510.0,2520.0,2510.0,2520.0,8656.0
2016-05-25 13:00:00,2520.0,2540.0,2515.0,2540.0,8413.0
2016-05-25 14:00:00,2540.0,2540.0,2500.0,2520.0,7677.0
2016-05-26 09:00:00,2500.0,2500.0,2465.0,2470.0,7605.0
2016-05-26 10:00:00,2505.0,2505.0,2485.0,2500.0,1323.0
2016-05-26 11:00:00,2570.0,2600.0,2505.0,2505.0,14270.0
2016-05-26 12:00:00,2495.0,2515.0,2480.0,2495.0,10117.0
2016-05-26 13:00:00,2520.0,2520.0,2490.0,2520.0,2355.0
2016-05-26 14:00:00,2490.0,2510.0,2480.0,2505.0,5470.0
2016-05-27 09:00:00,2420.0,2450.0,2415.0,2445.0,16202.0
2016-05-27 10:00:00,2460.0,2460.0,2415.0,2440.0,17420.0
2016-05-27 11:00:00,2430.0,2460.0,2405.0,2460.0,9032.0
2016-05-27 12:00:00,2440.0,2455.0,2405.0,2455.0,3963.0
2016-05-27 13:00:00,2455.0,2460.0,2435.0,2460.0,1106.0
2016-05-27 14:00:00,2470.0,2470.0,2400.0,2460.0,8435.0
2016-05-30 09:00:00,2445.0,2480.0,2400.0,2450.0,7841.0
2016-05-30 10:00:00,2450.0,2450.0,2295.0,2320.0,37823.0
2016-05-30 11:00:00,2320.0,2335.0,2305.0,2330.0,6757.0
2016-05-30 12:00:00,2330.0,2335.0,2305.0,2325.0,11020.0
2016-05-30 13:00:00,2325.0,2330.0,2310.0,2320.0,4931.0
2016-05-30 14:00:00,2310.0,2320.0,2285.0,2315.0,39279.0
2016-05-31 09:00:00,2175.0,2175.0,2130.0,2165.0,23308.0
2016-05-31 10:00:00,2160.0,2190.0,2125.0,2185.0,26270.0
2016-05-31 11:00:00,2310.0,2315.0,2095.0,2200.0,24266.0
2016-05-31 12:00:00,2225.0,2240.0,2185.0,2200.0,13191.0
2016-05-31 13:00:00,2200.0,2270.0,2200.0,2220.0,12984.0
2016-05-31 14:00:00,2200.0,2210.0,2150.0,2170.0,12982.0
2016-06-01 09:00:00,2165.0,2165.0,2145.0,2145.0,2155.0
2016-06-01 10:00:00,2180.0,2185.0,2125.0,2165.0,20386.0
2016-06-01 11:00:00,2160.0,2205.0,2150.0,2205.0,17336.0
2016-06-01 12:00:00,2190.0,2200.0,2160.0,2165.0,4075.0
2016-06-01 13:00:00,2205.0,2210.0,2180.0,2205.0,7865.0
2016-06-01 14:00:00,2165.0,2175.0,2160.0,2175.0,3833.0
2016-06-02 09:00:00,2145.0,2175.0,2105.0,2170.0,25624.0
2016-06-02 10:00:00,2170.0,2210.0,2155.0,2190.0,22281.0
2016-06-02 11:00:00,2195.0,2195.0,2190.0,2190.0,227.0
2016-06-02 12:00:00,2190.0,2190.0,2180.0,2180.0,2097.0
2016-06-02 13:00:00,2175.0,2175.0,2160.0,2175.0,4246.0
2016-06-02 14:00:00,2160.0,2175.0,2135.0,2165.0,16033.0
2016-06-03 09:00:00,2165.0,2180.0,2150.0,2180.0,8905.0
2016-06-03 10:00:00,2160.0,2175.0,2150.0,2150.0,3330.0
2016-06-03 11:00:00,2165.0,2220.0,2120.0,2165.0,2283.0
2016-06-03 12:00:00,2135.0,2145.0,2130.0,2145.0,22840.0
2016-06-03 13:00:00,2145.0,2150.0,2120.0,2135.0,3296.0
2016-06-03 14:00:00,2140.0,2160.0,2125.0,2160.0,4160.0
2016-06-07 09:00:00,2120.0,2140.0,2095.0,2095.0,11653.0
2016-06-07 10:00:00,2105.0,2130.0,2070.0,2125.0,18975.0
2016-06-07 11:00:00,2115.0,2135.0,2090.0,2115.0,8280.0
2016-06-07 12:00:00,2165.0,2170.0,2045.0,2115.0,45464.0
2016-06-07 13:00:00,2165.0,2190.0,2150.0,2160.0,13282.0
2016-06-07 14:00:00,2180.0,2240.0,2130.0,2155.0,10173.0
2016-06-08 09:00:00,2105.0,2130.0,2045.0,2100.0,4681.0
2016-06-08 10:00:00,2100.0,2100.0,2100.0,2100.0,270.0
2016-06-08 11:00:00,2100.0,2110.0,2050.0,2090.0,8418.0
2016-06-08 12:00:00,2085.0,2090.0,2050.0,2075.0,6958.0
2016-06-08 13:00:00,2075.0,2075.0,2030.0,2060.0,14527.0
2016-06-08 14:00:00,2050.0,2080.0,2020.0,2080.0,8382.0
2016-06-09 09:00:00,2050.0,2080.0,2010.0,2080.0,38175.0
2016-06-09 10:00:00,2060.0,2065.0,2045.0,2060.0,6012.0
2016-06-09 11:00:00,2095.0,2110.0,2070.0,2085.0,6090.0
2016-06-09 12:00:00,2060.0,2075.0,2030.0,2070.0,5341.0
2016-06-09 13:00:00,2075.0,2095.0,1990.0,2060.0,28972.0
2016-06-09 14:00:00,2060.0,2070.0,2035.0,2055.0,9981.0
2016-06-10 09:00:00,2075.0,2100.0,2070.0,2100.0,7202.0
2016-06-10 10:00:00,2090.0,2110.0,2075.0,2090.0,16679.0
2016-06-10 11:00:00,2080.0,2120.0,2080.0,2090.0,7174.0
2016-06-10 12:00:00,2080.0,2095.0,2080.0,2090.0,1135.0
2016-06-10 13:00:00,2115.0,2115.0,2080.0,2080.0,4738.0
2016-06-10 14:00:00,2095.0,2095.0,2070.0,2095.0,3844.0
2016-06-13 09:00:00,2080.0,2120.0,2080.0,2115.0,168.0
2016-06-13 10:00:00,2115.0,2130.0,2110.0,2130.0,6435.0
2016-06-13 11:00:00,2130.0,2130.0,2125.0,2130.0,4001.0
2016-06-13 12:00:00,2120.0,2120.0,2100.0,2120.0,1453.0
2016-06-13 13:00:00,2120.0,2125.0,2070.0,2100.0,19530.0
2016-06-13 14:00:00,2085.0,2150.0,2070.0,2150.0,40425.0
2016-06-14 09:00:00,2150.0,2180.0,2150.0,2180.0,5382.0
2016-06-14 10:00:00,2145.0,2160.0,2145.0,2160.0,668.0
