Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,817.0,834.0,767.0,788.0,3917354.0
2016-05-16 10:00:00,814.0,827.0,805.0,820.0,983706.0
2016-05-16 11:00:00,804.0,839.0,800.0,811.0,2535318.0
2016-05-16 12:00:00,788.0,811.0,788.0,800.0,1066888.0
2016-05-16 13:00:00,800.0,806.0,791.0,805.0,357012.0
2016-05-16 14:00:00,803.0,807.0,797.0,804.0,303125.0
2016-05-17 09:00:00,779.0,790.0,777.0,782.0,460922.0
2016-05-17 10:00:00,770.0,773.0,760.0,760.0,602870.0
2016-05-17 11:00:00,778.0,782.0,770.0,770.0,337442.0
2016-05-17 12:00:00,810.0,814.0,769.0,779.0,1772187.0
2016-05-17 13:00:00,782.0,785.0,768.0,772.0,502309.0
2016-05-17 14:00:00,772.0,782.0,770.0,776.0,205330.0
2016-05-18 09:00:00,755.0,757.0,712.0,721.0,965810.0
2016-05-18 10:00:00,722.0,735.0,721.0,732.0,237732.0
2016-05-18 11:00:00,733.0,734.0,721.0,729.0,239269.0
2016-05-18 12:00:00,729.0,729.0,711.0,724.0,357464.0
2016-05-18 13:00:00,724.0,775.0,719.0,741.0,1502144.0
2016-05-18 14:00:00,741.0,752.0,736.0,745.0,347978.0
2016-05-19 09:00:00,750.0,760.0,740.0,757.0,337721.0
2016-05-19 10:00:00,756.0,757.0,741.0,745.0,152441.0
2016-05-19 11:00:00,744.0,753.0,742.0,747.0,108989.0
2016-05-19 12:00:00,747.0,750.0,743.0,743.0,115989.0
2016-05-19 13:00:00,743.0,752.0,743.0,752.0,86142.0
2016-05-19 14:00:00,753.0,765.0,750.0,755.0,348217.0
2016-05-20 09:00:00,779.0,783.0,774.0,775.0,206024.0
2016-05-20 10:00:00,788.0,790.0,777.0,780.0,191141.0
2016-05-20 11:00:00,783.0,795.0,777.0,783.0,264940.0
2016-05-20 12:00:00,780.0,785.0,771.0,783.0,192828.0
2016-05-20 13:00:00,785.0,790.0,770.0,780.0,472441.0
2016-05-20 14:00:00,745.0,804.0,745.0,784.0,1633252.0
2016-05-23 09:00:00,775.0,797.0,774.0,774.0,337635.0
2016-05-23 10:00:00,774.0,775.0,760.0,770.0,306119.0
2016-05-23 11:00:00,773.0,774.0,765.0,766.0,121662.0
2016-05-23 12:00:00,766.0,769.0,760.0,763.0,75588.0
2016-05-23 13:00:00,763.0,778.0,761.0,770.0,57279.0
2016-05-23 14:00:00,773.0,779.0,769.0,778.0,231711.0
2016-05-24 09:00:00,745.0,756.0,744.0,752.0,119331.0
2016-05-24 10:00:00,752.0,752.0,736.0,744.0,248022.0
2016-05-24 11:00:00,781.0,784.0,732.0,755.0,584186.0
2016-05-24 12:00:00,757.0,762.0,750.0,750.0,180943.0
2016-05-24 13:00:00,754.0,759.0,750.0,757.0,125107.0
2016-05-24 14:00:00,753.0,758.0,749.0,755.0,74211.0
2016-05-25 09:00:00,732.0,734.0,721.0,727.0,277316.0
2016-05-25 10:00:00,735.0,737.0,730.0,732.0,130091.0
2016-05-25 11:00:00,735.0,740.0,733.0,734.0,84424.0
2016-05-25 12:00:00,728.0,737.0,728.0,737.0,111425.0
2016-05-25 13:00:00,738.0,739.0,728.0,728.0,240240.0
2016-05-25 14:00:00,752.0,760.0,730.0,738.0,431143.0
2016-05-26 09:00:00,755.0,829.0,751.0,789.0,4866292.0
2016-05-26 10:00:00,790.0,811.0,765.0,770.0,1381307.0
2016-05-26 11:00:00,773.0,784.0,766.0,771.0,399458.0
2016-05-26 12:00:00,772.0,785.0,769.0,780.0,211131.0
2016-05-26 13:00:00,783.0,783.0,766.0,768.0,298466.0
2016-05-26 14:00:00,768.0,773.0,760.0,773.0,317371.0
2016-05-27 09:00:00,743.0,754.0,743.0,749.0,113036.0
2016-05-27 10:00:00,743.0,751.0,743.0,743.0,77725.0
2016-05-27 11:00:00,773.0,773.0,741.0,756.0,591790.0
2016-05-27 12:00:00,754.0,755.0,735.0,744.0,289332.0
2016-05-27 13:00:00,756.0,762.0,744.0,755.0,153464.0
2016-05-27 14:00:00,743.0,755.0,740.0,743.0,169725.0
2016-05-30 09:00:00,752.0,754.0,744.0,744.0,271726.0
2016-05-30 10:00:00,752.0,754.0,751.0,753.0,75095.0
2016-05-30 11:00:00,754.0,757.0,748.0,753.0,144548.0
2016-05-30 12:00:00,757.0,762.0,751.0,754.0,129373.0
2016-05-30 13:00:00,749.0,770.0,748.0,762.0,352286.0
2016-05-30 14:00:00,755.0,778.0,744.0,748.0,528141.0
2016-05-31 09:00:00,737.0,759.0,736.0,751.0,211451.0
2016-05-31 10:00:00,751.0,775.0,750.0,755.0,297637.0
2016-05-31 11:00:00,756.0,760.0,755.0,757.0,70571.0
2016-05-31 12:00:00,757.0,758.0,754.0,756.0,92610.0
2016-05-31 13:00:00,756.0,772.0,755.0,770.0,300694.0
2016-05-31 14:00:00,770.0,783.0,758.0,783.0,448654.0
2016-06-01 09:00:00,780.0,784.0,764.0,773.0,279327.0
2016-06-01 10:00:00,784.0,786.0,775.0,780.0,129982.0
2016-06-01 11:00:00,780.0,805.0,771.0,796.0,676692.0
2016-06-01 12:00:00,773.0,789.0,773.0,776.0,124531.0
2016-06-01 13:00:00,796.0,796.0,770.0,780.0,360230.0
2016-06-01 14:00:00,777.0,785.0,773.0,784.0,92594.0
2016-06-02 09:00:00,772.0,783.0,772.0,783.0,127906.0
2016-06-02 10:00:00,778.0,783.0,770.0,772.0,84730.0
2016-06-02 11:00:00,769.0,771.0,750.0,755.0,342161.0
2016-06-02 12:00:00,769.0,790.0,767.0,776.0,220493.0
2016-06-02 13:00:00,756.0,769.0,755.0,769.0,167436.0
2016-06-02 14:00:00,777.0,781.0,771.0,779.0,75434.0
2016-06-03 09:00:00,792.0,798.0,766.0,780.0,357894.0
2016-06-03 10:00:00,779.0,783.0,776.0,776.0,120445.0
2016-06-03 11:00:00,777.0,782.0,776.0,777.0,45152.0
2016-06-03 12:00:00,777.0,779.0,774.0,777.0,67993.0
2016-06-03 13:00:00,777.0,789.0,775.0,786.0,149701.0
2016-06-03 14:00:00,787.0,795.0,778.0,784.0,225318.0
2016-06-07 09:00:00,795.0,798.0,793.0,795.0,81422.0
2016-06-07 10:00:00,792.0,799.0,788.0,797.0,122353.0
2016-06-07 11:00:00,785.0,815.0,784.0,798.0,656737.0
2016-06-07 12:00:00,791.0,795.0,781.0,791.0,89795.0
2016-06-07 13:00:00,798.0,798.0,784.0,791.0,169331.0
2016-06-07 14:00:00,791.0,794.0,788.0,790.0,97087.0
2016-06-08 09:00:00,927.0,935.0,878.0,909.0,3296464.0
2016-06-08 10:00:00,948.0,958.0,910.0,928.0,3459180.0
2016-06-08 11:00:00,943.0,986.0,930.0,948.0,7089515.0
2016-06-08 12:00:00,904.0,946.0,876.0,943.0,6014558.0
2016-06-08 13:00:00,830.0,937.0,830.0,904.0,7315241.0
2016-06-08 14:00:00,807.0,856.0,797.0,831.0,2363153.0
2016-06-09 09:00:00,920.0,921.0,861.0,880.0,2525813.0
2016-06-09 10:00:00,885.0,888.0,870.0,875.0,702300.0
2016-06-09 11:00:00,874.0,886.0,869.0,883.0,348307.0
2016-06-09 12:00:00,881.0,888.0,871.0,878.0,353691.0
2016-06-09 13:00:00,878.0,879.0,869.0,871.0,332894.0
2016-06-09 14:00:00,872.0,886.0,846.0,881.0,959363.0
2016-06-10 09:00:00,944.0,985.0,936.0,941.0,2141473.0
2016-06-10 10:00:00,974.0,995.0,923.0,944.0,2731319.0
2016-06-10 11:00:00,890.0,921.0,867.0,912.0,1829084.0
2016-06-10 12:00:00,992.0,1005.0,962.0,988.0,2828422.0
2016-06-10 13:00:00,911.0,1060.0,909.0,992.0,13298714.0
2016-06-10 14:00:00,989.0,1010.0,970.0,974.0,1960348.0
2016-06-13 09:00:00,975.0,985.0,941.0,955.0,818472.0
2016-06-13 10:00:00,945.0,978.0,935.0,975.0,1035815.0
2016-06-13 11:00:00,950.0,996.0,905.0,968.0,2929237.0
2016-06-13 12:00:00,938.0,965.0,936.0,948.0,530990.0
2016-06-13 13:00:00,968.0,985.0,934.0,935.0,822174.0
2016-06-13 14:00:00,947.0,965.0,941.0,945.0,285383.0
2016-06-14 09:00:00,960.0,1010.0,955.0,963.0,2984995.0
2016-06-14 10:00:00,963.0,984.0,959.0,965.0,771729.0
2016-06-14 11:00:00,964.0,969.0,956.0,961.0,459791.0
2016-06-14 12:00:00,963.0,973.0,961.0,969.0,350406.0
2016-06-14 13:00:00,969.0,979.0,962.0,962.0,346601.0
2016-06-14 14:00:00,963.0,965.0,941.0,945.0,629862.0
2016-06-15 09:00:00,912.0,917.0,891.0,891.0,582088.0
2016-06-15 10:00:00,908.0,921.0,902.0,910.0,235390.0
2016-06-15 11:00:00,931.0,940.0,891.0,920.0,1460780.0
2016-06-15 12:00:00,910.0,916.0,902.0,910.0,225690.0
2016-06-15 13:00:00,920.0,923.0,909.0,916.0,312358.0
2016-06-15 14:00:00,905.0,910.0,898.0,908.0,387817.0
2016-06-16 09:00:00,1030.0,1155.0,999.0,1155.0,11627554.0
2016-06-16 10:00:00,990.0,1085.0,986.0,1030.0,9118107.0
2016-06-16 11:00:00,903.0,916.0,881.0,894.0,641253.0
2016-06-16 12:00:00,928.0,1030.0,925.0,987.0,7122241.0
2016-06-16 13:00:00,894.0,963.0,888.0,925.0,1573445.0
2016-06-16 14:00:00,988.0,999.0,957.0,990.0,2054414.0
2016-06-17 09:00:00,1160.0,1165.0,1060.0,1135.0,12420327.0
2016-06-17 10:00:00,1135.0,1235.0,1110.0,1115.0,9865677.0
2016-06-17 11:00:00,1115.0,1160.0,1100.0,1130.0,2296171.0
2016-06-17 12:00:00,1130.0,1175.0,1125.0,1160.0,2535882.0
2016-06-17 13:00:00,1160.0,1180.0,1045.0,1045.0,4402826.0
2016-06-17 14:00:00,1045.0,1075.0,1005.0,1055.0,3592462.0
2016-06-20 09:00:00,1095.0,1140.0,1085.0,1120.0,2192362.0
2016-06-20 10:00:00,1085.0,1120.0,1085.0,1095.0,1913928.0
2016-06-20 11:00:00,1040.0,1165.0,1035.0,1095.0,6485288.0
2016-06-20 12:00:00,1075.0,1085.0,1050.0,1060.0,900177.0
2016-06-20 13:00:00,1065.0,1095.0,1055.0,1085.0,813842.0
2016-06-20 14:00:00,1090.0,1120.0,1070.0,1070.0,1250490.0
2016-06-21 09:00:00,1130.0,1150.0,1080.0,1135.0,2522030.0
2016-06-21 10:00:00,1135.0,1145.0,1100.0,1135.0,1580312.0
2016-06-21 11:00:00,1130.0,1190.0,1115.0,1170.0,2314821.0
2016-06-21 12:00:00,1170.0,1170.0,1105.0,1125.0,1469392.0
