Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2910.0,3305.0,2900.0,3065.0,323514.0
2016-05-16 10:00:00,2930.0,2965.0,2895.0,2965.0,20834.0
2016-05-16 11:00:00,2960.0,2970.0,2895.0,2930.0,20332.0
2016-05-16 12:00:00,3055.0,3100.0,2970.0,2980.0,48988.0
2016-05-16 13:00:00,3000.0,3005.0,2950.0,2965.0,10995.0
2016-05-16 14:00:00,2960.0,2970.0,2880.0,2970.0,38121.0
2016-05-17 09:00:00,2895.0,2895.0,2875.0,2890.0,11793.0
2016-05-17 10:00:00,2875.0,2900.0,2860.0,2865.0,7701.0
2016-05-17 11:00:00,2865.0,2900.0,2850.0,2885.0,14035.0
2016-05-17 12:00:00,2885.0,2920.0,2850.0,2880.0,25241.0
2016-05-17 13:00:00,2880.0,2905.0,2850.0,2900.0,37205.0
2016-05-17 14:00:00,2930.0,3020.0,2875.0,2895.0,31766.0
2016-05-18 09:00:00,2900.0,2905.0,2810.0,2855.0,18825.0
2016-05-18 10:00:00,2860.0,2865.0,2795.0,2825.0,10926.0
2016-05-18 11:00:00,2820.0,2825.0,2770.0,2790.0,24221.0
2016-05-18 12:00:00,2770.0,2770.0,2720.0,2750.0,23711.0
2016-05-18 13:00:00,2745.0,2775.0,2690.0,2730.0,18536.0
2016-05-18 14:00:00,2730.0,2750.0,2725.0,2730.0,13401.0
2016-05-19 09:00:00,2720.0,2720.0,2685.0,2685.0,12867.0
2016-05-19 10:00:00,2710.0,2725.0,2705.0,2725.0,3409.0
2016-05-19 11:00:00,2715.0,2725.0,2700.0,2710.0,5823.0
2016-05-19 12:00:00,2745.0,2760.0,2700.0,2735.0,13159.0
2016-05-19 13:00:00,2735.0,2745.0,2705.0,2710.0,8536.0
2016-05-19 14:00:00,2730.0,2780.0,2705.0,2750.0,6319.0
2016-05-20 09:00:00,2625.0,2765.0,2625.0,2720.0,11698.0
2016-05-20 10:00:00,2720.0,2735.0,2675.0,2700.0,10434.0
2016-05-20 11:00:00,2720.0,2720.0,2670.0,2700.0,9330.0
2016-05-20 12:00:00,2700.0,2720.0,2685.0,2720.0,1438.0
2016-05-20 13:00:00,2720.0,2720.0,2670.0,2670.0,18870.0
2016-05-20 14:00:00,2700.0,2725.0,2650.0,2690.0,21571.0
2016-05-23 09:00:00,2695.0,2760.0,2665.0,2670.0,6963.0
2016-05-23 10:00:00,2680.0,2700.0,2665.0,2670.0,6527.0
2016-05-23 11:00:00,2670.0,2695.0,2650.0,2685.0,9864.0
2016-05-23 12:00:00,2680.0,2690.0,2645.0,2655.0,12013.0
2016-05-23 13:00:00,2660.0,2675.0,2650.0,2675.0,5747.0
2016-05-23 14:00:00,2675.0,2710.0,2640.0,2690.0,27733.0
2016-05-24 09:00:00,2715.0,2720.0,2665.0,2720.0,7663.0
2016-05-24 10:00:00,2700.0,2720.0,2700.0,2720.0,2579.0
2016-05-24 11:00:00,2705.0,2720.0,2700.0,2715.0,3462.0
2016-05-24 12:00:00,2740.0,2740.0,2665.0,2690.0,21094.0
2016-05-24 13:00:00,2700.0,2705.0,2695.0,2705.0,2083.0
2016-05-24 14:00:00,2710.0,2710.0,2680.0,2700.0,2755.0
2016-05-25 09:00:00,2730.0,2810.0,2725.0,2790.0,17805.0
2016-05-25 10:00:00,2775.0,2800.0,2700.0,2730.0,18453.0
2016-05-25 11:00:00,2725.0,2750.0,2720.0,2725.0,554.0
2016-05-25 12:00:00,2725.0,2750.0,2720.0,2720.0,4558.0
2016-05-25 13:00:00,2715.0,2750.0,2700.0,2700.0,17303.0
2016-05-25 14:00:00,2705.0,2780.0,2705.0,2780.0,18644.0
2016-05-26 09:00:00,2740.0,2745.0,2725.0,2730.0,5841.0
2016-05-26 10:00:00,2735.0,2745.0,2700.0,2710.0,9357.0
2016-05-26 11:00:00,2715.0,2715.0,2700.0,2715.0,2765.0
2016-05-26 12:00:00,2710.0,2715.0,2705.0,2705.0,3979.0
2016-05-26 13:00:00,2710.0,2715.0,2700.0,2700.0,7747.0
2016-05-26 14:00:00,2785.0,2785.0,2725.0,2765.0,9540.0
2016-05-27 09:00:00,2710.0,2710.0,2660.0,2695.0,12291.0
2016-05-27 10:00:00,2675.0,2705.0,2665.0,2700.0,10517.0
2016-05-27 11:00:00,2695.0,2715.0,2695.0,2710.0,4230.0
2016-05-27 12:00:00,2690.0,2710.0,2670.0,2710.0,4615.0
2016-05-27 13:00:00,2770.0,2770.0,2650.0,2690.0,14171.0
2016-05-27 14:00:00,2710.0,2710.0,2685.0,2695.0,1479.0
2016-05-30 09:00:00,2690.0,2710.0,2630.0,2630.0,13870.0
2016-05-30 10:00:00,2645.0,2665.0,2645.0,2665.0,3946.0
2016-05-30 11:00:00,2665.0,2665.0,2665.0,2665.0,380.0
2016-05-30 12:00:00,2665.0,2665.0,2650.0,2650.0,2500.0
2016-05-30 13:00:00,2650.0,2670.0,2650.0,2655.0,1892.0
2016-05-30 14:00:00,2660.0,2670.0,2655.0,2655.0,4580.0
2016-05-31 09:00:00,2715.0,2800.0,2710.0,2770.0,22564.0
2016-05-31 10:00:00,2775.0,2775.0,2740.0,2740.0,4148.0
2016-05-31 11:00:00,2740.0,2755.0,2725.0,2750.0,2152.0
2016-05-31 12:00:00,2750.0,2750.0,2735.0,2740.0,2049.0
2016-05-31 13:00:00,2735.0,2740.0,2730.0,2730.0,2021.0
2016-05-31 14:00:00,2740.0,2750.0,2725.0,2750.0,2174.0
2016-06-01 09:00:00,2745.0,2770.0,2730.0,2770.0,3842.0
2016-06-01 10:00:00,2750.0,2760.0,2745.0,2745.0,3914.0
2016-06-01 11:00:00,2765.0,2770.0,2745.0,2745.0,2075.0
2016-06-01 12:00:00,2760.0,2775.0,2745.0,2750.0,424.0
2016-06-01 13:00:00,2725.0,2810.0,2725.0,2770.0,5418.0
2016-06-01 14:00:00,2750.0,2750.0,2750.0,2750.0,103.0
2016-06-02 09:00:00,2785.0,2785.0,2725.0,2760.0,20825.0
2016-06-02 10:00:00,2740.0,2740.0,2670.0,2675.0,12601.0
2016-06-02 11:00:00,2680.0,2785.0,2675.0,2765.0,30838.0
2016-06-02 12:00:00,2760.0,2760.0,2725.0,2725.0,1255.0
2016-06-02 13:00:00,2725.0,2775.0,2705.0,2775.0,16893.0
2016-06-02 14:00:00,2755.0,2770.0,2725.0,2755.0,2743.0
2016-06-03 09:00:00,2790.0,2865.0,2790.0,2795.0,9716.0
2016-06-03 10:00:00,2750.0,2790.0,2750.0,2790.0,10847.0
2016-06-03 11:00:00,2730.0,2760.0,2700.0,2735.0,2807.0
2016-06-03 12:00:00,2705.0,2755.0,2695.0,2755.0,13036.0
2016-06-03 13:00:00,2730.0,2740.0,2690.0,2690.0,12359.0
2016-06-03 14:00:00,2735.0,2750.0,2715.0,2750.0,2024.0
2016-06-07 09:00:00,2780.0,2805.0,2735.0,2785.0,15788.0
2016-06-07 10:00:00,2725.0,2780.0,2725.0,2780.0,5253.0
2016-06-07 11:00:00,2760.0,2760.0,2725.0,2745.0,14907.0
2016-06-07 12:00:00,2770.0,2770.0,2745.0,2755.0,6876.0
2016-06-07 13:00:00,2790.0,2790.0,2770.0,2775.0,4395.0
