Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2730.0,2745.0,2705.0,2735.0,12613.0
2016-05-16 10:00:00,2675.0,2700.0,2645.0,2695.0,11994.0
2016-05-16 11:00:00,2700.0,2710.0,2670.0,2695.0,3575.0
2016-05-16 12:00:00,2735.0,2775.0,2705.0,2705.0,26363.0
2016-05-16 13:00:00,2735.0,2735.0,2690.0,2720.0,9383.0
2016-05-16 14:00:00,2720.0,2720.0,2665.0,2700.0,5415.0
2016-05-17 09:00:00,2685.0,2685.0,2655.0,2675.0,12393.0
2016-05-17 10:00:00,2670.0,2675.0,2660.0,2665.0,6965.0
2016-05-17 11:00:00,2660.0,2670.0,2655.0,2670.0,4309.0
2016-05-17 12:00:00,2695.0,2700.0,2660.0,2685.0,20547.0
2016-05-17 13:00:00,2680.0,2680.0,2660.0,2680.0,6543.0
2016-05-17 14:00:00,2660.0,2670.0,2660.0,2670.0,8020.0
2016-05-18 09:00:00,2655.0,2670.0,2615.0,2620.0,5374.0
2016-05-18 10:00:00,2620.0,2620.0,2560.0,2620.0,2536.0
2016-05-18 11:00:00,2620.0,2665.0,2620.0,2645.0,5183.0
2016-05-18 12:00:00,2645.0,2650.0,2605.0,2610.0,877.0
2016-05-18 13:00:00,2610.0,2635.0,2610.0,2635.0,2451.0
2016-05-19 09:00:00,2685.0,2685.0,2560.0,2600.0,2374.0
2016-05-19 10:00:00,2585.0,2585.0,2585.0,2585.0,359.0
2016-05-19 11:00:00,2585.0,2590.0,2585.0,2590.0,11378.0
2016-05-19 12:00:00,2590.0,2590.0,2450.0,2530.0,32200.0
2016-05-19 13:00:00,2500.0,2595.0,2495.0,2545.0,15969.0
2016-05-19 14:00:00,2550.0,2550.0,2505.0,2545.0,15692.0
2016-05-20 09:00:00,2495.0,2535.0,2475.0,2535.0,44249.0
2016-05-20 10:00:00,2490.0,2500.0,2485.0,2485.0,3745.0
2016-05-20 11:00:00,2475.0,2505.0,2460.0,2490.0,35405.0
2016-05-20 12:00:00,2520.0,2530.0,2470.0,2470.0,15056.0
2016-05-20 13:00:00,2490.0,2490.0,2455.0,2490.0,3003.0
2016-05-20 14:00:00,2580.0,2580.0,2520.0,2540.0,1493.0
2016-05-23 09:00:00,2535.0,2535.0,2490.0,2500.0,41388.0
2016-05-23 10:00:00,2500.0,2505.0,2500.0,2500.0,30463.0
2016-05-23 11:00:00,2500.0,2510.0,2500.0,2505.0,16214.0
2016-05-23 12:00:00,2505.0,2510.0,2500.0,2500.0,9877.0
2016-05-23 13:00:00,2500.0,2515.0,2500.0,2500.0,19470.0
2016-05-23 14:00:00,2500.0,2600.0,2500.0,2600.0,21162.0
2016-05-24 09:00:00,2600.0,2600.0,2540.0,2550.0,38879.0
2016-05-24 10:00:00,2555.0,2555.0,2550.0,2550.0,10444.0
2016-05-24 11:00:00,2550.0,2550.0,2500.0,2545.0,12317.0
2016-05-24 12:00:00,2540.0,2540.0,2540.0,2540.0,4029.0
2016-05-24 13:00:00,2540.0,2545.0,2540.0,2540.0,15544.0
2016-05-24 14:00:00,2545.0,2780.0,2540.0,2780.0,94625.0
2016-05-25 09:00:00,2805.0,2870.0,2795.0,2860.0,89032.0
2016-05-25 10:00:00,2815.0,2815.0,2760.0,2790.0,64535.0
2016-05-25 11:00:00,2795.0,2810.0,2775.0,2805.0,70969.0
2016-05-25 12:00:00,2905.0,3195.0,2825.0,2875.0,561393.0
2016-05-25 13:00:00,2775.0,2835.0,2775.0,2815.0,143334.0
2016-05-25 14:00:00,2875.0,2875.0,2780.0,2780.0,181443.0
2016-05-26 09:00:00,3010.0,3070.0,2890.0,2900.0,373855.0
2016-05-26 10:00:00,2900.0,3000.0,2895.0,2920.0,133670.0
2016-05-26 11:00:00,2920.0,2930.0,2860.0,2885.0,30996.0
2016-05-26 12:00:00,2885.0,2900.0,2870.0,2870.0,10010.0
2016-05-26 13:00:00,2865.0,2875.0,2860.0,2870.0,16687.0
2016-05-26 14:00:00,2870.0,2875.0,2855.0,2855.0,14825.0
2016-05-27 09:00:00,2790.0,2810.0,2765.0,2780.0,9378.0
2016-05-27 10:00:00,2775.0,2795.0,2765.0,2795.0,4897.0
2016-05-27 11:00:00,2795.0,2795.0,2760.0,2790.0,6767.0
2016-05-27 12:00:00,2765.0,2785.0,2765.0,2765.0,1744.0
2016-05-27 13:00:00,2765.0,2775.0,2750.0,2750.0,18747.0
2016-05-27 14:00:00,2850.0,2850.0,2760.0,2790.0,17418.0
2016-05-30 09:00:00,2650.0,2650.0,2625.0,2630.0,10499.0
2016-05-30 10:00:00,2630.0,2650.0,2615.0,2620.0,12001.0
2016-05-30 11:00:00,2660.0,2660.0,2650.0,2655.0,2605.0
2016-05-30 12:00:00,2620.0,2640.0,2615.0,2630.0,1481.0
2016-05-30 13:00:00,2750.0,2760.0,2610.0,2615.0,41306.0
2016-05-30 14:00:00,2635.0,2660.0,2635.0,2660.0,5181.0
2016-05-31 09:00:00,2620.0,2625.0,2575.0,2605.0,7354.0
2016-05-31 10:00:00,2605.0,2620.0,2605.0,2620.0,2941.0
2016-05-31 11:00:00,2615.0,2620.0,2615.0,2620.0,5355.0
2016-05-31 12:00:00,2615.0,2615.0,2580.0,2605.0,13193.0
2016-05-31 13:00:00,2605.0,2610.0,2595.0,2605.0,10592.0
2016-05-31 14:00:00,2610.0,2615.0,2595.0,2615.0,1316.0
2016-06-01 09:00:00,2665.0,2665.0,2600.0,2620.0,2844.0
2016-06-01 10:00:00,2610.0,2615.0,2600.0,2610.0,2504.0
2016-06-01 11:00:00,2610.0,2610.0,2570.0,2575.0,5388.0
2016-06-01 12:00:00,2580.0,2585.0,2580.0,2585.0,4298.0
2016-06-01 13:00:00,2585.0,2585.0,2575.0,2575.0,8368.0
2016-06-01 14:00:00,2575.0,2595.0,2565.0,2585.0,5508.0
2016-06-02 09:00:00,2545.0,2560.0,2530.0,2530.0,13862.0
2016-06-02 10:00:00,2540.0,2565.0,2530.0,2550.0,3990.0
2016-06-02 11:00:00,2570.0,2590.0,2535.0,2560.0,11237.0
2016-06-02 12:00:00,2550.0,2555.0,2530.0,2530.0,4645.0
2016-06-02 13:00:00,2595.0,2595.0,2555.0,2585.0,3770.0
2016-06-02 14:00:00,2530.0,2580.0,2530.0,2540.0,6049.0
2016-06-03 09:00:00,2530.0,2565.0,2460.0,2465.0,15217.0
2016-06-03 10:00:00,2460.0,2465.0,2440.0,2450.0,24277.0
2016-06-03 11:00:00,2470.0,2475.0,2450.0,2460.0,1558.0
2016-06-03 12:00:00,2450.0,2470.0,2450.0,2470.0,569.0
2016-06-03 13:00:00,2470.0,2475.0,2465.0,2465.0,472.0
2016-06-03 14:00:00,2465.0,2475.0,2455.0,2465.0,15756.0
2016-06-07 09:00:00,2455.0,2460.0,2430.0,2435.0,9760.0
2016-06-07 10:00:00,2450.0,2460.0,2450.0,2455.0,7021.0
2016-06-07 11:00:00,2500.0,2500.0,2465.0,2485.0,749.0
2016-06-07 12:00:00,2440.0,2455.0,2440.0,2450.0,5010.0
2016-06-07 13:00:00,2455.0,2460.0,2415.0,2460.0,2543.0
2016-06-07 14:00:00,2450.0,2455.0,2445.0,2455.0,505.0
2016-06-08 09:00:00,2410.0,2425.0,2395.0,2395.0,19609.0
2016-06-08 10:00:00,2435.0,2435.0,2410.0,2415.0,13893.0
2016-06-08 11:00:00,2450.0,2465.0,2420.0,2455.0,1565.0
2016-06-08 12:00:00,2470.0,2475.0,2435.0,2470.0,2247.0
2016-06-08 13:00:00,2425.0,2475.0,2425.0,2470.0,2117.0
2016-06-08 14:00:00,2480.0,2480.0,2425.0,2430.0,478.0
2016-06-09 09:00:00,2365.0,2385.0,2350.0,2350.0,22401.0
2016-06-09 10:00:00,2355.0,2395.0,2355.0,2365.0,3086.0
2016-06-09 11:00:00,2365.0,2365.0,2325.0,2350.0,12248.0
2016-06-09 12:00:00,2340.0,2350.0,2315.0,2320.0,6183.0
2016-06-09 13:00:00,2320.0,2335.0,2280.0,2280.0,10198.0
2016-06-09 14:00:00,2285.0,2330.0,2280.0,2320.0,21537.0
2016-06-10 09:00:00,2405.0,2480.0,2400.0,2470.0,36643.0
2016-06-10 10:00:00,2415.0,2425.0,2395.0,2420.0,2767.0
2016-06-10 11:00:00,2315.0,2315.0,2260.0,2290.0,10062.0
2016-06-10 12:00:00,2380.0,2380.0,2355.0,2380.0,5104.0
2016-06-10 13:00:00,2290.0,2490.0,2290.0,2380.0,27414.0
2016-06-10 14:00:00,2375.0,2415.0,2375.0,2415.0,1543.0
2016-06-13 09:00:00,2490.0,2540.0,2485.0,2540.0,13566.0
