Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4080.0,4101.0,3987.0,4008.0,49579.0
2016-05-16 10:00:00,4049.0,4080.0,4049.0,4070.0,14907.0
2016-05-16 11:00:00,4070.0,4101.0,4029.0,4049.0,20834.0
2016-05-16 12:00:00,4008.0,4101.0,4008.0,4090.0,22146.0
2016-05-16 13:00:00,4080.0,4101.0,4059.0,4101.0,15710.0
2016-05-16 14:00:00,4059.0,4101.0,4049.0,4049.0,8974.0
2016-05-17 09:00:00,4131.0,4131.0,4018.0,4059.0,54148.0
2016-05-17 10:00:00,4059.0,4080.0,4039.0,4049.0,13749.0
2016-05-17 11:00:00,4049.0,4080.0,4018.0,4059.0,26483.0
2016-05-17 12:00:00,4059.0,4080.0,4049.0,4049.0,11078.0
2016-05-17 13:00:00,4070.0,4080.0,4039.0,4059.0,13788.0
2016-05-17 14:00:00,4059.0,4080.0,4049.0,4080.0,23075.0
2016-05-18 09:00:00,4101.0,4111.0,4039.0,4049.0,30291.0
2016-05-18 10:00:00,4070.0,4090.0,4018.0,4039.0,41991.0
2016-05-18 11:00:00,4018.0,4039.0,4008.0,4008.0,23695.0
2016-05-18 12:00:00,4008.0,4029.0,4008.0,4018.0,8038.0
2016-05-18 13:00:00,4029.0,4059.0,4008.0,4018.0,21921.0
2016-05-18 14:00:00,4018.0,4029.0,3905.0,3987.0,111250.0
2016-05-19 09:00:00,3895.0,3905.0,3844.0,3854.0,45730.0
2016-05-19 10:00:00,3895.0,3905.0,3885.0,3895.0,9458.0
2016-05-19 11:00:00,3895.0,3905.0,3885.0,3895.0,26039.0
2016-05-19 12:00:00,3916.0,3916.0,3895.0,3895.0,7897.0
2016-05-19 13:00:00,3967.0,3967.0,3895.0,3926.0,41242.0
2016-05-19 14:00:00,3936.0,3967.0,3885.0,3967.0,57605.0
2016-05-20 09:00:00,3792.0,3946.0,3700.0,3916.0,77454.0
2016-05-20 10:00:00,3905.0,3905.0,3844.0,3895.0,3986.0
2016-05-20 11:00:00,3895.0,3895.0,3864.0,3864.0,9030.0
2016-05-20 12:00:00,3864.0,3895.0,3802.0,3874.0,12228.0
2016-05-20 13:00:00,3864.0,3885.0,3802.0,3874.0,34706.0
2016-05-20 14:00:00,3854.0,3864.0,3802.0,3813.0,49407.0
2016-05-23 09:00:00,3823.0,3864.0,3813.0,3864.0,35419.0
2016-05-23 10:00:00,3854.0,3864.0,3802.0,3823.0,13295.0
2016-05-23 11:00:00,3823.0,3936.0,3813.0,3864.0,15698.0
2016-05-23 12:00:00,3802.0,3833.0,3802.0,3823.0,14822.0
2016-05-23 13:00:00,3844.0,3844.0,3802.0,3813.0,16371.0
2016-05-23 14:00:00,3823.0,3864.0,3813.0,3833.0,5493.0
2016-05-24 09:00:00,3792.0,3813.0,3782.0,3782.0,22178.0
2016-05-24 10:00:00,3823.0,3844.0,3761.0,3813.0,51208.0
2016-05-24 11:00:00,3813.0,3854.0,3813.0,3833.0,4862.0
2016-05-24 12:00:00,3874.0,3874.0,3792.0,3813.0,44327.0
2016-05-24 13:00:00,3957.0,3957.0,3823.0,3844.0,38951.0
2016-05-24 14:00:00,3864.0,3967.0,3802.0,3957.0,35092.0
2016-05-25 09:00:00,3761.0,3854.0,3751.0,3792.0,22554.0
2016-05-25 10:00:00,3772.0,3782.0,3659.0,3689.0,66566.0
2016-05-25 11:00:00,3669.0,3700.0,3638.0,3669.0,54338.0
2016-05-25 12:00:00,3669.0,3700.0,3659.0,3689.0,21815.0
2016-05-25 13:00:00,3689.0,3689.0,3659.0,3659.0,18107.0
2016-05-25 14:00:00,3659.0,3669.0,3597.0,3618.0,99399.0
2016-05-26 09:00:00,3669.0,3679.0,3597.0,3628.0,63564.0
2016-05-26 10:00:00,3628.0,3710.0,3618.0,3700.0,24246.0
2016-05-26 11:00:00,3607.0,3700.0,3607.0,3689.0,53020.0
2016-05-26 12:00:00,3638.0,3648.0,3607.0,3607.0,11991.0
