Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5280.0,5320.0,5220.0,5230.0,9175.0
2016-05-16 10:00:00,5180.0,5220.0,5150.0,5220.0,27225.0
2016-05-16 11:00:00,5230.0,5230.0,5170.0,5180.0,15058.0
2016-05-16 12:00:00,5230.0,5250.0,5210.0,5220.0,13655.0
2016-05-16 13:00:00,5220.0,5240.0,5210.0,5230.0,9023.0
2016-05-16 14:00:00,5220.0,5240.0,5190.0,5230.0,10295.0
2016-05-17 09:00:00,5110.0,5120.0,5040.0,5110.0,20771.0
2016-05-17 10:00:00,5100.0,5110.0,5030.0,5030.0,30300.0
2016-05-17 11:00:00,5060.0,5060.0,5000.0,5020.0,16256.0
2016-05-17 12:00:00,5020.0,5140.0,5020.0,5100.0,30086.0
2016-05-17 13:00:00,5100.0,5150.0,5020.0,5070.0,34965.0
2016-05-17 14:00:00,5220.0,5280.0,5060.0,5090.0,50422.0
2016-05-18 09:00:00,5050.0,5120.0,5010.0,5080.0,15251.0
2016-05-18 10:00:00,5080.0,5080.0,4965.0,5010.0,25895.0
2016-05-18 11:00:00,5010.0,5010.0,4955.0,4990.0,15689.0
2016-05-18 12:00:00,4995.0,5000.0,4885.0,4910.0,41335.0
2016-05-18 13:00:00,4915.0,4950.0,4850.0,4900.0,25206.0
2016-05-18 14:00:00,4900.0,4910.0,4870.0,4910.0,35235.0
2016-05-19 09:00:00,4850.0,4875.0,4835.0,4875.0,4874.0
2016-05-19 10:00:00,4875.0,4900.0,4760.0,4890.0,5308.0
2016-05-19 11:00:00,4890.0,4890.0,4810.0,4820.0,3090.0
2016-05-19 12:00:00,4990.0,4990.0,4930.0,4950.0,11098.0
2016-05-19 13:00:00,4950.0,4960.0,4845.0,4845.0,19106.0
2016-05-19 14:00:00,4900.0,5010.0,4900.0,4990.0,17497.0
2016-05-20 09:00:00,4820.0,4870.0,4820.0,4855.0,19216.0
2016-05-20 10:00:00,4865.0,4895.0,4820.0,4830.0,14624.0
2016-05-20 11:00:00,4870.0,4900.0,4860.0,4895.0,1248.0
2016-05-20 12:00:00,4890.0,4895.0,4880.0,4880.0,473.0
2016-05-20 13:00:00,4875.0,4900.0,4845.0,4900.0,16119.0
2016-05-20 14:00:00,4900.0,4950.0,4900.0,4905.0,8530.0
2016-05-23 09:00:00,4905.0,5010.0,4890.0,4980.0,17296.0
2016-05-23 10:00:00,4975.0,4980.0,4940.0,4975.0,5685.0
2016-05-23 11:00:00,4975.0,4975.0,4940.0,4940.0,2100.0
2016-05-23 12:00:00,4950.0,4965.0,4905.0,4960.0,2042.0
2016-05-23 13:00:00,4950.0,4955.0,4900.0,4925.0,8596.0
2016-05-23 14:00:00,4930.0,4930.0,4895.0,4920.0,12957.0
2016-05-24 09:00:00,4765.0,4775.0,4700.0,4705.0,24612.0
2016-05-24 10:00:00,4800.0,4815.0,4735.0,4760.0,19642.0
2016-05-24 11:00:00,4760.0,4795.0,4745.0,4775.0,3253.0
2016-05-24 12:00:00,4965.0,4965.0,4810.0,4825.0,8869.0
2016-05-24 13:00:00,4795.0,4850.0,4770.0,4800.0,2899.0
2016-05-24 14:00:00,4820.0,4850.0,4795.0,4825.0,16773.0
2016-05-25 09:00:00,4800.0,4845.0,4720.0,4755.0,18237.0
2016-05-25 10:00:00,4755.0,4790.0,4755.0,4780.0,3358.0
2016-05-25 11:00:00,4775.0,4790.0,4750.0,4780.0,8938.0
