Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1255.0,1330.0,1245.0,1295.0,1615666.0
2016-05-16 10:00:00,1280.0,1300.0,1275.0,1300.0,220006.0
2016-05-16 11:00:00,1280.0,1280.0,1270.0,1275.0,142005.0
2016-05-16 12:00:00,1295.0,1300.0,1270.0,1300.0,249716.0
2016-05-16 13:00:00,1295.0,1300.0,1280.0,1290.0,154894.0
2016-05-16 14:00:00,1285.0,1290.0,1270.0,1275.0,155751.0
2016-05-17 09:00:00,1270.0,1295.0,1235.0,1280.0,424850.0
2016-05-17 10:00:00,1280.0,1305.0,1270.0,1290.0,182629.0
2016-05-17 11:00:00,1295.0,1360.0,1275.0,1340.0,448763.0
2016-05-17 12:00:00,1340.0,1440.0,1300.0,1370.0,2747630.0
2016-05-17 13:00:00,1370.0,1380.0,1315.0,1335.0,1187090.0
2016-05-17 14:00:00,1320.0,1320.0,1265.0,1270.0,311808.0
2016-05-18 09:00:00,1335.0,1490.0,1310.0,1430.0,4558357.0
2016-05-18 10:00:00,1430.0,1435.0,1335.0,1380.0,1219832.0
2016-05-18 11:00:00,1380.0,1385.0,1340.0,1370.0,299280.0
2016-05-18 12:00:00,1370.0,1370.0,1350.0,1355.0,182179.0
2016-05-18 13:00:00,1355.0,1355.0,1330.0,1340.0,409580.0
2016-05-18 14:00:00,1340.0,1365.0,1335.0,1350.0,390737.0
2016-05-19 09:00:00,1340.0,1365.0,1330.0,1330.0,208458.0
2016-05-19 10:00:00,1380.0,1380.0,1300.0,1310.0,623740.0
2016-05-19 11:00:00,1305.0,1365.0,1290.0,1345.0,540015.0
2016-05-19 12:00:00,1365.0,1400.0,1355.0,1355.0,401098.0
2016-05-19 13:00:00,1355.0,1400.0,1330.0,1380.0,372998.0
2016-05-19 14:00:00,1385.0,1400.0,1340.0,1365.0,587031.0
2016-05-20 09:00:00,1315.0,1355.0,1310.0,1330.0,200892.0
2016-05-20 10:00:00,1330.0,1340.0,1325.0,1325.0,58340.0
2016-05-20 11:00:00,1330.0,1360.0,1310.0,1340.0,210129.0
2016-05-20 12:00:00,1340.0,1375.0,1330.0,1360.0,246997.0
2016-05-20 13:00:00,1360.0,1385.0,1330.0,1365.0,472878.0
2016-05-20 14:00:00,1365.0,1365.0,1335.0,1350.0,302883.0
2016-05-23 09:00:00,1480.0,1495.0,1385.0,1395.0,1878264.0
2016-05-23 10:00:00,1400.0,1410.0,1380.0,1400.0,225650.0
2016-05-23 11:00:00,1395.0,1405.0,1385.0,1390.0,121529.0
2016-05-23 12:00:00,1390.0,1390.0,1370.0,1390.0,113882.0
2016-05-23 13:00:00,1390.0,1390.0,1350.0,1365.0,251119.0
2016-05-23 14:00:00,1365.0,1385.0,1355.0,1355.0,201141.0
2016-05-24 09:00:00,1395.0,1450.0,1390.0,1440.0,1088671.0
2016-05-24 10:00:00,1355.0,1385.0,1355.0,1380.0,69715.0
2016-05-24 11:00:00,1380.0,1405.0,1375.0,1395.0,326325.0
2016-05-24 12:00:00,1370.0,1390.0,1310.0,1350.0,488813.0
2016-05-24 13:00:00,1375.0,1395.0,1355.0,1355.0,117269.0
2016-05-24 14:00:00,1350.0,1390.0,1340.0,1375.0,300831.0
2016-05-25 09:00:00,1515.0,1545.0,1435.0,1465.0,1989127.0
2016-05-25 10:00:00,1465.0,1465.0,1415.0,1440.0,370582.0
2016-05-25 11:00:00,1435.0,1460.0,1430.0,1440.0,188814.0
2016-05-25 12:00:00,1435.0,1440.0,1400.0,1415.0,275481.0
2016-05-25 13:00:00,1420.0,1450.0,1405.0,1440.0,274096.0
2016-05-25 14:00:00,1435.0,1435.0,1390.0,1410.0,290328.0
2016-05-26 09:00:00,1445.0,1460.0,1430.0,1440.0,403791.0
2016-05-26 10:00:00,1440.0,1440.0,1415.0,1420.0,137013.0
2016-05-26 11:00:00,1420.0,1435.0,1410.0,1420.0,65633.0
2016-05-26 12:00:00,1420.0,1435.0,1420.0,1425.0,70728.0
