Datetime,Open,High,Low,Close,Volume
2017-04-27 09:00:00,8775.0,9100.0,7625.0,7850.0,1163868.0
2017-04-27 10:00:00,7875.0,7888.0,7663.0,7763.0,45748.0
2017-04-27 11:00:00,7750.0,7925.0,7650.0,7875.0,61421.0
2017-04-27 12:00:00,7850.0,8013.0,7838.0,7900.0,83673.0
2017-04-27 13:00:00,7700.0,7938.0,7700.0,7825.0,42456.0
2017-04-27 14:00:00,7825.0,7888.0,7700.0,7750.0,38013.0
2017-04-27 15:00:00,7888.0,7900.0,7663.0,7688.0,70964.0
2017-04-28 09:00:00,7575.0,7850.0,7550.0,7713.0,89516.0
2017-04-28 10:00:00,7713.0,8188.0,7700.0,7875.0,161919.0
2017-04-28 11:00:00,7875.0,8175.0,7875.0,8013.0,79179.0
2017-04-28 12:00:00,8038.0,8163.0,7950.0,7950.0,35258.0
2017-04-28 13:00:00,7950.0,8063.0,7763.0,8000.0,53249.0
2017-04-28 14:00:00,7988.0,8213.0,7925.0,8013.0,81282.0
2017-04-28 15:00:00,8013.0,8088.0,7925.0,7988.0,21773.0
2017-05-02 09:00:00,8063.0,8125.0,8000.0,8075.0,18715.0
2017-05-02 10:00:00,8288.0,8363.0,8050.0,8063.0,41848.0
2017-05-02 11:00:00,8250.0,8300.0,8175.0,8288.0,11073.0
2017-05-02 12:00:00,8338.0,8613.0,8300.0,8363.0,79847.0
2017-05-02 13:00:00,8100.0,8413.0,8013.0,8350.0,56801.0
2017-05-02 14:00:00,8013.0,8100.0,7738.0,8100.0,45911.0
2017-05-02 15:00:00,8375.0,8450.0,8138.0,8263.0,31059.0
2017-05-04 09:00:00,8000.0,8250.0,7900.0,8150.0,26150.0
2017-05-04 10:00:00,8150.0,8150.0,8038.0,8125.0,10851.0
2017-05-04 11:00:00,8125.0,8125.0,7925.0,8000.0,10186.0
2017-05-04 12:00:00,7988.0,8025.0,7925.0,7950.0,7570.0
2017-05-04 13:00:00,7950.0,8000.0,7888.0,7938.0,10453.0
2017-05-04 14:00:00,7938.0,8050.0,7938.0,8050.0,11376.0
2017-05-04 15:00:00,8050.0,8050.0,7988.0,8013.0,8001.0
2017-05-08 09:00:00,8188.0,8200.0,8100.0,8100.0,7325.0
2017-05-08 10:00:00,8238.0,8250.0,8163.0,8200.0,12322.0
2017-05-08 11:00:00,8188.0,8263.0,8188.0,8238.0,15129.0
2017-05-08 12:00:00,8000.0,8200.0,7950.0,8013.0,19676.0
2017-05-08 13:00:00,8138.0,8250.0,8138.0,8225.0,13629.0
2017-05-08 14:00:00,8025.0,8138.0,8000.0,8138.0,10508.0
2017-05-08 15:00:00,8225.0,8250.0,8150.0,8175.0,11971.0
2017-05-10 09:00:00,8100.0,8200.0,7950.0,8075.0,18047.0
2017-05-10 10:00:00,8075.0,8238.0,8075.0,8163.0,8041.0
2017-05-10 11:00:00,8163.0,8450.0,8163.0,8350.0,23971.0
2017-05-10 12:00:00,8338.0,8475.0,8300.0,8475.0,17403.0
2017-05-10 13:00:00,8475.0,8475.0,8288.0,8400.0,13325.0
2017-05-10 14:00:00,8400.0,8463.0,8375.0,8463.0,9689.0
2017-05-10 15:00:00,8463.0,8563.0,8375.0,8375.0,16918.0
2017-05-11 09:00:00,8663.0,8763.0,8663.0,8688.0,8575.0
2017-05-11 10:00:00,8725.0,8738.0,8638.0,8663.0,9083.0
2017-05-11 11:00:00,8738.0,8750.0,8713.0,8738.0,10706.0
2017-05-11 12:00:00,8750.0,8750.0,8700.0,8738.0,7313.0
2017-05-11 13:00:00,8413.0,8738.0,8400.0,8725.0,42844.0
2017-05-11 14:00:00,8488.0,8563.0,8250.0,8388.0,33133.0
2017-05-11 15:00:00,8725.0,8763.0,8675.0,8750.0,11515.0
2017-05-12 09:00:00,8563.0,8675.0,8463.0,8538.0,20278.0
2017-05-12 10:00:00,8538.0,8588.0,8450.0,8488.0,11113.0
2017-05-12 11:00:00,8488.0,8563.0,8488.0,8525.0,7991.0
2017-05-12 12:00:00,8525.0,8563.0,8488.0,8538.0,9216.0
2017-05-12 13:00:00,8550.0,8550.0,8413.0,8525.0,16900.0
2017-05-12 14:00:00,8513.0,8538.0,8463.0,8525.0,18327.0
2017-05-12 15:00:00,8513.0,8625.0,8513.0,8613.0,8914.0
2017-05-15 09:00:00,8500.0,8550.0,8463.0,8463.0,11425.0
2017-05-15 10:00:00,8500.0,8538.0,8488.0,8500.0,7012.0
2017-05-15 11:00:00,8563.0,8575.0,8488.0,8500.0,7871.0
2017-05-15 12:00:00,8700.0,8700.0,8500.0,8525.0,3998.0
2017-05-15 13:00:00,8525.0,8575.0,8525.0,8575.0,2822.0
2017-05-15 14:00:00,8550.0,8575.0,8525.0,8550.0,1590.0
2017-05-15 15:00:00,8588.0,8600.0,8575.0,8575.0,2241.0
2017-05-16 09:00:00,8463.0,8463.0,8100.0,8225.0,14123.0
2017-05-16 10:00:00,8213.0,8238.0,8100.0,8225.0,9189.0
2017-05-16 11:00:00,8225.0,8275.0,8163.0,8275.0,9250.0
2017-05-16 12:00:00,8275.0,8488.0,8188.0,8438.0,7171.0
2017-05-16 13:00:00,8438.0,8463.0,8388.0,8450.0,5200.0
2017-05-16 14:00:00,8450.0,8500.0,8413.0,8475.0,7935.0
2017-05-16 15:00:00,8475.0,8475.0,8325.0,8413.0,489.0
2017-05-17 09:00:00,8238.0,8275.0,8213.0,8213.0,2525.0
2017-05-17 10:00:00,8188.0,8225.0,8150.0,8213.0,4769.0
2017-05-17 11:00:00,8225.0,8238.0,8138.0,8238.0,8707.0
2017-05-17 12:00:00,8225.0,8375.0,8200.0,8275.0,2638.0
2017-05-17 13:00:00,8188.0,8238.0,8125.0,8238.0,4407.0
2017-05-17 14:00:00,8438.0,8438.0,8163.0,8200.0,8848.0
2017-05-17 15:00:00,8275.0,8325.0,8125.0,8188.0,14102.0
2017-05-18 09:00:00,8000.0,8075.0,7950.0,7975.0,8948.0
2017-05-18 10:00:00,7988.0,8038.0,7925.0,7975.0,8898.0
2017-05-18 11:00:00,7975.0,8000.0,7938.0,7975.0,4221.0
2017-05-18 12:00:00,7975.0,8000.0,7963.0,8000.0,3123.0
2017-05-18 13:00:00,8000.0,8013.0,7963.0,8000.0,865.0
2017-05-18 14:00:00,8000.0,8213.0,7963.0,8213.0,7148.0
2017-05-18 15:00:00,8213.0,8363.0,8200.0,8313.0,9484.0
2017-05-19 09:00:00,8675.0,8688.0,8438.0,8438.0,3722.0
2017-05-19 10:00:00,8725.0,8750.0,8663.0,8675.0,5758.0
2017-05-19 11:00:00,8438.0,8763.0,8338.0,8725.0,21370.0
2017-05-19 12:00:00,8475.0,8488.0,8300.0,8438.0,3165.0
2017-05-19 13:00:00,8363.0,8375.0,8300.0,8375.0,1384.0
2017-05-19 14:00:00,8375.0,8475.0,8375.0,8475.0,2192.0
2017-05-19 15:00:00,8238.0,8425.0,8238.0,8363.0,4623.0
2017-05-22 09:00:00,8725.0,8725.0,8375.0,8538.0,5563.0
2017-05-22 10:00:00,8538.0,8575.0,8438.0,8438.0,1752.0
2017-05-22 11:00:00,8513.0,8525.0,8500.0,8513.0,1186.0
2017-05-22 12:00:00,8525.0,8525.0,8463.0,8488.0,1407.0
2017-05-22 13:00:00,8488.0,8488.0,8275.0,8413.0,4937.0
2017-05-22 14:00:00,8413.0,8413.0,8263.0,8388.0,4621.0
2017-05-22 15:00:00,8388.0,8388.0,8338.0,8375.0,1261.0
2017-05-23 09:00:00,8275.0,8275.0,8175.0,8175.0,2137.0
2017-05-23 10:00:00,8263.0,8313.0,8250.0,8275.0,911.0
2017-05-23 11:00:00,8363.0,8363.0,8250.0,8275.0,5749.0
2017-05-23 12:00:00,8413.0,8413.0,8363.0,8363.0,736.0
2017-05-23 13:00:00,8413.0,8475.0,8375.0,8463.0,4384.0
2017-05-23 14:00:00,8338.0,8525.0,8313.0,8400.0,3971.0
2017-05-23 15:00:00,8450.0,8463.0,8400.0,8413.0,298.0
2017-05-24 09:00:00,8100.0,8125.0,8000.0,8000.0,22289.0
2017-05-24 10:00:00,8000.0,8363.0,8000.0,8350.0,18459.0
2017-05-24 11:00:00,8338.0,8350.0,8250.0,8350.0,4441.0
2017-05-24 12:00:00,8350.0,8350.0,8300.0,8338.0,3898.0
2017-05-24 13:00:00,8338.0,8338.0,8300.0,8325.0,4047.0
2017-05-24 14:00:00,8313.0,8325.0,8288.0,8313.0,5029.0
2017-05-24 15:00:00,8313.0,8338.0,8200.0,8338.0,4040.0
2017-05-25 09:00:00,8213.0,8400.0,8175.0,8338.0,3446.0
2017-05-25 10:00:00,8513.0,8575.0,8500.0,8550.0,3542.0
2017-05-25 11:00:00,8550.0,8563.0,8150.0,8200.0,7354.0
2017-05-25 12:00:00,8463.0,8500.0,8425.0,8488.0,7006.0
2017-05-25 13:00:00,8325.0,8475.0,8288.0,8475.0,6944.0
2017-05-25 14:00:00,8488.0,8500.0,8488.0,8500.0,5682.0
2017-05-25 15:00:00,8275.0,8450.0,8275.0,8288.0,4771.0
2017-05-26 09:00:00,8338.0,8375.0,8288.0,8338.0,1535.0
2017-05-26 10:00:00,8350.0,8438.0,8338.0,8438.0,2465.0
2017-05-26 11:00:00,8400.0,8400.0,8338.0,8338.0,1630.0
2017-05-26 12:00:00,8363.0,8375.0,8350.0,8350.0,648.0
2017-05-26 13:00:00,8350.0,8350.0,8325.0,8325.0,1702.0
2017-05-26 14:00:00,8338.0,8363.0,8238.0,8238.0,6185.0
2017-05-26 15:00:00,8238.0,8338.0,8200.0,8213.0,3545.0
2017-05-29 09:00:00,9500.0,9525.0,9063.0,9288.0,107644.0
2017-05-29 10:00:00,8575.0,9588.0,8563.0,9500.0,193274.0
2017-05-29 11:00:00,8500.0,8600.0,8413.0,8575.0,41034.0
2017-05-29 12:00:00,8000.0,8475.0,7988.0,8413.0,24995.0
2017-05-29 13:00:00,7988.0,8025.0,7975.0,8000.0,21354.0
2017-05-29 14:00:00,7975.0,8063.0,7963.0,7988.0,54414.0
2017-05-29 15:00:00,8413.0,8700.0,8413.0,8500.0,36682.0
2017-05-30 09:00:00,9238.0,9638.0,9175.0,9400.0,80303.0
2017-05-30 10:00:00,9400.0,9575.0,9275.0,9388.0,31947.0
2017-05-30 11:00:00,9388.0,9675.0,9325.0,9638.0,23230.0
2017-05-30 12:00:00,9638.0,9688.0,9563.0,9600.0,14249.0
2017-05-30 13:00:00,9600.0,9900.0,9600.0,9725.0,38430.0
2017-05-30 14:00:00,9738.0,9825.0,9663.0,9688.0,23446.0
2017-05-30 15:00:00,9700.0,9775.0,9563.0,9563.0,18917.0
2017-05-31 09:00:00,10050.0,10063.0,9800.0,9975.0,22063.0
2017-05-31 10:00:00,10063.0,10125.0,10000.0,10025.0,16499.0
2017-05-31 11:00:00,10025.0,10238.0,10000.0,10050.0,28132.0
2017-05-31 12:00:00,9975.0,10013.0,9875.0,9963.0,19332.0
2017-05-31 13:00:00,9613.0,9875.0,9463.0,9825.0,27309.0
2017-05-31 14:00:00,9963.0,10213.0,9963.0,10063.0,32456.0
2017-05-31 15:00:00,9863.0,9963.0,9638.0,9963.0,36010.0
2017-06-01 09:00:00,9950.0,10150.0,9875.0,10013.0,16287.0
2017-06-01 10:00:00,10013.0,10138.0,9988.0,10100.0,7217.0
2017-06-01 11:00:00,10100.0,10300.0,10038.0,10238.0,24335.0
2017-06-01 12:00:00,10213.0,10263.0,10113.0,10225.0,5581.0
