Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2210.0,2270.0,2210.0,2220.0,62430.0
2016-05-16 10:00:00,2280.0,2350.0,2270.0,2350.0,266825.0
2016-05-16 11:00:00,2280.0,2310.0,2260.0,2270.0,87895.0
2016-05-16 12:00:00,2230.0,2290.0,2210.0,2260.0,135385.0
2016-05-16 13:00:00,2260.0,2310.0,2230.0,2280.0,122845.0
2016-05-16 14:00:00,2280.0,2290.0,2250.0,2280.0,45130.0
2016-05-17 09:00:00,2350.0,2360.0,2240.0,2320.0,565335.0
2016-05-17 10:00:00,2320.0,2400.0,2240.0,2270.0,365315.0
2016-05-17 11:00:00,2270.0,2280.0,2250.0,2260.0,69765.0
2016-05-17 12:00:00,2250.0,2280.0,2250.0,2260.0,43760.0
2016-05-17 13:00:00,2260.0,2270.0,2230.0,2250.0,71970.0
2016-05-17 14:00:00,2260.0,2280.0,2250.0,2270.0,71500.0
2016-05-18 09:00:00,2240.0,2240.0,2180.0,2200.0,85415.0
2016-05-18 10:00:00,2200.0,2200.0,2140.0,2180.0,132050.0
2016-05-18 11:00:00,2170.0,2190.0,2150.0,2190.0,26415.0
2016-05-18 12:00:00,2190.0,2200.0,2160.0,2200.0,23675.0
2016-05-18 13:00:00,2190.0,2200.0,2160.0,2190.0,43480.0
2016-05-18 14:00:00,2180.0,2190.0,2170.0,2170.0,36490.0
2016-05-19 09:00:00,2120.0,2140.0,2100.0,2100.0,114490.0
2016-05-19 10:00:00,2130.0,2140.0,2110.0,2110.0,35295.0
2016-05-19 11:00:00,2140.0,2140.0,2120.0,2130.0,15665.0
2016-05-19 12:00:00,2150.0,2150.0,2120.0,2140.0,48690.0
2016-05-19 13:00:00,2150.0,2150.0,2120.0,2150.0,43875.0
2016-05-19 14:00:00,2160.0,2200.0,2130.0,2150.0,100385.0
2016-05-20 09:00:00,2100.0,2150.0,2100.0,2120.0,31330.0
2016-05-20 10:00:00,2120.0,2140.0,2100.0,2100.0,30325.0
2016-05-20 11:00:00,2100.0,2130.0,2100.0,2110.0,13780.0
2016-05-20 12:00:00,2110.0,2140.0,2100.0,2140.0,14920.0
2016-05-20 13:00:00,2140.0,2150.0,2100.0,2100.0,23380.0
2016-05-20 14:00:00,2110.0,2130.0,2080.0,2110.0,74780.0
