Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2113.0,2134.0,2092.0,2123.0,71156.0
2016-05-16 10:00:00,2196.0,2198.0,2179.0,2182.0,23521.0
2016-05-16 11:00:00,2193.0,2227.0,2189.0,2198.0,38541.0
2016-05-16 12:00:00,2123.0,2134.0,2108.0,2134.0,33178.0
2016-05-16 13:00:00,2139.0,2267.0,2139.0,2198.0,169067.0
2016-05-16 14:00:00,2198.0,2198.0,2172.0,2193.0,40591.0
2016-05-17 09:00:00,2212.0,2212.0,2113.0,2123.0,64921.0
2016-05-17 10:00:00,2123.0,2139.0,2108.0,2137.0,35332.0
2016-05-17 11:00:00,2127.0,2137.0,2104.0,2104.0,37347.0
2016-05-17 12:00:00,2104.0,2132.0,2097.0,2132.0,22577.0
2016-05-17 13:00:00,2132.0,2151.0,2120.0,2125.0,24162.0
2016-05-17 14:00:00,2127.0,2201.0,2123.0,2198.0,62770.0
2016-05-18 09:00:00,2193.0,2222.0,2111.0,2118.0,41744.0
2016-05-18 10:00:00,2118.0,2125.0,2108.0,2125.0,25752.0
2016-05-18 11:00:00,2118.0,2125.0,2099.0,2113.0,26123.0
2016-05-18 12:00:00,2115.0,2120.0,2099.0,2104.0,13735.0
2016-05-18 13:00:00,2104.0,2111.0,2092.0,2094.0,34450.0
2016-05-18 14:00:00,2094.0,2108.0,2080.0,2080.0,82643.0
2016-05-19 09:00:00,2123.0,2137.0,2108.0,2118.0,14072.0
2016-05-19 10:00:00,2118.0,2156.0,2118.0,2125.0,21321.0
2016-05-19 11:00:00,2087.0,2120.0,2087.0,2120.0,9276.0
2016-05-19 12:00:00,2075.0,2113.0,2075.0,2104.0,19819.0
2016-05-19 13:00:00,2080.0,2108.0,2063.0,2075.0,27747.0
2016-05-19 14:00:00,2082.0,2099.0,2040.0,2078.0,80063.0
2016-05-20 09:00:00,2118.0,2196.0,2085.0,2172.0,56333.0
2016-05-20 10:00:00,2170.0,2198.0,2141.0,2153.0,43329.0
2016-05-20 11:00:00,2151.0,2186.0,2151.0,2153.0,45110.0
2016-05-20 12:00:00,2153.0,2196.0,2151.0,2196.0,26551.0
2016-05-20 13:00:00,2191.0,2196.0,2172.0,2172.0,27242.0
2016-05-20 14:00:00,2172.0,2198.0,2134.0,2198.0,87493.0
2016-05-23 09:00:00,2170.0,2170.0,2153.0,2163.0,30103.0
