Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1570.0,1590.0,1570.0,1577.0,3756.0
2016-05-16 10:00:00,1565.0,1577.0,1565.0,1577.0,899.0
2016-05-16 11:00:00,1567.0,1575.0,1562.0,1565.0,851.0
2016-05-16 12:00:00,1577.0,1582.0,1572.0,1575.0,19333.0
2016-05-16 13:00:00,1572.0,1580.0,1560.0,1580.0,1660.0
2016-05-16 14:00:00,1567.0,1577.0,1567.0,1567.0,5412.0
2016-05-17 09:00:00,1580.0,1580.0,1537.0,1537.0,7053.0
2016-05-17 10:00:00,1542.0,1554.0,1532.0,1549.0,7346.0
2016-05-17 11:00:00,1547.0,1547.0,1529.0,1529.0,4181.0
2016-05-17 12:00:00,1537.0,1547.0,1537.0,1547.0,336.0
2016-05-17 13:00:00,1547.0,1547.0,1537.0,1542.0,2179.0
2016-05-17 14:00:00,1542.0,1552.0,1537.0,1537.0,1412.0
2016-05-18 09:00:00,1534.0,1562.0,1524.0,1562.0,7829.0
2016-05-18 10:00:00,1554.0,1554.0,1529.0,1534.0,4614.0
2016-05-18 11:00:00,1529.0,1534.0,1524.0,1534.0,2448.0
2016-05-18 12:00:00,1527.0,1527.0,1524.0,1524.0,976.0
2016-05-18 13:00:00,1527.0,1527.0,1516.0,1524.0,1726.0
2016-05-18 14:00:00,1524.0,1532.0,1516.0,1532.0,1867.0
2016-05-19 09:00:00,1509.0,1509.0,1501.0,1509.0,6356.0
2016-05-19 10:00:00,1521.0,1521.0,1511.0,1514.0,1222.0
2016-05-19 11:00:00,1521.0,1524.0,1514.0,1524.0,378.0
2016-05-19 12:00:00,1516.0,1521.0,1509.0,1521.0,2077.0
2016-05-19 13:00:00,1529.0,1529.0,1519.0,1519.0,1034.0
2016-05-19 14:00:00,1534.0,1544.0,1521.0,1532.0,4658.0
2016-05-20 09:00:00,1494.0,1529.0,1494.0,1527.0,16.0
2016-05-20 10:00:00,1506.0,1519.0,1496.0,1519.0,1002.0
2016-05-20 11:00:00,1514.0,1516.0,1506.0,1506.0,797.0
2016-05-20 12:00:00,1504.0,1504.0,1494.0,1501.0,2775.0
2016-05-20 13:00:00,1494.0,1501.0,1478.0,1494.0,2754.0
2016-05-20 14:00:00,1491.0,1491.0,1478.0,1491.0,2028.0
2016-05-23 09:00:00,1501.0,1501.0,1494.0,1501.0,1223.0
2016-05-23 10:00:00,1504.0,1504.0,1504.0,1504.0,1.0
2016-05-23 11:00:00,1494.0,1514.0,1494.0,1511.0,1013.0
2016-05-23 12:00:00,1509.0,1509.0,1504.0,1504.0,160.0
2016-05-23 13:00:00,1511.0,1511.0,1511.0,1511.0,152.0
2016-05-23 14:00:00,1504.0,1506.0,1473.0,1506.0,410.0
2016-05-24 09:00:00,1471.0,1471.0,1463.0,1463.0,1765.0
2016-05-24 10:00:00,1473.0,1473.0,1471.0,1473.0,207.0
2016-05-24 11:00:00,1504.0,1514.0,1476.0,1488.0,838.0
2016-05-24 12:00:00,1473.0,1478.0,1473.0,1478.0,241.0
2016-05-24 13:00:00,1488.0,1488.0,1473.0,1473.0,4374.0
2016-05-24 14:00:00,1476.0,1476.0,1471.0,1471.0,1937.0
2016-05-25 09:00:00,1496.0,1504.0,1468.0,1468.0,1032.0
2016-05-25 10:00:00,1483.0,1488.0,1468.0,1488.0,7680.0
2016-05-25 11:00:00,1491.0,1504.0,1478.0,1504.0,7228.0
2016-05-25 12:00:00,1504.0,1527.0,1494.0,1499.0,13237.0
2016-05-25 13:00:00,1496.0,1506.0,1486.0,1506.0,2119.0
2016-05-25 14:00:00,1506.0,1519.0,1501.0,1519.0,2978.0
2016-05-26 09:00:00,1506.0,1516.0,1506.0,1516.0,97.0
2016-05-26 10:00:00,1516.0,1519.0,1506.0,1506.0,535.0
2016-05-26 11:00:00,1499.0,1527.0,1499.0,1504.0,532.0
2016-05-26 12:00:00,1509.0,1509.0,1509.0,1509.0,3747.0
2016-05-26 13:00:00,1509.0,1509.0,1504.0,1509.0,1305.0
2016-05-26 14:00:00,1506.0,1506.0,1504.0,1506.0,3668.0
2016-05-27 09:00:00,1504.0,1519.0,1496.0,1516.0,1544.0
2016-05-27 10:00:00,1496.0,1504.0,1491.0,1491.0,2316.0
2016-05-27 11:00:00,1516.0,1521.0,1514.0,1521.0,655.0
2016-05-27 12:00:00,1511.0,1511.0,1504.0,1504.0,2083.0
2016-05-27 13:00:00,1511.0,1514.0,1509.0,1514.0,2277.0
2016-05-27 14:00:00,1504.0,1506.0,1494.0,1494.0,2694.0
2016-05-30 09:00:00,1516.0,1516.0,1506.0,1506.0,409.0
2016-05-30 10:00:00,1506.0,1506.0,1494.0,1496.0,4502.0
2016-05-30 11:00:00,1496.0,1501.0,1494.0,1494.0,2584.0
2016-05-30 12:00:00,1499.0,1506.0,1494.0,1506.0,65.0
2016-05-30 13:00:00,1499.0,1499.0,1491.0,1491.0,2685.0
2016-05-30 14:00:00,1491.0,1496.0,1481.0,1496.0,6759.0
2016-05-31 09:00:00,1481.0,1499.0,1481.0,1499.0,143.0
2016-05-31 10:00:00,1486.0,1499.0,1486.0,1499.0,13.0
2016-05-31 11:00:00,1499.0,1499.0,1463.0,1499.0,2051.0
2016-05-31 12:00:00,1483.0,1504.0,1471.0,1486.0,258.0
2016-05-31 13:00:00,1466.0,1488.0,1453.0,1483.0,12211.0
2016-05-31 14:00:00,1511.0,1511.0,1468.0,1468.0,4179.0
2016-06-01 09:00:00,1481.0,1488.0,1468.0,1473.0,1034.0
2016-06-01 10:00:00,1473.0,1481.0,1468.0,1468.0,2565.0
2016-06-01 11:00:00,1471.0,1471.0,1468.0,1468.0,253.0
2016-06-01 12:00:00,1468.0,1468.0,1463.0,1468.0,2681.0
2016-06-01 13:00:00,1476.0,1483.0,1476.0,1483.0,6005.0
2016-06-01 14:00:00,1481.0,1481.0,1473.0,1473.0,1036.0
2016-06-02 09:00:00,1450.0,1468.0,1445.0,1455.0,1216.0
2016-06-02 10:00:00,1463.0,1463.0,1445.0,1448.0,1320.0
2016-06-02 11:00:00,1483.0,1483.0,1455.0,1476.0,32.0
2016-06-02 12:00:00,1463.0,1463.0,1450.0,1458.0,1461.0
2016-06-02 13:00:00,1473.0,1473.0,1445.0,1463.0,7182.0
2016-06-02 14:00:00,1458.0,1473.0,1445.0,1471.0,1550.0
2016-06-03 09:00:00,1466.0,1476.0,1453.0,1476.0,190.0
2016-06-03 10:00:00,1463.0,1463.0,1463.0,1463.0,5.0
2016-06-03 11:00:00,1455.0,1455.0,1433.0,1435.0,995.0
2016-06-03 12:00:00,1483.0,1483.0,1473.0,1473.0,172.0
2016-06-03 13:00:00,1438.0,1483.0,1438.0,1483.0,2369.0
2016-06-03 14:00:00,1466.0,1481.0,1463.0,1463.0,102.0
2016-06-07 09:00:00,1496.0,1499.0,1450.0,1450.0,3662.0
2016-06-07 10:00:00,1486.0,1486.0,1483.0,1483.0,56.0
2016-06-07 11:00:00,1486.0,1486.0,1478.0,1478.0,121.0
2016-06-07 12:00:00,1483.0,1486.0,1483.0,1486.0,138.0
2016-06-07 13:00:00,1476.0,1481.0,1453.0,1478.0,1456.0
