Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3775.0,3970.0,3775.0,3840.0,386914.0
2016-05-16 10:00:00,3940.0,4015.0,3905.0,3965.0,126507.0
2016-05-16 11:00:00,4000.0,4000.0,3885.0,3920.0,117349.0
2016-05-16 12:00:00,3840.0,3880.0,3815.0,3880.0,88927.0
2016-05-16 13:00:00,3880.0,3970.0,3870.0,3935.0,138622.0
2016-05-16 14:00:00,3935.0,4080.0,3925.0,4000.0,311173.0
2016-05-17 09:00:00,4030.0,4120.0,3975.0,4070.0,143621.0
2016-05-17 10:00:00,4140.0,4345.0,4100.0,4100.0,754054.0
2016-05-17 11:00:00,4110.0,4200.0,4070.0,4140.0,250291.0
2016-05-17 12:00:00,3970.0,4175.0,3870.0,4030.0,478301.0
2016-05-17 13:00:00,4060.0,4085.0,4010.0,4060.0,63020.0
2016-05-17 14:00:00,4060.0,4160.0,4060.0,4110.0,174358.0
2016-05-18 09:00:00,4300.0,4340.0,4110.0,4130.0,654829.0
2016-05-18 10:00:00,4130.0,4185.0,4090.0,4105.0,186084.0
2016-05-18 11:00:00,4110.0,4115.0,4080.0,4095.0,128648.0
2016-05-18 12:00:00,4095.0,4100.0,4025.0,4065.0,64597.0
2016-05-18 13:00:00,4065.0,4070.0,3895.0,4005.0,120020.0
2016-05-18 14:00:00,4005.0,4255.0,3990.0,4255.0,282596.0
2016-05-19 09:00:00,4320.0,4320.0,4105.0,4110.0,343032.0
2016-05-19 10:00:00,4110.0,4195.0,4100.0,4130.0,90368.0
2016-05-19 11:00:00,4130.0,4300.0,4125.0,4275.0,151243.0
2016-05-19 12:00:00,4255.0,4285.0,4165.0,4200.0,58512.0
2016-05-19 13:00:00,4195.0,4400.0,4160.0,4295.0,374412.0
2016-05-19 14:00:00,4295.0,4310.0,4230.0,4245.0,153116.0
2016-05-20 09:00:00,4155.0,4170.0,4110.0,4130.0,63864.0
2016-05-20 10:00:00,4200.0,4200.0,4130.0,4155.0,51260.0
2016-05-20 11:00:00,4200.0,4205.0,4185.0,4190.0,26610.0
2016-05-20 12:00:00,4170.0,4225.0,4165.0,4200.0,25650.0
2016-05-20 13:00:00,4210.0,4240.0,4090.0,4175.0,177915.0
2016-05-20 14:00:00,4180.0,4340.0,4165.0,4220.0,229967.0
2016-05-23 09:00:00,4160.0,4180.0,3960.0,3985.0,183855.0
2016-05-23 10:00:00,3985.0,4105.0,3985.0,4080.0,76096.0
2016-05-23 11:00:00,4080.0,4160.0,4050.0,4160.0,36600.0
2016-05-23 12:00:00,4160.0,4185.0,4125.0,4150.0,41543.0
2016-05-23 13:00:00,4145.0,4250.0,4130.0,4160.0,90651.0
2016-05-23 14:00:00,4160.0,4210.0,4155.0,4205.0,70476.0
2016-05-24 09:00:00,4210.0,4215.0,4175.0,4185.0,88392.0
2016-05-24 10:00:00,4140.0,4220.0,4130.0,4215.0,52283.0
2016-05-24 11:00:00,4230.0,4290.0,4140.0,4165.0,129177.0
2016-05-24 12:00:00,4150.0,4195.0,4120.0,4140.0,36224.0
2016-05-24 13:00:00,4165.0,4240.0,4150.0,4155.0,58248.0
2016-05-24 14:00:00,4150.0,4175.0,4120.0,4140.0,15811.0
2016-05-25 09:00:00,4165.0,4205.0,4115.0,4160.0,86637.0
2016-05-25 10:00:00,4160.0,4165.0,4000.0,4165.0,85788.0
2016-05-25 11:00:00,4140.0,4195.0,4115.0,4155.0,34146.0
2016-05-25 12:00:00,4125.0,4145.0,4100.0,4140.0,26321.0
2016-05-25 13:00:00,4120.0,4170.0,4100.0,4130.0,46450.0
2016-05-25 14:00:00,4135.0,4190.0,4120.0,4120.0,67214.0
2016-05-26 09:00:00,4070.0,4100.0,3945.0,3975.0,185792.0
2016-05-26 10:00:00,3960.0,3990.0,3900.0,3970.0,125051.0
2016-05-26 11:00:00,3965.0,3965.0,3910.0,3960.0,55978.0
2016-05-26 12:00:00,3945.0,3980.0,3940.0,3975.0,25092.0
2016-05-26 13:00:00,3970.0,3980.0,3945.0,3975.0,16265.0
2016-05-26 14:00:00,3975.0,3985.0,3915.0,3915.0,45235.0
2016-05-27 09:00:00,4130.0,4165.0,4000.0,4005.0,125446.0
2016-05-27 10:00:00,4185.0,4195.0,4120.0,4135.0,63704.0
2016-05-27 11:00:00,3910.0,3990.0,3865.0,3985.0,55984.0
2016-05-27 12:00:00,4090.0,4245.0,4030.0,4155.0,284901.0
2016-05-27 13:00:00,3985.0,4150.0,3985.0,4090.0,134597.0
2016-05-27 14:00:00,4155.0,4210.0,4140.0,4190.0,48982.0
2016-05-30 09:00:00,4185.0,4185.0,4140.0,4165.0,65690.0
2016-05-30 10:00:00,4155.0,4235.0,4150.0,4180.0,164100.0
2016-05-30 11:00:00,4115.0,4185.0,4115.0,4150.0,70230.0
2016-05-30 12:00:00,4050.0,4110.0,4030.0,4110.0,17074.0
2016-05-30 13:00:00,4005.0,4050.0,4000.0,4050.0,19329.0
2016-05-30 14:00:00,4050.0,4130.0,4000.0,4010.0,51459.0
2016-05-31 09:00:00,4180.0,4340.0,4130.0,4240.0,240853.0
2016-05-31 10:00:00,4250.0,4400.0,4240.0,4290.0,447077.0
2016-05-31 11:00:00,4290.0,4300.0,4205.0,4230.0,78366.0
2016-05-31 12:00:00,4220.0,4235.0,4130.0,4170.0,121167.0
2016-05-31 13:00:00,4160.0,4250.0,4160.0,4190.0,73879.0
2016-05-31 14:00:00,4190.0,4200.0,4130.0,4165.0,95060.0
2016-06-01 09:00:00,4060.0,4155.0,4050.0,4135.0,155532.0
2016-06-01 10:00:00,4080.0,4100.0,4055.0,4060.0,54003.0
2016-06-01 11:00:00,4170.0,4225.0,4135.0,4160.0,83398.0
2016-06-01 12:00:00,4120.0,4145.0,4055.0,4100.0,34519.0
2016-06-01 13:00:00,4150.0,4155.0,4080.0,4095.0,62160.0
2016-06-01 14:00:00,4095.0,4105.0,4055.0,4080.0,28064.0
2016-06-02 09:00:00,4175.0,4205.0,4150.0,4205.0,67184.0
2016-06-02 10:00:00,4170.0,4195.0,4165.0,4170.0,20104.0
2016-06-02 11:00:00,4150.0,4240.0,4105.0,4200.0,84865.0
2016-06-02 12:00:00,4235.0,4240.0,4165.0,4190.0,65405.0
