Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,35300.0,35700.0,34550.0,34550.0,41739.0
2016-05-16 10:00:00,34650.0,34700.0,34350.0,34700.0,34477.0
2016-05-16 11:00:00,34600.0,34800.0,34550.0,34700.0,14997.0
2016-05-16 12:00:00,34500.0,35000.0,34300.0,34750.0,41771.0
2016-05-16 13:00:00,34750.0,35000.0,34600.0,34600.0,14528.0
2016-05-16 14:00:00,34600.0,34850.0,34550.0,34600.0,12633.0
2016-05-17 09:00:00,34950.0,35950.0,34950.0,35900.0,36716.0
2016-05-17 10:00:00,35900.0,36200.0,35850.0,36200.0,33047.0
2016-05-17 11:00:00,36200.0,36450.0,36100.0,36350.0,23860.0
2016-05-17 12:00:00,36350.0,36350.0,36150.0,36150.0,17301.0
2016-05-17 13:00:00,36150.0,36350.0,35900.0,36350.0,30550.0
2016-05-17 14:00:00,35150.0,35250.0,34800.0,35000.0,21539.0
2016-05-18 09:00:00,36500.0,36550.0,35650.0,36000.0,26537.0
2016-05-18 10:00:00,36050.0,36450.0,36050.0,36300.0,21118.0
2016-05-18 11:00:00,36300.0,36550.0,36250.0,36450.0,22369.0
2016-05-18 12:00:00,36400.0,36500.0,36350.0,36450.0,9497.0
2016-05-18 13:00:00,36450.0,36500.0,36250.0,36400.0,16682.0
2016-05-18 14:00:00,36350.0,36400.0,36200.0,36300.0,16576.0
2016-05-19 09:00:00,36500.0,36550.0,36100.0,36100.0,12965.0
2016-05-19 10:00:00,36450.0,36600.0,36400.0,36550.0,14391.0
2016-05-19 11:00:00,36550.0,36550.0,36350.0,36500.0,15167.0
2016-05-19 12:00:00,35900.0,36350.0,35800.0,36300.0,12659.0
2016-05-19 13:00:00,36300.0,36500.0,36250.0,36450.0,16238.0
2016-05-19 14:00:00,36300.0,36650.0,35600.0,35950.0,20084.0
2016-05-20 09:00:00,36000.0,36550.0,35900.0,36500.0,13674.0
2016-05-20 10:00:00,36450.0,36650.0,36300.0,36650.0,16423.0
2016-05-20 11:00:00,36600.0,36700.0,36300.0,36350.0,9805.0
2016-05-20 12:00:00,36400.0,36400.0,36150.0,36250.0,4106.0
2016-05-20 13:00:00,36250.0,36250.0,36100.0,36200.0,5955.0
2016-05-20 14:00:00,36200.0,36300.0,36100.0,36100.0,6794.0
2016-05-23 09:00:00,36150.0,36500.0,35650.0,35750.0,22262.0
2016-05-23 10:00:00,35800.0,36100.0,35750.0,35950.0,7275.0
2016-05-23 11:00:00,35950.0,36000.0,35750.0,35800.0,7239.0
2016-05-23 12:00:00,35850.0,35900.0,35750.0,35750.0,6517.0
2016-05-23 13:00:00,35750.0,35850.0,35600.0,35650.0,13870.0
2016-05-23 14:00:00,35650.0,35800.0,35600.0,35650.0,13887.0
2016-05-24 09:00:00,36650.0,36750.0,36500.0,36750.0,19434.0
2016-05-24 10:00:00,36300.0,36350.0,36150.0,36300.0,11361.0
2016-05-24 11:00:00,36300.0,36750.0,36300.0,36650.0,25939.0
2016-05-24 12:00:00,35650.0,35950.0,35350.0,35500.0,9290.0
2016-05-24 13:00:00,36250.0,36500.0,36150.0,36300.0,18074.0
2016-05-24 14:00:00,35500.0,36300.0,35500.0,36300.0,23008.0
2016-05-25 09:00:00,37000.0,37500.0,36750.0,37350.0,45455.0
2016-05-25 10:00:00,37350.0,37350.0,36650.0,37000.0,20624.0
2016-05-25 11:00:00,37000.0,37400.0,37000.0,37400.0,13222.0
2016-05-25 12:00:00,37400.0,37550.0,37350.0,37500.0,21313.0
2016-05-25 13:00:00,37500.0,37550.0,37000.0,37150.0,14150.0
2016-05-25 14:00:00,37200.0,37250.0,36500.0,36550.0,22732.0
2016-05-26 09:00:00,36700.0,37150.0,36500.0,37150.0,18247.0
2016-05-26 10:00:00,37150.0,37150.0,36300.0,36800.0,14777.0
2016-05-26 11:00:00,36850.0,37000.0,36700.0,36850.0,6559.0
2016-05-26 12:00:00,36850.0,36900.0,36550.0,36600.0,8314.0
2016-05-26 13:00:00,36600.0,36850.0,36400.0,36850.0,12805.0
2016-05-26 14:00:00,36800.0,36900.0,36250.0,36750.0,20444.0
2016-05-27 09:00:00,37850.0,37850.0,37550.0,37800.0,9697.0
2016-05-27 10:00:00,37800.0,37850.0,37500.0,37700.0,14720.0
2016-05-27 11:00:00,37850.0,37900.0,37700.0,37850.0,12137.0
2016-05-27 12:00:00,37250.0,37500.0,37200.0,37500.0,23789.0
2016-05-27 13:00:00,37050.0,37450.0,36550.0,37250.0,17571.0
2016-05-27 14:00:00,37500.0,37900.0,37500.0,37850.0,31326.0
2016-05-30 09:00:00,37900.0,38250.0,37500.0,37900.0,27974.0
2016-05-30 10:00:00,37900.0,37900.0,37600.0,37700.0,16625.0
2016-05-30 11:00:00,37700.0,38000.0,37700.0,37950.0,9469.0
2016-05-30 12:00:00,37950.0,38150.0,37950.0,38050.0,12453.0
2016-05-30 13:00:00,38050.0,38100.0,37800.0,38050.0,10480.0
2016-05-30 14:00:00,38000.0,38050.0,37600.0,37700.0,20147.0
2016-05-31 09:00:00,38000.0,38100.0,37600.0,38050.0,18326.0
2016-05-31 10:00:00,38050.0,38200.0,37950.0,38150.0,14121.0
2016-05-31 11:00:00,38150.0,38400.0,38150.0,38250.0,19826.0
2016-05-31 12:00:00,38250.0,38350.0,38150.0,38250.0,7745.0
2016-05-31 13:00:00,38250.0,38300.0,37700.0,37950.0,20739.0
2016-05-31 14:00:00,37950.0,38750.0,37950.0,38750.0,108186.0
2016-06-01 09:00:00,38250.0,38400.0,38200.0,38300.0,11089.0
2016-06-01 10:00:00,38350.0,38350.0,38200.0,38250.0,10500.0
2016-06-01 11:00:00,38200.0,38400.0,38000.0,38350.0,13660.0
2016-06-01 12:00:00,38300.0,38500.0,38300.0,38400.0,8853.0
2016-06-01 13:00:00,38700.0,38700.0,38050.0,38200.0,22255.0
2016-06-01 14:00:00,38450.0,38550.0,38350.0,38350.0,5227.0
2016-06-02 09:00:00,38500.0,38700.0,38350.0,38400.0,12993.0
2016-06-02 10:00:00,38350.0,38550.0,38350.0,38500.0,9938.0
2016-06-02 11:00:00,38550.0,38550.0,38350.0,38550.0,10219.0
2016-06-02 12:00:00,38550.0,38550.0,38450.0,38500.0,2173.0
2016-06-02 13:00:00,38450.0,38500.0,38400.0,38450.0,4326.0
2016-06-02 14:00:00,38450.0,38500.0,38150.0,38350.0,9391.0
2016-06-03 09:00:00,37500.0,37900.0,37500.0,37900.0,12755.0
2016-06-03 10:00:00,37400.0,37650.0,37350.0,37500.0,12254.0
2016-06-03 11:00:00,38300.0,38300.0,37500.0,37700.0,24117.0
2016-06-03 12:00:00,37800.0,37800.0,36850.0,37350.0,27710.0
2016-06-03 13:00:00,37700.0,37850.0,37650.0,37800.0,8707.0
2016-06-03 14:00:00,37350.0,37600.0,37350.0,37400.0,10519.0
2016-06-07 09:00:00,38400.0,38450.0,38200.0,38200.0,10181.0
2016-06-07 10:00:00,38350.0,38400.0,38200.0,38400.0,9338.0
2016-06-07 11:00:00,38400.0,38400.0,38000.0,38350.0,8946.0
2016-06-07 12:00:00,38400.0,38450.0,38350.0,38400.0,4817.0
2016-06-07 13:00:00,38150.0,38550.0,38100.0,38400.0,10156.0
2016-06-07 14:00:00,38150.0,38650.0,37800.0,38150.0,13481.0
2016-06-08 09:00:00,38250.0,38550.0,38000.0,38200.0,8858.0
2016-06-08 10:00:00,38150.0,38600.0,38100.0,38450.0,11737.0
2016-06-08 11:00:00,38450.0,38550.0,38400.0,38500.0,6401.0
2016-06-08 12:00:00,38550.0,38650.0,38500.0,38600.0,15478.0
2016-06-08 13:00:00,38650.0,38800.0,38550.0,38600.0,20492.0
2016-06-08 14:00:00,38650.0,38700.0,38350.0,38400.0,14277.0
2016-06-09 09:00:00,38500.0,39300.0,38300.0,39300.0,61120.0
2016-06-09 10:00:00,38750.0,39050.0,38500.0,38500.0,20863.0
2016-06-09 11:00:00,38750.0,39450.0,38650.0,39150.0,35318.0
2016-06-09 12:00:00,38850.0,39150.0,38750.0,38850.0,16698.0
2016-06-09 13:00:00,39150.0,39300.0,38850.0,38850.0,23679.0
2016-06-09 14:00:00,38850.0,38900.0,38550.0,38750.0,14906.0
2016-06-10 09:00:00,38500.0,38750.0,38500.0,38650.0,10838.0
2016-06-10 10:00:00,38650.0,38750.0,38500.0,38500.0,11341.0
2016-06-10 11:00:00,39250.0,39250.0,38750.0,38800.0,13304.0
2016-06-10 12:00:00,38700.0,38900.0,38650.0,38800.0,8722.0
2016-06-10 13:00:00,38800.0,38900.0,38700.0,38700.0,9421.0
2016-06-10 14:00:00,38800.0,38850.0,38600.0,38650.0,10134.0
2016-06-13 09:00:00,38300.0,38600.0,37700.0,37950.0,20908.0
2016-06-13 10:00:00,37950.0,37950.0,37850.0,37900.0,5913.0
2016-06-13 11:00:00,37850.0,38000.0,37800.0,38000.0,4896.0
2016-06-13 12:00:00,37950.0,38000.0,37900.0,37950.0,6279.0
2016-06-13 13:00:00,37950.0,38050.0,37850.0,38050.0,9900.0
2016-06-13 14:00:00,38050.0,38150.0,37800.0,37800.0,15435.0
2016-06-14 09:00:00,37300.0,37600.0,37300.0,37400.0,10124.0
2016-06-14 10:00:00,37550.0,37550.0,37300.0,37300.0,5574.0
