Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9190.0,9190.0,9010.0,9030.0,37676.0
2016-05-16 10:00:00,9090.0,9090.0,9000.0,9010.0,37328.0
2016-05-16 11:00:00,9020.0,9090.0,9020.0,9090.0,11216.0
2016-05-16 12:00:00,9050.0,9200.0,9040.0,9130.0,29919.0
2016-05-16 13:00:00,9130.0,9150.0,9070.0,9070.0,10810.0
2016-05-16 14:00:00,9060.0,9100.0,9020.0,9030.0,17115.0
2016-05-17 09:00:00,8770.0,8800.0,8650.0,8800.0,56589.0
2016-05-17 10:00:00,8790.0,8790.0,8690.0,8750.0,12261.0
2016-05-17 11:00:00,8750.0,8780.0,8720.0,8770.0,8585.0
2016-05-17 12:00:00,8770.0,8790.0,8750.0,8770.0,11294.0
2016-05-17 13:00:00,8770.0,8780.0,8710.0,8730.0,23364.0
2016-05-17 14:00:00,9100.0,9100.0,8740.0,8750.0,38730.0
2016-05-18 09:00:00,8730.0,8740.0,8520.0,8580.0,52858.0
2016-05-18 10:00:00,8570.0,8580.0,8390.0,8480.0,57357.0
2016-05-18 11:00:00,8470.0,8520.0,8450.0,8520.0,16271.0
2016-05-18 12:00:00,8520.0,8520.0,8470.0,8480.0,15221.0
2016-05-18 13:00:00,8500.0,8500.0,8450.0,8450.0,19733.0
2016-05-18 14:00:00,8450.0,8460.0,8420.0,8420.0,23572.0
2016-05-19 09:00:00,8440.0,8440.0,8380.0,8380.0,20234.0
2016-05-19 10:00:00,8410.0,8470.0,8410.0,8420.0,5212.0
2016-05-19 11:00:00,8410.0,8440.0,8400.0,8440.0,12483.0
2016-05-19 12:00:00,8410.0,8500.0,8390.0,8490.0,21337.0
2016-05-19 13:00:00,8490.0,8510.0,8400.0,8410.0,23037.0
2016-05-19 14:00:00,8380.0,8520.0,8370.0,8410.0,30771.0
2016-05-20 09:00:00,8330.0,8460.0,8330.0,8410.0,11704.0
2016-05-20 10:00:00,8410.0,8510.0,8400.0,8500.0,12795.0
2016-05-20 11:00:00,8500.0,8500.0,8430.0,8460.0,8347.0
2016-05-20 12:00:00,8450.0,8490.0,8440.0,8490.0,1714.0
2016-05-20 13:00:00,8490.0,8530.0,8470.0,8520.0,7336.0
2016-05-20 14:00:00,8510.0,8520.0,8450.0,8480.0,12833.0
2016-05-23 09:00:00,8510.0,8540.0,8400.0,8460.0,23816.0
2016-05-23 10:00:00,8460.0,8540.0,8440.0,8540.0,11692.0
2016-05-23 11:00:00,8540.0,8550.0,8460.0,8540.0,7513.0
2016-05-23 12:00:00,8540.0,8580.0,8500.0,8580.0,8436.0
2016-05-23 13:00:00,8580.0,8610.0,8530.0,8560.0,17546.0
2016-05-23 14:00:00,8580.0,8620.0,8550.0,8570.0,15433.0
2016-05-24 09:00:00,8600.0,8600.0,8560.0,8570.0,27697.0
2016-05-24 10:00:00,8560.0,8570.0,8520.0,8560.0,11741.0
2016-05-24 11:00:00,8560.0,8590.0,8550.0,8590.0,14543.0
2016-05-24 12:00:00,8680.0,8690.0,8560.0,8640.0,19732.0
2016-05-24 13:00:00,8540.0,8570.0,8510.0,8560.0,11752.0
2016-05-24 14:00:00,8630.0,8630.0,8510.0,8530.0,29681.0
2016-05-25 09:00:00,8670.0,8680.0,8570.0,8570.0,31451.0
2016-05-25 10:00:00,8580.0,8650.0,8570.0,8570.0,12365.0
2016-05-25 11:00:00,8570.0,8640.0,8500.0,8590.0,24061.0
2016-05-25 12:00:00,8600.0,8640.0,8600.0,8630.0,5546.0
2016-05-25 13:00:00,8620.0,8630.0,8540.0,8570.0,23072.0
2016-05-25 14:00:00,8570.0,8590.0,8550.0,8580.0,21276.0
2016-05-26 09:00:00,8600.0,8600.0,8540.0,8540.0,21978.0
2016-05-26 10:00:00,8540.0,8580.0,8510.0,8510.0,15875.0
2016-05-26 11:00:00,8510.0,8520.0,8420.0,8440.0,23247.0
2016-05-26 12:00:00,8440.0,8470.0,8420.0,8440.0,12620.0
2016-05-26 13:00:00,8440.0,8490.0,8420.0,8440.0,12906.0
2016-05-26 14:00:00,8670.0,8670.0,8570.0,8600.0,17473.0
2016-05-27 09:00:00,8560.0,8660.0,8530.0,8590.0,10808.0
2016-05-27 10:00:00,8560.0,8750.0,8560.0,8670.0,57472.0
2016-05-27 11:00:00,8440.0,8680.0,8440.0,8560.0,31550.0
2016-05-27 12:00:00,8570.0,8630.0,8490.0,8490.0,38806.0
2016-05-27 13:00:00,8370.0,8580.0,8330.0,8580.0,31116.0
2016-05-27 14:00:00,8490.0,8520.0,8430.0,8450.0,15574.0
2016-05-30 09:00:00,8740.0,8900.0,8670.0,8780.0,46340.0
2016-05-30 10:00:00,8800.0,9330.0,8780.0,9280.0,260224.0
