Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4265.0,4345.0,4240.0,4240.0,32828.0
2016-05-16 10:00:00,4210.0,4225.0,4200.0,4215.0,10430.0
2016-05-16 11:00:00,4200.0,4245.0,4200.0,4225.0,10392.0
2016-05-16 12:00:00,4240.0,4245.0,4200.0,4215.0,25601.0
2016-05-16 13:00:00,4215.0,4215.0,4180.0,4200.0,20642.0
2016-05-16 14:00:00,4200.0,4210.0,4175.0,4205.0,17456.0
2016-05-17 09:00:00,4040.0,4070.0,4030.0,4060.0,41855.0
2016-05-17 10:00:00,4070.0,4070.0,4040.0,4050.0,24095.0
2016-05-17 11:00:00,4050.0,4065.0,4040.0,4045.0,29014.0
2016-05-17 12:00:00,4040.0,4065.0,4035.0,4055.0,18488.0
2016-05-17 13:00:00,4060.0,4110.0,4055.0,4110.0,12498.0
2016-05-17 14:00:00,4215.0,4215.0,4005.0,4045.0,139263.0
2016-05-18 09:00:00,4140.0,4140.0,4000.0,4055.0,49955.0
2016-05-18 10:00:00,4050.0,4050.0,4005.0,4030.0,30711.0
2016-05-18 11:00:00,4030.0,4095.0,4025.0,4090.0,7151.0
2016-05-18 12:00:00,4080.0,4090.0,4025.0,4035.0,16097.0
2016-05-18 13:00:00,4035.0,4050.0,4030.0,4040.0,10838.0
2016-05-18 14:00:00,4040.0,4085.0,4010.0,4085.0,29672.0
2016-05-19 09:00:00,4005.0,4025.0,4005.0,4010.0,18493.0
2016-05-19 10:00:00,4000.0,4020.0,4000.0,4020.0,9796.0
2016-05-19 11:00:00,4015.0,4025.0,4005.0,4005.0,14696.0
2016-05-19 12:00:00,4060.0,4065.0,3990.0,4020.0,37482.0
2016-05-19 13:00:00,4020.0,4020.0,4000.0,4005.0,15624.0
2016-05-19 14:00:00,4090.0,4115.0,4050.0,4060.0,32846.0
2016-05-20 09:00:00,4025.0,4065.0,4000.0,4010.0,27580.0
2016-05-20 10:00:00,4005.0,4025.0,3975.0,4000.0,40021.0
2016-05-20 11:00:00,4000.0,4035.0,3975.0,3995.0,36614.0
2016-05-20 12:00:00,3995.0,4025.0,3975.0,4015.0,17372.0
2016-05-20 13:00:00,4015.0,4025.0,4000.0,4000.0,11646.0
2016-05-20 14:00:00,4000.0,4035.0,4000.0,4030.0,15130.0
2016-05-23 09:00:00,4040.0,4130.0,4040.0,4060.0,68967.0
2016-05-23 10:00:00,4060.0,4075.0,4030.0,4075.0,20515.0
2016-05-23 11:00:00,4075.0,4085.0,4050.0,4085.0,19650.0
2016-05-23 12:00:00,4085.0,4110.0,4070.0,4100.0,13608.0
2016-05-23 13:00:00,4100.0,4100.0,4065.0,4090.0,14436.0
2016-05-23 14:00:00,4090.0,4115.0,4085.0,4115.0,17665.0
2016-05-24 09:00:00,4025.0,4035.0,3980.0,3980.0,32498.0
2016-05-24 10:00:00,4010.0,4025.0,3980.0,4025.0,27054.0
