Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13200.0,13200.0,12750.0,12950.0,5905.0
2016-05-16 10:00:00,12850.0,12900.0,12750.0,12850.0,6997.0
2016-05-16 11:00:00,12900.0,12900.0,12800.0,12850.0,6326.0
2016-05-16 12:00:00,12900.0,12950.0,12850.0,12900.0,2012.0
2016-05-16 13:00:00,12850.0,12900.0,12800.0,12900.0,5152.0
2016-05-16 14:00:00,12900.0,12900.0,12850.0,12900.0,309.0
2016-05-17 09:00:00,12800.0,12800.0,12650.0,12750.0,2739.0
2016-05-17 10:00:00,12700.0,12750.0,12650.0,12700.0,5013.0
2016-05-17 11:00:00,12700.0,12700.0,12600.0,12700.0,5450.0
2016-05-17 12:00:00,12700.0,12900.0,12650.0,12900.0,9338.0
2016-05-17 13:00:00,12850.0,12950.0,12850.0,12850.0,6968.0
2016-05-17 14:00:00,12950.0,12950.0,12650.0,12700.0,5150.0
2016-05-18 09:00:00,12900.0,12950.0,12800.0,12900.0,5345.0
2016-05-18 10:00:00,12900.0,12950.0,12800.0,12850.0,6412.0
2016-05-18 11:00:00,12850.0,13000.0,12850.0,13000.0,3285.0
2016-05-18 12:00:00,12950.0,13000.0,12850.0,13000.0,3223.0
2016-05-18 13:00:00,13000.0,13050.0,12900.0,12950.0,5796.0
2016-05-18 14:00:00,13000.0,13100.0,12950.0,13000.0,3285.0
2016-05-19 09:00:00,13000.0,13050.0,12800.0,13050.0,4712.0
2016-05-19 10:00:00,12900.0,13050.0,12850.0,13050.0,3200.0
2016-05-19 11:00:00,13050.0,13100.0,13000.0,13000.0,4307.0
2016-05-19 12:00:00,12900.0,13050.0,12800.0,13000.0,5060.0
2016-05-19 13:00:00,13000.0,13000.0,12850.0,12950.0,4653.0
2016-05-19 14:00:00,13050.0,13100.0,12800.0,12900.0,3931.0
2016-05-20 09:00:00,12850.0,13050.0,12800.0,12900.0,3036.0
2016-05-20 10:00:00,12900.0,13200.0,12850.0,13200.0,5435.0
2016-05-20 11:00:00,13200.0,13300.0,13150.0,13200.0,5679.0
2016-05-20 12:00:00,13200.0,13250.0,13150.0,13200.0,3119.0
2016-05-20 13:00:00,13200.0,13650.0,13150.0,13600.0,17376.0
2016-05-20 14:00:00,13650.0,13650.0,13500.0,13600.0,17348.0
2016-05-23 09:00:00,13600.0,13850.0,13450.0,13500.0,3382.0
2016-05-23 10:00:00,13500.0,13500.0,13400.0,13500.0,6297.0
2016-05-23 11:00:00,13500.0,13500.0,13400.0,13400.0,3203.0
2016-05-23 12:00:00,13400.0,13450.0,13250.0,13300.0,5051.0
2016-05-23 13:00:00,13250.0,13450.0,13250.0,13350.0,2841.0
2016-05-23 14:00:00,13300.0,13350.0,13200.0,13350.0,7368.0
2016-05-24 09:00:00,13300.0,13350.0,13100.0,13300.0,7079.0
2016-05-24 10:00:00,13000.0,13300.0,13000.0,13300.0,10413.0
2016-05-24 11:00:00,13300.0,13350.0,13250.0,13250.0,7725.0
2016-05-24 12:00:00,13350.0,13350.0,13050.0,13150.0,5184.0
2016-05-24 13:00:00,12950.0,13100.0,12950.0,13050.0,9512.0
2016-05-24 14:00:00,13200.0,13200.0,12950.0,13000.0,7926.0
2016-05-25 09:00:00,13200.0,13400.0,13100.0,13200.0,1771.0
2016-05-25 10:00:00,13250.0,13250.0,13200.0,13250.0,1329.0
2016-05-25 11:00:00,13250.0,13350.0,13200.0,13300.0,1676.0
2016-05-25 12:00:00,13350.0,13350.0,13200.0,13250.0,999.0
2016-05-25 13:00:00,13300.0,13300.0,13250.0,13250.0,1695.0
2016-05-25 14:00:00,13250.0,13300.0,13200.0,13300.0,6081.0
2016-05-26 09:00:00,13300.0,13400.0,13250.0,13400.0,3359.0
2016-05-26 10:00:00,13350.0,13350.0,13150.0,13200.0,2760.0
2016-05-26 11:00:00,13200.0,13250.0,13150.0,13200.0,1082.0
2016-05-26 12:00:00,13150.0,13200.0,13150.0,13200.0,861.0
2016-05-26 13:00:00,13200.0,13300.0,13150.0,13200.0,7814.0
2016-05-26 14:00:00,13300.0,13350.0,13100.0,13350.0,1086.0
2016-05-27 09:00:00,13250.0,13300.0,13150.0,13200.0,1951.0
2016-05-27 10:00:00,13200.0,13300.0,13200.0,13300.0,2277.0
2016-05-27 11:00:00,13200.0,13250.0,13200.0,13250.0,1516.0
2016-05-27 12:00:00,13300.0,13300.0,13200.0,13300.0,1139.0
2016-05-27 13:00:00,13350.0,13350.0,13100.0,13250.0,1776.0
2016-05-27 14:00:00,13300.0,13300.0,13150.0,13200.0,518.0
2016-05-30 09:00:00,13150.0,13300.0,13100.0,13250.0,2498.0
2016-05-30 10:00:00,13250.0,13400.0,13200.0,13300.0,2266.0
2016-05-30 11:00:00,13300.0,13400.0,13250.0,13300.0,2245.0
2016-05-30 12:00:00,13300.0,13350.0,13250.0,13300.0,1722.0
2016-05-30 13:00:00,13350.0,13350.0,13250.0,13300.0,1825.0
2016-05-30 14:00:00,13300.0,13300.0,13200.0,13200.0,1242.0
2016-05-31 09:00:00,13150.0,13400.0,13150.0,13250.0,2480.0
2016-05-31 10:00:00,13250.0,13300.0,13100.0,13100.0,3254.0
2016-05-31 11:00:00,13100.0,13150.0,12950.0,12950.0,4125.0
2016-05-31 12:00:00,12950.0,13000.0,12950.0,13000.0,2458.0
2016-05-31 13:00:00,12950.0,13150.0,12950.0,13100.0,4188.0
2016-05-31 14:00:00,13050.0,13400.0,13050.0,13200.0,11861.0
2016-06-01 09:00:00,13000.0,13050.0,12950.0,12950.0,6770.0
2016-06-01 10:00:00,12950.0,13050.0,12950.0,13000.0,3805.0
2016-06-01 11:00:00,13050.0,13100.0,12900.0,13000.0,3970.0
2016-06-01 12:00:00,12950.0,13000.0,12900.0,12950.0,4693.0
2016-06-01 13:00:00,13300.0,13300.0,13050.0,13050.0,2445.0
2016-06-01 14:00:00,12950.0,13000.0,12900.0,12900.0,2531.0
2016-06-02 09:00:00,12950.0,13050.0,12950.0,12950.0,1900.0
2016-06-02 10:00:00,12950.0,13000.0,12900.0,13000.0,2038.0
2016-06-02 11:00:00,13000.0,13000.0,12900.0,12900.0,2816.0
2016-06-02 12:00:00,12950.0,12950.0,12850.0,12850.0,2043.0
2016-06-02 13:00:00,12850.0,12900.0,12750.0,12800.0,5587.0
2016-06-02 14:00:00,12800.0,12850.0,12550.0,12600.0,19566.0
2016-06-03 09:00:00,12350.0,12500.0,12350.0,12450.0,7601.0
2016-06-03 10:00:00,12450.0,12450.0,12250.0,12350.0,12843.0
2016-06-03 11:00:00,12600.0,12650.0,12500.0,12650.0,9030.0
2016-06-03 12:00:00,12550.0,12600.0,12500.0,12550.0,5842.0
2016-06-03 13:00:00,12650.0,12700.0,12550.0,12600.0,5564.0
2016-06-03 14:00:00,12550.0,12550.0,12450.0,12500.0,4775.0
2016-06-07 09:00:00,12450.0,12500.0,12400.0,12400.0,8766.0
2016-06-07 10:00:00,12450.0,12550.0,12400.0,12450.0,6800.0
2016-06-07 11:00:00,12450.0,12550.0,12450.0,12450.0,962.0
2016-06-07 12:00:00,12550.0,12600.0,12450.0,12500.0,1155.0
2016-06-07 13:00:00,12500.0,12600.0,12400.0,12550.0,2350.0
2016-06-07 14:00:00,12300.0,12650.0,12300.0,12550.0,4174.0
2016-06-08 09:00:00,12500.0,12550.0,12250.0,12300.0,7303.0
2016-06-08 10:00:00,12250.0,12650.0,12250.0,12550.0,5910.0
2016-06-08 11:00:00,12550.0,12650.0,12500.0,12600.0,2119.0
2016-06-08 12:00:00,12600.0,12600.0,12550.0,12600.0,1516.0
2016-06-08 13:00:00,12550.0,12600.0,12250.0,12300.0,21777.0
2016-06-08 14:00:00,12300.0,12400.0,12300.0,12400.0,5733.0
2016-06-09 09:00:00,12250.0,12600.0,12250.0,12600.0,22454.0
2016-06-09 10:00:00,12250.0,12400.0,12250.0,12250.0,13995.0
2016-06-09 11:00:00,12350.0,12500.0,12350.0,12400.0,2910.0
2016-06-09 12:00:00,12350.0,12500.0,12300.0,12350.0,9169.0
2016-06-09 13:00:00,12450.0,12500.0,12350.0,12350.0,2049.0
2016-06-09 14:00:00,12350.0,12400.0,12250.0,12300.0,14210.0
2016-06-10 09:00:00,12300.0,12450.0,12250.0,12350.0,5210.0
2016-06-10 10:00:00,12350.0,12400.0,12250.0,12300.0,8182.0
2016-06-10 11:00:00,12400.0,12450.0,12250.0,12350.0,13961.0
2016-06-10 12:00:00,12400.0,12450.0,12350.0,12400.0,7835.0
2016-06-10 13:00:00,12350.0,12450.0,12300.0,12400.0,7180.0
