Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2369.0,2394.0,2323.0,2379.0,94739.0
2016-05-16 10:00:00,2364.0,2424.0,2364.0,2424.0,165648.0
2016-05-16 11:00:00,2369.0,2384.0,2364.0,2369.0,50864.0
2016-05-16 12:00:00,2379.0,2404.0,2369.0,2394.0,52097.0
2016-05-16 13:00:00,2394.0,2399.0,2359.0,2389.0,45418.0
2016-05-16 14:00:00,2389.0,2389.0,2359.0,2374.0,47077.0
2016-05-17 09:00:00,2419.0,2505.0,2414.0,2454.0,373245.0
2016-05-17 10:00:00,2454.0,2465.0,2424.0,2465.0,71435.0
2016-05-17 11:00:00,2465.0,2470.0,2434.0,2460.0,52286.0
2016-05-17 12:00:00,2460.0,2460.0,2434.0,2439.0,35345.0
2016-05-17 13:00:00,2444.0,2454.0,2424.0,2434.0,122424.0
2016-05-17 14:00:00,2434.0,2434.0,2409.0,2419.0,97077.0
2016-05-18 09:00:00,2444.0,2454.0,2374.0,2399.0,219687.0
2016-05-18 10:00:00,2399.0,2399.0,2359.0,2384.0,137764.0
2016-05-18 11:00:00,2384.0,2384.0,2353.0,2374.0,47270.0
2016-05-18 12:00:00,2369.0,2379.0,2353.0,2353.0,44922.0
2016-05-18 13:00:00,2353.0,2394.0,2348.0,2374.0,92141.0
2016-05-18 14:00:00,2364.0,2389.0,2338.0,2364.0,92912.0
2016-05-19 09:00:00,2384.0,2399.0,2359.0,2359.0,68935.0
2016-05-19 10:00:00,2399.0,2429.0,2379.0,2389.0,140946.0
2016-05-19 11:00:00,2364.0,2409.0,2333.0,2353.0,100620.0
2016-05-19 12:00:00,2359.0,2404.0,2333.0,2399.0,90863.0
2016-05-19 13:00:00,2353.0,2404.0,2348.0,2379.0,114810.0
2016-05-19 14:00:00,2394.0,2409.0,2379.0,2399.0,58502.0
2016-05-20 09:00:00,2364.0,2364.0,2308.0,2313.0,125284.0
2016-05-20 10:00:00,2318.0,2318.0,2252.0,2263.0,128994.0
2016-05-20 11:00:00,2258.0,2293.0,2258.0,2293.0,17501.0
2016-05-20 12:00:00,2288.0,2288.0,2258.0,2288.0,48028.0
2016-05-20 13:00:00,2283.0,2283.0,2252.0,2258.0,88143.0
2016-05-20 14:00:00,2268.0,2273.0,2232.0,2252.0,141372.0
2016-05-23 09:00:00,2263.0,2268.0,2252.0,2258.0,42088.0
2016-05-23 10:00:00,2247.0,2263.0,2237.0,2263.0,31257.0
2016-05-23 11:00:00,2247.0,2247.0,2131.0,2197.0,202025.0
2016-05-23 12:00:00,2232.0,2232.0,2212.0,2217.0,28558.0
2016-05-23 13:00:00,2197.0,2237.0,2197.0,2232.0,52335.0
2016-05-23 14:00:00,2222.0,2247.0,2217.0,2247.0,24176.0
2016-05-24 09:00:00,2258.0,2268.0,2222.0,2247.0,55344.0
2016-05-24 10:00:00,2242.0,2242.0,2177.0,2187.0,79759.0
2016-05-24 11:00:00,2187.0,2207.0,2172.0,2177.0,79666.0
2016-05-24 12:00:00,2177.0,2202.0,2177.0,2197.0,21229.0
2016-05-24 13:00:00,2197.0,2222.0,2177.0,2207.0,92883.0
2016-05-24 14:00:00,2202.0,2258.0,2187.0,2258.0,134368.0
2016-05-25 09:00:00,2333.0,2343.0,2318.0,2338.0,49770.0
2016-05-25 10:00:00,2308.0,2348.0,2303.0,2338.0,109090.0
2016-05-25 11:00:00,2313.0,2313.0,2303.0,2308.0,27209.0
2016-05-25 12:00:00,2242.0,2273.0,2242.0,2252.0,46936.0
2016-05-25 13:00:00,2263.0,2263.0,2222.0,2242.0,62114.0
2016-05-25 14:00:00,2252.0,2318.0,2247.0,2313.0,130474.0
2016-05-26 09:00:00,2303.0,2369.0,2303.0,2348.0,78331.0
2016-05-26 10:00:00,2338.0,2359.0,2323.0,2323.0,51994.0
2016-05-26 11:00:00,2323.0,2353.0,2323.0,2333.0,66093.0
2016-05-26 12:00:00,2333.0,2338.0,2323.0,2328.0,33180.0
2016-05-26 13:00:00,2328.0,2343.0,2323.0,2333.0,31331.0
2016-05-26 14:00:00,2333.0,2333.0,2313.0,2323.0,65717.0
2016-05-27 09:00:00,2343.0,2353.0,2333.0,2353.0,73162.0
2016-05-27 10:00:00,2338.0,2348.0,2333.0,2343.0,47616.0
2016-05-27 11:00:00,2313.0,2359.0,2313.0,2343.0,75376.0
2016-05-27 12:00:00,2348.0,2348.0,2308.0,2318.0,49441.0
2016-05-27 13:00:00,2318.0,2343.0,2318.0,2338.0,26723.0
2016-05-27 14:00:00,2343.0,2369.0,2338.0,2348.0,71575.0
2016-05-30 09:00:00,2369.0,2465.0,2364.0,2409.0,426708.0
2016-05-30 10:00:00,2409.0,2439.0,2389.0,2404.0,122742.0
2016-05-30 11:00:00,2404.0,2419.0,2384.0,2419.0,53544.0
2016-05-30 12:00:00,2419.0,2424.0,2394.0,2404.0,35027.0
2016-05-30 13:00:00,2399.0,2404.0,2369.0,2374.0,119445.0
2016-05-30 14:00:00,2374.0,2389.0,2353.0,2359.0,120846.0
2016-05-31 09:00:00,2480.0,2611.0,2460.0,2611.0,428231.0
2016-05-31 10:00:00,2566.0,2566.0,2439.0,2480.0,492866.0
2016-05-31 11:00:00,2429.0,2540.0,2409.0,2535.0,775960.0
2016-05-31 12:00:00,2389.0,2434.0,2379.0,2429.0,264871.0
2016-05-31 13:00:00,2535.0,2707.0,2530.0,2596.0,2382601.0
2016-05-31 14:00:00,2601.0,2646.0,2505.0,2555.0,592442.0
2016-06-01 09:00:00,2515.0,2535.0,2470.0,2485.0,825480.0
2016-06-01 10:00:00,2495.0,2520.0,2470.0,2475.0,224069.0
2016-06-01 11:00:00,2470.0,2475.0,2419.0,2434.0,447337.0
2016-06-01 12:00:00,2434.0,2475.0,2434.0,2454.0,131300.0
2016-06-01 13:00:00,2449.0,2465.0,2439.0,2449.0,54568.0
2016-06-01 14:00:00,2449.0,2495.0,2439.0,2490.0,227118.0
2016-06-02 09:00:00,2530.0,2576.0,2525.0,2530.0,205139.0
2016-06-02 10:00:00,2535.0,2576.0,2530.0,2545.0,262876.0
2016-06-02 11:00:00,2525.0,2555.0,2510.0,2530.0,148520.0
2016-06-02 12:00:00,2510.0,2520.0,2490.0,2515.0,108357.0
2016-06-02 13:00:00,2510.0,2581.0,2495.0,2510.0,527450.0
2016-06-02 14:00:00,2515.0,2525.0,2510.0,2520.0,68078.0
2016-06-03 09:00:00,2555.0,2692.0,2555.0,2631.0,1049782.0
2016-06-03 10:00:00,2631.0,3086.0,2626.0,3076.0,3741705.0
2016-06-03 11:00:00,3076.0,3121.0,2914.0,3050.0,2516174.0
2016-06-03 12:00:00,3050.0,3071.0,2818.0,2939.0,1448866.0
2016-06-03 13:00:00,2939.0,2995.0,2853.0,2858.0,637560.0
2016-06-03 14:00:00,2864.0,3030.0,2833.0,2965.0,1095669.0
2016-06-07 09:00:00,3606.0,3651.0,3480.0,3636.0,997214.0
2016-06-07 10:00:00,3606.0,3661.0,3465.0,3606.0,1246433.0
2016-06-07 11:00:00,3672.0,3727.0,3596.0,3606.0,427282.0
2016-06-07 12:00:00,3717.0,3798.0,3581.0,3707.0,1103080.0
2016-06-07 13:00:00,3419.0,3828.0,3232.0,3717.0,4956954.0
2016-06-07 14:00:00,3707.0,3727.0,3586.0,3667.0,793451.0
2016-06-08 09:00:00,3656.0,3732.0,3328.0,3444.0,2978361.0
2016-06-08 10:00:00,3444.0,3454.0,3374.0,3439.0,430934.0
2016-06-08 11:00:00,3439.0,3566.0,3414.0,3480.0,533692.0
2016-06-08 12:00:00,3485.0,3545.0,3434.0,3449.0,270827.0
2016-06-08 13:00:00,3449.0,3480.0,3293.0,3353.0,566910.0
2016-06-08 14:00:00,3358.0,3394.0,3146.0,3212.0,811357.0
2016-06-09 09:00:00,3257.0,3303.0,3096.0,3303.0,354074.0
2016-06-09 10:00:00,3298.0,3409.0,3227.0,3242.0,466304.0
2016-06-09 11:00:00,3318.0,3343.0,3288.0,3298.0,116071.0
2016-06-09 12:00:00,3353.0,3384.0,3298.0,3318.0,206201.0
2016-06-09 13:00:00,3278.0,3439.0,3182.0,3348.0,1273362.0
2016-06-09 14:00:00,3167.0,3278.0,3040.0,3278.0,978518.0
2016-06-10 09:00:00,3318.0,3404.0,3192.0,3333.0,550755.0
2016-06-10 10:00:00,3333.0,3369.0,3247.0,3303.0,208356.0
2016-06-10 11:00:00,3303.0,3384.0,3278.0,3288.0,96371.0
2016-06-10 12:00:00,3298.0,3338.0,3273.0,3273.0,74070.0
2016-06-10 13:00:00,3273.0,3298.0,3222.0,3278.0,148475.0
2016-06-10 14:00:00,3257.0,3379.0,3257.0,3318.0,232526.0
2016-06-13 09:00:00,3136.0,3156.0,3091.0,3106.0,223188.0
2016-06-13 10:00:00,3141.0,3151.0,3131.0,3136.0,84400.0
2016-06-13 11:00:00,3318.0,3318.0,3091.0,3146.0,499773.0
2016-06-13 12:00:00,3146.0,3162.0,3116.0,3162.0,85407.0
2016-06-13 13:00:00,3141.0,3172.0,3111.0,3156.0,234872.0
2016-06-13 14:00:00,3162.0,3207.0,3136.0,3141.0,80622.0
2016-06-14 09:00:00,2914.0,2975.0,2879.0,2919.0,169688.0
2016-06-14 10:00:00,2869.0,2919.0,2848.0,2914.0,159889.0
2016-06-14 11:00:00,3030.0,3202.0,2995.0,3015.0,346139.0
2016-06-14 12:00:00,2944.0,2980.0,2889.0,2909.0,175905.0
2016-06-14 13:00:00,3015.0,3015.0,2889.0,2944.0,286533.0
2016-06-14 14:00:00,2899.0,2899.0,2828.0,2869.0,289316.0
2016-06-15 09:00:00,3000.0,3050.0,2848.0,3030.0,453450.0
2016-06-15 10:00:00,3030.0,3030.0,2919.0,2980.0,179584.0
2016-06-15 11:00:00,2980.0,3025.0,2970.0,3010.0,49201.0
2016-06-15 12:00:00,3010.0,3020.0,2970.0,2990.0,42893.0
2016-06-15 13:00:00,2985.0,3015.0,2959.0,3000.0,56963.0
2016-06-15 14:00:00,3000.0,3010.0,2919.0,2919.0,113780.0
2016-06-16 09:00:00,2818.0,2858.0,2757.0,2858.0,162509.0
2016-06-16 10:00:00,2884.0,2894.0,2783.0,2818.0,156334.0
2016-06-16 11:00:00,2980.0,2985.0,2858.0,2889.0,194364.0
2016-06-16 12:00:00,2879.0,2970.0,2874.0,2934.0,77757.0
2016-06-16 13:00:00,2884.0,2995.0,2874.0,2879.0,173072.0
2016-06-16 14:00:00,2934.0,2949.0,2884.0,2889.0,81881.0
2016-06-17 09:00:00,2889.0,2924.0,2818.0,2833.0,159330.0
2016-06-17 10:00:00,2833.0,2899.0,2823.0,2858.0,133808.0
2016-06-17 11:00:00,2853.0,2864.0,2808.0,2818.0,74862.0
2016-06-17 12:00:00,2818.0,2818.0,2752.0,2788.0,170833.0
2016-06-17 13:00:00,2783.0,2793.0,2672.0,2702.0,221855.0
2016-06-17 14:00:00,2702.0,2768.0,2667.0,2752.0,114292.0
2016-06-20 09:00:00,2773.0,2828.0,2752.0,2828.0,74534.0
2016-06-20 10:00:00,2793.0,2803.0,2747.0,2773.0,66480.0
2016-06-20 11:00:00,2798.0,2813.0,2783.0,2793.0,33041.0
2016-06-20 12:00:00,2823.0,2828.0,2757.0,2793.0,70355.0
2016-06-20 13:00:00,2752.0,2864.0,2717.0,2823.0,340382.0
2016-06-20 14:00:00,2793.0,2798.0,2757.0,2793.0,36142.0
2016-06-21 09:00:00,2783.0,2924.0,2783.0,2919.0,248824.0
2016-06-21 10:00:00,2914.0,2924.0,2843.0,2909.0,182208.0
2016-06-21 11:00:00,2914.0,3050.0,2904.0,2924.0,512617.0
2016-06-21 12:00:00,2919.0,2939.0,2843.0,2874.0,156600.0
2016-06-21 13:00:00,2848.0,2874.0,2828.0,2869.0,121313.0
2016-06-21 14:00:00,2858.0,2864.0,2818.0,2843.0,149149.0
2016-06-22 09:00:00,2697.0,2727.0,2677.0,2702.0,115391.0
2016-06-22 10:00:00,2757.0,2768.0,2641.0,2687.0,235799.0
2016-06-22 11:00:00,2843.0,2848.0,2778.0,2793.0,120939.0
2016-06-22 12:00:00,2818.0,2828.0,2788.0,2803.0,56089.0
2016-06-22 13:00:00,2793.0,2798.0,2747.0,2757.0,85273.0
2016-06-22 14:00:00,2803.0,2833.0,2783.0,2818.0,110250.0
2016-06-23 09:00:00,2677.0,2697.0,2576.0,2586.0,171018.0
2016-06-23 10:00:00,2596.0,2626.0,2586.0,2601.0,57666.0
2016-06-23 11:00:00,2611.0,2611.0,2550.0,2576.0,79267.0
2016-06-23 12:00:00,2576.0,2576.0,2500.0,2545.0,90448.0
2016-06-23 13:00:00,2540.0,2576.0,2525.0,2576.0,93458.0
2016-06-23 14:00:00,2571.0,2586.0,2555.0,2576.0,49521.0
2016-06-24 09:00:00,2384.0,2520.0,2384.0,2505.0,91689.0
2016-06-24 10:00:00,2384.0,2525.0,2247.0,2379.0,271165.0
2016-06-24 11:00:00,2581.0,2596.0,2449.0,2571.0,276732.0
2016-06-24 12:00:00,2576.0,2631.0,2550.0,2581.0,161708.0
2016-06-24 13:00:00,2550.0,2586.0,2379.0,2424.0,159431.0
2016-06-24 14:00:00,2434.0,2480.0,2222.0,2364.0,360962.0
2016-06-27 09:00:00,2414.0,2566.0,2353.0,2505.0,118887.0
2016-06-27 10:00:00,2505.0,2651.0,2505.0,2591.0,181724.0
2016-06-27 11:00:00,2591.0,2591.0,2555.0,2581.0,34383.0
2016-06-27 12:00:00,2571.0,2621.0,2566.0,2616.0,37534.0
2016-06-27 13:00:00,2621.0,2651.0,2591.0,2651.0,96678.0
2016-06-27 14:00:00,2651.0,2707.0,2626.0,2707.0,202728.0
2016-06-28 09:00:00,2712.0,2727.0,2682.0,2692.0,42332.0
2016-06-28 10:00:00,2697.0,2702.0,2667.0,2692.0,91779.0
2016-06-28 11:00:00,2727.0,2747.0,2712.0,2732.0,15772.0
2016-06-28 12:00:00,2773.0,2783.0,2707.0,2717.0,49750.0
2016-06-28 13:00:00,2667.0,2788.0,2616.0,2773.0,135810.0
2016-06-28 14:00:00,2707.0,2732.0,2702.0,2727.0,32233.0
2016-06-29 09:00:00,2722.0,2747.0,2667.0,2732.0,101674.0
2016-06-29 10:00:00,2732.0,2848.0,2727.0,2788.0,260148.0
2016-06-29 11:00:00,2798.0,2808.0,2773.0,2798.0,45200.0
2016-06-29 12:00:00,2798.0,2813.0,2798.0,2798.0,26448.0
2016-06-29 13:00:00,2798.0,2803.0,2783.0,2803.0,38097.0
2016-06-29 14:00:00,2798.0,2985.0,2798.0,2843.0,556947.0
2016-06-30 09:00:00,2899.0,2914.0,2843.0,2858.0,120582.0
2016-06-30 10:00:00,2904.0,2934.0,2889.0,2899.0,55919.0
2016-06-30 11:00:00,2909.0,2924.0,2889.0,2904.0,26083.0
2016-06-30 12:00:00,2909.0,3025.0,2894.0,2919.0,331340.0
2016-06-30 13:00:00,2889.0,2934.0,2853.0,2909.0,167558.0
2016-06-30 14:00:00,2924.0,2944.0,2879.0,2909.0,82596.0
2016-07-01 09:00:00,2853.0,2939.0,2808.0,2909.0,78998.0
2016-07-01 10:00:00,2909.0,2934.0,2874.0,2914.0,31525.0
2016-07-01 11:00:00,2914.0,2929.0,2894.0,2924.0,26664.0
2016-07-01 12:00:00,2919.0,3020.0,2904.0,2944.0,185205.0
2016-07-01 13:00:00,2939.0,2980.0,2924.0,2934.0,60120.0
2016-07-01 14:00:00,2934.0,2970.0,2909.0,2944.0,89112.0
2016-07-04 09:00:00,2904.0,2929.0,2869.0,2889.0,94823.0
2016-07-04 10:00:00,2899.0,2924.0,2869.0,2904.0,45845.0
2016-07-04 11:00:00,2944.0,2985.0,2884.0,2944.0,72814.0
2016-07-04 12:00:00,2919.0,2919.0,2874.0,2894.0,62143.0
2016-07-04 13:00:00,2944.0,2959.0,2909.0,2924.0,35958.0
2016-07-04 14:00:00,2894.0,2914.0,2879.0,2889.0,27955.0
2016-07-05 09:00:00,2889.0,2919.0,2843.0,2894.0,93228.0
2016-07-05 10:00:00,2894.0,3020.0,2894.0,2970.0,163605.0
2016-07-05 11:00:00,2959.0,2959.0,2904.0,2939.0,56482.0
2016-07-05 12:00:00,2924.0,2939.0,2889.0,2939.0,18848.0
2016-07-05 13:00:00,2929.0,2954.0,2929.0,2949.0,29423.0
2016-07-05 14:00:00,2949.0,3005.0,2934.0,3005.0,152909.0
2016-07-06 09:00:00,2899.0,2929.0,2884.0,2919.0,50120.0
2016-07-06 10:00:00,2909.0,2924.0,2894.0,2899.0,23514.0
2016-07-06 11:00:00,2919.0,2954.0,2904.0,2909.0,22631.0
2016-07-06 12:00:00,2924.0,2939.0,2874.0,2919.0,73766.0
2016-07-06 13:00:00,2954.0,2959.0,2919.0,2924.0,45581.0
2016-07-06 14:00:00,3061.0,3061.0,2929.0,2954.0,178010.0
2016-07-07 09:00:00,2919.0,2975.0,2889.0,2939.0,52710.0
2016-07-07 10:00:00,2919.0,2949.0,2889.0,2949.0,41505.0
2016-07-07 11:00:00,2954.0,3000.0,2944.0,2944.0,41734.0
2016-07-07 12:00:00,2944.0,2959.0,2934.0,2949.0,19140.0
2016-07-07 13:00:00,2949.0,2949.0,2899.0,2944.0,37236.0
2016-07-07 14:00:00,2944.0,2949.0,2929.0,2949.0,31310.0
2016-07-08 09:00:00,2919.0,2924.0,2848.0,2914.0,60267.0
2016-07-08 10:00:00,2909.0,2919.0,2884.0,2914.0,28028.0
2016-07-08 11:00:00,2869.0,2909.0,2858.0,2909.0,26341.0
2016-07-08 12:00:00,2889.0,2904.0,2828.0,2869.0,79084.0
2016-07-08 13:00:00,2934.0,2944.0,2879.0,2879.0,55835.0
2016-07-08 14:00:00,3010.0,3010.0,2899.0,2934.0,77723.0
2016-07-11 09:00:00,2914.0,2914.0,2818.0,2879.0,70798.0
2016-07-11 10:00:00,2879.0,2949.0,2879.0,2909.0,25861.0
2016-07-11 11:00:00,2909.0,2914.0,2858.0,2894.0,23545.0
2016-07-11 12:00:00,2889.0,2894.0,2848.0,2884.0,16156.0
2016-07-11 13:00:00,2879.0,2879.0,2853.0,2864.0,29531.0
2016-07-11 14:00:00,2869.0,2879.0,2848.0,2864.0,41584.0
2016-07-12 09:00:00,2934.0,2949.0,2914.0,2939.0,36754.0
2016-07-12 10:00:00,2934.0,2965.0,2924.0,2939.0,58066.0
2016-07-12 11:00:00,2985.0,2985.0,2929.0,2934.0,69189.0
2016-07-12 12:00:00,2995.0,3076.0,2970.0,2985.0,345960.0
2016-07-12 13:00:00,2919.0,3000.0,2904.0,3000.0,84686.0
2016-07-12 14:00:00,2864.0,3020.0,2828.0,2924.0,134892.0
2016-07-13 09:00:00,2990.0,3040.0,2949.0,3000.0,148022.0
2016-07-13 10:00:00,3000.0,3076.0,2995.0,3055.0,248760.0
2016-07-13 11:00:00,3061.0,3081.0,3035.0,3081.0,101453.0
2016-07-13 12:00:00,3081.0,3192.0,3050.0,3066.0,555705.0
2016-07-13 13:00:00,3066.0,3076.0,3000.0,3055.0,76410.0
2016-07-13 14:00:00,3030.0,3101.0,3025.0,3096.0,81880.0
2016-07-14 09:00:00,3081.0,3086.0,3071.0,3086.0,57239.0
2016-07-14 10:00:00,3050.0,3081.0,3045.0,3081.0,34746.0
2016-07-14 11:00:00,3061.0,3061.0,3025.0,3050.0,37354.0
2016-07-14 12:00:00,3055.0,3086.0,3040.0,3055.0,27845.0
2016-07-14 13:00:00,3040.0,3055.0,3000.0,3055.0,58147.0
2016-07-14 14:00:00,3111.0,3111.0,2995.0,3040.0,219241.0
2016-07-15 09:00:00,3071.0,3131.0,3040.0,3061.0,88313.0
2016-07-15 10:00:00,3061.0,3096.0,3050.0,3091.0,47611.0
2016-07-15 11:00:00,3091.0,3252.0,3086.0,3121.0,255240.0
2016-07-15 12:00:00,3126.0,3207.0,3126.0,3136.0,92313.0
2016-07-15 13:00:00,3136.0,3141.0,3071.0,3081.0,93314.0
2016-07-15 14:00:00,3091.0,3131.0,3045.0,3131.0,106233.0
2016-07-18 09:00:00,3156.0,3192.0,3146.0,3177.0,54393.0
2016-07-18 10:00:00,3151.0,3182.0,3146.0,3162.0,20688.0
2016-07-18 11:00:00,3202.0,3207.0,3141.0,3146.0,42860.0
2016-07-18 12:00:00,3187.0,3212.0,3177.0,3207.0,67131.0
2016-07-18 13:00:00,3182.0,3232.0,3177.0,3187.0,172561.0
2016-07-18 14:00:00,3131.0,3212.0,3076.0,3182.0,180565.0
2016-07-19 09:00:00,3242.0,3242.0,3131.0,3172.0,89065.0
2016-07-19 10:00:00,3172.0,3172.0,3106.0,3106.0,79026.0
2016-07-19 11:00:00,3111.0,3126.0,3071.0,3111.0,98809.0
2016-07-19 12:00:00,3106.0,3121.0,3096.0,3101.0,15160.0
2016-07-19 13:00:00,3116.0,3146.0,3081.0,3086.0,68155.0
2016-07-19 14:00:00,3086.0,3116.0,3061.0,3081.0,70021.0
2016-07-20 09:00:00,3040.0,3106.0,3025.0,3096.0,71792.0
2016-07-20 10:00:00,3066.0,3071.0,3030.0,3045.0,33455.0
2016-07-20 11:00:00,3030.0,3066.0,3025.0,3066.0,20533.0
2016-07-20 12:00:00,3030.0,3055.0,3025.0,3030.0,46527.0
2016-07-20 13:00:00,3050.0,3071.0,3025.0,3025.0,51188.0
2016-07-20 14:00:00,3081.0,3086.0,3020.0,3055.0,82895.0
2016-07-21 09:00:00,3101.0,3172.0,3055.0,3091.0,61418.0
2016-07-21 10:00:00,3111.0,3131.0,3076.0,3121.0,42610.0
2016-07-21 11:00:00,3126.0,3126.0,3091.0,3091.0,19279.0
2016-07-21 12:00:00,3091.0,3121.0,3076.0,3106.0,29788.0
2016-07-21 13:00:00,3101.0,3121.0,3086.0,3121.0,27366.0
2016-07-21 14:00:00,3121.0,3126.0,3035.0,3035.0,90876.0
2016-07-22 09:00:00,3050.0,3066.0,3020.0,3020.0,52996.0
2016-07-22 10:00:00,3045.0,3081.0,3040.0,3050.0,27166.0
2016-07-22 11:00:00,3045.0,3086.0,3045.0,3071.0,22263.0
2016-07-22 12:00:00,3045.0,3081.0,3045.0,3050.0,18787.0
2016-07-22 13:00:00,3035.0,3061.0,3030.0,3050.0,38176.0
2016-07-22 14:00:00,2995.0,3055.0,2959.0,3035.0,89331.0
2016-07-25 09:00:00,3035.0,3050.0,2995.0,3000.0,49291.0
2016-07-25 10:00:00,3000.0,3030.0,2995.0,3025.0,21809.0
2016-07-25 11:00:00,3025.0,3040.0,3005.0,3030.0,18383.0
2016-07-25 12:00:00,3025.0,3030.0,3015.0,3025.0,11082.0
2016-07-25 13:00:00,3025.0,3030.0,3000.0,3005.0,34257.0
2016-07-25 14:00:00,3005.0,3040.0,3000.0,3035.0,37316.0
2016-07-26 09:00:00,3025.0,3025.0,2995.0,3010.0,62530.0
2016-07-26 10:00:00,3050.0,3055.0,3030.0,3030.0,22657.0
2016-07-26 11:00:00,3010.0,3010.0,2914.0,2959.0,172107.0
2016-07-26 12:00:00,3096.0,3101.0,3071.0,3076.0,37716.0
2016-07-26 13:00:00,3066.0,3096.0,3040.0,3096.0,47067.0
2016-07-26 14:00:00,3071.0,3076.0,3045.0,3055.0,40037.0
2016-07-27 09:00:00,2934.0,2990.0,2874.0,2924.0,141299.0
2016-07-27 10:00:00,2899.0,2919.0,2864.0,2884.0,103818.0
2016-07-27 11:00:00,2879.0,2879.0,2838.0,2858.0,52584.0
2016-07-27 12:00:00,2858.0,2869.0,2813.0,2848.0,117896.0
2016-07-27 13:00:00,2848.0,2853.0,2818.0,2843.0,49514.0
2016-07-27 14:00:00,2838.0,2838.0,2757.0,2793.0,90637.0
2016-07-28 09:00:00,2894.0,2959.0,2884.0,2934.0,105448.0
2016-07-28 10:00:00,2838.0,2909.0,2818.0,2894.0,52388.0
2016-07-28 11:00:00,2813.0,2858.0,2798.0,2848.0,24879.0
2016-07-28 12:00:00,2828.0,2838.0,2803.0,2813.0,38935.0
2016-07-28 13:00:00,2879.0,2879.0,2828.0,2828.0,8454.0
2016-07-28 14:00:00,2808.0,2899.0,2808.0,2879.0,59006.0
2016-07-29 09:00:00,2929.0,2929.0,2843.0,2864.0,74621.0
2016-07-29 10:00:00,2858.0,2879.0,2843.0,2879.0,34879.0
2016-07-29 11:00:00,2879.0,2889.0,2869.0,2889.0,7850.0
2016-07-29 12:00:00,2879.0,2884.0,2858.0,2864.0,16770.0
2016-07-29 13:00:00,2858.0,2904.0,2858.0,2894.0,20025.0
2016-07-29 14:00:00,2889.0,2904.0,2858.0,2879.0,55282.0
2016-08-01 09:00:00,2742.0,2747.0,2722.0,2742.0,38798.0
2016-08-01 10:00:00,2793.0,2793.0,2702.0,2757.0,68275.0
2016-08-01 11:00:00,2757.0,2763.0,2717.0,2747.0,53702.0
2016-08-01 12:00:00,2833.0,2843.0,2793.0,2798.0,49802.0
2016-08-01 13:00:00,2833.0,2869.0,2818.0,2823.0,55516.0
2016-08-01 14:00:00,2823.0,2843.0,2813.0,2833.0,24045.0
2016-08-01 15:00:00,2793.0,2798.0,2763.0,2798.0,47214.0
2016-08-02 09:00:00,2742.0,2828.0,2742.0,2793.0,62051.0
2016-08-02 10:00:00,2788.0,2803.0,2778.0,2803.0,20326.0
2016-08-02 11:00:00,2788.0,2798.0,2763.0,2768.0,6309.0
2016-08-02 12:00:00,2768.0,2823.0,2768.0,2818.0,17640.0
2016-08-02 13:00:00,2813.0,2818.0,2783.0,2808.0,12669.0
2016-08-02 14:00:00,2793.0,2808.0,2783.0,2803.0,17091.0
2016-08-02 15:00:00,2803.0,2803.0,2783.0,2798.0,3460.0
2016-08-03 09:00:00,2752.0,2763.0,2742.0,2757.0,19103.0
2016-08-03 10:00:00,2773.0,2793.0,2752.0,2752.0,25453.0
2016-08-03 11:00:00,2808.0,2818.0,2773.0,2793.0,19626.0
2016-08-03 12:00:00,2798.0,2823.0,2798.0,2818.0,4133.0
2016-08-03 13:00:00,2788.0,2823.0,2773.0,2798.0,22499.0
2016-08-03 14:00:00,2793.0,2833.0,2757.0,2788.0,35493.0
2016-08-03 15:00:00,2803.0,2818.0,2778.0,2818.0,13321.0
2016-08-04 09:00:00,2757.0,2793.0,2732.0,2737.0,40112.0
2016-08-04 10:00:00,2737.0,2763.0,2732.0,2747.0,27004.0
2016-08-04 11:00:00,2732.0,2757.0,2727.0,2727.0,36953.0
2016-08-04 12:00:00,2727.0,2747.0,2707.0,2707.0,29252.0
2016-08-04 13:00:00,2712.0,2722.0,2692.0,2707.0,13379.0
2016-08-04 14:00:00,2712.0,2742.0,2697.0,2712.0,24395.0
2016-08-04 15:00:00,2722.0,2732.0,2707.0,2727.0,19986.0
2016-08-05 09:00:00,2702.0,2727.0,2702.0,2727.0,10082.0
2016-08-05 10:00:00,2692.0,2727.0,2687.0,2702.0,10520.0
2016-08-05 11:00:00,2707.0,2727.0,2687.0,2707.0,18581.0
2016-08-05 12:00:00,2737.0,2752.0,2707.0,2727.0,9262.0
2016-08-05 13:00:00,2717.0,2732.0,2702.0,2707.0,24794.0
