Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,18282.0,18508.0,17322.0,17736.0,108802.0
2016-05-16 10:00:00,17605.0,17623.0,17398.0,17473.0,26398.0
2016-05-16 11:00:00,17642.0,17680.0,17548.0,17605.0,4797.0
2016-05-16 12:00:00,17736.0,18019.0,17435.0,17605.0,18007.0
2016-05-16 13:00:00,17567.0,17868.0,17529.0,17849.0,6571.0
2016-05-16 14:00:00,17849.0,17849.0,17548.0,17642.0,3430.0
2016-05-17 09:00:00,16663.0,16814.0,16437.0,16644.0,17999.0
2016-05-17 10:00:00,16720.0,16757.0,16644.0,16663.0,4190.0
2016-05-17 11:00:00,16663.0,17002.0,16644.0,16927.0,10080.0
2016-05-17 12:00:00,16927.0,16964.0,16305.0,16400.0,26410.0
2016-05-17 13:00:00,16400.0,16437.0,16004.0,16193.0,47498.0
2016-05-17 14:00:00,17247.0,17398.0,15609.0,16663.0,106371.0
2016-05-18 09:00:00,15948.0,16757.0,15872.0,16193.0,44982.0
2016-05-18 10:00:00,16174.0,16174.0,15854.0,15948.0,14355.0
2016-05-18 11:00:00,15872.0,15967.0,15854.0,15948.0,5402.0
2016-05-18 12:00:00,15891.0,15948.0,15741.0,15872.0,16870.0
2016-05-18 13:00:00,15778.0,15854.0,15722.0,15722.0,6129.0
2016-05-18 14:00:00,15722.0,15835.0,15646.0,15741.0,13720.0
2016-05-19 09:00:00,15722.0,15835.0,15477.0,15816.0,15874.0
2016-05-19 10:00:00,15684.0,15741.0,15421.0,15722.0,28242.0
2016-05-19 11:00:00,16080.0,16117.0,15929.0,15985.0,6012.0
2016-05-19 12:00:00,16004.0,16004.0,15816.0,15929.0,4585.0
2016-05-19 13:00:00,16193.0,16381.0,15985.0,16080.0,28013.0
2016-05-19 14:00:00,15854.0,15929.0,15439.0,15665.0,9052.0
2016-05-20 09:00:00,15665.0,16080.0,15157.0,15326.0,42379.0
2016-05-20 10:00:00,15308.0,15421.0,15232.0,15402.0,17202.0
2016-05-20 11:00:00,15402.0,15496.0,15364.0,15421.0,6525.0
2016-05-20 12:00:00,15458.0,15496.0,15421.0,15439.0,3689.0
2016-05-20 13:00:00,15439.0,15759.0,15345.0,15609.0,10030.0
2016-05-20 14:00:00,15590.0,16061.0,15477.0,16004.0,27152.0
2016-05-23 09:00:00,15759.0,15967.0,15665.0,15967.0,17230.0
2016-05-23 10:00:00,15891.0,15891.0,15759.0,15816.0,4557.0
2016-05-23 11:00:00,15797.0,15816.0,15628.0,15722.0,6976.0
2016-05-23 12:00:00,15835.0,16136.0,15778.0,15948.0,7117.0
2016-05-23 13:00:00,16098.0,16098.0,15797.0,15816.0,6059.0
2016-05-23 14:00:00,15948.0,16004.0,15835.0,15872.0,2109.0
2016-05-24 09:00:00,15967.0,16004.0,15628.0,15684.0,9608.0
2016-05-24 10:00:00,15684.0,15684.0,15477.0,15628.0,2763.0
2016-05-24 11:00:00,15590.0,15684.0,15571.0,15665.0,9043.0
2016-05-24 12:00:00,15665.0,15891.0,15646.0,15816.0,4421.0
2016-05-24 13:00:00,15797.0,15816.0,15628.0,15722.0,4044.0
2016-05-24 14:00:00,15722.0,15722.0,15458.0,15458.0,14347.0
2016-05-25 09:00:00,15063.0,15063.0,14686.0,14724.0,26218.0
2016-05-25 10:00:00,14987.0,15063.0,14969.0,15063.0,11126.0
2016-05-25 11:00:00,15477.0,15571.0,15119.0,15308.0,14770.0
2016-05-25 12:00:00,15138.0,15157.0,14818.0,14987.0,18704.0
2016-05-25 13:00:00,15289.0,15289.0,14912.0,15044.0,24978.0
2016-05-25 14:00:00,14987.0,15082.0,14893.0,15044.0,6474.0
2016-05-26 09:00:00,14517.0,14517.0,14310.0,14479.0,7875.0
2016-05-26 10:00:00,14460.0,14517.0,14310.0,14517.0,12837.0
2016-05-26 11:00:00,14611.0,14724.0,14310.0,14554.0,15184.0
2016-05-26 12:00:00,14460.0,14498.0,14366.0,14498.0,3703.0
2016-05-26 13:00:00,14554.0,14554.0,14216.0,14498.0,20815.0
2016-05-26 14:00:00,14498.0,14498.0,14441.0,14460.0,1461.0
2016-05-27 09:00:00,14498.0,14893.0,14460.0,14856.0,11768.0
2016-05-27 10:00:00,14856.0,14950.0,14536.0,14950.0,4574.0
2016-05-27 11:00:00,14950.0,15025.0,14837.0,14912.0,10762.0
2016-05-27 12:00:00,14912.0,15251.0,14837.0,15232.0,33770.0
2016-05-27 13:00:00,15138.0,15458.0,15119.0,15251.0,42467.0
