Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4125.0,4238.0,4125.0,4233.0,14039.0
2016-05-16 10:00:00,4179.0,4218.0,4150.0,4199.0,4091.0
2016-05-16 11:00:00,4253.0,4263.0,4184.0,4213.0,15773.0
2016-05-16 12:00:00,4238.0,4307.0,4223.0,4258.0,18311.0
2016-05-16 13:00:00,4258.0,4267.0,4228.0,4248.0,7623.0
2016-05-16 14:00:00,4248.0,4272.0,4204.0,4248.0,18362.0
2016-05-17 09:00:00,4174.0,4174.0,3929.0,4096.0,10993.0
2016-05-17 10:00:00,4076.0,4096.0,4046.0,4071.0,5544.0
2016-05-17 11:00:00,4071.0,4086.0,4071.0,4086.0,302.0
2016-05-17 12:00:00,4056.0,4056.0,4007.0,4012.0,16693.0
2016-05-17 13:00:00,4022.0,4056.0,3997.0,4027.0,8976.0
2016-05-17 14:00:00,4027.0,4184.0,4007.0,4184.0,23310.0
2016-05-18 09:00:00,4174.0,4174.0,4056.0,4115.0,4269.0
2016-05-18 10:00:00,4105.0,4115.0,4046.0,4066.0,2758.0
2016-05-18 11:00:00,4056.0,4061.0,4012.0,4017.0,11274.0
2016-05-18 12:00:00,4051.0,4056.0,4022.0,4027.0,1496.0
2016-05-18 13:00:00,4022.0,4027.0,3997.0,4002.0,15300.0
2016-05-18 14:00:00,4012.0,4012.0,3992.0,4012.0,4896.0
2016-05-19 09:00:00,3806.0,3806.0,3688.0,3688.0,44990.0
2016-05-19 10:00:00,3796.0,3821.0,3767.0,3806.0,17669.0
2016-05-19 11:00:00,3825.0,3835.0,3796.0,3796.0,22270.0
2016-05-19 12:00:00,3830.0,3835.0,3791.0,3825.0,12088.0
2016-05-19 13:00:00,3796.0,3835.0,3767.0,3830.0,24855.0
2016-05-19 14:00:00,4105.0,4105.0,3683.0,3796.0,77563.0
2016-05-20 09:00:00,3796.0,3806.0,3693.0,3762.0,7635.0
2016-05-20 10:00:00,3757.0,3757.0,3683.0,3713.0,5581.0
2016-05-20 11:00:00,3708.0,3713.0,3678.0,3708.0,4523.0
