Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5157.0,5257.0,5146.0,5157.0,17498.0
2016-05-16 10:00:00,5008.0,5008.0,4881.0,4931.0,58537.0
2016-05-16 11:00:00,5003.0,5052.0,4992.0,5003.0,11733.0
2016-05-16 12:00:00,5157.0,5174.0,5047.0,5047.0,31773.0
2016-05-16 13:00:00,5047.0,5086.0,5030.0,5047.0,17414.0
2016-05-16 14:00:00,5047.0,5080.0,4997.0,5003.0,21237.0
2016-05-17 09:00:00,4964.0,4964.0,4859.0,4870.0,26613.0
2016-05-17 10:00:00,4870.0,4898.0,4859.0,4876.0,19481.0
2016-05-17 11:00:00,4876.0,4898.0,4815.0,4815.0,22383.0
2016-05-17 12:00:00,4810.0,4854.0,4744.0,4749.0,25205.0
2016-05-17 13:00:00,4749.0,4749.0,4666.0,4672.0,34460.0
2016-05-17 14:00:00,4672.0,4738.0,4578.0,4738.0,37430.0
2016-05-18 09:00:00,4694.0,4744.0,4573.0,4611.0,20188.0
2016-05-18 10:00:00,4611.0,4633.0,4551.0,4606.0,14084.0
2016-05-18 11:00:00,4617.0,4633.0,4606.0,4611.0,8945.0
2016-05-18 12:00:00,4606.0,4683.0,4606.0,4655.0,4860.0
2016-05-18 13:00:00,4655.0,4699.0,4650.0,4677.0,11472.0
2016-05-18 14:00:00,4683.0,4738.0,4666.0,4738.0,17990.0
2016-05-19 09:00:00,4517.0,4545.0,4484.0,4495.0,19349.0
2016-05-19 10:00:00,4528.0,4545.0,4501.0,4523.0,7545.0
2016-05-19 11:00:00,4512.0,4628.0,4506.0,4528.0,12971.0
2016-05-19 12:00:00,4584.0,4589.0,4495.0,4506.0,22307.0
2016-05-19 13:00:00,4633.0,4639.0,4573.0,4584.0,35525.0
2016-05-19 14:00:00,4738.0,4738.0,4606.0,4628.0,26664.0
2016-05-20 09:00:00,4495.0,4650.0,4495.0,4589.0,13139.0
2016-05-20 10:00:00,4584.0,4584.0,4528.0,4540.0,2907.0
2016-05-20 11:00:00,4540.0,4584.0,4534.0,4556.0,4756.0
2016-05-20 12:00:00,4556.0,4633.0,4556.0,4606.0,12020.0
2016-05-20 13:00:00,4611.0,4628.0,4611.0,4611.0,1629.0
2016-05-20 14:00:00,4611.0,4611.0,4556.0,4556.0,12109.0
2016-05-23 09:00:00,4545.0,4551.0,4523.0,4528.0,14352.0
2016-05-23 10:00:00,4551.0,4573.0,4534.0,4551.0,5635.0
2016-05-23 11:00:00,4556.0,4606.0,4479.0,4517.0,17863.0
2016-05-23 12:00:00,4567.0,4578.0,4495.0,4556.0,12661.0
2016-05-23 13:00:00,4517.0,4584.0,4517.0,4562.0,6270.0
2016-05-23 14:00:00,4556.0,4556.0,4506.0,4551.0,5538.0
2016-05-24 09:00:00,4385.0,4385.0,4330.0,4352.0,21013.0
2016-05-24 10:00:00,4385.0,4385.0,4352.0,4357.0,13870.0
2016-05-24 11:00:00,4363.0,4396.0,4357.0,4385.0,3699.0
