Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3040.0,3050.0,2935.0,2960.0,72223.0
2016-05-16 10:00:00,3050.0,3130.0,2930.0,3050.0,92823.0
2016-05-16 11:00:00,2975.0,3055.0,2960.0,3050.0,34246.0
2016-05-16 12:00:00,2965.0,2970.0,2945.0,2965.0,35461.0
2016-05-16 13:00:00,2965.0,3010.0,2955.0,2990.0,23538.0
2016-05-16 14:00:00,2990.0,2995.0,2960.0,2975.0,7825.0
2016-05-17 09:00:00,3050.0,3050.0,2935.0,3015.0,65792.0
2016-05-17 10:00:00,3015.0,3015.0,2945.0,2965.0,21149.0
2016-05-17 11:00:00,2970.0,2995.0,2960.0,2990.0,25362.0
2016-05-17 12:00:00,2970.0,3000.0,2970.0,2970.0,9962.0
2016-05-17 13:00:00,2995.0,3010.0,2970.0,2990.0,7827.0
2016-05-17 14:00:00,2980.0,2995.0,2950.0,2950.0,25797.0
2016-05-18 09:00:00,2985.0,2985.0,2840.0,2895.0,85288.0
2016-05-18 10:00:00,2895.0,2915.0,2860.0,2890.0,36087.0
2016-05-18 11:00:00,2885.0,2885.0,2825.0,2845.0,43213.0
2016-05-18 12:00:00,2840.0,2855.0,2820.0,2835.0,26806.0
2016-05-18 13:00:00,2835.0,2850.0,2800.0,2810.0,59304.0
2016-05-18 14:00:00,2805.0,2840.0,2800.0,2840.0,50618.0
2016-05-19 09:00:00,2880.0,2905.0,2840.0,2900.0,20599.0
2016-05-19 10:00:00,2855.0,2880.0,2845.0,2880.0,10423.0
2016-05-19 11:00:00,2860.0,2865.0,2835.0,2855.0,16722.0
2016-05-19 12:00:00,2845.0,2875.0,2835.0,2860.0,13525.0
2016-05-19 13:00:00,2890.0,2890.0,2835.0,2850.0,9677.0
2016-05-19 14:00:00,2815.0,2905.0,2775.0,2890.0,59683.0
2016-05-20 09:00:00,2885.0,2920.0,2850.0,2885.0,18017.0
2016-05-20 10:00:00,2885.0,2915.0,2860.0,2870.0,21891.0
2016-05-20 11:00:00,2865.0,2905.0,2850.0,2885.0,16954.0
2016-05-20 12:00:00,2895.0,2945.0,2880.0,2930.0,19860.0
2016-05-20 13:00:00,2930.0,2985.0,2920.0,2950.0,37068.0
2016-05-20 14:00:00,2960.0,2970.0,2925.0,2970.0,22741.0
2016-05-23 09:00:00,2930.0,2970.0,2925.0,2940.0,12466.0
2016-05-23 10:00:00,2915.0,2940.0,2910.0,2930.0,7190.0
2016-05-23 11:00:00,2990.0,2990.0,2940.0,2970.0,23316.0
2016-05-23 12:00:00,2940.0,2945.0,2905.0,2935.0,16313.0
