Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3540.0,3540.0,3210.0,3265.0,181097.0
2016-05-16 10:00:00,3400.0,3540.0,3350.0,3495.0,260615.0
2016-05-16 11:00:00,3310.0,3570.0,3270.0,3400.0,196682.0
2016-05-16 12:00:00,3270.0,3360.0,3255.0,3350.0,65652.0
2016-05-16 13:00:00,3355.0,3410.0,3305.0,3305.0,79356.0
2016-05-16 14:00:00,3315.0,3350.0,3290.0,3320.0,44221.0
2016-05-17 09:00:00,3505.0,3550.0,3335.0,3335.0,183864.0
2016-05-17 10:00:00,3330.0,3410.0,3315.0,3395.0,75645.0
2016-05-17 11:00:00,3395.0,3405.0,3360.0,3375.0,36280.0
2016-05-17 12:00:00,3375.0,3380.0,3310.0,3315.0,62153.0
2016-05-17 13:00:00,3320.0,3390.0,3315.0,3340.0,36926.0
2016-05-17 14:00:00,3345.0,3415.0,3345.0,3365.0,63249.0
2016-05-18 09:00:00,3310.0,3360.0,3195.0,3195.0,140734.0
2016-05-18 10:00:00,3230.0,3230.0,3160.0,3175.0,124502.0
2016-05-18 11:00:00,3190.0,3195.0,3100.0,3185.0,149534.0
2016-05-18 12:00:00,3185.0,3215.0,3150.0,3190.0,54434.0
2016-05-18 13:00:00,3185.0,3185.0,3120.0,3165.0,52594.0
2016-05-18 14:00:00,3160.0,3175.0,3090.0,3090.0,114115.0
2016-05-19 09:00:00,3110.0,3180.0,3090.0,3180.0,52672.0
2016-05-19 10:00:00,3155.0,3155.0,3055.0,3110.0,98492.0
2016-05-19 11:00:00,3185.0,3185.0,3125.0,3155.0,47459.0
2016-05-19 12:00:00,3130.0,3205.0,3130.0,3185.0,33862.0
2016-05-19 13:00:00,3240.0,3275.0,3105.0,3130.0,131948.0
2016-05-19 14:00:00,3120.0,3495.0,3120.0,3240.0,503106.0
2016-05-20 09:00:00,3200.0,3210.0,3090.0,3105.0,98246.0
2016-05-20 10:00:00,3105.0,3155.0,3095.0,3140.0,66832.0
2016-05-20 11:00:00,3140.0,3180.0,3115.0,3135.0,56506.0
2016-05-20 12:00:00,3125.0,3140.0,3120.0,3125.0,22852.0
2016-05-20 13:00:00,3125.0,3170.0,3110.0,3145.0,54975.0
2016-05-20 14:00:00,3150.0,3160.0,3115.0,3140.0,83428.0
2016-05-23 09:00:00,3145.0,3160.0,3125.0,3145.0,47608.0
2016-05-23 10:00:00,3165.0,3180.0,3140.0,3145.0,31001.0
2016-05-23 11:00:00,3140.0,3250.0,3040.0,3165.0,121113.0
2016-05-23 12:00:00,3190.0,3230.0,3160.0,3190.0,92809.0
2016-05-23 13:00:00,3160.0,3215.0,3115.0,3190.0,82588.0
2016-05-23 14:00:00,3205.0,3230.0,3155.0,3180.0,69558.0
2016-05-24 09:00:00,3025.0,3055.0,3000.0,3045.0,100974.0
2016-05-24 10:00:00,3060.0,3070.0,3000.0,3025.0,76795.0
2016-05-24 11:00:00,3060.0,3070.0,3010.0,3050.0,70530.0
2016-05-24 12:00:00,3075.0,3085.0,3035.0,3060.0,75334.0
2016-05-24 13:00:00,3100.0,3130.0,3070.0,3085.0,53136.0
