Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3545.0,3545.0,3425.0,3480.0,16031.0
2016-05-16 10:00:00,3380.0,3470.0,3380.0,3470.0,9704.0
2016-05-16 11:00:00,3400.0,3405.0,3340.0,3390.0,25497.0
2016-05-16 12:00:00,3450.0,3480.0,3425.0,3425.0,16681.0
2016-05-16 13:00:00,3445.0,3445.0,3375.0,3400.0,23764.0
2016-05-16 14:00:00,3400.0,3405.0,3385.0,3405.0,3973.0
2016-05-17 09:00:00,3240.0,3290.0,3235.0,3275.0,20490.0
2016-05-17 10:00:00,3275.0,3295.0,3260.0,3295.0,11516.0
2016-05-17 11:00:00,3295.0,3300.0,3270.0,3300.0,6522.0
2016-05-17 12:00:00,3290.0,3295.0,3205.0,3270.0,32215.0
2016-05-17 13:00:00,3270.0,3290.0,3250.0,3270.0,23399.0
2016-05-17 14:00:00,3400.0,3460.0,3230.0,3240.0,91811.0
2016-05-18 09:00:00,3240.0,3305.0,3180.0,3270.0,32834.0
2016-05-18 10:00:00,3250.0,3275.0,3215.0,3275.0,12861.0
2016-05-18 11:00:00,3275.0,3275.0,3240.0,3270.0,5958.0
2016-05-18 12:00:00,3270.0,3270.0,3255.0,3255.0,4525.0
2016-05-18 13:00:00,3255.0,3280.0,3250.0,3260.0,13625.0
2016-05-18 14:00:00,3280.0,3300.0,3270.0,3300.0,25810.0
2016-05-19 09:00:00,3350.0,3380.0,3340.0,3375.0,17537.0
2016-05-19 10:00:00,3330.0,3335.0,3310.0,3310.0,3943.0
2016-05-19 11:00:00,3310.0,3350.0,3305.0,3350.0,9581.0
2016-05-19 12:00:00,3320.0,3345.0,3310.0,3330.0,5354.0
2016-05-19 13:00:00,3335.0,3340.0,3320.0,3335.0,5370.0
2016-05-19 14:00:00,3295.0,3360.0,3290.0,3320.0,15863.0
2016-05-20 09:00:00,3370.0,3400.0,3350.0,3360.0,12831.0
2016-05-20 10:00:00,3360.0,3375.0,3340.0,3345.0,16291.0
2016-05-20 11:00:00,3345.0,3350.0,3345.0,3345.0,1723.0
2016-05-20 12:00:00,3345.0,3345.0,3300.0,3330.0,7721.0
2016-05-20 13:00:00,3320.0,3325.0,3300.0,3320.0,3004.0
