Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1989.0,1989.0,1859.0,1877.0,82578.0
2016-05-16 10:00:00,1877.0,1896.0,1872.0,1896.0,50511.0
2016-05-16 11:00:00,1877.0,1882.0,1863.0,1882.0,15179.0
2016-05-16 12:00:00,1877.0,1905.0,1863.0,1877.0,57778.0
2016-05-16 13:00:00,1872.0,1896.0,1868.0,1882.0,21332.0
2016-05-16 14:00:00,1872.0,1882.0,1863.0,1863.0,12801.0
2016-05-17 09:00:00,1914.0,1914.0,1868.0,1877.0,24100.0
2016-05-17 10:00:00,1877.0,1886.0,1854.0,1859.0,30964.0
2016-05-17 11:00:00,1859.0,1863.0,1854.0,1859.0,9502.0
2016-05-17 12:00:00,1859.0,1863.0,1859.0,1859.0,3800.0
2016-05-17 13:00:00,1859.0,1877.0,1849.0,1863.0,10709.0
2016-05-17 14:00:00,1863.0,1863.0,1854.0,1859.0,8203.0
2016-05-18 09:00:00,1835.0,1845.0,1705.0,1803.0,83949.0
2016-05-18 10:00:00,1826.0,1826.0,1793.0,1821.0,21215.0
2016-05-18 11:00:00,1821.0,1831.0,1793.0,1807.0,24480.0
2016-05-18 12:00:00,1807.0,1807.0,1779.0,1793.0,35889.0
2016-05-18 13:00:00,1793.0,1793.0,1765.0,1784.0,47795.0
2016-05-18 14:00:00,1784.0,1789.0,1775.0,1779.0,16938.0
2016-05-19 09:00:00,1775.0,1775.0,1751.0,1770.0,26754.0
2016-05-19 10:00:00,1779.0,1779.0,1770.0,1779.0,7938.0
2016-05-19 11:00:00,1789.0,1793.0,1775.0,1779.0,26623.0
2016-05-19 12:00:00,1789.0,1789.0,1784.0,1789.0,4594.0
2016-05-19 13:00:00,1798.0,1798.0,1793.0,1793.0,15409.0
2016-05-19 14:00:00,1751.0,1817.0,1751.0,1798.0,20357.0
2016-05-20 09:00:00,1751.0,1775.0,1751.0,1770.0,16528.0
2016-05-20 10:00:00,1765.0,1770.0,1765.0,1770.0,8445.0
2016-05-20 11:00:00,1765.0,1807.0,1765.0,1784.0,15533.0
2016-05-20 12:00:00,1784.0,1789.0,1784.0,1784.0,3630.0
2016-05-20 13:00:00,1784.0,1798.0,1779.0,1789.0,7301.0
2016-05-20 14:00:00,1789.0,1793.0,1784.0,1784.0,11128.0
2016-05-23 09:00:00,1831.0,1840.0,1821.0,1835.0,10039.0
2016-05-23 10:00:00,1840.0,1854.0,1817.0,1817.0,4070.0
2016-05-23 11:00:00,1784.0,1831.0,1784.0,1807.0,28176.0
2016-05-23 12:00:00,1845.0,1849.0,1812.0,1849.0,22919.0
2016-05-23 13:00:00,1817.0,1863.0,1817.0,1845.0,28684.0
2016-05-23 14:00:00,1849.0,1872.0,1840.0,1845.0,11086.0
2016-05-24 09:00:00,1863.0,1877.0,1863.0,1872.0,8281.0
2016-05-24 10:00:00,1868.0,1882.0,1868.0,1877.0,11563.0
2016-05-24 11:00:00,1872.0,1877.0,1859.0,1877.0,5440.0
2016-05-24 12:00:00,1863.0,1872.0,1854.0,1872.0,6317.0
2016-05-24 13:00:00,1882.0,1882.0,1854.0,1863.0,14569.0
2016-05-24 14:00:00,1826.0,1919.0,1826.0,1882.0,38040.0
2016-05-25 09:00:00,1882.0,1896.0,1845.0,1845.0,8090.0
2016-05-25 10:00:00,1854.0,1868.0,1854.0,1868.0,15608.0
2016-05-25 11:00:00,1863.0,1863.0,1826.0,1835.0,16585.0
2016-05-25 12:00:00,1835.0,1854.0,1831.0,1854.0,5327.0
2016-05-25 13:00:00,1845.0,1849.0,1835.0,1849.0,5503.0
2016-05-25 14:00:00,1835.0,1849.0,1812.0,1812.0,14824.0
2016-05-26 09:00:00,1831.0,1831.0,1807.0,1807.0,4123.0
2016-05-26 10:00:00,1821.0,1831.0,1807.0,1831.0,1234.0
2016-05-26 11:00:00,1868.0,1868.0,1817.0,1817.0,10390.0
2016-05-26 12:00:00,1821.0,1821.0,1812.0,1821.0,5810.0
2016-05-26 13:00:00,1817.0,1826.0,1817.0,1826.0,406.0
2016-05-26 14:00:00,1821.0,1821.0,1798.0,1821.0,5682.0
2016-05-27 09:00:00,1831.0,1831.0,1826.0,1826.0,4275.0
2016-05-27 10:00:00,1826.0,1831.0,1826.0,1831.0,1561.0
2016-05-27 11:00:00,1817.0,1831.0,1817.0,1831.0,2214.0
2016-05-27 12:00:00,1817.0,1826.0,1807.0,1817.0,12290.0
2016-05-27 13:00:00,1840.0,1840.0,1798.0,1826.0,5202.0
2016-05-27 14:00:00,1831.0,1831.0,1821.0,1821.0,3247.0
2016-05-30 09:00:00,1831.0,1831.0,1807.0,1812.0,9507.0
2016-05-30 10:00:00,1817.0,1854.0,1817.0,1835.0,13150.0
2016-05-30 11:00:00,1831.0,1835.0,1817.0,1821.0,18268.0
2016-05-30 12:00:00,1821.0,1835.0,1817.0,1831.0,10183.0
2016-05-30 13:00:00,1835.0,1840.0,1812.0,1826.0,11841.0
2016-05-30 14:00:00,1812.0,1840.0,1807.0,1826.0,10203.0
2016-05-31 09:00:00,1826.0,1826.0,1807.0,1821.0,4324.0
2016-05-31 10:00:00,1821.0,1845.0,1821.0,1845.0,365.0
2016-05-31 11:00:00,1840.0,1845.0,1807.0,1845.0,14955.0
2016-05-31 12:00:00,1840.0,1840.0,1812.0,1817.0,4721.0
2016-05-31 13:00:00,1812.0,1835.0,1807.0,1835.0,9952.0
2016-06-01 09:00:00,1812.0,1817.0,1807.0,1807.0,12068.0
2016-06-01 10:00:00,1812.0,1817.0,1812.0,1817.0,1389.0
2016-06-01 11:00:00,1812.0,1826.0,1784.0,1817.0,20797.0
2016-06-01 12:00:00,1807.0,1807.0,1765.0,1803.0,28723.0
2016-06-01 13:00:00,1840.0,1840.0,1812.0,1812.0,956.0
2016-06-01 14:00:00,1798.0,1817.0,1798.0,1817.0,9919.0
2016-06-02 09:00:00,1812.0,1817.0,1784.0,1807.0,14725.0
2016-06-02 10:00:00,1807.0,1817.0,1789.0,1789.0,20367.0
2016-06-02 11:00:00,1789.0,1812.0,1789.0,1803.0,12077.0
2016-06-02 12:00:00,1812.0,1812.0,1798.0,1803.0,2897.0
2016-06-02 13:00:00,1803.0,1812.0,1784.0,1803.0,15679.0
2016-06-02 14:00:00,1803.0,1807.0,1784.0,1803.0,3820.0
2016-06-03 09:00:00,1779.0,1784.0,1695.0,1756.0,34395.0
2016-06-03 10:00:00,1798.0,1798.0,1770.0,1775.0,8454.0
2016-06-03 11:00:00,1789.0,1826.0,1789.0,1798.0,1413.0
2016-06-03 12:00:00,1798.0,1798.0,1789.0,1789.0,3378.0
2016-06-03 13:00:00,1798.0,1803.0,1793.0,1798.0,5107.0
2016-06-03 14:00:00,1793.0,1793.0,1775.0,1775.0,5232.0
2016-06-07 09:00:00,1709.0,1723.0,1705.0,1719.0,10859.0
2016-06-07 10:00:00,1723.0,1733.0,1695.0,1705.0,31639.0
2016-06-07 11:00:00,1728.0,1742.0,1714.0,1714.0,19446.0
2016-06-07 12:00:00,1733.0,1742.0,1723.0,1728.0,18086.0
2016-06-07 13:00:00,1765.0,1770.0,1723.0,1737.0,30638.0
2016-06-07 14:00:00,1761.0,1775.0,1761.0,1765.0,5635.0
2016-06-08 09:00:00,1719.0,1728.0,1705.0,1719.0,11661.0
2016-06-08 10:00:00,1719.0,1719.0,1714.0,1714.0,8894.0
2016-06-08 11:00:00,1719.0,1723.0,1709.0,1709.0,9555.0
2016-06-08 12:00:00,1709.0,1709.0,1695.0,1695.0,19726.0
2016-06-08 13:00:00,1695.0,1695.0,1677.0,1686.0,25820.0
2016-06-08 14:00:00,1686.0,1686.0,1663.0,1686.0,47041.0
2016-06-09 09:00:00,1612.0,1630.0,1607.0,1621.0,39370.0
2016-06-09 10:00:00,1644.0,1654.0,1612.0,1616.0,98401.0
2016-06-09 11:00:00,1668.0,1723.0,1640.0,1700.0,15379.0
2016-06-09 12:00:00,1677.0,1677.0,1658.0,1658.0,16962.0
2016-06-09 13:00:00,1691.0,1691.0,1668.0,1682.0,14055.0
2016-06-09 14:00:00,1668.0,1668.0,1640.0,1649.0,40428.0
2016-06-10 09:00:00,1607.0,1626.0,1607.0,1626.0,15191.0
2016-06-10 10:00:00,1626.0,1626.0,1598.0,1607.0,20527.0
2016-06-10 11:00:00,1621.0,1663.0,1602.0,1654.0,5612.0
2016-06-10 12:00:00,1626.0,1630.0,1602.0,1616.0,34550.0
2016-06-10 13:00:00,1658.0,1658.0,1621.0,1626.0,26373.0
2016-06-10 14:00:00,1621.0,1644.0,1621.0,1621.0,22800.0
2016-06-13 09:00:00,1607.0,1626.0,1588.0,1612.0,33545.0
2016-06-13 10:00:00,1616.0,1621.0,1607.0,1621.0,9805.0
2016-06-13 11:00:00,1612.0,1616.0,1607.0,1616.0,2915.0
2016-06-13 12:00:00,1612.0,1616.0,1602.0,1602.0,3785.0
2016-06-13 13:00:00,1602.0,1616.0,1602.0,1607.0,7909.0
2016-06-13 14:00:00,1612.0,1612.0,1593.0,1612.0,22346.0
2016-06-14 09:00:00,1621.0,1635.0,1593.0,1635.0,33091.0
2016-06-14 10:00:00,1644.0,1644.0,1621.0,1621.0,11518.0
2016-06-14 11:00:00,1607.0,1654.0,1598.0,1644.0,13130.0
2016-06-14 12:00:00,1635.0,1649.0,1635.0,1649.0,5100.0
2016-06-14 13:00:00,1640.0,1644.0,1616.0,1635.0,7280.0
2016-06-14 14:00:00,1649.0,1649.0,1635.0,1635.0,4447.0
2016-06-15 09:00:00,1630.0,1640.0,1616.0,1616.0,15072.0
2016-06-15 10:00:00,1630.0,1644.0,1621.0,1630.0,2167.0
2016-06-15 11:00:00,1626.0,1640.0,1612.0,1630.0,7875.0
2016-06-15 12:00:00,1630.0,1630.0,1630.0,1630.0,5941.0
2016-06-15 13:00:00,1630.0,1635.0,1616.0,1630.0,4332.0
2016-06-15 14:00:00,1630.0,1644.0,1626.0,1644.0,12905.0
2016-06-16 09:00:00,1621.0,1626.0,1616.0,1616.0,6473.0
2016-06-16 10:00:00,1616.0,1630.0,1616.0,1630.0,1365.0
2016-06-16 11:00:00,1630.0,1649.0,1630.0,1635.0,8006.0
2016-06-16 12:00:00,1630.0,1658.0,1630.0,1658.0,8757.0
2016-06-16 13:00:00,1654.0,1658.0,1635.0,1654.0,30778.0
2016-06-16 14:00:00,1654.0,1654.0,1630.0,1635.0,8484.0
2016-06-17 09:00:00,1654.0,1654.0,1644.0,1644.0,4150.0
2016-06-17 10:00:00,1649.0,1654.0,1649.0,1654.0,1621.0
2016-06-17 11:00:00,1649.0,1649.0,1640.0,1649.0,7712.0
2016-06-17 12:00:00,1649.0,1654.0,1644.0,1649.0,2608.0
2016-06-17 13:00:00,1649.0,1654.0,1640.0,1649.0,12523.0
2016-06-17 14:00:00,1658.0,1658.0,1630.0,1654.0,2947.0
2016-06-20 09:00:00,1644.0,1668.0,1626.0,1658.0,15062.0
2016-06-20 10:00:00,1649.0,1663.0,1644.0,1644.0,4612.0
2016-06-20 11:00:00,1644.0,1658.0,1640.0,1640.0,4672.0
2016-06-20 12:00:00,1640.0,1640.0,1616.0,1630.0,9838.0
2016-06-20 13:00:00,1630.0,1635.0,1621.0,1630.0,15871.0
2016-06-20 14:00:00,1630.0,1635.0,1616.0,1621.0,17706.0
2016-06-21 09:00:00,1616.0,1649.0,1616.0,1621.0,9474.0
2016-06-21 10:00:00,1621.0,1626.0,1607.0,1612.0,18534.0
2016-06-21 11:00:00,1612.0,1616.0,1607.0,1607.0,3040.0
2016-06-21 12:00:00,1607.0,1616.0,1602.0,1607.0,4581.0
2016-06-21 13:00:00,1607.0,1626.0,1598.0,1602.0,9071.0
2016-06-21 14:00:00,1612.0,1621.0,1598.0,1621.0,11308.0
2016-06-22 09:00:00,1593.0,1616.0,1588.0,1602.0,8069.0
2016-06-22 10:00:00,1602.0,1607.0,1598.0,1598.0,6183.0
2016-06-22 11:00:00,1598.0,1607.0,1588.0,1593.0,17278.0
2016-06-22 12:00:00,1602.0,1616.0,1602.0,1602.0,4995.0
2016-06-22 13:00:00,1626.0,1626.0,1593.0,1602.0,5595.0
2016-06-22 14:00:00,1602.0,1607.0,1602.0,1602.0,4587.0
2016-06-23 09:00:00,1607.0,1607.0,1570.0,1570.0,20334.0
2016-06-23 10:00:00,1574.0,1574.0,1491.0,1518.0,114673.0
2016-06-23 11:00:00,1518.0,1537.0,1514.0,1528.0,11502.0
2016-06-23 12:00:00,1518.0,1537.0,1518.0,1523.0,12028.0
2016-06-23 13:00:00,1523.0,1546.0,1518.0,1542.0,12962.0
2016-06-23 14:00:00,1528.0,1560.0,1518.0,1537.0,28418.0
2016-06-24 09:00:00,1435.0,1449.0,1416.0,1430.0,35186.0
2016-06-24 10:00:00,1425.0,1463.0,1397.0,1435.0,87237.0
2016-06-24 11:00:00,1556.0,1556.0,1449.0,1500.0,49715.0
2016-06-24 12:00:00,1491.0,1495.0,1449.0,1463.0,17943.0
2016-06-24 13:00:00,1491.0,1509.0,1472.0,1500.0,17625.0
2016-06-24 14:00:00,1453.0,1477.0,1416.0,1430.0,25583.0
2016-06-27 09:00:00,1439.0,1458.0,1439.0,1458.0,10134.0
2016-06-27 10:00:00,1439.0,1439.0,1439.0,1439.0,2354.0
2016-06-27 11:00:00,1425.0,1439.0,1402.0,1439.0,14082.0
2016-06-27 12:00:00,1439.0,1449.0,1439.0,1449.0,4712.0
2016-06-27 13:00:00,1453.0,1453.0,1416.0,1416.0,18439.0
2016-06-27 14:00:00,1360.0,1444.0,1360.0,1425.0,14905.0
2016-06-28 09:00:00,1481.0,1486.0,1453.0,1477.0,19316.0
2016-06-28 10:00:00,1467.0,1481.0,1467.0,1477.0,7397.0
2016-06-28 11:00:00,1481.0,1486.0,1472.0,1486.0,2489.0
2016-06-28 12:00:00,1486.0,1514.0,1472.0,1514.0,2070.0
2016-06-28 13:00:00,1505.0,1514.0,1491.0,1491.0,10154.0
2016-06-28 14:00:00,1481.0,1486.0,1425.0,1481.0,4360.0
2016-06-29 09:00:00,1542.0,1542.0,1491.0,1542.0,20548.0
2016-06-29 10:00:00,1542.0,1556.0,1532.0,1556.0,16589.0
2016-06-29 11:00:00,1556.0,1556.0,1523.0,1532.0,15547.0
2016-06-29 12:00:00,1523.0,1556.0,1514.0,1551.0,11409.0
2016-06-29 13:00:00,1556.0,1579.0,1551.0,1560.0,10304.0
2016-06-29 14:00:00,1556.0,1556.0,1537.0,1551.0,11585.0
2016-06-30 09:00:00,1518.0,1528.0,1505.0,1528.0,15493.0
2016-06-30 10:00:00,1514.0,1528.0,1500.0,1505.0,18467.0
2016-06-30 11:00:00,1542.0,1560.0,1537.0,1560.0,14016.0
2016-06-30 12:00:00,1560.0,1570.0,1551.0,1556.0,8222.0
2016-06-30 13:00:00,1551.0,1551.0,1514.0,1514.0,20086.0
2016-06-30 14:00:00,1560.0,1570.0,1500.0,1542.0,23721.0
2016-07-01 09:00:00,1546.0,1607.0,1509.0,1584.0,20727.0
2016-07-01 10:00:00,1584.0,1584.0,1570.0,1574.0,1511.0
2016-07-01 11:00:00,1584.0,1584.0,1542.0,1560.0,10389.0
2016-07-01 12:00:00,1556.0,1560.0,1551.0,1560.0,2916.0
2016-07-01 13:00:00,1546.0,1556.0,1546.0,1556.0,3021.0
2016-07-01 14:00:00,1556.0,1579.0,1556.0,1579.0,11214.0
2016-07-04 09:00:00,1593.0,1593.0,1574.0,1579.0,1820.0
2016-07-04 10:00:00,1579.0,1588.0,1579.0,1588.0,1523.0
2016-07-04 11:00:00,1579.0,1593.0,1579.0,1588.0,1286.0
2016-07-04 12:00:00,1574.0,1579.0,1570.0,1579.0,6292.0
2016-07-04 13:00:00,1574.0,1616.0,1574.0,1593.0,12704.0
2016-07-04 14:00:00,1579.0,1579.0,1574.0,1579.0,1158.0
2016-07-05 09:00:00,1588.0,1593.0,1546.0,1556.0,7214.0
2016-07-05 10:00:00,1560.0,1574.0,1560.0,1574.0,4034.0
2016-07-05 11:00:00,1574.0,1579.0,1570.0,1579.0,3391.0
2016-07-05 12:00:00,1574.0,1588.0,1570.0,1588.0,9634.0
2016-07-05 13:00:00,1588.0,1593.0,1570.0,1588.0,5034.0
2016-07-05 14:00:00,1588.0,1588.0,1570.0,1584.0,2692.0
2016-07-06 09:00:00,1546.0,1579.0,1542.0,1565.0,9850.0
2016-07-06 10:00:00,1556.0,1556.0,1546.0,1546.0,7015.0
2016-07-06 11:00:00,1598.0,1598.0,1584.0,1584.0,619.0
2016-07-06 12:00:00,1565.0,1579.0,1551.0,1551.0,6690.0
2016-07-06 13:00:00,1584.0,1584.0,1565.0,1584.0,6186.0
2016-07-06 14:00:00,1556.0,1560.0,1556.0,1556.0,1593.0
2016-07-07 09:00:00,1574.0,1584.0,1565.0,1584.0,1179.0
2016-07-07 10:00:00,1579.0,1584.0,1565.0,1584.0,5937.0
2016-07-07 11:00:00,1584.0,1584.0,1565.0,1579.0,12419.0
2016-07-07 12:00:00,1570.0,1584.0,1570.0,1584.0,516.0
2016-07-07 13:00:00,1584.0,1588.0,1565.0,1584.0,8824.0
2016-07-07 14:00:00,1570.0,1602.0,1565.0,1598.0,3901.0
2016-07-08 09:00:00,1584.0,1588.0,1570.0,1584.0,3059.0
2016-07-08 10:00:00,1588.0,1588.0,1565.0,1579.0,6580.0
2016-07-08 11:00:00,1579.0,1584.0,1565.0,1584.0,219.0
2016-07-08 12:00:00,1574.0,1584.0,1570.0,1579.0,3038.0
2016-07-08 13:00:00,1570.0,1574.0,1570.0,1574.0,101.0
2016-07-08 14:00:00,1574.0,1574.0,1560.0,1574.0,5585.0
2016-07-11 09:00:00,1579.0,1579.0,1565.0,1565.0,2247.0
2016-07-11 10:00:00,1560.0,1574.0,1560.0,1574.0,994.0
2016-07-11 11:00:00,1579.0,1579.0,1551.0,1570.0,4174.0
2016-07-11 12:00:00,1579.0,1579.0,1565.0,1574.0,3524.0
2016-07-11 13:00:00,1565.0,1579.0,1560.0,1579.0,12342.0
2016-07-11 14:00:00,1574.0,1574.0,1565.0,1565.0,1981.0
2016-07-12 09:00:00,1616.0,1616.0,1560.0,1560.0,18463.0
2016-07-12 10:00:00,1602.0,1616.0,1602.0,1612.0,2006.0
2016-07-12 11:00:00,1574.0,1607.0,1551.0,1579.0,15953.0
2016-07-12 12:00:00,1574.0,1584.0,1565.0,1584.0,4602.0
2016-07-12 13:00:00,1579.0,1584.0,1565.0,1584.0,3095.0
2016-07-12 14:00:00,1579.0,1616.0,1565.0,1602.0,19023.0
2016-07-13 09:00:00,1593.0,1695.0,1588.0,1658.0,49262.0
2016-07-13 10:00:00,1658.0,1975.0,1635.0,1849.0,952250.0
2016-07-13 11:00:00,1849.0,1910.0,1733.0,1761.0,604196.0
2016-07-13 12:00:00,1751.0,1817.0,1733.0,1807.0,213163.0
2016-07-13 13:00:00,1812.0,1863.0,1765.0,1775.0,243446.0
2016-07-13 14:00:00,1775.0,1798.0,1709.0,1714.0,186473.0
2016-07-14 09:00:00,1658.0,1668.0,1640.0,1640.0,57680.0
2016-07-14 10:00:00,1649.0,1663.0,1649.0,1663.0,21483.0
