Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4721.0,4721.0,4634.0,4634.0,3974.0
2016-05-16 10:00:00,4977.0,4977.0,4832.0,4832.0,14441.0
2016-05-16 11:00:00,4793.0,4977.0,4784.0,4977.0,15155.0
2016-05-16 12:00:00,4634.0,4634.0,4571.0,4576.0,13140.0
2016-05-16 13:00:00,4576.0,4779.0,4566.0,4779.0,16362.0
2016-05-16 14:00:00,4760.0,4798.0,4745.0,4798.0,3290.0
2016-05-17 09:00:00,4832.0,4904.0,4813.0,4856.0,6273.0
2016-05-17 10:00:00,4856.0,4856.0,4818.0,4832.0,1091.0
2016-05-17 11:00:00,4832.0,4856.0,4832.0,4856.0,738.0
2016-05-17 12:00:00,4856.0,4953.0,4856.0,4904.0,7062.0
2016-05-17 13:00:00,4929.0,4929.0,4856.0,4904.0,1815.0
2016-05-17 14:00:00,4880.0,4904.0,4832.0,4856.0,4238.0
2016-05-18 09:00:00,4880.0,5001.0,4808.0,4822.0,3221.0
2016-05-18 10:00:00,4827.0,4832.0,4813.0,4813.0,5334.0
2016-05-18 11:00:00,4813.0,4827.0,4784.0,4789.0,10626.0
2016-05-18 12:00:00,4784.0,4832.0,4784.0,4832.0,2734.0
2016-05-18 13:00:00,4827.0,4832.0,4827.0,4832.0,1017.0
2016-05-18 14:00:00,4827.0,4832.0,4764.0,4827.0,3154.0
2016-05-19 09:00:00,4687.0,4687.0,4639.0,4639.0,6243.0
2016-05-19 10:00:00,4721.0,4745.0,4673.0,4702.0,7335.0
2016-05-19 11:00:00,4740.0,4760.0,4721.0,4721.0,2689.0
2016-05-19 12:00:00,4735.0,4774.0,4735.0,4740.0,1016.0
2016-05-19 13:00:00,4774.0,4774.0,4735.0,4735.0,1434.0
2016-05-19 14:00:00,4856.0,4856.0,4721.0,4774.0,3887.0
2016-05-20 09:00:00,4832.0,4832.0,4653.0,4706.0,1028.0
2016-05-20 10:00:00,4706.0,4735.0,4644.0,4682.0,603.0
2016-05-20 11:00:00,4677.0,4687.0,4653.0,4687.0,2115.0
2016-05-20 12:00:00,4687.0,4726.0,4687.0,4687.0,528.0
2016-05-20 13:00:00,4687.0,4687.0,4624.0,4682.0,4161.0
2016-05-20 14:00:00,4629.0,4677.0,4610.0,4677.0,4271.0
2016-05-23 09:00:00,4808.0,4832.0,4774.0,4822.0,8205.0
2016-05-23 10:00:00,4731.0,4827.0,4663.0,4808.0,7742.0
2016-05-23 11:00:00,4610.0,4827.0,4610.0,4697.0,2313.0
2016-05-23 12:00:00,4677.0,4745.0,4677.0,4735.0,2269.0
2016-05-23 13:00:00,4697.0,4726.0,4677.0,4677.0,3994.0
2016-05-23 14:00:00,4731.0,4731.0,4721.0,4731.0,1848.0
2016-05-24 09:00:00,4832.0,4832.0,4808.0,4818.0,656.0
2016-05-24 10:00:00,4803.0,4832.0,4706.0,4832.0,2465.0
2016-05-24 11:00:00,4750.0,4808.0,4692.0,4803.0,3433.0
2016-05-24 12:00:00,4832.0,4856.0,4750.0,4750.0,1434.0
2016-05-24 13:00:00,4856.0,4856.0,4784.0,4856.0,2639.0
2016-05-24 14:00:00,4904.0,4904.0,4827.0,4856.0,1542.0
2016-05-25 09:00:00,4832.0,4904.0,4774.0,4784.0,4094.0
2016-05-25 10:00:00,4813.0,4813.0,4735.0,4779.0,1102.0
2016-05-25 11:00:00,4779.0,4832.0,4760.0,4760.0,4769.0
2016-05-25 12:00:00,4784.0,4803.0,4740.0,4798.0,1643.0
2016-05-25 13:00:00,4813.0,4813.0,4803.0,4803.0,645.0
2016-05-25 14:00:00,4793.0,4813.0,4735.0,4803.0,13565.0
2016-05-26 09:00:00,4658.0,4721.0,4644.0,4697.0,3304.0
2016-05-26 10:00:00,4677.0,4711.0,4629.0,4658.0,6071.0
2016-05-26 11:00:00,4784.0,4803.0,4668.0,4745.0,1750.0
2016-05-26 12:00:00,4687.0,4731.0,4663.0,4663.0,2985.0
2016-05-26 13:00:00,4735.0,4745.0,4668.0,4711.0,8125.0
2016-05-26 14:00:00,4663.0,4677.0,4658.0,4677.0,2388.0
2016-05-27 09:00:00,4576.0,4581.0,4532.0,4537.0,8858.0
2016-05-27 10:00:00,4566.0,4605.0,4542.0,4576.0,7435.0
2016-05-27 11:00:00,4605.0,4615.0,4542.0,4566.0,6557.0
2016-05-27 12:00:00,4639.0,4644.0,4561.0,4605.0,10566.0
2016-05-27 13:00:00,4677.0,4677.0,4610.0,4639.0,4662.0
2016-05-27 14:00:00,4735.0,4735.0,4639.0,4648.0,2770.0
2016-05-30 09:00:00,4576.0,4586.0,4450.0,4499.0,2440.0
2016-05-30 10:00:00,4455.0,4494.0,4421.0,4489.0,5484.0
2016-05-30 11:00:00,4484.0,4484.0,4416.0,4445.0,3847.0
2016-05-30 12:00:00,4445.0,4513.0,4436.0,4513.0,5387.0
2016-05-30 13:00:00,4513.0,4518.0,4441.0,4441.0,3756.0
2016-05-30 14:00:00,4445.0,4470.0,4416.0,4445.0,8729.0
2016-05-31 09:00:00,4262.0,4300.0,4247.0,4247.0,6149.0
2016-05-31 10:00:00,4242.0,4276.0,4242.0,4262.0,3782.0
2016-05-31 11:00:00,4445.0,4479.0,4329.0,4344.0,5597.0
2016-05-31 12:00:00,4305.0,4310.0,4175.0,4252.0,16985.0
2016-05-31 13:00:00,4344.0,4344.0,4223.0,4300.0,13841.0
2016-05-31 14:00:00,4247.0,4262.0,4238.0,4238.0,1264.0
2016-06-01 09:00:00,4267.0,4291.0,4267.0,4291.0,4635.0
2016-06-01 10:00:00,4291.0,4291.0,4262.0,4262.0,888.0
2016-06-01 11:00:00,4189.0,4349.0,4189.0,4349.0,3644.0
2016-06-01 12:00:00,4271.0,4281.0,4271.0,4271.0,4907.0
2016-06-01 13:00:00,4310.0,4325.0,4262.0,4281.0,1655.0
2016-06-01 14:00:00,4267.0,4300.0,4252.0,4296.0,1508.0
2016-06-02 09:00:00,4209.0,4281.0,4209.0,4238.0,936.0
2016-06-02 10:00:00,4238.0,4281.0,4228.0,4281.0,1891.0
2016-06-02 11:00:00,4252.0,4291.0,4242.0,4291.0,3094.0
2016-06-02 12:00:00,4291.0,4291.0,4252.0,4291.0,560.0
2016-06-02 13:00:00,4291.0,4291.0,4262.0,4291.0,2623.0
2016-06-02 14:00:00,4262.0,4349.0,4257.0,4339.0,8035.0
2016-06-03 09:00:00,4397.0,4402.0,4373.0,4397.0,10923.0
2016-06-03 10:00:00,4416.0,4421.0,4373.0,4402.0,2216.0
2016-06-03 11:00:00,4344.0,4344.0,4262.0,4325.0,837.0
2016-06-03 12:00:00,4344.0,4407.0,4344.0,4402.0,8473.0
2016-06-03 13:00:00,4325.0,4378.0,4305.0,4378.0,18933.0
2016-06-03 14:00:00,4402.0,4421.0,4378.0,4416.0,4313.0
2016-06-07 09:00:00,4503.0,4532.0,4503.0,4528.0,3656.0
2016-06-07 10:00:00,4499.0,4503.0,4484.0,4503.0,1206.0
2016-06-07 11:00:00,4503.0,4508.0,4474.0,4499.0,4240.0
2016-06-07 12:00:00,4484.0,4513.0,4479.0,4508.0,4381.0
2016-06-07 13:00:00,4441.0,4484.0,4436.0,4484.0,4068.0
2016-06-07 14:00:00,4397.0,4494.0,4387.0,4441.0,5479.0
2016-06-08 09:00:00,4528.0,4619.0,4494.0,4619.0,3365.0
2016-06-08 10:00:00,4619.0,4639.0,4590.0,4590.0,9747.0
2016-06-08 11:00:00,4610.0,4610.0,4590.0,4610.0,1763.0
2016-06-08 12:00:00,4605.0,4605.0,4581.0,4581.0,909.0
2016-06-08 13:00:00,4586.0,4590.0,4581.0,4581.0,682.0
2016-06-08 14:00:00,4590.0,4590.0,4576.0,4581.0,614.0
2016-06-09 09:00:00,4407.0,4441.0,4358.0,4392.0,12739.0
2016-06-09 10:00:00,4484.0,4484.0,4378.0,4412.0,14522.0
2016-06-09 11:00:00,4581.0,4644.0,4494.0,4557.0,1430.0
2016-06-09 12:00:00,4561.0,4561.0,4494.0,4499.0,3106.0
2016-06-09 13:00:00,4557.0,4561.0,4552.0,4561.0,335.0
2016-06-09 14:00:00,4523.0,4523.0,4484.0,4484.0,2445.0
2016-06-10 09:00:00,4426.0,4465.0,4426.0,4465.0,2142.0
2016-06-10 10:00:00,4397.0,4397.0,4383.0,4397.0,6511.0
2016-06-10 11:00:00,4445.0,4499.0,4344.0,4426.0,6019.0
2016-06-10 12:00:00,4416.0,4450.0,4412.0,4450.0,3382.0
2016-06-10 13:00:00,4421.0,4421.0,4412.0,4412.0,1438.0
2016-06-10 14:00:00,4445.0,4445.0,4397.0,4397.0,4281.0
2016-06-13 09:00:00,4465.0,4465.0,4358.0,4378.0,8099.0
2016-06-13 10:00:00,4383.0,4392.0,4378.0,4392.0,2052.0
2016-06-13 11:00:00,4392.0,4392.0,4354.0,4378.0,3093.0
2016-06-13 12:00:00,4383.0,4383.0,4358.0,4358.0,1223.0
2016-06-13 13:00:00,4358.0,4358.0,4291.0,4349.0,6868.0
2016-06-13 14:00:00,4358.0,4363.0,4305.0,4363.0,4880.0
2016-06-14 09:00:00,4339.0,4349.0,4276.0,4349.0,6322.0
2016-06-14 10:00:00,4286.0,4344.0,4267.0,4339.0,2060.0
2016-06-14 11:00:00,4349.0,4373.0,4296.0,4296.0,3163.0
2016-06-14 12:00:00,4344.0,4344.0,4276.0,4286.0,1856.0
2016-06-14 13:00:00,4310.0,4349.0,4276.0,4344.0,3499.0
2016-06-14 14:00:00,4286.0,4286.0,4271.0,4286.0,1552.0
2016-06-15 09:00:00,4262.0,4262.0,4112.0,4160.0,13885.0
2016-06-15 10:00:00,4286.0,4286.0,4242.0,4286.0,3539.0
2016-06-15 11:00:00,4349.0,4378.0,4252.0,4310.0,1908.0
2016-06-15 12:00:00,4247.0,4291.0,4247.0,4257.0,614.0
2016-06-15 13:00:00,4257.0,4349.0,4238.0,4291.0,2328.0
2016-06-15 14:00:00,4262.0,4286.0,4257.0,4286.0,1413.0
2016-06-16 09:00:00,4194.0,4194.0,4131.0,4151.0,4270.0
2016-06-16 10:00:00,4146.0,4156.0,4117.0,4131.0,2289.0
2016-06-16 11:00:00,4131.0,4146.0,4112.0,4141.0,5464.0
2016-06-16 12:00:00,4131.0,4131.0,4107.0,4107.0,3373.0
2016-06-16 13:00:00,4102.0,4131.0,4064.0,4064.0,4303.0
2016-06-16 14:00:00,4069.0,4127.0,4064.0,4117.0,1729.0
2016-06-17 09:00:00,4015.0,4073.0,4001.0,4073.0,2439.0
2016-06-17 10:00:00,4025.0,4054.0,4001.0,4011.0,5141.0
2016-06-17 11:00:00,3938.0,4136.0,3875.0,3996.0,55092.0
2016-06-17 12:00:00,4030.0,4049.0,4011.0,4049.0,1188.0
2016-06-17 13:00:00,4049.0,4073.0,4020.0,4030.0,2051.0
2016-06-17 14:00:00,3986.0,4059.0,3967.0,4054.0,7506.0
2016-06-20 09:00:00,4073.0,4141.0,4011.0,4059.0,2977.0
2016-06-20 10:00:00,4059.0,4078.0,4015.0,4054.0,858.0
