Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10800.0,10800.0,10300.0,10400.0,8716.0
2016-05-16 10:00:00,10350.0,10450.0,10200.0,10450.0,8498.0
2016-05-16 11:00:00,10300.0,10350.0,10200.0,10300.0,10022.0
2016-05-16 12:00:00,10400.0,10600.0,10300.0,10400.0,9724.0
2016-05-16 13:00:00,10450.0,10450.0,10350.0,10400.0,3944.0
2016-05-16 14:00:00,10350.0,10450.0,10250.0,10300.0,12343.0
2016-05-17 09:00:00,10100.0,10250.0,10050.0,10250.0,4671.0
2016-05-17 10:00:00,10250.0,10450.0,10050.0,10400.0,14446.0
2016-05-17 11:00:00,10350.0,10400.0,10100.0,10150.0,10253.0
2016-05-17 12:00:00,10150.0,10250.0,10100.0,10200.0,7779.0
2016-05-17 13:00:00,10150.0,10250.0,10150.0,10150.0,4328.0
2016-05-17 14:00:00,10450.0,10450.0,10050.0,10100.0,24678.0
2016-05-18 09:00:00,10100.0,10300.0,10050.0,10150.0,8029.0
2016-05-18 10:00:00,10150.0,10150.0,9980.0,10000.0,16882.0
2016-05-18 11:00:00,10000.0,10100.0,9730.0,9930.0,26661.0
2016-05-18 12:00:00,9930.0,9950.0,9790.0,9810.0,5522.0
2016-05-18 13:00:00,9810.0,9810.0,9650.0,9700.0,21730.0
2016-05-18 14:00:00,9770.0,9790.0,9630.0,9630.0,18439.0
2016-05-19 09:00:00,9720.0,9790.0,9700.0,9740.0,10040.0
2016-05-19 10:00:00,9620.0,9650.0,9600.0,9630.0,3673.0
2016-05-19 11:00:00,9630.0,9720.0,9610.0,9720.0,4370.0
2016-05-19 12:00:00,9570.0,9620.0,9540.0,9590.0,4877.0
2016-05-19 13:00:00,9600.0,9630.0,9590.0,9620.0,5599.0
2016-05-19 14:00:00,9760.0,9760.0,9540.0,9570.0,19029.0
2016-05-20 09:00:00,9670.0,9800.0,9670.0,9700.0,6600.0
2016-05-20 10:00:00,9740.0,9860.0,9680.0,9770.0,3064.0
2016-05-20 11:00:00,9770.0,9780.0,9720.0,9750.0,1569.0
2016-05-20 12:00:00,9750.0,9750.0,9710.0,9710.0,2800.0
2016-05-20 13:00:00,9730.0,9730.0,9620.0,9620.0,9285.0
2016-05-20 14:00:00,9630.0,9700.0,9600.0,9690.0,9692.0
2016-05-23 09:00:00,9690.0,9750.0,9570.0,9620.0,6751.0
2016-05-23 10:00:00,9610.0,9630.0,9440.0,9440.0,26016.0
2016-05-23 11:00:00,9470.0,9500.0,9450.0,9480.0,7109.0
2016-05-23 12:00:00,9470.0,9510.0,9450.0,9510.0,4530.0
2016-05-23 13:00:00,9510.0,9560.0,9510.0,9530.0,2050.0
2016-05-23 14:00:00,9540.0,9620.0,9540.0,9560.0,5986.0
2016-05-24 09:00:00,9420.0,9460.0,9400.0,9400.0,4293.0
2016-05-24 10:00:00,9360.0,9510.0,9330.0,9510.0,2019.0
2016-05-24 11:00:00,9440.0,9510.0,9400.0,9470.0,2235.0
2016-05-24 12:00:00,9580.0,9580.0,9530.0,9560.0,5114.0
