Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5790.0,5850.0,5700.0,5800.0,15313.0
2016-05-16 10:00:00,5800.0,5820.0,5770.0,5770.0,27396.0
2016-05-16 11:00:00,5800.0,5800.0,5770.0,5800.0,12516.0
2016-05-16 12:00:00,5800.0,5850.0,5790.0,5830.0,24508.0
2016-05-16 13:00:00,5830.0,5840.0,5790.0,5820.0,9752.0
2016-05-16 14:00:00,5820.0,5820.0,5770.0,5790.0,8581.0
2016-05-17 09:00:00,5790.0,5820.0,5770.0,5790.0,15431.0
2016-05-17 10:00:00,5780.0,5810.0,5770.0,5780.0,11505.0
2016-05-17 11:00:00,5780.0,5820.0,5780.0,5780.0,4843.0
2016-05-17 12:00:00,5790.0,5810.0,5770.0,5790.0,22400.0
2016-05-17 13:00:00,5800.0,5840.0,5780.0,5780.0,22731.0
2016-05-17 14:00:00,5920.0,5930.0,5790.0,5790.0,55551.0
2016-05-18 09:00:00,5750.0,5800.0,5690.0,5690.0,12743.0
2016-05-18 10:00:00,5700.0,5740.0,5630.0,5630.0,13145.0
2016-05-18 11:00:00,5630.0,5720.0,5630.0,5720.0,9044.0
2016-05-18 12:00:00,5710.0,5720.0,5660.0,5660.0,3507.0
2016-05-18 13:00:00,5670.0,5710.0,5630.0,5670.0,6468.0
2016-05-18 14:00:00,5680.0,5680.0,5580.0,5650.0,21754.0
2016-05-19 09:00:00,5630.0,5700.0,5610.0,5700.0,14707.0
2016-05-19 10:00:00,5660.0,5670.0,5600.0,5620.0,9452.0
2016-05-19 11:00:00,5620.0,5650.0,5570.0,5640.0,10225.0
2016-05-19 12:00:00,5700.0,5720.0,5660.0,5690.0,11287.0
2016-05-19 13:00:00,5660.0,5700.0,5650.0,5660.0,6594.0
2016-05-19 14:00:00,5760.0,5790.0,5680.0,5720.0,19418.0
2016-05-20 09:00:00,5560.0,5680.0,5550.0,5640.0,17633.0
2016-05-20 10:00:00,5610.0,5640.0,5560.0,5620.0,8776.0
2016-05-20 11:00:00,5620.0,5620.0,5580.0,5590.0,3791.0
2016-05-20 12:00:00,5580.0,5630.0,5560.0,5620.0,8174.0
2016-05-20 13:00:00,5620.0,5620.0,5560.0,5580.0,5097.0
2016-05-20 14:00:00,5580.0,5620.0,5550.0,5610.0,18072.0
2016-05-23 09:00:00,5650.0,5660.0,5550.0,5620.0,3212.0
2016-05-23 10:00:00,5590.0,5620.0,5560.0,5600.0,1968.0
2016-05-23 11:00:00,5590.0,5600.0,5580.0,5590.0,2169.0
2016-05-23 12:00:00,5600.0,5600.0,5560.0,5570.0,4543.0
2016-05-23 13:00:00,5580.0,5720.0,5560.0,5690.0,13601.0
2016-05-23 14:00:00,5680.0,5720.0,5640.0,5700.0,5949.0
2016-05-24 09:00:00,5770.0,5780.0,5730.0,5760.0,10474.0
2016-05-24 10:00:00,5650.0,5660.0,5590.0,5650.0,8563.0
2016-05-24 11:00:00,5650.0,5820.0,5630.0,5780.0,49994.0
2016-05-24 12:00:00,5700.0,5730.0,5630.0,5670.0,7577.0
2016-05-24 13:00:00,5660.0,5680.0,5650.0,5650.0,5556.0
2016-05-24 14:00:00,5670.0,5690.0,5640.0,5670.0,10723.0
2016-05-25 09:00:00,5830.0,5830.0,5720.0,5760.0,13807.0
2016-05-25 10:00:00,5760.0,5770.0,5730.0,5750.0,6424.0
2016-05-25 11:00:00,5750.0,5770.0,5740.0,5750.0,3522.0
2016-05-25 12:00:00,5760.0,5760.0,5710.0,5730.0,14979.0
2016-05-25 13:00:00,5730.0,5760.0,5710.0,5760.0,5463.0
2016-05-25 14:00:00,5760.0,5780.0,5740.0,5740.0,26206.0
2016-05-26 09:00:00,5750.0,5870.0,5750.0,5810.0,40923.0
2016-05-26 10:00:00,5800.0,5820.0,5790.0,5810.0,23474.0
2016-05-26 11:00:00,5800.0,5810.0,5780.0,5810.0,11955.0
2016-05-26 12:00:00,5800.0,5840.0,5800.0,5820.0,26258.0
2016-05-26 13:00:00,5820.0,5880.0,5810.0,5860.0,57849.0
2016-05-26 14:00:00,5800.0,5800.0,5740.0,5750.0,10989.0
2016-05-27 09:00:00,5880.0,5900.0,5850.0,5870.0,14861.0
2016-05-27 10:00:00,5870.0,5930.0,5860.0,5930.0,31219.0
2016-05-27 11:00:00,5900.0,5930.0,5870.0,5880.0,20011.0
2016-05-27 12:00:00,5860.0,5930.0,5850.0,5920.0,29879.0
2016-05-27 13:00:00,5880.0,5900.0,5830.0,5860.0,27223.0
2016-05-27 14:00:00,5920.0,5960.0,5880.0,5910.0,49984.0
2016-05-30 09:00:00,5950.0,6030.0,5890.0,5930.0,68929.0
2016-05-30 10:00:00,5920.0,5940.0,5880.0,5920.0,18487.0
2016-05-30 11:00:00,5920.0,5950.0,5910.0,5950.0,10883.0
2016-05-30 12:00:00,5940.0,5950.0,5890.0,5890.0,10475.0
2016-05-30 13:00:00,5890.0,5950.0,5880.0,5920.0,11310.0
2016-05-30 14:00:00,5930.0,5940.0,5890.0,5940.0,16206.0
2016-05-31 09:00:00,5850.0,5960.0,5840.0,5910.0,27325.0
2016-05-31 10:00:00,5900.0,5910.0,5870.0,5900.0,5097.0
2016-05-31 11:00:00,5880.0,5900.0,5870.0,5880.0,5831.0
2016-05-31 12:00:00,5890.0,5910.0,5870.0,5910.0,6066.0
2016-05-31 13:00:00,5900.0,5910.0,5880.0,5900.0,4157.0
2016-05-31 14:00:00,5900.0,5910.0,5880.0,5900.0,12847.0
2016-06-01 09:00:00,5880.0,5930.0,5850.0,5930.0,16475.0
2016-06-01 10:00:00,5880.0,5900.0,5860.0,5880.0,6653.0
2016-06-01 11:00:00,5910.0,5920.0,5840.0,5910.0,17229.0
2016-06-01 12:00:00,5880.0,5930.0,5850.0,5880.0,9120.0
2016-06-01 13:00:00,5930.0,5950.0,5880.0,5910.0,20939.0
2016-06-01 14:00:00,5890.0,5900.0,5870.0,5880.0,9338.0
2016-06-02 09:00:00,5940.0,6160.0,5880.0,6110.0,101081.0
2016-06-02 10:00:00,6120.0,6220.0,6070.0,6140.0,157129.0
2016-06-02 11:00:00,6140.0,6150.0,6090.0,6110.0,31580.0
2016-06-02 12:00:00,6110.0,6140.0,6100.0,6130.0,15248.0
2016-06-02 13:00:00,6130.0,6140.0,6090.0,6130.0,35450.0
2016-06-02 14:00:00,6130.0,6200.0,6120.0,6170.0,90589.0
2016-06-03 09:00:00,6310.0,6350.0,6280.0,6320.0,54236.0
2016-06-03 10:00:00,6220.0,6380.0,6220.0,6310.0,108413.0
2016-06-03 11:00:00,6210.0,6250.0,6170.0,6170.0,46962.0
2016-06-03 12:00:00,6210.0,6230.0,6180.0,6230.0,16117.0
2016-06-03 13:00:00,6170.0,6200.0,6170.0,6200.0,21803.0
2016-06-03 14:00:00,6230.0,6230.0,6190.0,6220.0,13979.0
2016-06-07 09:00:00,6340.0,6350.0,6290.0,6320.0,36852.0
2016-06-07 10:00:00,6330.0,6350.0,6310.0,6340.0,17174.0
2016-06-07 11:00:00,6290.0,6330.0,6280.0,6330.0,16180.0
2016-06-07 12:00:00,6300.0,6300.0,6260.0,6290.0,15966.0
2016-06-07 13:00:00,6270.0,6300.0,6220.0,6290.0,17399.0
2016-06-07 14:00:00,6370.0,6380.0,6260.0,6270.0,44423.0
2016-06-08 09:00:00,6160.0,6320.0,6160.0,6310.0,34220.0
2016-06-08 10:00:00,6300.0,6330.0,6280.0,6330.0,14927.0
2016-06-08 11:00:00,6310.0,6340.0,6300.0,6300.0,14442.0
2016-06-08 12:00:00,6310.0,6320.0,6280.0,6310.0,8783.0
2016-06-08 13:00:00,6300.0,6320.0,6290.0,6290.0,9861.0
2016-06-08 14:00:00,6300.0,6430.0,6290.0,6390.0,56128.0
2016-06-09 09:00:00,6410.0,6430.0,6310.0,6390.0,30187.0
2016-06-09 10:00:00,6440.0,6450.0,6400.0,6410.0,14452.0
2016-06-09 11:00:00,6390.0,6390.0,6260.0,6390.0,20757.0
2016-06-09 12:00:00,6450.0,6500.0,6420.0,6480.0,33048.0
2016-06-09 13:00:00,6380.0,6480.0,6380.0,6440.0,35504.0
2016-06-09 14:00:00,6480.0,6490.0,6400.0,6450.0,17333.0
2016-06-10 09:00:00,6330.0,6340.0,6240.0,6290.0,14325.0
2016-06-10 10:00:00,6250.0,6340.0,6250.0,6330.0,3608.0
2016-06-10 11:00:00,6470.0,6480.0,6350.0,6390.0,8673.0
2016-06-10 12:00:00,6360.0,6380.0,6340.0,6350.0,5185.0
2016-06-10 13:00:00,6390.0,6400.0,6340.0,6350.0,8437.0
2016-06-10 14:00:00,6350.0,6350.0,6240.0,6250.0,18705.0
2016-06-13 09:00:00,6300.0,6360.0,6220.0,6250.0,32211.0
2016-06-13 10:00:00,6220.0,6390.0,6190.0,6330.0,44356.0
2016-06-13 11:00:00,6330.0,6350.0,6270.0,6300.0,12843.0
2016-06-13 12:00:00,6290.0,6330.0,6280.0,6300.0,10701.0
2016-06-13 13:00:00,6300.0,6300.0,6260.0,6280.0,11903.0
2016-06-13 14:00:00,6280.0,6290.0,6250.0,6270.0,25028.0
2016-06-14 09:00:00,6170.0,6180.0,6140.0,6140.0,31554.0
2016-06-14 10:00:00,6140.0,6170.0,6140.0,6170.0,14349.0
2016-06-14 11:00:00,6200.0,6270.0,6100.0,6100.0,33272.0
2016-06-14 12:00:00,6070.0,6130.0,6070.0,6130.0,9727.0
