Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1960.0,1960.0,1960.0,1960.0,346.0
2016-05-16 10:00:00,1990.0,1990.0,1985.0,1985.0,107.0
2016-05-16 11:00:00,1990.0,1990.0,1980.0,1990.0,10124.0
2016-05-16 12:00:00,1975.0,1990.0,1975.0,1990.0,1383.0
2016-05-16 13:00:00,1990.0,1990.0,1990.0,1990.0,120.0
2016-05-16 14:00:00,1990.0,1990.0,1990.0,1990.0,537.0
2016-05-17 09:00:00,1990.0,1990.0,1985.0,1990.0,229.0
2016-05-17 10:00:00,2000.0,2000.0,2000.0,2000.0,208.0
2016-05-17 11:00:00,2005.0,2005.0,2000.0,2000.0,256.0
2016-05-17 12:00:00,1990.0,1990.0,1990.0,1990.0,3711.0
2016-05-17 13:00:00,1990.0,1990.0,1990.0,1990.0,248.0
2016-05-17 14:00:00,1990.0,2005.0,1990.0,2005.0,240.0
2016-05-18 09:00:00,1980.0,1980.0,1960.0,1960.0,907.0
2016-05-18 10:00:00,1965.0,1965.0,1960.0,1960.0,280.0
2016-05-18 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-05-19 09:00:00,1960.0,1975.0,1960.0,1975.0,281.0
2016-05-20 09:00:00,1960.0,1960.0,1960.0,1960.0,480.0
2016-05-20 10:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2016-05-20 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-23 09:00:00,1980.0,1980.0,1980.0,1980.0,604.0
2016-05-25 09:00:00,1980.0,1980.0,1980.0,1980.0,105.0
2016-05-26 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-05-26 10:00:00,1965.0,1965.0,1965.0,1965.0,200.0
2016-05-26 11:00:00,1960.0,1960.0,1960.0,1960.0,1500.0
2016-05-26 12:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2016-05-27 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-05-30 09:00:00,1950.0,1955.0,1950.0,1955.0,21127.0
2016-05-30 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-30 11:00:00,1950.0,1950.0,1950.0,1950.0,4.0
2016-05-31 09:00:00,1970.0,1970.0,1945.0,1945.0,348.0
2016-05-31 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-31 11:00:00,1970.0,1970.0,1970.0,1970.0,20.0
2016-05-31 12:00:00,1955.0,1955.0,1950.0,1950.0,22700.0
2016-05-31 13:00:00,1950.0,1970.0,1950.0,1970.0,16890.0
2016-06-01 09:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-01 10:00:00,1945.0,1945.0,1945.0,1945.0,493.0
2016-06-01 11:00:00,1965.0,1965.0,1950.0,1950.0,1003.0
2016-06-01 12:00:00,1950.0,1950.0,1950.0,1950.0,1174.0
2016-06-01 13:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-02 09:00:00,1960.0,1970.0,1960.0,1970.0,707.0
2016-06-02 10:00:00,1970.0,1970.0,1970.0,1970.0,400.0
2016-06-02 11:00:00,1970.0,1985.0,1970.0,1985.0,10373.0
2016-06-03 09:00:00,1950.0,1970.0,1940.0,1970.0,11250.0
2016-06-03 10:00:00,1960.0,1960.0,1960.0,1960.0,1030.0
2016-06-03 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-03 12:00:00,1955.0,1955.0,1950.0,1950.0,6.0
2016-06-03 13:00:00,1950.0,1955.0,1945.0,1955.0,1970.0
2016-06-07 09:00:00,1950.0,1950.0,1950.0,1950.0,87.0
2016-06-07 10:00:00,1960.0,1960.0,1960.0,1960.0,200.0
2016-06-07 11:00:00,1955.0,1955.0,1950.0,1950.0,193.0
2016-06-07 12:00:00,1955.0,1955.0,1955.0,1955.0,1091.0
2016-06-07 13:00:00,1950.0,1950.0,1950.0,1950.0,7.0
2016-06-08 09:00:00,1960.0,1960.0,1960.0,1960.0,300.0
2016-06-08 10:00:00,1960.0,1960.0,1960.0,1960.0,680.0
2016-06-09 09:00:00,1950.0,1950.0,1950.0,1950.0,390.0
2016-06-09 10:00:00,1950.0,1950.0,1950.0,1950.0,1610.0
2016-06-10 09:00:00,1950.0,1950.0,1950.0,1950.0,174.0
2016-06-10 10:00:00,1950.0,1950.0,1930.0,1930.0,3353.0
2016-06-10 11:00:00,1930.0,1950.0,1930.0,1950.0,2931.0
2016-06-10 12:00:00,1950.0,1995.0,1950.0,1975.0,1137.0
