Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11400.0,11400.0,11250.0,11300.0,10064.0
2016-05-16 10:00:00,11150.0,11250.0,11050.0,11100.0,26738.0
2016-05-16 11:00:00,11250.0,11300.0,11150.0,11200.0,5812.0
2016-05-16 12:00:00,11250.0,11300.0,11200.0,11200.0,10844.0
2016-05-16 13:00:00,11200.0,11250.0,11200.0,11200.0,6572.0
2016-05-16 14:00:00,11200.0,11300.0,11200.0,11250.0,2118.0
2016-05-17 09:00:00,11000.0,11050.0,10900.0,11000.0,19597.0
2016-05-17 10:00:00,10700.0,10750.0,10550.0,10700.0,41754.0
2016-05-17 11:00:00,10950.0,10950.0,10700.0,10700.0,36351.0
2016-05-17 12:00:00,11150.0,11200.0,11000.0,11000.0,13904.0
2016-05-17 13:00:00,10950.0,11000.0,10900.0,10950.0,4510.0
2016-05-17 14:00:00,10900.0,11000.0,10900.0,10950.0,7656.0
2016-05-18 09:00:00,10550.0,10650.0,10250.0,10300.0,33106.0
2016-05-18 10:00:00,10300.0,10400.0,10300.0,10350.0,7822.0
2016-05-18 11:00:00,10300.0,10500.0,10300.0,10500.0,8097.0
2016-05-18 12:00:00,10450.0,10500.0,10350.0,10400.0,7061.0
2016-05-18 13:00:00,10400.0,10500.0,10400.0,10450.0,5606.0
2016-05-18 14:00:00,10450.0,10500.0,10400.0,10500.0,6780.0
2016-05-19 09:00:00,10550.0,10550.0,10400.0,10400.0,9585.0
2016-05-19 10:00:00,10400.0,10550.0,10400.0,10450.0,3760.0
2016-05-19 11:00:00,10450.0,10500.0,10400.0,10400.0,4806.0
2016-05-19 12:00:00,10400.0,10450.0,10350.0,10350.0,7231.0
2016-05-19 13:00:00,10350.0,10500.0,10350.0,10400.0,6274.0
2016-05-19 14:00:00,10400.0,10500.0,10300.0,10500.0,10214.0
2016-05-20 09:00:00,10400.0,10450.0,10300.0,10400.0,9598.0
2016-05-20 10:00:00,10300.0,10400.0,10300.0,10350.0,5534.0
2016-05-20 11:00:00,10400.0,10450.0,10300.0,10350.0,4820.0
2016-05-20 12:00:00,10300.0,10450.0,10300.0,10450.0,2989.0
2016-05-20 13:00:00,10350.0,10450.0,10300.0,10350.0,11216.0
2016-05-20 14:00:00,10350.0,10450.0,10300.0,10400.0,11016.0
2016-05-23 09:00:00,10500.0,10500.0,10350.0,10400.0,8877.0
2016-05-23 10:00:00,10400.0,10500.0,10400.0,10500.0,4550.0
2016-05-23 11:00:00,10450.0,10550.0,10400.0,10550.0,3871.0
2016-05-23 12:00:00,10550.0,10600.0,10500.0,10550.0,1162.0
2016-05-23 13:00:00,10550.0,10600.0,10500.0,10500.0,3189.0
2016-05-23 14:00:00,10500.0,10550.0,10450.0,10550.0,7667.0
2016-05-24 09:00:00,10300.0,10350.0,10250.0,10250.0,11698.0
2016-05-24 10:00:00,10250.0,10350.0,10200.0,10250.0,21403.0
2016-05-24 11:00:00,10500.0,10550.0,10400.0,10450.0,4047.0
2016-05-24 12:00:00,10450.0,10450.0,10350.0,10350.0,12134.0
2016-05-24 13:00:00,10400.0,10450.0,10400.0,10400.0,3577.0
2016-05-24 14:00:00,10350.0,10400.0,10250.0,10250.0,12918.0
2016-05-25 09:00:00,10250.0,10300.0,10200.0,10200.0,16797.0
2016-05-25 10:00:00,10300.0,10350.0,10250.0,10300.0,4778.0
2016-05-25 11:00:00,10250.0,10350.0,10200.0,10300.0,4337.0
2016-05-25 12:00:00,10250.0,10300.0,10250.0,10250.0,5049.0
2016-05-25 13:00:00,10300.0,10350.0,10250.0,10250.0,9641.0
2016-05-25 14:00:00,10450.0,10500.0,10300.0,10300.0,6389.0
2016-05-26 09:00:00,10350.0,10350.0,10200.0,10300.0,6869.0
2016-05-26 10:00:00,10250.0,10300.0,10200.0,10200.0,4638.0
2016-05-26 11:00:00,10200.0,10200.0,10100.0,10200.0,11617.0
2016-05-26 12:00:00,10200.0,10250.0,10100.0,10200.0,4327.0
2016-05-26 13:00:00,10200.0,10350.0,10150.0,10300.0,9801.0
2016-05-26 14:00:00,10300.0,10400.0,10250.0,10250.0,10160.0
2016-05-27 09:00:00,10200.0,10250.0,10150.0,10200.0,8665.0
2016-05-27 10:00:00,10150.0,10250.0,10150.0,10200.0,7129.0
2016-05-27 11:00:00,10250.0,10400.0,10200.0,10350.0,7109.0
2016-05-27 12:00:00,10150.0,10250.0,10150.0,10250.0,7356.0
2016-05-27 13:00:00,10350.0,10400.0,10150.0,10150.0,23787.0
2016-05-27 14:00:00,10250.0,10250.0,10150.0,10200.0,3428.0
2016-05-30 09:00:00,10200.0,10250.0,10150.0,10200.0,11357.0
2016-05-30 10:00:00,10200.0,10250.0,10150.0,10150.0,2332.0
2016-05-30 11:00:00,10200.0,10250.0,10200.0,10200.0,3800.0
2016-05-30 12:00:00,10250.0,10300.0,10200.0,10200.0,6123.0
2016-05-30 13:00:00,10250.0,10350.0,10200.0,10250.0,2884.0
2016-05-30 14:00:00,10250.0,10250.0,10200.0,10200.0,1488.0
2016-05-31 09:00:00,10250.0,10350.0,10200.0,10300.0,4833.0
2016-05-31 10:00:00,10300.0,10300.0,10250.0,10250.0,5327.0
