Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7200.0,7200.0,7050.0,7070.0,16038.0
2016-05-16 10:00:00,7030.0,7070.0,6920.0,6920.0,13821.0
2016-05-16 11:00:00,7050.0,7060.0,6850.0,7040.0,10445.0
2016-05-16 12:00:00,7080.0,7110.0,7060.0,7060.0,6531.0
2016-05-16 13:00:00,7070.0,7160.0,7060.0,7120.0,6555.0
2016-05-16 14:00:00,7120.0,7120.0,7030.0,7070.0,10228.0
2016-05-17 09:00:00,6720.0,6810.0,6710.0,6730.0,7223.0
2016-05-17 10:00:00,6730.0,6800.0,6690.0,6770.0,11672.0
2016-05-17 11:00:00,6760.0,6780.0,6710.0,6770.0,9339.0
2016-05-17 12:00:00,6770.0,7150.0,6750.0,7030.0,17349.0
2016-05-17 13:00:00,7030.0,7100.0,7000.0,7100.0,13593.0
2016-05-17 14:00:00,6860.0,6920.0,6700.0,6720.0,22169.0
2016-05-18 09:00:00,7170.0,7200.0,7020.0,7020.0,21272.0
2016-05-18 10:00:00,7030.0,7080.0,6940.0,7080.0,7150.0
2016-05-18 11:00:00,7070.0,7100.0,7020.0,7020.0,4833.0
2016-05-18 12:00:00,7030.0,7080.0,7000.0,7070.0,6459.0
2016-05-18 13:00:00,7080.0,7080.0,6930.0,7000.0,6949.0
2016-05-18 14:00:00,6980.0,7070.0,6850.0,6850.0,11350.0
2016-05-19 09:00:00,7070.0,7080.0,6990.0,7020.0,5699.0
2016-05-19 10:00:00,6970.0,7100.0,6960.0,7080.0,11387.0
2016-05-19 11:00:00,7060.0,7080.0,6990.0,7050.0,1352.0
2016-05-19 12:00:00,7020.0,7090.0,6950.0,7050.0,8174.0
2016-05-19 13:00:00,7050.0,7050.0,6950.0,7020.0,6104.0
2016-05-19 14:00:00,6770.0,7090.0,6770.0,7000.0,9001.0
2016-05-20 09:00:00,6940.0,7180.0,6940.0,7050.0,5904.0
2016-05-20 10:00:00,7050.0,7080.0,6960.0,6960.0,5405.0
2016-05-20 11:00:00,6970.0,7030.0,6940.0,7000.0,2983.0
2016-05-20 12:00:00,7000.0,7030.0,6930.0,7030.0,4405.0
2016-05-20 13:00:00,7020.0,7020.0,6940.0,7000.0,6245.0
2016-05-20 14:00:00,7000.0,7000.0,6940.0,6950.0,2915.0
2016-05-23 09:00:00,6950.0,7070.0,6950.0,7000.0,5845.0
2016-05-23 10:00:00,7000.0,7030.0,6850.0,6970.0,6266.0
2016-05-23 11:00:00,6920.0,7000.0,6890.0,6950.0,2477.0
2016-05-23 12:00:00,6940.0,6960.0,6840.0,6890.0,5224.0
2016-05-23 13:00:00,6890.0,7000.0,6870.0,6990.0,7224.0
2016-05-23 14:00:00,6990.0,7120.0,6980.0,7090.0,26547.0
2016-05-24 09:00:00,7100.0,7190.0,6960.0,6960.0,17783.0
2016-05-24 10:00:00,7070.0,7070.0,7000.0,7050.0,1291.0
2016-05-24 11:00:00,7010.0,7100.0,6950.0,7100.0,11721.0
2016-05-24 12:00:00,7120.0,7340.0,7070.0,7150.0,44697.0
2016-05-24 13:00:00,7020.0,7080.0,6920.0,7060.0,6029.0
2016-05-24 14:00:00,7150.0,7150.0,7000.0,7020.0,5103.0
2016-05-25 09:00:00,7010.0,7180.0,7010.0,7080.0,6238.0
2016-05-25 10:00:00,7070.0,7080.0,6960.0,7060.0,7010.0
2016-05-25 11:00:00,7060.0,7080.0,7030.0,7070.0,4527.0
2016-05-25 12:00:00,7080.0,7080.0,7030.0,7060.0,2043.0
2016-05-25 13:00:00,7060.0,7060.0,6970.0,7050.0,5793.0
2016-05-25 14:00:00,7050.0,7100.0,7000.0,7090.0,13476.0
2016-05-26 09:00:00,7140.0,7220.0,7090.0,7200.0,12622.0
2016-05-26 10:00:00,7200.0,7200.0,7100.0,7110.0,9486.0
2016-05-26 11:00:00,7130.0,7130.0,7080.0,7100.0,8182.0
2016-05-26 12:00:00,7080.0,7220.0,7080.0,7210.0,17541.0
2016-05-26 13:00:00,7220.0,7350.0,7160.0,7350.0,47804.0
2016-05-26 14:00:00,7110.0,7250.0,7060.0,7140.0,31642.0
2016-05-27 09:00:00,7210.0,7250.0,7210.0,7240.0,6200.0
2016-05-27 10:00:00,7230.0,7320.0,7200.0,7200.0,16151.0
2016-05-27 11:00:00,7220.0,7250.0,7190.0,7230.0,5575.0
2016-05-27 12:00:00,7220.0,7240.0,7160.0,7220.0,8668.0
2016-05-27 13:00:00,7400.0,7500.0,7160.0,7230.0,56360.0
2016-05-27 14:00:00,7220.0,7240.0,7170.0,7220.0,6995.0
2016-05-30 09:00:00,7240.0,7280.0,7130.0,7170.0,16579.0
2016-05-30 10:00:00,7170.0,7170.0,7110.0,7150.0,7268.0
2016-05-30 11:00:00,7160.0,7160.0,7100.0,7140.0,4831.0
2016-05-30 12:00:00,7140.0,7160.0,7050.0,7110.0,11169.0
2016-05-30 13:00:00,7110.0,7110.0,6920.0,7020.0,12714.0
2016-05-30 14:00:00,7020.0,7020.0,6810.0,6810.0,23031.0
2016-05-31 09:00:00,6760.0,6930.0,6760.0,6850.0,8461.0
2016-05-31 10:00:00,6870.0,6990.0,6860.0,6910.0,8550.0
2016-05-31 11:00:00,6940.0,6950.0,6900.0,6940.0,3721.0
2016-05-31 12:00:00,6930.0,6950.0,6910.0,6940.0,3504.0
2016-05-31 13:00:00,6940.0,6950.0,6900.0,6940.0,1985.0
2016-05-31 14:00:00,6940.0,6940.0,6870.0,6940.0,5330.0
2016-06-01 09:00:00,6890.0,6900.0,6780.0,6880.0,6801.0
2016-06-01 10:00:00,6890.0,6890.0,6820.0,6880.0,2438.0
2016-06-01 11:00:00,6850.0,6920.0,6820.0,6900.0,1958.0
2016-06-01 12:00:00,6900.0,6900.0,6800.0,6890.0,3837.0
2016-06-01 13:00:00,6940.0,6990.0,6800.0,6850.0,5170.0
2016-06-01 14:00:00,6890.0,6910.0,6850.0,6890.0,1567.0
2016-06-02 09:00:00,6810.0,6970.0,6700.0,6720.0,13655.0
2016-06-02 10:00:00,6700.0,6800.0,6690.0,6770.0,3929.0
2016-06-02 11:00:00,6770.0,6770.0,6700.0,6750.0,6462.0
2016-06-02 12:00:00,6750.0,6750.0,6690.0,6730.0,6379.0
2016-06-02 13:00:00,6730.0,6800.0,6690.0,6790.0,7570.0
2016-06-02 14:00:00,6790.0,6800.0,6700.0,6710.0,7360.0
2016-06-03 09:00:00,6610.0,6610.0,6550.0,6560.0,7243.0
2016-06-03 10:00:00,6600.0,6610.0,6550.0,6610.0,2698.0
2016-06-03 11:00:00,6750.0,6750.0,6500.0,6570.0,27162.0
