Datetime,Open,High,Low,Close,Volume
2020-03-16 09:00:00,4860.0,4860.0,3920.0,4115.0,8856981.0
2020-03-16 10:00:00,3970.0,4005.0,3765.0,3775.0,1315345.0
2020-03-16 11:00:00,4170.0,4220.0,3965.0,3970.0,1429382.0
2020-03-16 12:00:00,4115.0,4305.0,4090.0,4225.0,1718307.0
2020-03-16 13:00:00,4385.0,4400.0,4195.0,4265.0,2119825.0
2020-03-16 14:00:00,4225.0,4695.0,4200.0,4390.0,4750627.0
2020-03-16 15:00:00,4275.0,4310.0,4055.0,4170.0,1570719.0
2020-03-17 09:00:00,3645.0,4030.0,3535.0,3965.0,4172197.0
2020-03-17 10:00:00,3960.0,4150.0,3755.0,3790.0,2144632.0
2020-03-17 11:00:00,3800.0,3830.0,3680.0,3765.0,1021098.0
2020-03-17 12:00:00,3760.0,3835.0,3750.0,3810.0,372104.0
2020-03-17 13:00:00,3815.0,3860.0,3710.0,3740.0,540178.0
2020-03-17 14:00:00,3735.0,3800.0,3620.0,3635.0,523031.0
2020-03-17 15:00:00,3640.0,3730.0,3525.0,3710.0,770843.0
2020-03-18 09:00:00,3380.0,3430.0,3220.0,3220.0,395671.0
2020-03-18 10:00:00,3665.0,3665.0,3380.0,3380.0,708569.0
2020-03-18 11:00:00,3710.0,3720.0,3625.0,3665.0,307526.0
2020-03-18 12:00:00,3830.0,3925.0,3710.0,3765.0,1588538.0
2020-03-18 13:00:00,3730.0,3770.0,3705.0,3755.0,200572.0
2020-03-18 14:00:00,3765.0,3770.0,3650.0,3730.0,293732.0
2020-03-18 15:00:00,3755.0,3760.0,3700.0,3715.0,175223.0
2020-03-19 09:00:00,2565.0,2570.0,2365.0,2375.0,298313.0
2020-03-19 10:00:00,2380.0,2470.0,2360.0,2450.0,151549.0
2020-03-19 11:00:00,2505.0,2685.0,2470.0,2560.0,369131.0
2020-03-19 12:00:00,3325.0,3365.0,2800.0,2915.0,1270554.0
2020-03-19 13:00:00,2850.0,2875.0,2650.0,2650.0,407047.0
2020-03-19 14:00:00,2920.0,2975.0,2810.0,2850.0,464618.0
2020-03-19 15:00:00,2650.0,2715.0,2500.0,2505.0,319199.0
2020-03-20 09:00:00,2595.0,2740.0,2500.0,2525.0,809276.0
2020-03-20 10:00:00,2520.0,2665.0,2515.0,2665.0,273125.0
2020-03-20 11:00:00,2665.0,2685.0,2565.0,2600.0,219639.0
2020-03-20 12:00:00,2600.0,2605.0,2540.0,2545.0,170628.0
2020-03-20 13:00:00,2545.0,2665.0,2545.0,2595.0,311320.0
2020-03-20 14:00:00,2595.0,2610.0,2550.0,2600.0,265604.0
2020-03-20 15:00:00,2605.0,2730.0,2585.0,2710.0,478415.0
2020-03-23 09:00:00,3145.0,3400.0,2950.0,3330.0,1511519.0
2020-03-23 10:00:00,3325.0,3430.0,3135.0,3205.0,1620350.0
2020-03-23 11:00:00,2970.0,3290.0,2920.0,3145.0,2538868.0
2020-03-23 12:00:00,2870.0,3030.0,2870.0,2970.0,528109.0
2020-03-23 13:00:00,2910.0,2950.0,2850.0,2865.0,337126.0
