Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1930.0,1930.0,1890.0,1900.0,186875.0
2016-05-16 10:00:00,1880.0,1880.0,1860.0,1870.0,251716.0
2016-05-16 11:00:00,1870.0,1880.0,1860.0,1875.0,241179.0
2016-05-16 12:00:00,1895.0,1900.0,1870.0,1875.0,191495.0
2016-05-16 13:00:00,1875.0,1880.0,1870.0,1875.0,139628.0
2016-05-16 14:00:00,1875.0,1875.0,1860.0,1870.0,160679.0
2016-05-17 09:00:00,1930.0,1955.0,1930.0,1950.0,272631.0
2016-05-17 10:00:00,1950.0,2005.0,1950.0,1990.0,721626.0
2016-05-17 11:00:00,1985.0,2050.0,1985.0,2020.0,740794.0
2016-05-17 12:00:00,2020.0,2025.0,1995.0,1995.0,263610.0
2016-05-17 13:00:00,1995.0,2020.0,1990.0,2005.0,287142.0
2016-05-17 14:00:00,1950.0,1980.0,1925.0,1935.0,696822.0
2016-05-18 09:00:00,2030.0,2040.0,1940.0,1955.0,636863.0
2016-05-18 10:00:00,1950.0,1960.0,1945.0,1955.0,181260.0
2016-05-18 11:00:00,1955.0,1960.0,1950.0,1955.0,124835.0
2016-05-18 12:00:00,1955.0,1960.0,1945.0,1950.0,132881.0
2016-05-18 13:00:00,1950.0,1955.0,1945.0,1950.0,112091.0
2016-05-18 14:00:00,1945.0,1950.0,1930.0,1935.0,197090.0
2016-05-19 09:00:00,1895.0,1900.0,1885.0,1900.0,223132.0
2016-05-19 10:00:00,1915.0,1915.0,1900.0,1900.0,93417.0
2016-05-19 11:00:00,1900.0,1915.0,1890.0,1895.0,156140.0
2016-05-19 12:00:00,1920.0,1930.0,1900.0,1910.0,102774.0
2016-05-19 13:00:00,1910.0,1920.0,1900.0,1910.0,78807.0
2016-05-19 14:00:00,1960.0,1960.0,1915.0,1920.0,229025.0
2016-05-20 09:00:00,1910.0,1945.0,1905.0,1920.0,255268.0
2016-05-20 10:00:00,1915.0,1925.0,1900.0,1915.0,209657.0
2016-05-20 11:00:00,1915.0,1980.0,1915.0,1970.0,218270.0
2016-05-20 12:00:00,1970.0,1975.0,1950.0,1965.0,145611.0
2016-05-20 13:00:00,1965.0,1970.0,1950.0,1960.0,92705.0
2016-05-20 14:00:00,1955.0,1980.0,1955.0,1975.0,184978.0
2016-05-23 09:00:00,1975.0,2025.0,1955.0,1955.0,360229.0
2016-05-23 10:00:00,1955.0,1980.0,1950.0,1950.0,142768.0
2016-05-23 11:00:00,1950.0,1960.0,1940.0,1945.0,162025.0
2016-05-23 12:00:00,1950.0,1950.0,1935.0,1945.0,86465.0
2016-05-23 13:00:00,1945.0,1950.0,1925.0,1940.0,175947.0
2016-05-23 14:00:00,1940.0,1940.0,1925.0,1925.0,225783.0
2016-05-24 09:00:00,1900.0,1915.0,1900.0,1910.0,92058.0
2016-05-24 10:00:00,1900.0,1915.0,1890.0,1900.0,91041.0
2016-05-24 11:00:00,1900.0,1915.0,1895.0,1900.0,74026.0
2016-05-24 12:00:00,1950.0,1955.0,1920.0,1935.0,148038.0
2016-05-24 13:00:00,1915.0,1920.0,1895.0,1905.0,167152.0
2016-05-24 14:00:00,1930.0,1935.0,1915.0,1920.0,105593.0
2016-05-25 09:00:00,1925.0,1940.0,1905.0,1920.0,209388.0
2016-05-25 10:00:00,1915.0,1920.0,1890.0,1910.0,164875.0
2016-05-25 11:00:00,1910.0,1915.0,1900.0,1905.0,82349.0
2016-05-25 12:00:00,1905.0,1910.0,1900.0,1905.0,44876.0
2016-05-25 13:00:00,1910.0,1935.0,1900.0,1920.0,95049.0
2016-05-25 14:00:00,1920.0,1930.0,1910.0,1915.0,203982.0
2016-05-26 09:00:00,1910.0,1915.0,1890.0,1900.0,203736.0
