Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3195.0,3425.0,3165.0,3260.0,540389.0
2016-05-16 10:00:00,3250.0,3280.0,3250.0,3250.0,38406.0
2016-05-16 11:00:00,3300.0,3305.0,3225.0,3280.0,49496.0
2016-05-16 12:00:00,3260.0,3290.0,3240.0,3285.0,102039.0
2016-05-16 13:00:00,3285.0,3320.0,3280.0,3310.0,27456.0
2016-05-16 14:00:00,3305.0,3320.0,3295.0,3305.0,30949.0
2016-05-17 09:00:00,3225.0,3250.0,3200.0,3245.0,61005.0
2016-05-17 10:00:00,3240.0,3320.0,3235.0,3295.0,84902.0
2016-05-17 11:00:00,3225.0,3245.0,3210.0,3240.0,34278.0
2016-05-17 12:00:00,3250.0,3295.0,3220.0,3225.0,76465.0
2016-05-17 13:00:00,3245.0,3245.0,3215.0,3235.0,27725.0
2016-05-17 14:00:00,3220.0,3240.0,3215.0,3225.0,12021.0
2016-05-18 09:00:00,3295.0,3305.0,3195.0,3225.0,66839.0
2016-05-18 10:00:00,3210.0,3220.0,3100.0,3160.0,133667.0
2016-05-18 11:00:00,3160.0,3175.0,3125.0,3145.0,54920.0
2016-05-18 12:00:00,3145.0,3170.0,3100.0,3125.0,110151.0
2016-05-18 13:00:00,3125.0,3130.0,3080.0,3085.0,103328.0
2016-05-18 14:00:00,3085.0,3085.0,3050.0,3050.0,142627.0
2016-05-19 09:00:00,3050.0,3130.0,3020.0,3125.0,119822.0
2016-05-19 10:00:00,3120.0,3120.0,3075.0,3085.0,15327.0
2016-05-19 11:00:00,3090.0,3100.0,3070.0,3090.0,31235.0
2016-05-19 12:00:00,3080.0,3110.0,3075.0,3105.0,21245.0
2016-05-19 13:00:00,3100.0,3110.0,3085.0,3090.0,27440.0
2016-05-19 14:00:00,3100.0,3100.0,3055.0,3055.0,63127.0
2016-05-20 09:00:00,3090.0,3120.0,3090.0,3110.0,36531.0
2016-05-20 10:00:00,3110.0,3110.0,3090.0,3100.0,37067.0
2016-05-20 11:00:00,3110.0,3115.0,3095.0,3110.0,19778.0
2016-05-20 12:00:00,3080.0,3115.0,3080.0,3110.0,33176.0
2016-05-20 13:00:00,3080.0,3090.0,3070.0,3080.0,38958.0
2016-05-20 14:00:00,3055.0,3160.0,3055.0,3090.0,58691.0
2016-05-23 09:00:00,3115.0,3205.0,3065.0,3165.0,49644.0
2016-05-23 10:00:00,3165.0,3190.0,3155.0,3175.0,32410.0
2016-05-23 11:00:00,3175.0,3185.0,3150.0,3150.0,20070.0
2016-05-23 12:00:00,3175.0,3175.0,3150.0,3170.0,9198.0
2016-05-23 13:00:00,3160.0,3170.0,3145.0,3145.0,13200.0
2016-05-23 14:00:00,3145.0,3145.0,3110.0,3120.0,39321.0
2016-05-24 09:00:00,3000.0,3060.0,2980.0,3040.0,97598.0
2016-05-24 10:00:00,3025.0,3040.0,2990.0,3005.0,83359.0
2016-05-24 11:00:00,3125.0,3130.0,3060.0,3060.0,37891.0
2016-05-24 12:00:00,3010.0,3025.0,2990.0,3020.0,56631.0
2016-05-24 13:00:00,3060.0,3065.0,2990.0,3020.0,107729.0
2016-05-24 14:00:00,3025.0,3025.0,3005.0,3025.0,12060.0
2016-05-25 09:00:00,3110.0,3120.0,3030.0,3055.0,63717.0
2016-05-25 10:00:00,3130.0,3140.0,3065.0,3090.0,56391.0
2016-05-25 11:00:00,3095.0,3140.0,3095.0,3130.0,68100.0
2016-05-25 12:00:00,3030.0,3100.0,3010.0,3100.0,75839.0
2016-05-25 13:00:00,3040.0,3040.0,2990.0,3020.0,46415.0
2016-05-25 14:00:00,3045.0,3090.0,3015.0,3040.0,81413.0
2016-05-26 09:00:00,3020.0,3100.0,3020.0,3075.0,62719.0
2016-05-26 10:00:00,3075.0,3115.0,3060.0,3095.0,39749.0
2016-05-26 11:00:00,3100.0,3100.0,3065.0,3070.0,30198.0
2016-05-26 12:00:00,3070.0,3140.0,3055.0,3110.0,64550.0
2016-05-26 13:00:00,3105.0,3110.0,3060.0,3085.0,31286.0
2016-05-26 14:00:00,3085.0,3105.0,3055.0,3055.0,44105.0
2016-05-27 09:00:00,3180.0,3205.0,3175.0,3190.0,78802.0
2016-05-27 10:00:00,3180.0,3185.0,3160.0,3180.0,43749.0
2016-05-27 11:00:00,3090.0,3170.0,3055.0,3155.0,251641.0
2016-05-27 12:00:00,3170.0,3180.0,3160.0,3180.0,34682.0
2016-05-27 13:00:00,3150.0,3185.0,3135.0,3165.0,126982.0
2016-05-27 14:00:00,3175.0,3200.0,3170.0,3185.0,62161.0
2016-05-30 09:00:00,3210.0,3210.0,3180.0,3205.0,32655.0
2016-05-30 10:00:00,3190.0,3230.0,3185.0,3210.0,63615.0
2016-05-30 11:00:00,3200.0,3200.0,3175.0,3195.0,15314.0
2016-05-30 12:00:00,3185.0,3200.0,3175.0,3200.0,24475.0
2016-05-30 13:00:00,3190.0,3205.0,3165.0,3185.0,40087.0
2016-05-30 14:00:00,3160.0,3220.0,3160.0,3195.0,66874.0
2016-05-31 09:00:00,3210.0,3235.0,3180.0,3220.0,63999.0
2016-05-31 10:00:00,3220.0,3250.0,3195.0,3230.0,60339.0
2016-05-31 11:00:00,3230.0,3230.0,3205.0,3220.0,20490.0
2016-05-31 12:00:00,3215.0,3215.0,3190.0,3190.0,27424.0
2016-05-31 13:00:00,3190.0,3195.0,3185.0,3190.0,23479.0
2016-05-31 14:00:00,3190.0,3215.0,3185.0,3190.0,43679.0
2016-06-01 09:00:00,3255.0,3260.0,3240.0,3245.0,23897.0
2016-06-01 10:00:00,3265.0,3280.0,3240.0,3255.0,25169.0
2016-06-01 11:00:00,3195.0,3270.0,3190.0,3245.0,107240.0
2016-06-01 12:00:00,3210.0,3265.0,3205.0,3250.0,40150.0
2016-06-01 13:00:00,3225.0,3240.0,3195.0,3205.0,53090.0
2016-06-01 14:00:00,3245.0,3275.0,3245.0,3275.0,55656.0
2016-06-02 09:00:00,3220.0,3225.0,3175.0,3175.0,73849.0
2016-06-02 10:00:00,3235.0,3240.0,3220.0,3220.0,7578.0
2016-06-02 11:00:00,3270.0,3270.0,3210.0,3230.0,37355.0
2016-06-02 12:00:00,3245.0,3250.0,3230.0,3250.0,22610.0
2016-06-02 13:00:00,3250.0,3250.0,3225.0,3240.0,6040.0
2016-06-02 14:00:00,3250.0,3250.0,3220.0,3240.0,19541.0
2016-06-03 09:00:00,3180.0,3200.0,3135.0,3140.0,59538.0
2016-06-03 10:00:00,3140.0,3150.0,3115.0,3140.0,30080.0
2016-06-03 11:00:00,3125.0,3135.0,3120.0,3130.0,18928.0
2016-06-03 12:00:00,3135.0,3150.0,3130.0,3130.0,6404.0
2016-06-03 13:00:00,3140.0,3150.0,3110.0,3145.0,24459.0
2016-06-03 14:00:00,3140.0,3185.0,3125.0,3170.0,31091.0
2016-06-07 09:00:00,3150.0,3160.0,3130.0,3150.0,20327.0
2016-06-07 10:00:00,3130.0,3160.0,3120.0,3155.0,16835.0
2016-06-07 11:00:00,3145.0,3170.0,3135.0,3140.0,53177.0
2016-06-07 12:00:00,3140.0,3150.0,3135.0,3135.0,8258.0
2016-06-07 13:00:00,3165.0,3165.0,3135.0,3140.0,35569.0
2016-06-07 14:00:00,3135.0,3140.0,3105.0,3135.0,29970.0
2016-06-08 09:00:00,3250.0,3270.0,3225.0,3270.0,66007.0
2016-06-08 10:00:00,3240.0,3250.0,3205.0,3250.0,31868.0
2016-06-08 11:00:00,3185.0,3265.0,3180.0,3240.0,89723.0
2016-06-08 12:00:00,3185.0,3210.0,3175.0,3185.0,29359.0
2016-06-08 13:00:00,3170.0,3205.0,3150.0,3185.0,43652.0
2016-06-08 14:00:00,3190.0,3190.0,3110.0,3170.0,44226.0
2016-06-09 09:00:00,3280.0,3285.0,3235.0,3240.0,61466.0
2016-06-09 10:00:00,3240.0,3245.0,3210.0,3225.0,33224.0
2016-06-09 11:00:00,3225.0,3265.0,3200.0,3245.0,23693.0
2016-06-09 12:00:00,3235.0,3235.0,3205.0,3210.0,10901.0
2016-06-09 13:00:00,3210.0,3210.0,3190.0,3195.0,34233.0
2016-06-09 14:00:00,3195.0,3220.0,3165.0,3220.0,77373.0
2016-06-10 09:00:00,3225.0,3235.0,3205.0,3215.0,122728.0
2016-06-10 10:00:00,3235.0,3245.0,3190.0,3225.0,124162.0
2016-06-10 11:00:00,3485.0,3580.0,3305.0,3325.0,2063804.0
2016-06-10 12:00:00,3285.0,3295.0,3260.0,3265.0,83200.0
