Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1750.0,1790.0,1680.0,1710.0,451111.0
2016-05-16 10:00:00,1700.0,1715.0,1680.0,1710.0,85550.0
2016-05-16 11:00:00,1710.0,1715.0,1690.0,1705.0,72807.0
2016-05-16 12:00:00,1710.0,1710.0,1670.0,1695.0,265493.0
2016-05-16 13:00:00,1695.0,1725.0,1690.0,1720.0,95137.0
2016-05-16 14:00:00,1720.0,1730.0,1700.0,1710.0,42108.0
2016-05-17 09:00:00,1780.0,1865.0,1770.0,1850.0,216861.0
2016-05-17 10:00:00,1850.0,1890.0,1845.0,1860.0,250520.0
2016-05-17 11:00:00,1850.0,1890.0,1820.0,1845.0,278722.0
2016-05-17 12:00:00,1715.0,1795.0,1710.0,1780.0,262809.0
2016-05-17 13:00:00,1835.0,1865.0,1810.0,1820.0,181473.0
2016-05-17 14:00:00,1820.0,1855.0,1810.0,1855.0,102045.0
2016-05-18 09:00:00,1855.0,1860.0,1795.0,1820.0,159837.0
2016-05-18 10:00:00,1815.0,1830.0,1795.0,1820.0,96098.0
2016-05-18 11:00:00,1815.0,1820.0,1800.0,1810.0,55971.0
2016-05-18 12:00:00,1810.0,1835.0,1805.0,1820.0,21164.0
2016-05-18 13:00:00,1825.0,1825.0,1800.0,1805.0,48593.0
2016-05-18 14:00:00,1805.0,1815.0,1795.0,1810.0,73657.0
2016-05-19 09:00:00,1820.0,1820.0,1755.0,1790.0,73701.0
2016-05-19 10:00:00,1780.0,1800.0,1760.0,1775.0,63663.0
2016-05-19 11:00:00,1770.0,1775.0,1755.0,1765.0,48006.0
2016-05-19 12:00:00,1765.0,1765.0,1745.0,1755.0,39546.0
2016-05-19 13:00:00,1760.0,1760.0,1735.0,1740.0,44430.0
2016-05-19 14:00:00,1740.0,1765.0,1740.0,1755.0,66848.0
2016-05-20 09:00:00,1705.0,1705.0,1695.0,1700.0,108322.0
2016-05-20 10:00:00,1700.0,1705.0,1695.0,1700.0,74444.0
2016-05-20 11:00:00,1765.0,1775.0,1690.0,1705.0,189893.0
2016-05-20 12:00:00,1705.0,1720.0,1700.0,1710.0,107864.0
