Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,15300.0,15300.0,15000.0,15100.0,102200.0
2016-05-16 10:00:00,15250.0,15300.0,15250.0,15300.0,58792.0
2016-05-16 11:00:00,15200.0,15300.0,15200.0,15300.0,32050.0
2016-05-16 12:00:00,15050.0,15200.0,14950.0,15100.0,53951.0
2016-05-16 13:00:00,15100.0,15200.0,15100.0,15150.0,40860.0
2016-05-16 14:00:00,15200.0,15300.0,15100.0,15250.0,28869.0
2016-05-17 09:00:00,15050.0,15250.0,15000.0,15200.0,27031.0
2016-05-17 10:00:00,15200.0,15200.0,15000.0,15150.0,27010.0
2016-05-17 11:00:00,15100.0,15250.0,15050.0,15200.0,14201.0
2016-05-17 12:00:00,15200.0,15400.0,15150.0,15350.0,49565.0
2016-05-17 13:00:00,15350.0,15600.0,15300.0,15600.0,94111.0
2016-05-17 14:00:00,15200.0,15250.0,15000.0,15050.0,35627.0
2016-05-18 09:00:00,15400.0,15450.0,15000.0,15250.0,54827.0
2016-05-18 10:00:00,15250.0,15450.0,15100.0,15150.0,31245.0
2016-05-18 11:00:00,15150.0,15200.0,15100.0,15150.0,17331.0
2016-05-18 12:00:00,15150.0,15250.0,15050.0,15100.0,18855.0
2016-05-18 13:00:00,15100.0,15300.0,14900.0,15300.0,47476.0
2016-05-18 14:00:00,15300.0,15500.0,15050.0,15050.0,68778.0
2016-05-19 09:00:00,15050.0,15200.0,14950.0,15200.0,34997.0
2016-05-19 10:00:00,14950.0,15050.0,14900.0,14950.0,8082.0
2016-05-19 11:00:00,14950.0,15150.0,14900.0,15050.0,19419.0
2016-05-19 12:00:00,15100.0,15150.0,14850.0,14900.0,36933.0
2016-05-19 13:00:00,14900.0,15050.0,14900.0,14950.0,18794.0
2016-05-19 14:00:00,15150.0,15550.0,15100.0,15100.0,55961.0
2016-05-20 09:00:00,15250.0,15300.0,14850.0,15000.0,42477.0
2016-05-20 10:00:00,15000.0,15300.0,14850.0,15250.0,42193.0
2016-05-20 11:00:00,15250.0,15450.0,15200.0,15350.0,38864.0
2016-05-20 12:00:00,15400.0,15400.0,15200.0,15350.0,16220.0
2016-05-20 13:00:00,15300.0,15400.0,15050.0,15100.0,22829.0
2016-05-20 14:00:00,15100.0,15350.0,15050.0,15300.0,38475.0
2016-05-23 09:00:00,15200.0,15350.0,15050.0,15200.0,21263.0
2016-05-23 10:00:00,15150.0,15400.0,15150.0,15400.0,20159.0
2016-05-23 11:00:00,15350.0,15400.0,15300.0,15350.0,19911.0
2016-05-23 12:00:00,15300.0,15400.0,15250.0,15400.0,13007.0
2016-05-23 13:00:00,15350.0,15800.0,15350.0,15750.0,87441.0
2016-05-23 14:00:00,15700.0,15950.0,15700.0,15900.0,131689.0
2016-05-24 09:00:00,15900.0,16100.0,15800.0,16100.0,56739.0
2016-05-24 10:00:00,15800.0,15950.0,15800.0,15950.0,21335.0
2016-05-24 11:00:00,15900.0,16050.0,15850.0,15900.0,27025.0
2016-05-24 12:00:00,15800.0,16000.0,15650.0,16000.0,61029.0
2016-05-24 13:00:00,15950.0,16100.0,15750.0,15800.0,46916.0
2016-05-24 14:00:00,16000.0,16150.0,15850.0,16000.0,83427.0
2016-05-25 09:00:00,16200.0,16200.0,15750.0,16050.0,62445.0
2016-05-25 10:00:00,16050.0,16150.0,15900.0,15900.0,30136.0
2016-05-25 11:00:00,15900.0,16000.0,15900.0,15900.0,12898.0
2016-05-25 12:00:00,15900.0,16100.0,15900.0,16050.0,24439.0
2016-05-25 13:00:00,16050.0,16100.0,15800.0,15900.0,43323.0
2016-05-25 14:00:00,15850.0,15950.0,15800.0,15950.0,51868.0
2016-05-26 09:00:00,15750.0,15800.0,15400.0,15700.0,96208.0
2016-05-26 10:00:00,15700.0,15850.0,15600.0,15650.0,34420.0
2016-05-26 11:00:00,15650.0,15700.0,15600.0,15650.0,9564.0
2016-05-26 12:00:00,15650.0,15700.0,15550.0,15600.0,25251.0
2016-05-26 13:00:00,15550.0,15650.0,15400.0,15400.0,64916.0
2016-05-26 14:00:00,15950.0,15950.0,15650.0,15700.0,59341.0
2016-05-27 09:00:00,15850.0,15950.0,15700.0,15750.0,31110.0
2016-05-27 10:00:00,15750.0,15750.0,15600.0,15700.0,54135.0
2016-05-27 11:00:00,15700.0,15950.0,15700.0,15850.0,29772.0
2016-05-27 12:00:00,15850.0,15900.0,15700.0,15800.0,58939.0
2016-05-27 13:00:00,15600.0,16050.0,15600.0,15850.0,114395.0
2016-05-27 14:00:00,15800.0,15900.0,15700.0,15700.0,20499.0
2016-05-30 09:00:00,15700.0,15800.0,15200.0,15250.0,60138.0
2016-05-30 10:00:00,15250.0,15350.0,14950.0,15150.0,63030.0
2016-05-30 11:00:00,15200.0,15250.0,15150.0,15250.0,25458.0
2016-05-30 12:00:00,15250.0,15250.0,15150.0,15250.0,11549.0
2016-05-30 13:00:00,15200.0,15250.0,15150.0,15150.0,13962.0
2016-05-30 14:00:00,15150.0,15200.0,15100.0,15100.0,56510.0
2016-05-31 09:00:00,15150.0,15500.0,15150.0,15450.0,69954.0
2016-05-31 10:00:00,15450.0,15550.0,15400.0,15500.0,27582.0
2016-05-31 11:00:00,15550.0,15600.0,15400.0,15550.0,26190.0
2016-05-31 12:00:00,15550.0,15650.0,15500.0,15600.0,19621.0
2016-05-31 13:00:00,15600.0,15700.0,15550.0,15600.0,36705.0
2016-05-31 14:00:00,15600.0,15700.0,15550.0,15650.0,46330.0
2016-06-01 09:00:00,15500.0,15600.0,15400.0,15600.0,40512.0
2016-06-01 10:00:00,15550.0,15650.0,15450.0,15500.0,18107.0
2016-06-01 11:00:00,15700.0,15800.0,15600.0,15600.0,24649.0
2016-06-01 12:00:00,15650.0,15700.0,15400.0,15600.0,31290.0
2016-06-01 13:00:00,15750.0,15800.0,15500.0,15700.0,34178.0
2016-06-01 14:00:00,15600.0,15600.0,15450.0,15550.0,14738.0
2016-06-02 09:00:00,15650.0,15700.0,15350.0,15450.0,55895.0
2016-06-02 10:00:00,15400.0,15500.0,15350.0,15400.0,17781.0
2016-06-02 11:00:00,15400.0,15450.0,15250.0,15350.0,35674.0
2016-06-02 12:00:00,15350.0,15400.0,15300.0,15400.0,8865.0
2016-06-02 13:00:00,15350.0,15550.0,15350.0,15500.0,16112.0
2016-06-02 14:00:00,15450.0,15650.0,15450.0,15650.0,54896.0
2016-06-03 09:00:00,16350.0,16450.0,16300.0,16350.0,47642.0
2016-06-03 10:00:00,16350.0,16450.0,16250.0,16400.0,59105.0
2016-06-03 11:00:00,15900.0,16400.0,15700.0,16350.0,203536.0
2016-06-03 12:00:00,16150.0,16300.0,16150.0,16250.0,34086.0
2016-06-03 13:00:00,16350.0,16400.0,16150.0,16150.0,63233.0
2016-06-03 14:00:00,16250.0,16400.0,16150.0,16350.0,48775.0
2016-06-07 09:00:00,16200.0,16350.0,16200.0,16300.0,46786.0
2016-06-07 10:00:00,16100.0,16250.0,16100.0,16250.0,28297.0
2016-06-07 11:00:00,16150.0,16250.0,16100.0,16150.0,14976.0
2016-06-07 12:00:00,16200.0,16200.0,16000.0,16150.0,39980.0
2016-06-07 13:00:00,16300.0,16300.0,16100.0,16150.0,42941.0
2016-06-07 14:00:00,16350.0,16600.0,16250.0,16250.0,69995.0
2016-06-08 09:00:00,16200.0,16400.0,16200.0,16350.0,32890.0
2016-06-08 10:00:00,16350.0,16500.0,16300.0,16400.0,35774.0
2016-06-08 11:00:00,16400.0,16450.0,16300.0,16350.0,17443.0
2016-06-08 12:00:00,16400.0,16400.0,16200.0,16250.0,27752.0
2016-06-08 13:00:00,16300.0,16350.0,16200.0,16300.0,25937.0
2016-06-08 14:00:00,16300.0,16350.0,16100.0,16100.0,50893.0
2016-06-09 09:00:00,16000.0,16050.0,15800.0,16050.0,57806.0
2016-06-09 10:00:00,16050.0,16100.0,15900.0,16000.0,30838.0
2016-06-09 11:00:00,16350.0,16400.0,16050.0,16100.0,37182.0
2016-06-09 12:00:00,16050.0,16150.0,16000.0,16050.0,16208.0
2016-06-09 13:00:00,16100.0,16200.0,16050.0,16100.0,25066.0
