Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2345.0,2345.0,2290.0,2290.0,26649.0
2016-05-16 10:00:00,2285.0,2325.0,2280.0,2325.0,32050.0
2016-05-16 11:00:00,2295.0,2305.0,2285.0,2285.0,6422.0
2016-05-16 12:00:00,2305.0,2310.0,2280.0,2300.0,20575.0
2016-05-16 13:00:00,2305.0,2305.0,2290.0,2290.0,3981.0
2016-05-16 14:00:00,2295.0,2300.0,2280.0,2295.0,8712.0
2016-05-17 09:00:00,2320.0,2320.0,2260.0,2300.0,29077.0
2016-05-17 10:00:00,2300.0,2310.0,2275.0,2310.0,3820.0
2016-05-17 11:00:00,2290.0,2500.0,2280.0,2390.0,168025.0
2016-05-17 12:00:00,2390.0,2410.0,2355.0,2390.0,48828.0
2016-05-17 13:00:00,2390.0,2410.0,2380.0,2405.0,33556.0
2016-05-17 14:00:00,2400.0,2405.0,2330.0,2375.0,66594.0
2016-05-18 09:00:00,2370.0,2395.0,2340.0,2375.0,23956.0
2016-05-18 10:00:00,2365.0,2390.0,2350.0,2375.0,14187.0
2016-05-18 11:00:00,2375.0,2430.0,2360.0,2430.0,42819.0
2016-05-18 12:00:00,2430.0,2450.0,2375.0,2395.0,48719.0
2016-05-18 13:00:00,2395.0,2420.0,2380.0,2390.0,16869.0
2016-05-18 14:00:00,2390.0,2420.0,2385.0,2420.0,45411.0
2016-05-19 09:00:00,2255.0,2280.0,2245.0,2245.0,37233.0
2016-05-19 10:00:00,2290.0,2300.0,2255.0,2255.0,23933.0
2016-05-19 11:00:00,2325.0,2340.0,2275.0,2290.0,45113.0
2016-05-19 12:00:00,2315.0,2345.0,2305.0,2320.0,10663.0
2016-05-19 13:00:00,2385.0,2390.0,2315.0,2315.0,62133.0
2016-05-19 14:00:00,2440.0,2440.0,2375.0,2385.0,51325.0
2016-05-20 09:00:00,2240.0,2285.0,2205.0,2245.0,36593.0
2016-05-20 10:00:00,2240.0,2240.0,2205.0,2220.0,24944.0
2016-05-20 11:00:00,2225.0,2240.0,2190.0,2230.0,42973.0
2016-05-20 12:00:00,2230.0,2245.0,2215.0,2230.0,10479.0
2016-05-20 13:00:00,2240.0,2240.0,2220.0,2225.0,10711.0
2016-05-20 14:00:00,2235.0,2240.0,2185.0,2185.0,50167.0
2016-05-23 09:00:00,2215.0,2220.0,2175.0,2195.0,36051.0
2016-05-23 10:00:00,2215.0,2215.0,2200.0,2210.0,6088.0
2016-05-23 11:00:00,2170.0,2225.0,2170.0,2215.0,22761.0
2016-05-23 12:00:00,2220.0,2230.0,2220.0,2225.0,3165.0
2016-05-23 13:00:00,2210.0,2230.0,2195.0,2220.0,8987.0
2016-05-23 14:00:00,2225.0,2230.0,2200.0,2215.0,5817.0
2016-05-24 09:00:00,2105.0,2105.0,2060.0,2070.0,79339.0
