Datetime,Open,High,Low,Close,Volume
2016-12-15 09:00:00,981.0,1274.0,981.0,1274.0,10784176.0
2016-12-15 10:00:00,1274.0,1274.0,1274.0,1274.0,477.0
2016-12-15 11:00:00,1274.0,1274.0,1274.0,1274.0,135.0
2016-12-15 12:00:00,1274.0,1274.0,1274.0,1274.0,22659.0
2016-12-15 13:00:00,1274.0,1274.0,1274.0,1274.0,4876.0
2016-12-15 14:00:00,1274.0,1274.0,1274.0,1274.0,38306.0
2016-12-15 15:00:00,1274.0,1274.0,1274.0,1274.0,5079.0
2016-12-16 09:00:00,1491.0,1561.0,1374.0,1534.0,15753649.0
2016-12-16 10:00:00,1531.0,1654.0,1518.0,1654.0,11858323.0
2016-12-16 11:00:00,1654.0,1654.0,1584.0,1618.0,3105639.0
2016-12-16 12:00:00,1618.0,1638.0,1554.0,1621.0,2389863.0
2016-12-16 13:00:00,1621.0,1648.0,1608.0,1624.0,1110441.0
2016-12-16 14:00:00,1624.0,1638.0,1548.0,1628.0,2268119.0
2016-12-16 15:00:00,1631.0,1654.0,1604.0,1654.0,2222996.0
2016-12-19 09:00:00,1654.0,1691.0,1644.0,1688.0,861214.0
2016-12-19 10:00:00,1658.0,1728.0,1634.0,1654.0,1827573.0
2016-12-19 11:00:00,1621.0,1688.0,1621.0,1661.0,663869.0
2016-12-19 12:00:00,1624.0,1718.0,1614.0,1674.0,2859478.0
2016-12-19 13:00:00,1678.0,1681.0,1621.0,1644.0,666649.0
2016-12-19 14:00:00,1734.0,1791.0,1591.0,1624.0,5869573.0
2016-12-19 15:00:00,1644.0,1674.0,1618.0,1621.0,598121.0
2016-12-20 09:00:00,1618.0,1651.0,1604.0,1638.0,1074186.0
2016-12-20 10:00:00,1641.0,1644.0,1598.0,1601.0,814255.0
2016-12-20 11:00:00,1721.0,1728.0,1598.0,1618.0,2065581.0
2016-12-20 12:00:00,1741.0,1748.0,1688.0,1734.0,2507223.0
2016-12-20 13:00:00,1744.0,1748.0,1691.0,1728.0,980121.0
2016-12-20 14:00:00,1918.0,1938.0,1721.0,1741.0,8359414.0
2016-12-20 15:00:00,1728.0,1741.0,1701.0,1721.0,499602.0
2016-12-21 09:00:00,1581.0,1591.0,1488.0,1508.0,2815321.0
2016-12-21 10:00:00,1511.0,1541.0,1498.0,1518.0,617358.0
2016-12-21 11:00:00,1518.0,1528.0,1504.0,1524.0,312815.0
2016-12-21 12:00:00,1524.0,1531.0,1504.0,1514.0,291068.0
2016-12-21 13:00:00,1514.0,1521.0,1474.0,1491.0,693092.0
2016-12-21 14:00:00,1491.0,1558.0,1478.0,1521.0,898941.0
2016-12-21 15:00:00,1521.0,1588.0,1518.0,1588.0,752375.0
2016-12-22 09:00:00,2061.0,2061.0,2061.0,2061.0,16210.0
2016-12-22 10:00:00,2061.0,2061.0,2061.0,2061.0,17315.0
