Datetime,Open,High,Low,Close,Volume
2018-01-26 09:00:00,1875.0,2045.0,1740.0,1854.0,2920574.0
2018-01-26 10:00:00,1823.0,1840.0,1799.0,1826.0,159442.0
2018-01-26 11:00:00,1875.0,1889.0,1795.0,1826.0,428447.0
2018-01-26 12:00:00,1851.0,2011.0,1833.0,1892.0,1134955.0
2018-01-26 13:00:00,1865.0,1885.0,1830.0,1875.0,329369.0
2018-01-26 14:00:00,1889.0,1976.0,1858.0,1858.0,435678.0
2018-01-26 15:00:00,1879.0,1889.0,1851.0,1879.0,95500.0
2018-01-29 09:00:00,1833.0,1875.0,1809.0,1847.0,264498.0
2018-01-29 10:00:00,1847.0,1885.0,1816.0,1826.0,169799.0
2018-01-29 11:00:00,1833.0,1851.0,1826.0,1840.0,25757.0
2018-01-29 12:00:00,1840.0,1854.0,1826.0,1840.0,34054.0
2018-01-29 13:00:00,1840.0,1854.0,1826.0,1833.0,44728.0
2018-01-29 14:00:00,1833.0,1858.0,1830.0,1847.0,48658.0
2018-01-29 15:00:00,1847.0,1851.0,1830.0,1840.0,49778.0
2018-01-30 09:00:00,1778.0,1792.0,1774.0,1778.0,58931.0
2018-01-30 10:00:00,1778.0,1785.0,1771.0,1778.0,36447.0
2018-01-30 11:00:00,1778.0,1788.0,1760.0,1778.0,72760.0
2018-01-30 12:00:00,1813.0,1820.0,1781.0,1802.0,45819.0
2018-01-30 13:00:00,1785.0,1816.0,1774.0,1816.0,56338.0
2018-01-30 14:00:00,1837.0,1854.0,1771.0,1785.0,178925.0
2018-01-30 15:00:00,1795.0,1799.0,1774.0,1781.0,58979.0
2018-01-31 09:00:00,1795.0,1826.0,1771.0,1785.0,122089.0
2018-01-31 10:00:00,1781.0,1795.0,1774.0,1778.0,28320.0
2018-01-31 11:00:00,1778.0,1788.0,1774.0,1781.0,15365.0
2018-01-31 12:00:00,1781.0,1788.0,1778.0,1781.0,23201.0
2018-01-31 13:00:00,1785.0,1792.0,1774.0,1785.0,34373.0
2018-01-31 14:00:00,1781.0,1802.0,1781.0,1792.0,21180.0
2018-01-31 15:00:00,1795.0,1806.0,1788.0,1788.0,19459.0
2018-02-01 09:00:00,1861.0,1872.0,1840.0,1840.0,45917.0
2018-02-01 10:00:00,1840.0,1861.0,1830.0,1851.0,56908.0
2018-02-01 11:00:00,1854.0,1896.0,1788.0,1861.0,194046.0
2018-02-01 12:00:00,1788.0,2045.0,1788.0,1830.0,848575.0
2018-02-01 13:00:00,1833.0,1844.0,1813.0,1844.0,50801.0
2018-02-01 14:00:00,1837.0,1865.0,1823.0,1833.0,76783.0
2018-02-01 15:00:00,1844.0,1879.0,1830.0,1858.0,66843.0
2018-02-02 09:00:00,1851.0,1917.0,1823.0,1910.0,113308.0
2018-02-02 10:00:00,1903.0,2198.0,1879.0,2024.0,1303183.0
2018-02-02 11:00:00,2024.0,2028.0,1917.0,1951.0,615342.0
2018-02-02 12:00:00,1938.0,2021.0,1920.0,1972.0,173849.0
2018-02-02 13:00:00,1969.0,1983.0,1906.0,1910.0,152426.0
2018-02-02 14:00:00,1910.0,1965.0,1903.0,1965.0,112466.0
2018-02-02 15:00:00,1965.0,2014.0,1927.0,1993.0,121082.0
2018-02-05 09:00:00,1938.0,1997.0,1927.0,1951.0,45931.0
2018-02-05 10:00:00,1976.0,2000.0,1941.0,1941.0,105338.0
2018-02-05 11:00:00,1990.0,1990.0,1962.0,1976.0,41056.0
2018-02-05 12:00:00,1945.0,2056.0,1892.0,2031.0,298409.0
2018-02-05 13:00:00,1997.0,2014.0,1955.0,1990.0,58204.0
2018-02-05 14:00:00,2035.0,2042.0,1986.0,1993.0,73726.0
2018-02-05 15:00:00,1979.0,2004.0,1979.0,1986.0,25946.0
2018-02-06 09:00:00,2045.0,2149.0,2014.0,2059.0,398067.0
2018-02-06 10:00:00,2059.0,2073.0,1979.0,2056.0,143251.0
2018-02-06 11:00:00,1990.0,2063.0,1962.0,2063.0,182035.0
2018-02-06 12:00:00,1858.0,2118.0,1851.0,1958.0,628474.0
2018-02-06 13:00:00,1962.0,2014.0,1945.0,1979.0,51765.0
2018-02-06 14:00:00,1979.0,2014.0,1955.0,1990.0,33898.0
2018-02-06 15:00:00,1962.0,2028.0,1934.0,1962.0,84317.0
2018-02-07 09:00:00,2097.0,2132.0,2021.0,2038.0,343669.0
2018-02-07 10:00:00,2038.0,2045.0,2000.0,2042.0,95998.0
2018-02-07 11:00:00,2042.0,2070.0,2024.0,2035.0,50058.0
2018-02-07 12:00:00,2045.0,2056.0,2004.0,2056.0,59928.0
2018-02-07 13:00:00,2052.0,2056.0,2017.0,2035.0,28122.0
2018-02-07 14:00:00,2021.0,2042.0,1997.0,2042.0,87924.0
2018-02-07 15:00:00,2042.0,2083.0,2014.0,2014.0,129942.0
2018-02-08 09:00:00,2045.0,2052.0,2004.0,2024.0,104294.0
2018-02-08 10:00:00,2052.0,2076.0,2045.0,2059.0,47180.0
2018-02-08 11:00:00,2052.0,2080.0,2049.0,2063.0,34628.0
2018-02-08 12:00:00,2031.0,2059.0,2021.0,2049.0,67037.0
2018-02-08 13:00:00,2049.0,2070.0,2031.0,2045.0,36012.0
2018-02-08 14:00:00,2042.0,2059.0,2031.0,2056.0,25155.0
2018-02-08 15:00:00,2017.0,2188.0,2014.0,2031.0,440075.0
