Datetime,Open,High,Low,Close,Volume
2018-10-31 09:00:00,1959.0,1963.0,1949.0,1954.0,542744.0
2018-10-31 10:00:00,1954.0,1959.0,1954.0,1959.0,79212.0
2018-10-31 11:00:00,1954.0,1954.0,1954.0,1954.0,4972.0
2018-10-31 12:00:00,1954.0,1954.0,1954.0,1954.0,57761.0
2018-10-31 13:00:00,1954.0,1959.0,1954.0,1959.0,20119.0
2018-10-31 14:00:00,1959.0,1959.0,1954.0,1959.0,9487.0
2018-10-31 15:00:00,1954.0,1959.0,1954.0,1954.0,1703.0
2018-11-01 09:00:00,1954.0,1959.0,1949.0,1954.0,88950.0
2018-11-01 10:00:00,1954.0,1959.0,1954.0,1959.0,9524.0
2018-11-01 11:00:00,1959.0,1959.0,1959.0,1959.0,22.0
2018-11-01 12:00:00,1954.0,1959.0,1954.0,1959.0,44101.0
2018-11-01 13:00:00,1954.0,1959.0,1954.0,1959.0,3240.0
2018-11-01 14:00:00,1959.0,1959.0,1959.0,1959.0,10263.0
2018-11-01 15:00:00,1954.0,1959.0,1954.0,1954.0,12213.0
2018-11-02 09:00:00,1963.0,1963.0,1954.0,1954.0,6170.0
2018-11-02 10:00:00,1954.0,1959.0,1954.0,1959.0,105828.0
2018-11-02 11:00:00,1959.0,1959.0,1954.0,1959.0,7196.0
2018-11-02 12:00:00,1954.0,1959.0,1954.0,1959.0,3696.0
2018-11-02 13:00:00,1959.0,1959.0,1954.0,1959.0,18585.0
2018-11-02 14:00:00,1954.0,1959.0,1954.0,1954.0,36628.0
2018-11-02 15:00:00,1959.0,1959.0,1959.0,1959.0,239.0
2018-11-05 09:00:00,1963.0,1963.0,1959.0,1959.0,31680.0
2018-11-05 10:00:00,1959.0,1959.0,1959.0,1959.0,1737.0
2018-11-05 11:00:00,1959.0,1959.0,1959.0,1959.0,361.0
2018-11-05 12:00:00,1959.0,1963.0,1959.0,1963.0,114.0
2018-11-05 13:00:00,1959.0,1963.0,1959.0,1959.0,11092.0
2018-11-05 14:00:00,1954.0,1959.0,1954.0,1959.0,33819.0
2018-11-05 15:00:00,1959.0,1963.0,1959.0,1963.0,4532.0
2018-11-06 09:00:00,1959.0,1963.0,1959.0,1963.0,514.0
2018-11-06 10:00:00,1959.0,1959.0,1959.0,1959.0,5152.0
2018-11-06 11:00:00,1959.0,1959.0,1959.0,1959.0,1539.0
2018-11-06 12:00:00,1959.0,1963.0,1959.0,1963.0,38461.0
2018-11-06 13:00:00,1959.0,1959.0,1959.0,1959.0,1948.0
2018-11-06 14:00:00,1963.0,1963.0,1954.0,1959.0,15299.0
2018-11-06 15:00:00,1963.0,1963.0,1959.0,1959.0,20526.0
2018-11-07 09:00:00,1959.0,1959.0,1954.0,1954.0,5960.0
2018-11-07 10:00:00,1954.0,1954.0,1954.0,1954.0,4726.0
2018-11-07 11:00:00,1954.0,1959.0,1954.0,1954.0,13.0
2018-11-07 12:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-11-07 13:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2018-11-08 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2018-11-08 10:00:00,1963.0,1963.0,1959.0,1959.0,52.0
2018-11-08 11:00:00,1963.0,1963.0,1954.0,1959.0,17798.0
2018-11-08 12:00:00,1959.0,1959.0,1959.0,1959.0,5673.0
2018-11-08 13:00:00,1959.0,1963.0,1959.0,1963.0,5063.0
2018-11-09 09:00:00,1963.0,1968.0,1959.0,1959.0,553.0
2018-11-09 10:00:00,1963.0,1968.0,1963.0,1968.0,5832.0
2018-11-09 11:00:00,1963.0,1963.0,1959.0,1963.0,7074.0
2018-11-09 12:00:00,1963.0,1963.0,1963.0,1963.0,5842.0
2018-11-09 13:00:00,1963.0,1963.0,1963.0,1963.0,7063.0
2018-11-09 14:00:00,1963.0,1963.0,1959.0,1963.0,5138.0
2018-11-09 15:00:00,1963.0,1963.0,1963.0,1963.0,6896.0
2018-11-12 09:00:00,1959.0,1963.0,1959.0,1963.0,11381.0
2018-11-12 10:00:00,1959.0,1959.0,1959.0,1959.0,1013.0
2018-11-12 11:00:00,1959.0,1959.0,1959.0,1959.0,132.0
2018-11-12 12:00:00,1959.0,1959.0,1959.0,1959.0,138.0
2018-11-12 13:00:00,1959.0,1959.0,1954.0,1959.0,136.0
2018-11-12 14:00:00,1959.0,1959.0,1959.0,1959.0,255.0
2018-11-13 09:00:00,1968.0,1968.0,1963.0,1963.0,8286.0
2018-11-13 10:00:00,1963.0,1973.0,1963.0,1973.0,42107.0
2018-11-13 11:00:00,1973.0,1973.0,1968.0,1973.0,385.0
2018-11-13 12:00:00,1963.0,1963.0,1959.0,1963.0,3320.0
2018-11-13 13:00:00,1963.0,1963.0,1959.0,1963.0,3371.0
2018-11-13 14:00:00,1954.0,1963.0,1954.0,1963.0,4923.0
2018-11-13 15:00:00,1963.0,1963.0,1959.0,1963.0,10353.0
2018-11-14 09:00:00,1963.0,1963.0,1963.0,1963.0,487.0
2018-11-14 10:00:00,1963.0,1963.0,1963.0,1963.0,157.0
2018-11-14 11:00:00,1968.0,1968.0,1968.0,1968.0,104.0
2018-11-14 12:00:00,1968.0,1968.0,1968.0,1968.0,911.0
2018-11-15 09:00:00,1963.0,1963.0,1959.0,1959.0,4771.0
2018-11-15 10:00:00,1954.0,1968.0,1954.0,1968.0,1870.0
2018-11-15 11:00:00,1959.0,1968.0,1954.0,1968.0,8154.0
2018-11-15 12:00:00,1954.0,1968.0,1954.0,1968.0,17881.0
2018-11-16 09:00:00,1968.0,1968.0,1968.0,1968.0,5827.0
2018-11-16 10:00:00,1968.0,1973.0,1968.0,1973.0,2536.0
2018-11-16 11:00:00,1968.0,1973.0,1968.0,1973.0,62.0
2018-11-16 12:00:00,1968.0,1968.0,1968.0,1968.0,2182.0
2018-11-16 13:00:00,1968.0,1968.0,1968.0,1968.0,931.0
2018-11-16 14:00:00,1968.0,1968.0,1968.0,1968.0,3096.0
2018-11-19 09:00:00,1963.0,1968.0,1963.0,1968.0,2.0
2018-11-19 10:00:00,1963.0,1963.0,1963.0,1963.0,535.0
2018-11-19 11:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2018-11-19 12:00:00,1968.0,1968.0,1968.0,1968.0,1.0
