Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,29600.0,29750.0,28850.0,29000.0,60867.0
2016-05-16 10:00:00,28100.0,30500.0,27750.0,29250.0,172829.0
2016-05-16 11:00:00,28850.0,28900.0,28050.0,28100.0,58955.0
2016-05-16 12:00:00,29050.0,29700.0,28800.0,29050.0,33992.0
2016-05-16 13:00:00,29000.0,29150.0,28900.0,28950.0,23677.0
2016-05-16 14:00:00,28950.0,29000.0,28850.0,28850.0,14323.0
2016-05-17 09:00:00,29750.0,29750.0,28250.0,28550.0,53745.0
2016-05-17 10:00:00,28550.0,29550.0,28550.0,29000.0,37797.0
2016-05-17 11:00:00,29000.0,29450.0,28950.0,29050.0,15971.0
2016-05-17 12:00:00,29050.0,29600.0,29050.0,29250.0,14753.0
2016-05-17 13:00:00,29250.0,29700.0,29250.0,29400.0,23464.0
2016-05-17 14:00:00,29400.0,30350.0,29350.0,29550.0,120055.0
2016-05-18 09:00:00,29250.0,29550.0,28800.0,29500.0,43423.0
2016-05-18 10:00:00,29500.0,29650.0,29000.0,29150.0,24931.0
2016-05-18 11:00:00,29250.0,29250.0,29000.0,29100.0,18374.0
2016-05-18 12:00:00,29150.0,29500.0,28800.0,29350.0,26725.0
2016-05-18 13:00:00,29300.0,29600.0,28800.0,28900.0,22550.0
2016-05-18 14:00:00,28850.0,28950.0,28650.0,28650.0,30524.0
2016-05-19 09:00:00,28300.0,28350.0,28050.0,28050.0,21311.0
2016-05-19 10:00:00,28150.0,28400.0,28000.0,28250.0,18780.0
2016-05-19 11:00:00,28650.0,29200.0,28150.0,28900.0,42399.0
2016-05-19 12:00:00,28650.0,28750.0,28250.0,28450.0,20945.0
2016-05-19 13:00:00,28950.0,29050.0,28600.0,28650.0,17778.0
2016-05-19 14:00:00,28400.0,28500.0,28100.0,28100.0,16686.0
2016-05-20 09:00:00,27600.0,28450.0,27600.0,27900.0,29589.0
2016-05-20 10:00:00,27900.0,28250.0,27750.0,28150.0,23964.0
2016-05-20 11:00:00,28150.0,29450.0,28100.0,28500.0,69619.0
2016-05-20 12:00:00,28500.0,28850.0,28350.0,28700.0,14209.0
2016-05-20 13:00:00,28700.0,28800.0,28500.0,28550.0,8519.0
2016-05-20 14:00:00,28550.0,28850.0,28500.0,28850.0,24617.0
2016-05-23 09:00:00,30050.0,30200.0,29800.0,30200.0,26333.0
2016-05-23 10:00:00,30150.0,30200.0,29950.0,30050.0,17232.0
2016-05-23 11:00:00,29500.0,31750.0,29450.0,30150.0,209932.0
2016-05-23 12:00:00,30250.0,30500.0,30150.0,30300.0,15457.0
2016-05-23 13:00:00,30150.0,30850.0,30050.0,30250.0,41080.0
2016-05-23 14:00:00,30350.0,30350.0,30000.0,30200.0,16663.0
2016-05-24 09:00:00,30200.0,30400.0,29450.0,29650.0,48004.0
2016-05-24 10:00:00,29650.0,29800.0,29450.0,29500.0,21667.0
2016-05-24 11:00:00,29500.0,29650.0,29450.0,29550.0,11027.0
2016-05-24 12:00:00,29550.0,30050.0,29500.0,29950.0,12337.0
2016-05-24 13:00:00,30000.0,30200.0,29750.0,30000.0,21656.0
2016-05-24 14:00:00,29950.0,30150.0,29650.0,29650.0,25286.0
2016-05-25 09:00:00,30600.0,30650.0,30150.0,30300.0,52965.0
2016-05-25 10:00:00,30400.0,30800.0,30150.0,30600.0,40278.0
2016-05-25 11:00:00,30550.0,30900.0,30300.0,30400.0,50140.0
2016-05-25 12:00:00,29800.0,30650.0,29550.0,29800.0,72367.0
2016-05-25 13:00:00,29150.0,31850.0,29050.0,29800.0,165443.0
2016-05-25 14:00:00,29800.0,30550.0,29700.0,30550.0,34130.0
2016-05-26 09:00:00,30300.0,30700.0,29550.0,30300.0,60260.0
2016-05-26 10:00:00,30250.0,31400.0,30100.0,31350.0,87792.0
2016-05-26 11:00:00,31350.0,31400.0,30750.0,31000.0,70744.0
2016-05-26 12:00:00,31000.0,31500.0,30850.0,31250.0,77715.0
2016-05-26 13:00:00,31300.0,35500.0,31150.0,33850.0,1205111.0
2016-05-26 14:00:00,33850.0,35400.0,33400.0,34500.0,859934.0
2016-05-27 09:00:00,32150.0,32700.0,31750.0,32050.0,103309.0
2016-05-27 10:00:00,32750.0,32800.0,32000.0,32100.0,87714.0
2016-05-27 11:00:00,33750.0,34100.0,33000.0,33350.0,232623.0
2016-05-27 12:00:00,32700.0,33200.0,32300.0,32350.0,105896.0
2016-05-27 13:00:00,32350.0,33000.0,32300.0,32750.0,37032.0
2016-05-27 14:00:00,33350.0,34500.0,32500.0,32750.0,209355.0
2016-05-30 09:00:00,32500.0,32900.0,31200.0,31700.0,108260.0
2016-05-30 10:00:00,31700.0,32250.0,31450.0,32100.0,66619.0
2016-05-30 11:00:00,32100.0,33800.0,31800.0,32850.0,282529.0
2016-05-30 12:00:00,32950.0,33300.0,32500.0,32750.0,76227.0
2016-05-30 13:00:00,32800.0,32950.0,32250.0,32400.0,40002.0
2016-05-30 14:00:00,32400.0,33500.0,32000.0,32100.0,122467.0
2016-05-31 09:00:00,31900.0,32000.0,31400.0,31850.0,53197.0
2016-05-31 10:00:00,31900.0,32100.0,31800.0,31900.0,26099.0
2016-05-31 11:00:00,32550.0,32600.0,32000.0,32250.0,40759.0
2016-05-31 12:00:00,32150.0,32750.0,31650.0,32550.0,98712.0
2016-05-31 13:00:00,32250.0,32400.0,32100.0,32250.0,17087.0
2016-05-31 14:00:00,32250.0,32250.0,31800.0,31950.0,36934.0
2016-06-01 09:00:00,31550.0,32000.0,31300.0,31750.0,56439.0
2016-06-01 10:00:00,31700.0,32600.0,31550.0,32200.0,77099.0
2016-06-01 11:00:00,32200.0,32350.0,31900.0,32250.0,24481.0
2016-06-01 12:00:00,32250.0,32600.0,32100.0,32350.0,37828.0
2016-06-01 13:00:00,32250.0,32600.0,32100.0,32300.0,33520.0
2016-06-01 14:00:00,32300.0,32500.0,32050.0,32350.0,44638.0
2016-06-02 09:00:00,31400.0,31550.0,31150.0,31450.0,29045.0
2016-06-02 10:00:00,31350.0,31650.0,31200.0,31400.0,24795.0
2016-06-02 11:00:00,31600.0,31650.0,31250.0,31400.0,35376.0
2016-06-02 12:00:00,31600.0,31750.0,31350.0,31500.0,33769.0
2016-06-02 13:00:00,31800.0,32150.0,31550.0,31600.0,83378.0
2016-06-02 14:00:00,31500.0,31650.0,31400.0,31600.0,12935.0
2016-06-03 09:00:00,31050.0,31250.0,30350.0,30600.0,80325.0
2016-06-03 10:00:00,30600.0,30750.0,30300.0,30450.0,35337.0
2016-06-03 11:00:00,30450.0,30500.0,30300.0,30400.0,16640.0
2016-06-03 12:00:00,30350.0,30400.0,30150.0,30200.0,21845.0
2016-06-03 13:00:00,30200.0,30300.0,30000.0,30150.0,42830.0
2016-06-03 14:00:00,30150.0,30250.0,29950.0,29950.0,59690.0
2016-06-07 09:00:00,30650.0,31600.0,30500.0,31200.0,144366.0
2016-06-07 10:00:00,30850.0,31000.0,30350.0,30650.0,35020.0
2016-06-07 11:00:00,30650.0,31100.0,30600.0,30850.0,25709.0
2016-06-07 12:00:00,30400.0,32100.0,30350.0,31450.0,281692.0
2016-06-07 13:00:00,29650.0,30850.0,29350.0,30400.0,80934.0
2016-06-07 14:00:00,31450.0,31450.0,30600.0,30650.0,60135.0
2016-06-08 09:00:00,30650.0,30800.0,30200.0,30450.0,89984.0
2016-06-08 10:00:00,30450.0,30500.0,30150.0,30200.0,38491.0
2016-06-08 11:00:00,30200.0,30250.0,30100.0,30150.0,24420.0
2016-06-08 12:00:00,30150.0,30300.0,30050.0,30150.0,16165.0
2016-06-08 13:00:00,30150.0,31750.0,30100.0,31400.0,118176.0
2016-06-08 14:00:00,31350.0,31950.0,30600.0,30900.0,218936.0
2016-06-09 09:00:00,30850.0,30850.0,30350.0,30550.0,53802.0
2016-06-09 10:00:00,31200.0,31300.0,30750.0,30850.0,28732.0
2016-06-09 11:00:00,31100.0,31500.0,31050.0,31200.0,22391.0
2016-06-09 12:00:00,31450.0,31700.0,31050.0,31100.0,52626.0
2016-06-09 13:00:00,31100.0,31750.0,30850.0,31450.0,90300.0
2016-06-09 14:00:00,30650.0,31250.0,30350.0,31050.0,91784.0
2016-06-10 09:00:00,30450.0,31200.0,30400.0,31100.0,56503.0
2016-06-10 10:00:00,31050.0,31300.0,30750.0,30850.0,46018.0
2016-06-10 11:00:00,30850.0,30950.0,30600.0,30750.0,17008.0
2016-06-10 12:00:00,30750.0,30900.0,30600.0,30650.0,9538.0
2016-06-10 13:00:00,30700.0,30750.0,30500.0,30550.0,18526.0
2016-06-10 14:00:00,30550.0,30800.0,30500.0,30750.0,24651.0
2016-06-13 09:00:00,30600.0,30650.0,30450.0,30650.0,16731.0
2016-06-13 10:00:00,30600.0,30750.0,30450.0,30600.0,13668.0
2016-06-13 11:00:00,30950.0,31400.0,30750.0,30750.0,57743.0
2016-06-13 12:00:00,30800.0,30950.0,30500.0,30600.0,24954.0
2016-06-13 13:00:00,30750.0,31050.0,30750.0,30800.0,18777.0
2016-06-13 14:00:00,30600.0,30700.0,30500.0,30650.0,9852.0
2016-06-14 09:00:00,27900.0,28050.0,27550.0,27550.0,93665.0
2016-06-14 10:00:00,28050.0,28100.0,27550.0,27950.0,101513.0
2016-06-14 11:00:00,28200.0,28800.0,26100.0,27800.0,1247679.0
2016-06-14 12:00:00,28350.0,28550.0,28050.0,28400.0,70252.0
2016-06-14 13:00:00,27950.0,29150.0,27600.0,28400.0,440761.0
2016-06-14 14:00:00,28400.0,28450.0,28000.0,28050.0,49128.0
2016-06-15 09:00:00,28950.0,29350.0,27800.0,28150.0,182486.0
2016-06-15 10:00:00,28150.0,28350.0,27950.0,28000.0,32394.0
2016-06-15 11:00:00,28000.0,28400.0,27950.0,28200.0,31730.0
2016-06-15 12:00:00,28200.0,28350.0,28050.0,28100.0,14462.0
2016-06-15 13:00:00,28100.0,28200.0,27800.0,28000.0,33030.0
2016-06-15 14:00:00,28050.0,28100.0,27600.0,27700.0,42252.0
2016-06-16 09:00:00,26000.0,26100.0,25600.0,25700.0,70995.0
2016-06-16 10:00:00,26250.0,26350.0,25950.0,26000.0,33978.0
2016-06-16 11:00:00,27850.0,27850.0,26750.0,26950.0,88341.0
2016-06-16 12:00:00,26650.0,26700.0,26100.0,26200.0,61094.0
2016-06-16 13:00:00,27000.0,27100.0,26500.0,26700.0,68910.0
2016-06-16 14:00:00,26200.0,26550.0,26100.0,26200.0,30305.0
2016-06-17 09:00:00,25600.0,26500.0,25400.0,25900.0,70098.0
2016-06-17 10:00:00,25950.0,26300.0,25800.0,26100.0,22244.0
2016-06-17 11:00:00,26100.0,26250.0,25900.0,26000.0,15564.0
2016-06-17 12:00:00,26000.0,26200.0,25900.0,25900.0,11168.0
2016-06-17 13:00:00,25900.0,25950.0,25200.0,25350.0,40040.0
2016-06-17 14:00:00,25300.0,25700.0,25100.0,25250.0,53921.0
2016-06-20 09:00:00,24150.0,24150.0,23725.0,23800.0,116360.0
2016-06-20 10:00:00,24200.0,24225.0,24100.0,24125.0,59807.0
2016-06-20 11:00:00,24325.0,24375.0,24075.0,24200.0,59154.0
2016-06-20 12:00:00,24750.0,24775.0,24100.0,24400.0,84106.0
2016-06-20 13:00:00,25250.0,25350.0,24675.0,24750.0,106288.0
2016-06-20 14:00:00,24400.0,24425.0,24275.0,24325.0,27264.0
2016-06-21 09:00:00,23900.0,24400.0,23425.0,24125.0,129722.0
2016-06-21 10:00:00,24125.0,24250.0,24000.0,24100.0,44295.0
2016-06-21 11:00:00,24075.0,25300.0,24000.0,24450.0,177433.0
2016-06-21 12:00:00,24450.0,24700.0,24025.0,24025.0,44272.0
2016-06-21 13:00:00,24050.0,24700.0,24000.0,24200.0,43556.0
2016-06-21 14:00:00,24200.0,24725.0,24150.0,24725.0,50290.0
2016-06-22 09:00:00,24075.0,24100.0,23750.0,23850.0,45588.0
2016-06-22 10:00:00,23850.0,24075.0,23600.0,24050.0,38027.0
2016-06-22 11:00:00,25250.0,25550.0,24625.0,24800.0,83562.0
2016-06-22 12:00:00,24025.0,24100.0,23550.0,23850.0,63869.0
2016-06-22 13:00:00,23850.0,24075.0,23750.0,23825.0,27536.0
2016-06-22 14:00:00,24800.0,24825.0,23800.0,24000.0,104193.0
2016-06-23 09:00:00,23725.0,23725.0,21975.0,22250.0,153917.0
2016-06-23 10:00:00,22250.0,22975.0,22075.0,22800.0,64401.0
2016-06-23 11:00:00,22775.0,22850.0,22275.0,22375.0,45513.0
2016-06-23 12:00:00,22375.0,22500.0,22150.0,22275.0,30158.0
2016-06-23 13:00:00,22250.0,22975.0,22225.0,22800.0,54793.0
2016-06-23 14:00:00,22775.0,23300.0,22750.0,23225.0,50884.0
2016-06-24 09:00:00,26650.0,29000.0,26550.0,27500.0,1260132.0
2016-06-24 10:00:00,22650.0,29300.0,22025.0,26650.0,1239344.0
2016-06-24 11:00:00,24100.0,25550.0,23900.0,24625.0,278628.0
2016-06-24 12:00:00,24000.0,24200.0,23375.0,24100.0,116549.0
2016-06-24 13:00:00,24625.0,24925.0,23225.0,23550.0,116896.0
2016-06-24 14:00:00,23500.0,23925.0,21700.0,22650.0,113461.0
2016-06-27 09:00:00,26400.0,30750.0,26000.0,28450.0,804037.0
