Datetime,Open,High,Low,Close,Volume
2018-10-04 09:00:00,9300.0,9770.0,7600.0,7750.0,2858585.0
2018-10-04 10:00:00,7240.0,7300.0,7180.0,7180.0,119683.0
2018-10-04 11:00:00,7240.0,7240.0,7070.0,7240.0,134622.0
2018-10-04 12:00:00,7750.0,7860.0,7590.0,7670.0,287153.0
2018-10-04 13:00:00,7330.0,7530.0,7280.0,7390.0,116316.0
2018-10-04 14:00:00,7370.0,7390.0,7060.0,7250.0,257105.0
2018-10-04 15:00:00,7660.0,7770.0,7250.0,7320.0,306833.0
2018-10-05 09:00:00,7150.0,7300.0,6970.0,7090.0,311514.0
2018-10-05 10:00:00,7090.0,7190.0,6690.0,6700.0,202822.0
2018-10-05 11:00:00,6700.0,6720.0,6550.0,6690.0,178613.0
2018-10-05 12:00:00,6700.0,6750.0,6640.0,6710.0,37498.0
2018-10-05 13:00:00,6710.0,6720.0,6610.0,6610.0,63515.0
2018-10-05 14:00:00,6620.0,6660.0,6570.0,6610.0,67934.0
2018-10-05 15:00:00,6610.0,6700.0,6580.0,6650.0,109214.0
2018-10-08 09:00:00,6500.0,6550.0,6330.0,6330.0,65260.0
2018-10-08 10:00:00,6530.0,6610.0,6450.0,6490.0,33342.0
2018-10-08 11:00:00,6540.0,6570.0,6450.0,6530.0,39296.0
2018-10-08 12:00:00,6520.0,6640.0,6480.0,6620.0,24289.0
2018-10-08 13:00:00,6620.0,6660.0,6560.0,6580.0,25136.0
2018-10-08 14:00:00,6650.0,6730.0,6500.0,6550.0,123811.0
2018-10-08 15:00:00,6580.0,6610.0,6530.0,6550.0,16826.0
2018-10-10 09:00:00,5980.0,6050.0,5940.0,6050.0,68308.0
2018-10-10 10:00:00,6000.0,6050.0,6000.0,6010.0,14811.0
2018-10-10 11:00:00,6030.0,6060.0,5980.0,6000.0,34962.0
2018-10-10 12:00:00,6200.0,6200.0,6000.0,6060.0,65303.0
2018-10-10 13:00:00,6270.0,6420.0,6100.0,6220.0,101434.0
2018-10-10 14:00:00,6200.0,6220.0,6130.0,6200.0,22461.0
2018-10-10 15:00:00,6050.0,6080.0,5960.0,6020.0,62819.0
2018-10-11 09:00:00,5770.0,5960.0,5730.0,5870.0,90725.0
2018-10-11 10:00:00,5870.0,5940.0,5740.0,5810.0,26305.0
2018-10-11 11:00:00,5800.0,5840.0,5690.0,5690.0,24155.0
2018-10-11 12:00:00,5700.0,5700.0,5500.0,5630.0,54855.0
2018-10-11 13:00:00,5630.0,5630.0,5500.0,5590.0,38429.0
2018-10-11 14:00:00,5590.0,5710.0,5440.0,5530.0,46990.0
2018-10-11 15:00:00,5530.0,5550.0,5470.0,5540.0,35566.0
2018-10-12 09:00:00,5540.0,5620.0,5520.0,5620.0,36304.0
