Datetime,Open,High,Low,Close,Volume
2018-11-29 09:00:00,7206.0,7206.0,5604.0,6955.0,1650693.0
2018-11-29 10:00:00,6880.0,7005.0,6530.0,6530.0,201662.0
2018-11-29 11:00:00,6755.0,7181.0,6430.0,6880.0,470670.0
2018-11-29 12:00:00,6955.0,7456.0,6780.0,7131.0,1036971.0
2018-11-29 13:00:00,7256.0,7506.0,7005.0,7056.0,437959.0
2018-11-29 14:00:00,7106.0,7256.0,6905.0,7256.0,196791.0
2018-11-29 15:00:00,7031.0,7131.0,6555.0,6730.0,320776.0
2018-11-30 09:00:00,6655.0,7256.0,6380.0,6930.0,716056.0
2018-11-30 10:00:00,6930.0,6980.0,6655.0,6730.0,192492.0
2018-11-30 11:00:00,6730.0,6830.0,6680.0,6755.0,51013.0
2018-11-30 12:00:00,6755.0,6805.0,6505.0,6555.0,73265.0
2018-11-30 13:00:00,6555.0,6655.0,6455.0,6505.0,61235.0
2018-11-30 14:00:00,6505.0,6530.0,6405.0,6530.0,68424.0
2018-11-30 15:00:00,6530.0,6530.0,6405.0,6430.0,56146.0
2018-12-03 09:00:00,6130.0,6205.0,6080.0,6205.0,53599.0
2018-12-03 10:00:00,6105.0,6180.0,6080.0,6130.0,54674.0
2018-12-03 11:00:00,6330.0,6355.0,6055.0,6080.0,79343.0
2018-12-03 12:00:00,6505.0,6555.0,6330.0,6330.0,131760.0
2018-12-03 13:00:00,6405.0,6405.0,6330.0,6355.0,24542.0
2018-12-03 14:00:00,6355.0,6505.0,6305.0,6405.0,47674.0
2018-12-03 15:00:00,6355.0,6380.0,6305.0,6330.0,22131.0
2018-12-04 09:00:00,5980.0,6030.0,5930.0,5980.0,51085.0
2018-12-04 10:00:00,5955.0,6105.0,5930.0,6105.0,42984.0
2018-12-04 11:00:00,6030.0,6055.0,5980.0,6005.0,28400.0
2018-12-04 12:00:00,6205.0,6305.0,5905.0,6030.0,193600.0
2018-12-04 13:00:00,6080.0,6155.0,6005.0,6080.0,18862.0
2018-12-04 14:00:00,6005.0,6080.0,5955.0,6080.0,44444.0
