Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5650.0,5650.0,5540.0,5560.0,13209.0
2016-05-16 10:00:00,5410.0,5450.0,5320.0,5320.0,27017.0
2016-05-16 11:00:00,5530.0,5530.0,5400.0,5460.0,21568.0
2016-05-16 12:00:00,5560.0,5570.0,5500.0,5550.0,7850.0
2016-05-16 13:00:00,5540.0,5570.0,5540.0,5560.0,2570.0
2016-05-16 14:00:00,5560.0,5570.0,5480.0,5490.0,14015.0
2016-05-17 09:00:00,5460.0,5570.0,5440.0,5550.0,20826.0
2016-05-17 10:00:00,5680.0,5730.0,5620.0,5620.0,24646.0
2016-05-17 11:00:00,5590.0,5850.0,5560.0,5700.0,79543.0
2016-05-17 12:00:00,5410.0,5500.0,5320.0,5460.0,9352.0
2016-05-17 13:00:00,5540.0,5560.0,5520.0,5550.0,3775.0
2016-05-17 14:00:00,5540.0,5590.0,5540.0,5580.0,9971.0
2016-05-18 09:00:00,5760.0,5810.0,5660.0,5760.0,44405.0
2016-05-18 10:00:00,5760.0,5930.0,5740.0,5900.0,67068.0
2016-05-18 11:00:00,5900.0,6000.0,5830.0,5890.0,54454.0
2016-05-18 12:00:00,5890.0,5900.0,5850.0,5890.0,14421.0
2016-05-18 13:00:00,5890.0,6570.0,5860.0,6240.0,321915.0
2016-05-18 14:00:00,6240.0,6760.0,6220.0,6520.0,358377.0
2016-05-19 09:00:00,6450.0,6620.0,6350.0,6470.0,94493.0
2016-05-19 10:00:00,6450.0,6600.0,6420.0,6580.0,30274.0
2016-05-19 11:00:00,6570.0,6750.0,6360.0,6410.0,128963.0
2016-05-19 12:00:00,6380.0,6410.0,6280.0,6410.0,32421.0
2016-05-19 13:00:00,6410.0,6490.0,6290.0,6320.0,23881.0
2016-05-19 14:00:00,6320.0,6370.0,6290.0,6320.0,21941.0
2016-05-20 09:00:00,6780.0,6790.0,6620.0,6690.0,71619.0
2016-05-20 10:00:00,6600.0,6800.0,6530.0,6780.0,68235.0
2016-05-20 11:00:00,6630.0,6690.0,6580.0,6640.0,22332.0
2016-05-20 12:00:00,6490.0,6720.0,6480.0,6630.0,69325.0
