Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4663.0,4781.0,4590.0,4608.0,28425.0
2016-05-16 10:00:00,4563.0,4617.0,4554.0,4617.0,11775.0
2016-05-16 11:00:00,4563.0,4590.0,4545.0,4581.0,11135.0
2016-05-16 12:00:00,4599.0,4654.0,4563.0,4599.0,25801.0
2016-05-16 13:00:00,4599.0,4626.0,4590.0,4599.0,4878.0
2016-05-16 14:00:00,4599.0,4635.0,4563.0,4599.0,15587.0
2016-05-17 09:00:00,4590.0,4644.0,4536.0,4572.0,10818.0
2016-05-17 10:00:00,4572.0,4599.0,4517.0,4572.0,8206.0
2016-05-17 11:00:00,4563.0,4608.0,4554.0,4572.0,4107.0
2016-05-17 12:00:00,4572.0,4590.0,4545.0,4581.0,3457.0
2016-05-17 13:00:00,4572.0,4617.0,4536.0,4581.0,6929.0
2016-05-17 14:00:00,4563.0,4654.0,4554.0,4590.0,7404.0
2016-05-18 09:00:00,4477.0,4581.0,4477.0,4490.0,25716.0
2016-05-18 10:00:00,4508.0,4717.0,4508.0,4590.0,11652.0
2016-05-18 11:00:00,4572.0,4599.0,4490.0,4581.0,10883.0
2016-05-18 12:00:00,4581.0,4590.0,4536.0,4572.0,2706.0
2016-05-18 13:00:00,4563.0,4599.0,4531.0,4581.0,7341.0
2016-05-18 14:00:00,4572.0,4581.0,4536.0,4581.0,4984.0
2016-05-19 09:00:00,4581.0,4599.0,4527.0,4599.0,10400.0
2016-05-19 10:00:00,4545.0,4554.0,4504.0,4554.0,2144.0
2016-05-19 11:00:00,4554.0,4581.0,4536.0,4581.0,1980.0
2016-05-19 12:00:00,4590.0,4590.0,4517.0,4545.0,7502.0
2016-05-19 13:00:00,4554.0,4554.0,4499.0,4554.0,12000.0
2016-05-19 14:00:00,4599.0,4608.0,4563.0,4590.0,4034.0
2016-05-20 09:00:00,4599.0,4708.0,4599.0,4681.0,17706.0
2016-05-20 10:00:00,4672.0,4672.0,4599.0,4617.0,13695.0
2016-05-20 11:00:00,4617.0,4690.0,4590.0,4690.0,23449.0
2016-05-20 12:00:00,4690.0,4735.0,4681.0,4717.0,15150.0
2016-05-20 13:00:00,4717.0,4726.0,4681.0,4690.0,9234.0
2016-05-20 14:00:00,4690.0,4726.0,4690.0,4708.0,15281.0
2016-05-23 09:00:00,4771.0,4771.0,4735.0,4744.0,7515.0
2016-05-23 10:00:00,4744.0,4744.0,4708.0,4726.0,7058.0
2016-05-23 11:00:00,4717.0,4735.0,4717.0,4726.0,1358.0
2016-05-23 12:00:00,4717.0,4726.0,4690.0,4708.0,2787.0
2016-05-23 13:00:00,4699.0,4699.0,4672.0,4681.0,2219.0
2016-05-23 14:00:00,4681.0,4690.0,4663.0,4690.0,6983.0
2016-05-24 09:00:00,4663.0,4744.0,4626.0,4699.0,12308.0
2016-05-24 10:00:00,4663.0,4663.0,4635.0,4644.0,5223.0
2016-05-24 11:00:00,4644.0,4663.0,4626.0,4663.0,10982.0
2016-05-24 12:00:00,4726.0,4726.0,4644.0,4699.0,6063.0
2016-05-24 13:00:00,4644.0,4681.0,4644.0,4663.0,4025.0
2016-05-24 14:00:00,4699.0,4699.0,4644.0,4672.0,4507.0
2016-05-25 09:00:00,4681.0,4735.0,4608.0,4626.0,13947.0
2016-05-25 10:00:00,4617.0,4681.0,4599.0,4681.0,7142.0
2016-05-25 11:00:00,4681.0,4690.0,4663.0,4681.0,1071.0
2016-05-25 12:00:00,4672.0,4672.0,4626.0,4672.0,2195.0
2016-05-25 13:00:00,4672.0,4672.0,4617.0,4654.0,2732.0
2016-05-25 14:00:00,4626.0,4654.0,4563.0,4572.0,15252.0
2016-05-26 09:00:00,4377.0,4386.0,4336.0,4363.0,15244.0
2016-05-26 10:00:00,4372.0,4391.0,4354.0,4391.0,3898.0
2016-05-26 11:00:00,4391.0,4454.0,4391.0,4454.0,11199.0
2016-05-26 12:00:00,4454.0,4454.0,4409.0,4436.0,4711.0
2016-05-26 13:00:00,4436.0,4490.0,4377.0,4391.0,37025.0
2016-05-26 14:00:00,4490.0,4554.0,4309.0,4377.0,127824.0
2016-05-27 09:00:00,4440.0,4445.0,4391.0,4413.0,5979.0
2016-05-27 10:00:00,4413.0,4413.0,4377.0,4395.0,8419.0
2016-05-27 11:00:00,4472.0,4481.0,4377.0,4445.0,8548.0
2016-05-27 12:00:00,4436.0,4436.0,4395.0,4436.0,1913.0
2016-05-27 13:00:00,4427.0,4472.0,4363.0,4436.0,6761.0
2016-05-27 14:00:00,4436.0,4472.0,4436.0,4472.0,5368.0
2016-05-30 09:00:00,4440.0,4486.0,4318.0,4354.0,9258.0
2016-05-30 10:00:00,4354.0,4354.0,4300.0,4336.0,3433.0
2016-05-30 11:00:00,4332.0,4359.0,4309.0,4359.0,2046.0
2016-05-30 12:00:00,4359.0,4377.0,4327.0,4354.0,7900.0
2016-05-30 13:00:00,4354.0,4377.0,4327.0,4377.0,10693.0
2016-05-30 14:00:00,4345.0,4404.0,4313.0,4404.0,8641.0
2016-05-31 09:00:00,4404.0,4449.0,4341.0,4341.0,1515.0
2016-05-31 10:00:00,4341.0,4400.0,4309.0,4395.0,17011.0
2016-05-31 11:00:00,4391.0,4431.0,4345.0,4395.0,3208.0
2016-05-31 12:00:00,4354.0,4381.0,4318.0,4327.0,7689.0
2016-05-31 13:00:00,4322.0,4345.0,4313.0,4341.0,2530.0
2016-05-31 14:00:00,4332.0,4372.0,4318.0,4372.0,3517.0
2016-06-01 09:00:00,4391.0,4395.0,4381.0,4395.0,6629.0
2016-06-01 10:00:00,4368.0,4391.0,4359.0,4391.0,4180.0
2016-06-01 11:00:00,4345.0,4386.0,4336.0,4363.0,3968.0
2016-06-01 12:00:00,4363.0,4368.0,4363.0,4368.0,91.0
2016-06-01 13:00:00,4363.0,4459.0,4336.0,4368.0,9818.0
2016-06-01 14:00:00,4363.0,4386.0,4354.0,4386.0,1917.0
2016-06-02 09:00:00,4440.0,4440.0,4359.0,4427.0,2632.0
2016-06-02 10:00:00,4422.0,4431.0,4354.0,4395.0,3176.0
2016-06-02 11:00:00,4368.0,4404.0,4368.0,4404.0,2081.0
2016-06-02 12:00:00,4404.0,4404.0,4359.0,4400.0,4369.0
2016-06-02 13:00:00,4372.0,4395.0,4354.0,4391.0,14474.0
2016-06-02 14:00:00,4395.0,4395.0,4363.0,4395.0,17288.0
2016-06-03 09:00:00,4409.0,4427.0,4400.0,4427.0,21078.0
2016-06-03 10:00:00,4409.0,4413.0,4395.0,4409.0,12696.0
2016-06-03 11:00:00,4431.0,4431.0,4322.0,4404.0,7825.0
2016-06-03 12:00:00,4422.0,4454.0,4391.0,4431.0,7315.0
2016-06-03 13:00:00,4395.0,4536.0,4391.0,4436.0,19362.0
2016-06-03 14:00:00,4427.0,4427.0,4381.0,4409.0,2625.0
2016-06-07 09:00:00,4472.0,4522.0,4445.0,4445.0,6011.0
2016-06-07 10:00:00,4445.0,4481.0,4400.0,4472.0,15056.0
2016-06-07 11:00:00,4431.0,4463.0,4431.0,4463.0,1535.0
2016-06-07 12:00:00,4445.0,4463.0,4431.0,4445.0,1412.0
2016-06-07 13:00:00,4504.0,4504.0,4427.0,4445.0,6525.0
2016-06-07 14:00:00,4454.0,4527.0,4427.0,4499.0,4617.0
2016-06-08 09:00:00,4486.0,4527.0,4436.0,4504.0,10280.0
2016-06-08 10:00:00,4522.0,4599.0,4490.0,4563.0,16726.0
2016-06-08 11:00:00,4563.0,4572.0,4504.0,4572.0,3818.0
2016-06-08 12:00:00,4572.0,4581.0,4531.0,4572.0,1862.0
2016-06-08 13:00:00,4545.0,4563.0,4499.0,4563.0,3045.0
2016-06-08 14:00:00,4554.0,4590.0,4554.0,4581.0,3466.0
2016-06-09 09:00:00,4531.0,4545.0,4490.0,4545.0,8354.0
2016-06-09 10:00:00,4554.0,4563.0,4513.0,4531.0,3652.0
2016-06-09 11:00:00,4626.0,4626.0,4554.0,4581.0,23874.0
2016-06-09 12:00:00,4581.0,4581.0,4563.0,4572.0,1464.0
2016-06-09 13:00:00,4581.0,4608.0,4572.0,4581.0,3567.0
2016-06-09 14:00:00,4554.0,4572.0,4527.0,4563.0,4057.0
2016-06-10 09:00:00,4499.0,4536.0,4490.0,4513.0,2175.0
2016-06-10 10:00:00,4536.0,4536.0,4490.0,4527.0,3755.0
2016-06-10 11:00:00,4590.0,4590.0,4463.0,4563.0,4013.0
2016-06-10 12:00:00,4527.0,4554.0,4508.0,4545.0,552.0
2016-06-10 13:00:00,4563.0,4572.0,4536.0,4536.0,1662.0
2016-06-10 14:00:00,4531.0,4545.0,4531.0,4545.0,1362.0
2016-06-13 09:00:00,4513.0,4513.0,4409.0,4422.0,6275.0
2016-06-13 10:00:00,4422.0,4422.0,4309.0,4363.0,18487.0
2016-06-13 11:00:00,4354.0,4463.0,4345.0,4449.0,6474.0
2016-06-13 12:00:00,4409.0,4445.0,4368.0,4404.0,2673.0
2016-06-13 13:00:00,4377.0,4440.0,4372.0,4418.0,3320.0
2016-06-13 14:00:00,4377.0,4418.0,4350.0,4418.0,8080.0
2016-06-14 09:00:00,4341.0,4363.0,4336.0,4350.0,6349.0
2016-06-14 10:00:00,4341.0,4341.0,4341.0,4341.0,102.0
2016-06-14 11:00:00,4354.0,4413.0,4354.0,4391.0,1363.0
2016-06-14 12:00:00,4350.0,4354.0,4309.0,4350.0,3794.0
2016-06-14 13:00:00,4386.0,4391.0,4309.0,4341.0,5171.0
2016-06-14 14:00:00,4327.0,4345.0,4313.0,4341.0,4289.0
2016-06-15 09:00:00,4354.0,4354.0,4309.0,4327.0,6679.0
2016-06-15 10:00:00,4341.0,4363.0,4318.0,4350.0,809.0
2016-06-15 11:00:00,4350.0,4386.0,4309.0,4354.0,5538.0
2016-06-15 12:00:00,4350.0,4418.0,4318.0,4359.0,6967.0
2016-06-15 13:00:00,4350.0,4363.0,4350.0,4363.0,186.0
2016-06-15 14:00:00,4354.0,4359.0,4341.0,4359.0,4642.0
2016-06-16 09:00:00,4332.0,4368.0,4254.0,4304.0,20484.0
2016-06-16 10:00:00,4304.0,4368.0,4273.0,4363.0,2333.0
2016-06-16 11:00:00,4354.0,4354.0,4327.0,4345.0,1062.0
2016-06-16 12:00:00,4336.0,4368.0,4309.0,4354.0,3198.0
2016-06-16 13:00:00,4345.0,4345.0,4304.0,4332.0,4060.0
2016-06-16 14:00:00,4309.0,4327.0,4277.0,4322.0,838.0
2016-06-17 09:00:00,4309.0,4332.0,4282.0,4322.0,3661.0
2016-06-17 10:00:00,4354.0,4363.0,4350.0,4354.0,932.0
2016-06-17 11:00:00,4345.0,4345.0,4304.0,4309.0,1517.0
2016-06-17 12:00:00,4241.0,4354.0,4241.0,4341.0,22075.0
2016-06-17 13:00:00,4336.0,4336.0,4304.0,4332.0,516.0
2016-06-17 14:00:00,4332.0,4354.0,4304.0,4354.0,2706.0
2016-06-20 09:00:00,4322.0,4368.0,4322.0,4354.0,8151.0
2016-06-20 10:00:00,4354.0,4381.0,4345.0,4377.0,2243.0
2016-06-20 11:00:00,4372.0,4372.0,4336.0,4336.0,1955.0
2016-06-20 12:00:00,4332.0,4350.0,4322.0,4350.0,7840.0
2016-06-20 13:00:00,4354.0,4368.0,4322.0,4368.0,7809.0
2016-06-20 14:00:00,4363.0,4363.0,4327.0,4359.0,16275.0
2016-06-21 09:00:00,4345.0,4345.0,4322.0,4327.0,2749.0
2016-06-21 10:00:00,4363.0,4363.0,4350.0,4354.0,607.0
2016-06-21 11:00:00,4359.0,4395.0,4350.0,4368.0,10581.0
2016-06-21 12:00:00,4341.0,4354.0,4332.0,4354.0,464.0
2016-06-21 13:00:00,4354.0,4368.0,4332.0,4354.0,1892.0
2016-06-21 14:00:00,4354.0,4391.0,4354.0,4391.0,4985.0
2016-06-22 09:00:00,4354.0,4386.0,4341.0,4354.0,480.0
2016-06-22 10:00:00,4341.0,4391.0,4332.0,4381.0,9358.0
2016-06-22 11:00:00,4363.0,4372.0,4332.0,4372.0,8250.0
2016-06-22 12:00:00,4400.0,4404.0,4368.0,4372.0,146.0
2016-06-22 13:00:00,4372.0,4413.0,4372.0,4404.0,737.0
2016-06-22 14:00:00,4327.0,4427.0,4309.0,4368.0,2858.0
2016-06-23 09:00:00,4400.0,4400.0,4250.0,4268.0,8340.0
2016-06-23 10:00:00,4264.0,4354.0,4264.0,4345.0,1878.0
2016-06-23 11:00:00,4336.0,4354.0,4318.0,4318.0,334.0
2016-06-23 12:00:00,4318.0,4341.0,4277.0,4300.0,1558.0
2016-06-23 13:00:00,4286.0,4309.0,4282.0,4300.0,1072.0
2016-06-23 14:00:00,4282.0,4300.0,4273.0,4300.0,3296.0
2016-06-24 09:00:00,3987.0,4137.0,3946.0,4137.0,19973.0
2016-06-24 10:00:00,3964.0,4000.0,3565.0,3987.0,52138.0
2016-06-24 11:00:00,4227.0,4345.0,4096.0,4236.0,12564.0
2016-06-24 12:00:00,4291.0,4295.0,4173.0,4173.0,17815.0
2016-06-24 13:00:00,4236.0,4300.0,4177.0,4291.0,11779.0
2016-06-24 14:00:00,4173.0,4205.0,3901.0,3901.0,37033.0
2016-06-27 09:00:00,4037.0,4127.0,4014.0,4127.0,12197.0
2016-06-27 10:00:00,4082.0,4114.0,4028.0,4037.0,10885.0
2016-06-27 11:00:00,3864.0,4173.0,3864.0,4118.0,5607.0
2016-06-27 12:00:00,4087.0,4127.0,4087.0,4127.0,154.0
2016-06-27 13:00:00,4137.0,4146.0,4055.0,4137.0,19592.0
