Datetime,Open,High,Low,Close,Volume
2016-12-02 09:00:00,2375.0,2375.0,2363.0,2363.0,205658.0
2016-12-02 10:00:00,2363.0,2363.0,2363.0,2363.0,7448.0
2016-12-02 11:00:00,2357.0,2369.0,2357.0,2369.0,17651.0
2016-12-02 12:00:00,2363.0,2363.0,2363.0,2363.0,30242.0
2016-12-02 13:00:00,2363.0,2369.0,2363.0,2363.0,5479.0
2016-12-02 14:00:00,2363.0,2363.0,2357.0,2357.0,73392.0
2016-12-02 15:00:00,2363.0,2369.0,2363.0,2369.0,4513.0
2016-12-05 09:00:00,2369.0,2369.0,2363.0,2363.0,926.0
2016-12-05 10:00:00,2363.0,2363.0,2363.0,2363.0,7150.0
2016-12-05 11:00:00,2369.0,2369.0,2363.0,2363.0,5499.0
2016-12-05 12:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2016-12-05 13:00:00,2363.0,2369.0,2363.0,2369.0,1035.0
2016-12-05 14:00:00,2363.0,2363.0,2363.0,2363.0,842.0
2016-12-06 09:00:00,2369.0,2369.0,2363.0,2363.0,2111.0
2016-12-06 10:00:00,2369.0,2375.0,2369.0,2369.0,25289.0
2016-12-06 11:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-06 12:00:00,2375.0,2375.0,2369.0,2369.0,266.0
2016-12-06 13:00:00,2369.0,2369.0,2369.0,2369.0,20823.0
2016-12-06 14:00:00,2363.0,2363.0,2357.0,2357.0,25266.0
2016-12-07 09:00:00,2357.0,2357.0,2357.0,2357.0,851.0
2016-12-07 10:00:00,2357.0,2357.0,2357.0,2357.0,264.0
2016-12-07 11:00:00,2357.0,2357.0,2357.0,2357.0,259.0
2016-12-07 12:00:00,2357.0,2357.0,2357.0,2357.0,203.0
2016-12-07 13:00:00,2363.0,2363.0,2357.0,2357.0,263.0
2016-12-07 14:00:00,2357.0,2363.0,2357.0,2363.0,273.0
2016-12-07 15:00:00,2363.0,2363.0,2357.0,2357.0,262.0
2016-12-08 09:00:00,2363.0,2363.0,2363.0,2363.0,173.0
2016-12-08 10:00:00,2363.0,2363.0,2363.0,2363.0,1685.0
2016-12-08 11:00:00,2363.0,2363.0,2363.0,2363.0,5467.0
2016-12-08 12:00:00,2363.0,2363.0,2363.0,2363.0,422.0
2016-12-09 09:00:00,2363.0,2363.0,2363.0,2363.0,6.0
2016-12-09 10:00:00,2369.0,2369.0,2363.0,2363.0,3.0
2016-12-09 11:00:00,2369.0,2369.0,2369.0,2369.0,5.0
2016-12-09 12:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2016-12-12 09:00:00,2363.0,2363.0,2363.0,2363.0,1936.0
2016-12-12 10:00:00,2369.0,2369.0,2369.0,2369.0,9.0
2016-12-12 11:00:00,2369.0,2369.0,2369.0,2369.0,833.0
2016-12-12 12:00:00,2369.0,2369.0,2363.0,2363.0,2611.0
2016-12-12 13:00:00,2369.0,2369.0,2369.0,2369.0,1.0
2016-12-13 09:00:00,2363.0,2369.0,2363.0,2369.0,135.0
2016-12-13 10:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2016-12-13 11:00:00,2369.0,2369.0,2363.0,2369.0,2645.0
2016-12-13 12:00:00,2363.0,2369.0,2363.0,2369.0,29.0
2016-12-13 13:00:00,2363.0,2363.0,2363.0,2363.0,5.0
2016-12-14 09:00:00,2363.0,2363.0,2363.0,2363.0,89.0
2016-12-14 10:00:00,2369.0,2369.0,2363.0,2363.0,2.0
2016-12-15 09:00:00,2363.0,2363.0,2363.0,2363.0,168.0
2016-12-15 10:00:00,2369.0,2369.0,2369.0,2369.0,161.0
