Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,594.0,594.0,586.0,588.0,146481.0
2016-05-16 10:00:00,593.0,593.0,589.0,591.0,91395.0
2016-05-16 11:00:00,593.0,593.0,590.0,592.0,34647.0
2016-05-16 12:00:00,588.0,594.0,588.0,592.0,64112.0
2016-05-16 13:00:00,590.0,593.0,589.0,593.0,91249.0
2016-05-16 14:00:00,592.0,593.0,588.0,593.0,120796.0
2016-05-17 09:00:00,591.0,593.0,589.0,592.0,106070.0
2016-05-17 10:00:00,591.0,594.0,590.0,592.0,55989.0
2016-05-17 11:00:00,592.0,594.0,590.0,591.0,25935.0
2016-05-17 12:00:00,593.0,598.0,593.0,595.0,59632.0
2016-05-17 13:00:00,596.0,608.0,596.0,597.0,134652.0
2016-05-17 14:00:00,594.0,597.0,590.0,591.0,148333.0
2016-05-18 09:00:00,601.0,609.0,593.0,605.0,301932.0
2016-05-18 10:00:00,606.0,607.0,600.0,604.0,149621.0
2016-05-18 11:00:00,603.0,604.0,600.0,602.0,54132.0
2016-05-18 12:00:00,602.0,604.0,599.0,602.0,69284.0
2016-05-18 13:00:00,602.0,603.0,598.0,600.0,52690.0
2016-05-18 14:00:00,599.0,606.0,598.0,606.0,208851.0
2016-05-19 09:00:00,609.0,609.0,604.0,609.0,77754.0
2016-05-19 10:00:00,607.0,608.0,603.0,605.0,234956.0
2016-05-19 11:00:00,605.0,610.0,605.0,609.0,66780.0
2016-05-19 12:00:00,607.0,610.0,605.0,608.0,30230.0
2016-05-19 13:00:00,607.0,608.0,604.0,607.0,158012.0
2016-05-19 14:00:00,607.0,612.0,604.0,606.0,196753.0
2016-05-20 09:00:00,611.0,613.0,604.0,610.0,125021.0
2016-05-20 10:00:00,610.0,617.0,605.0,611.0,292925.0
2016-05-20 11:00:00,607.0,612.0,606.0,610.0,25026.0
2016-05-20 12:00:00,610.0,610.0,595.0,606.0,136488.0
2016-05-20 13:00:00,606.0,606.0,600.0,606.0,48703.0
2016-05-20 14:00:00,605.0,605.0,599.0,599.0,55346.0
2016-05-23 09:00:00,599.0,608.0,597.0,600.0,94822.0
2016-05-23 10:00:00,600.0,602.0,597.0,600.0,64031.0
2016-05-23 11:00:00,600.0,601.0,598.0,601.0,37523.0
2016-05-23 12:00:00,601.0,605.0,599.0,604.0,73637.0
2016-05-23 13:00:00,604.0,605.0,602.0,605.0,17681.0
2016-05-23 14:00:00,604.0,605.0,602.0,605.0,61807.0
2016-05-24 09:00:00,610.0,612.0,608.0,612.0,63840.0
2016-05-24 10:00:00,615.0,615.0,607.0,614.0,87149.0
2016-05-24 11:00:00,613.0,614.0,608.0,611.0,55125.0
2016-05-24 12:00:00,607.0,620.0,607.0,612.0,353702.0
2016-05-24 13:00:00,611.0,617.0,611.0,613.0,94558.0
2016-05-24 14:00:00,610.0,614.0,606.0,613.0,65940.0
2016-05-25 09:00:00,611.0,622.0,610.0,612.0,139070.0
2016-05-25 10:00:00,612.0,613.0,608.0,612.0,125914.0
2016-05-25 11:00:00,611.0,613.0,610.0,612.0,44918.0
2016-05-25 12:00:00,612.0,616.0,611.0,616.0,72449.0
2016-05-25 13:00:00,615.0,619.0,613.0,614.0,64309.0
2016-05-25 14:00:00,614.0,616.0,612.0,612.0,156148.0
2016-05-26 09:00:00,613.0,614.0,611.0,614.0,38204.0
2016-05-26 10:00:00,614.0,614.0,608.0,612.0,111691.0
2016-05-26 11:00:00,612.0,614.0,610.0,612.0,77196.0
2016-05-26 12:00:00,613.0,614.0,609.0,610.0,75862.0
2016-05-26 13:00:00,610.0,613.0,607.0,612.0,85540.0
2016-05-26 14:00:00,612.0,617.0,610.0,613.0,95255.0
2016-05-27 09:00:00,619.0,622.0,610.0,616.0,455613.0
2016-05-27 10:00:00,617.0,618.0,613.0,615.0,63782.0
2016-05-27 11:00:00,618.0,619.0,616.0,619.0,59713.0
2016-05-27 12:00:00,614.0,621.0,614.0,619.0,149349.0
2016-05-27 13:00:00,610.0,616.0,610.0,614.0,55270.0
2016-05-27 14:00:00,619.0,625.0,617.0,619.0,283420.0
2016-05-30 09:00:00,615.0,648.0,614.0,634.0,919458.0
2016-05-30 10:00:00,634.0,642.0,631.0,639.0,412303.0
2016-05-30 11:00:00,638.0,658.0,634.0,651.0,788117.0
2016-05-30 12:00:00,651.0,652.0,635.0,639.0,407862.0
2016-05-30 13:00:00,642.0,644.0,634.0,637.0,167174.0
2016-05-30 14:00:00,634.0,643.0,632.0,642.0,366686.0
2016-05-31 09:00:00,648.0,651.0,635.0,637.0,421115.0
2016-05-31 10:00:00,636.0,639.0,628.0,636.0,199929.0
2016-05-31 11:00:00,637.0,642.0,635.0,638.0,113040.0
2016-05-31 12:00:00,641.0,641.0,634.0,638.0,95318.0
2016-05-31 13:00:00,638.0,650.0,634.0,644.0,375231.0
2016-05-31 14:00:00,644.0,651.0,638.0,650.0,347394.0
2016-06-01 09:00:00,657.0,666.0,656.0,665.0,246099.0
2016-06-01 10:00:00,662.0,662.0,652.0,657.0,232446.0
2016-06-01 11:00:00,666.0,670.0,661.0,664.0,278620.0
2016-06-01 12:00:00,664.0,673.0,660.0,664.0,354200.0
2016-06-01 13:00:00,657.0,699.0,657.0,667.0,3225948.0
2016-06-01 14:00:00,665.0,667.0,660.0,660.0,230447.0
2016-06-02 09:00:00,665.0,668.0,647.0,653.0,355399.0
2016-06-02 10:00:00,653.0,655.0,649.0,655.0,149630.0
2016-06-02 11:00:00,655.0,661.0,654.0,654.0,80074.0
2016-06-02 12:00:00,655.0,660.0,654.0,656.0,44868.0
2016-06-02 13:00:00,655.0,658.0,652.0,655.0,105870.0
2016-06-02 14:00:00,655.0,665.0,651.0,665.0,182067.0
2016-06-03 09:00:00,659.0,667.0,659.0,659.0,142013.0
2016-06-03 10:00:00,657.0,660.0,656.0,660.0,80279.0
2016-06-03 11:00:00,666.0,672.0,659.0,662.0,303421.0
2016-06-03 12:00:00,662.0,662.0,658.0,659.0,70622.0
2016-06-03 13:00:00,661.0,662.0,657.0,662.0,91746.0
2016-06-03 14:00:00,658.0,660.0,655.0,656.0,188698.0
