Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5801.0,5810.0,5627.0,5664.0,6690.0
2016-05-16 10:00:00,5819.0,5846.0,5700.0,5801.0,19022.0
2016-05-16 11:00:00,5856.0,5865.0,5783.0,5846.0,10526.0
2016-05-16 12:00:00,5664.0,5920.0,5664.0,5901.0,16257.0
2016-05-16 13:00:00,5837.0,5856.0,5783.0,5856.0,2605.0
2016-05-16 14:00:00,5846.0,5856.0,5810.0,5846.0,1261.0
2016-05-17 09:00:00,5764.0,5828.0,5700.0,5709.0,16446.0
2016-05-17 10:00:00,5709.0,5737.0,5709.0,5709.0,1078.0
2016-05-17 11:00:00,5709.0,5709.0,5673.0,5682.0,5198.0
2016-05-17 12:00:00,5682.0,5700.0,5627.0,5627.0,5528.0
2016-05-17 13:00:00,5627.0,5792.0,5618.0,5746.0,13041.0
2016-05-17 14:00:00,5846.0,5846.0,5700.0,5764.0,6167.0
2016-05-18 09:00:00,5664.0,5737.0,5618.0,5636.0,11262.0
2016-05-18 10:00:00,5636.0,5636.0,5572.0,5627.0,9096.0
2016-05-18 11:00:00,5627.0,5691.0,5582.0,5609.0,1928.0
2016-05-18 12:00:00,5618.0,5618.0,5563.0,5582.0,6264.0
2016-05-18 13:00:00,5582.0,5609.0,5508.0,5536.0,6325.0
2016-05-18 14:00:00,5536.0,5609.0,5481.0,5490.0,41670.0
2016-05-19 09:00:00,5445.0,5508.0,5362.0,5508.0,23455.0
2016-05-19 10:00:00,5381.0,5408.0,5353.0,5353.0,5750.0
2016-05-19 11:00:00,5390.0,5445.0,5353.0,5445.0,8383.0
2016-05-19 12:00:00,5463.0,5518.0,5445.0,5463.0,3303.0
2016-05-19 13:00:00,5463.0,5463.0,5317.0,5399.0,27380.0
2016-05-19 14:00:00,5399.0,5609.0,5399.0,5463.0,7439.0
2016-05-20 09:00:00,5481.0,5554.0,5362.0,5536.0,10770.0
2016-05-20 10:00:00,5536.0,5536.0,5371.0,5426.0,17336.0
2016-05-20 11:00:00,5417.0,5481.0,5362.0,5472.0,12168.0
2016-05-20 12:00:00,5472.0,5472.0,5463.0,5472.0,48.0
2016-05-20 13:00:00,5472.0,5508.0,5472.0,5481.0,5754.0
2016-05-20 14:00:00,5481.0,5527.0,5472.0,5527.0,9778.0
2016-05-23 09:00:00,5490.0,5609.0,5472.0,5490.0,6976.0
2016-05-23 10:00:00,5481.0,5527.0,5472.0,5527.0,9791.0
2016-05-23 11:00:00,5527.0,5545.0,5518.0,5518.0,4382.0
2016-05-23 12:00:00,5527.0,5536.0,5481.0,5499.0,7255.0
2016-05-23 13:00:00,5499.0,5563.0,5499.0,5545.0,3134.0
2016-05-23 14:00:00,5527.0,5572.0,5499.0,5572.0,15798.0
2016-05-24 09:00:00,5737.0,5764.0,5719.0,5719.0,28520.0
2016-05-24 10:00:00,5673.0,5755.0,5664.0,5755.0,16926.0
2016-05-24 11:00:00,5755.0,5819.0,5700.0,5700.0,23415.0
2016-05-24 12:00:00,5582.0,5591.0,5518.0,5545.0,4431.0
2016-05-24 13:00:00,5673.0,5755.0,5618.0,5700.0,16521.0
2016-05-24 14:00:00,5545.0,5728.0,5527.0,5664.0,33422.0
2016-05-25 09:00:00,5755.0,6075.0,5691.0,5993.0,53022.0
2016-05-25 10:00:00,5956.0,6002.0,5846.0,5938.0,42008.0
2016-05-25 11:00:00,5938.0,5983.0,5892.0,5983.0,23734.0
2016-05-25 12:00:00,5974.0,6047.0,5956.0,5993.0,34835.0
2016-05-25 13:00:00,5993.0,6047.0,5938.0,6047.0,33768.0
2016-05-25 14:00:00,6038.0,6047.0,5865.0,5910.0,23638.0
2016-05-26 09:00:00,6047.0,6075.0,5983.0,6038.0,18585.0
2016-05-26 10:00:00,6047.0,6057.0,5956.0,5974.0,17770.0
2016-05-26 11:00:00,5974.0,5983.0,5910.0,5910.0,12468.0
2016-05-26 12:00:00,5920.0,6002.0,5874.0,5920.0,12840.0
2016-05-26 13:00:00,5892.0,5965.0,5883.0,5965.0,17119.0
