Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1073.0,1115.0,1056.0,1060.0,17577321.0
2016-05-16 10:00:00,1056.0,1056.0,1047.0,1056.0,1350913.0
2016-05-16 11:00:00,1060.0,1064.0,1052.0,1056.0,1250768.0
2016-05-16 12:00:00,1060.0,1073.0,1056.0,1060.0,2107231.0
2016-05-16 13:00:00,1060.0,1077.0,1052.0,1060.0,2198046.0
2016-05-16 14:00:00,1060.0,1068.0,1060.0,1060.0,796111.0
2016-05-17 09:00:00,1047.0,1052.0,1039.0,1043.0,1566569.0
2016-05-17 10:00:00,1043.0,1047.0,1039.0,1047.0,483114.0
2016-05-17 11:00:00,1043.0,1047.0,1039.0,1047.0,562802.0
2016-05-17 12:00:00,1047.0,1060.0,1043.0,1056.0,1866980.0
2016-05-17 13:00:00,1056.0,1060.0,1047.0,1060.0,1501790.0
2016-05-17 14:00:00,1056.0,1064.0,1039.0,1047.0,3679123.0
2016-05-18 09:00:00,1060.0,1073.0,1043.0,1056.0,4106847.0
2016-05-18 10:00:00,1056.0,1060.0,1043.0,1052.0,1266526.0
2016-05-18 11:00:00,1052.0,1060.0,1047.0,1056.0,758465.0
2016-05-18 12:00:00,1060.0,1060.0,1052.0,1056.0,636441.0
2016-05-18 13:00:00,1056.0,1060.0,1052.0,1056.0,1095001.0
2016-05-18 14:00:00,1056.0,1060.0,1052.0,1060.0,1212479.0
2016-05-19 09:00:00,1056.0,1060.0,1052.0,1052.0,1399325.0
2016-05-19 10:00:00,1060.0,1060.0,1056.0,1060.0,401678.0
2016-05-19 11:00:00,1060.0,1064.0,1056.0,1056.0,505473.0
2016-05-19 12:00:00,1068.0,1068.0,1052.0,1056.0,1340123.0
2016-05-19 13:00:00,1056.0,1060.0,1052.0,1056.0,605680.0
2016-05-19 14:00:00,1064.0,1077.0,1052.0,1068.0,3080785.0
2016-05-20 09:00:00,1052.0,1081.0,1052.0,1073.0,3794516.0
2016-05-20 10:00:00,1068.0,1073.0,1060.0,1064.0,1164053.0
2016-05-20 11:00:00,1064.0,1068.0,1060.0,1068.0,558488.0
2016-05-20 12:00:00,1068.0,1068.0,1060.0,1064.0,452083.0
2016-05-20 13:00:00,1064.0,1064.0,1056.0,1064.0,493921.0
2016-05-20 14:00:00,1064.0,1064.0,1056.0,1064.0,882336.0
2016-05-23 09:00:00,1068.0,1077.0,1056.0,1060.0,1875577.0
2016-05-23 10:00:00,1060.0,1064.0,1056.0,1064.0,570698.0
2016-05-23 11:00:00,1060.0,1077.0,1060.0,1064.0,1900821.0
2016-05-23 12:00:00,1064.0,1064.0,1056.0,1056.0,568976.0
2016-05-23 13:00:00,1060.0,1064.0,1056.0,1064.0,444755.0
2016-05-23 14:00:00,1064.0,1064.0,1056.0,1060.0,1054728.0
2016-05-24 09:00:00,1056.0,1056.0,1052.0,1056.0,950911.0
2016-05-24 10:00:00,1060.0,1064.0,1056.0,1060.0,584635.0
2016-05-24 11:00:00,1056.0,1060.0,1052.0,1052.0,1020257.0
2016-05-24 12:00:00,1073.0,1085.0,1060.0,1073.0,4564200.0
2016-05-24 13:00:00,1060.0,1064.0,1056.0,1060.0,732179.0
2016-05-24 14:00:00,1073.0,1077.0,1056.0,1060.0,1279041.0
2016-05-25 09:00:00,1056.0,1073.0,1043.0,1056.0,4399681.0
2016-05-25 10:00:00,1056.0,1068.0,1047.0,1056.0,1153495.0
2016-05-25 11:00:00,1056.0,1056.0,1047.0,1052.0,540163.0
2016-05-25 12:00:00,1052.0,1056.0,1052.0,1052.0,451399.0
2016-05-25 13:00:00,1056.0,1068.0,1052.0,1060.0,1525607.0
