Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4340.0,4410.0,4305.0,4365.0,5140.0
2016-05-16 10:00:00,4310.0,4370.0,4305.0,4360.0,10757.0
2016-05-16 11:00:00,4320.0,4340.0,4305.0,4310.0,2944.0
2016-05-16 12:00:00,4365.0,4370.0,4345.0,4355.0,3110.0
2016-05-16 13:00:00,4350.0,4355.0,4320.0,4325.0,2669.0
2016-05-16 14:00:00,4325.0,4330.0,4310.0,4325.0,5499.0
2016-05-17 09:00:00,4290.0,4295.0,4255.0,4270.0,7584.0
2016-05-17 10:00:00,4270.0,4310.0,4265.0,4270.0,1896.0
2016-05-17 11:00:00,4270.0,4300.0,4205.0,4240.0,9650.0
2016-05-17 12:00:00,4235.0,4290.0,4215.0,4230.0,5465.0
2016-05-17 13:00:00,4230.0,4280.0,4215.0,4230.0,5093.0
2016-05-17 14:00:00,4400.0,4400.0,4275.0,4290.0,8772.0
2016-05-18 09:00:00,4235.0,4280.0,4140.0,4200.0,7053.0
2016-05-18 10:00:00,4200.0,4200.0,4140.0,4145.0,7862.0
2016-05-18 11:00:00,4150.0,4165.0,4145.0,4165.0,4631.0
2016-05-18 12:00:00,4145.0,4155.0,4120.0,4120.0,8018.0
2016-05-18 13:00:00,4115.0,4235.0,4110.0,4230.0,11294.0
2016-05-18 14:00:00,4235.0,4340.0,4235.0,4300.0,22636.0
2016-05-19 09:00:00,4225.0,4350.0,4220.0,4295.0,12424.0
2016-05-19 10:00:00,4200.0,4205.0,4195.0,4195.0,3053.0
2016-05-19 11:00:00,4195.0,4230.0,4195.0,4205.0,4161.0
2016-05-19 12:00:00,4235.0,4240.0,4210.0,4210.0,5520.0
2016-05-19 13:00:00,4210.0,4220.0,4200.0,4200.0,6317.0
2016-05-19 14:00:00,4340.0,4340.0,4220.0,4235.0,3225.0
2016-05-20 09:00:00,4300.0,4330.0,4210.0,4290.0,21629.0
2016-05-20 10:00:00,4285.0,4330.0,4100.0,4210.0,19160.0
2016-05-20 11:00:00,4205.0,4250.0,4200.0,4200.0,2939.0
2016-05-20 12:00:00,4200.0,4235.0,4185.0,4195.0,3259.0
2016-05-20 13:00:00,4195.0,4245.0,4190.0,4225.0,6285.0
2016-05-20 14:00:00,4220.0,4285.0,4200.0,4200.0,19600.0
2016-05-23 09:00:00,4190.0,4250.0,4175.0,4180.0,5290.0
2016-05-23 10:00:00,4175.0,4185.0,4150.0,4175.0,5012.0
2016-05-23 11:00:00,4170.0,4190.0,4140.0,4180.0,6107.0
2016-05-23 12:00:00,4185.0,4195.0,4175.0,4180.0,2773.0
2016-05-23 13:00:00,4185.0,4185.0,4150.0,4150.0,5464.0
2016-05-23 14:00:00,4170.0,4170.0,4145.0,4155.0,5787.0
2016-05-24 09:00:00,4160.0,4185.0,4125.0,4145.0,5973.0
2016-05-24 10:00:00,4135.0,4175.0,4125.0,4145.0,1793.0
2016-05-24 11:00:00,4145.0,4200.0,4120.0,4185.0,4133.0
2016-05-24 12:00:00,4110.0,4180.0,4110.0,4150.0,1371.0
2016-05-24 13:00:00,4105.0,4170.0,4100.0,4130.0,3558.0
2016-05-24 14:00:00,4150.0,4155.0,4100.0,4100.0,4625.0
2016-05-25 09:00:00,4150.0,4200.0,4125.0,4185.0,8507.0
2016-05-25 10:00:00,4190.0,4210.0,4165.0,4170.0,6361.0
2016-05-25 11:00:00,4170.0,4180.0,4155.0,4165.0,1131.0
2016-05-25 12:00:00,4165.0,4200.0,4165.0,4175.0,1473.0
2016-05-25 13:00:00,4175.0,4200.0,4170.0,4175.0,1453.0
2016-05-25 14:00:00,4200.0,4225.0,4185.0,4200.0,6720.0
2016-05-26 09:00:00,4250.0,4275.0,4200.0,4210.0,8841.0
2016-05-26 10:00:00,4210.0,4235.0,4190.0,4200.0,13783.0
2016-05-26 11:00:00,4200.0,4225.0,4190.0,4210.0,944.0
2016-05-26 12:00:00,4210.0,4210.0,4195.0,4200.0,1383.0
2016-05-26 13:00:00,4195.0,4270.0,4180.0,4270.0,3606.0
2016-05-26 14:00:00,4225.0,4270.0,4215.0,4250.0,9678.0
2016-05-27 09:00:00,4210.0,4235.0,4185.0,4215.0,533.0
2016-05-27 10:00:00,4220.0,4225.0,4190.0,4200.0,3758.0
2016-05-27 11:00:00,4215.0,4215.0,4205.0,4215.0,558.0
2016-05-27 12:00:00,4225.0,4230.0,4185.0,4205.0,4213.0
2016-05-27 13:00:00,4200.0,4270.0,4200.0,4230.0,1312.0
2016-05-27 14:00:00,4210.0,4215.0,4185.0,4210.0,970.0
2016-05-30 09:00:00,4170.0,4250.0,4170.0,4175.0,7992.0
2016-05-30 10:00:00,4170.0,4300.0,4170.0,4235.0,16637.0
2016-05-30 11:00:00,4235.0,4270.0,4205.0,4230.0,2965.0
