Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6968.0,6968.0,6741.0,6820.0,117185.0
2016-05-16 10:00:00,6802.0,6881.0,6802.0,6828.0,22250.0
2016-05-16 11:00:00,6837.0,6863.0,6767.0,6802.0,32482.0
2016-05-16 12:00:00,6820.0,6881.0,6820.0,6846.0,24728.0
2016-05-16 13:00:00,6846.0,6924.0,6846.0,6846.0,17013.0
2016-05-16 14:00:00,6890.0,6907.0,6837.0,6863.0,7333.0
2016-05-17 09:00:00,6759.0,6767.0,6724.0,6759.0,20806.0
2016-05-17 10:00:00,6855.0,6933.0,6846.0,6933.0,29383.0
2016-05-17 11:00:00,6828.0,6881.0,6828.0,6855.0,6656.0
2016-05-17 12:00:00,6741.0,6802.0,6706.0,6767.0,45126.0
2016-05-17 13:00:00,6759.0,6907.0,6733.0,6872.0,14938.0
2016-05-17 14:00:00,6872.0,6872.0,6811.0,6837.0,7667.0
2016-05-18 09:00:00,6933.0,7012.0,6794.0,6872.0,46176.0
2016-05-18 10:00:00,6872.0,6881.0,6802.0,6811.0,22836.0
2016-05-18 11:00:00,6811.0,6820.0,6794.0,6794.0,8872.0
2016-05-18 12:00:00,6828.0,6872.0,6820.0,6846.0,6656.0
2016-05-18 13:00:00,6846.0,6863.0,6820.0,6846.0,13599.0
2016-05-18 14:00:00,6846.0,6855.0,6785.0,6802.0,19778.0
2016-05-19 09:00:00,6951.0,7108.0,6942.0,7108.0,134960.0
2016-05-19 10:00:00,6855.0,6994.0,6855.0,6951.0,45033.0
2016-05-19 11:00:00,6863.0,6890.0,6855.0,6855.0,12734.0
2016-05-19 12:00:00,6933.0,6951.0,6855.0,6890.0,35542.0
2016-05-19 13:00:00,6968.0,6994.0,6924.0,6942.0,51147.0
2016-05-19 14:00:00,6942.0,7090.0,6881.0,6977.0,120432.0
2016-05-20 09:00:00,7256.0,7622.0,7064.0,7256.0,476111.0
2016-05-20 10:00:00,7265.0,7352.0,7160.0,7169.0,122684.0
2016-05-20 11:00:00,7186.0,7221.0,7134.0,7142.0,58855.0
2016-05-20 12:00:00,7142.0,7186.0,7125.0,7169.0,21351.0
2016-05-20 13:00:00,7169.0,7169.0,7099.0,7134.0,50304.0
2016-05-20 14:00:00,7142.0,7221.0,7125.0,7169.0,66843.0
2016-05-23 09:00:00,7387.0,7509.0,7378.0,7483.0,94047.0
