Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2035.0,2035.0,2005.0,2020.0,31060.0
2016-05-16 10:00:00,1995.0,2015.0,1990.0,2015.0,12157.0
2016-05-16 11:00:00,2010.0,2015.0,1985.0,2000.0,15607.0
2016-05-16 12:00:00,2020.0,2025.0,2010.0,2020.0,4319.0
2016-05-16 13:00:00,2015.0,2015.0,2005.0,2005.0,1531.0
2016-05-16 14:00:00,2005.0,2015.0,2000.0,2010.0,6723.0
2016-05-17 09:00:00,1970.0,1985.0,1965.0,1975.0,8010.0
2016-05-17 10:00:00,1915.0,1935.0,1895.0,1900.0,29316.0
2016-05-17 11:00:00,1945.0,1945.0,1890.0,1930.0,59573.0
2016-05-17 12:00:00,2015.0,2020.0,1955.0,1970.0,36098.0
2016-05-17 13:00:00,1975.0,1980.0,1950.0,1970.0,16545.0
2016-05-17 14:00:00,1970.0,1970.0,1915.0,1945.0,21320.0
2016-05-18 09:00:00,1880.0,1895.0,1860.0,1885.0,9627.0
2016-05-18 10:00:00,1885.0,1890.0,1845.0,1870.0,42884.0
2016-05-18 11:00:00,1860.0,1875.0,1850.0,1850.0,8258.0
2016-05-18 12:00:00,1855.0,1860.0,1835.0,1860.0,11077.0
2016-05-18 13:00:00,1855.0,1860.0,1795.0,1800.0,54463.0
2016-05-18 14:00:00,1800.0,1800.0,1780.0,1790.0,40904.0
2016-05-19 09:00:00,1785.0,1845.0,1780.0,1830.0,28770.0
2016-05-19 10:00:00,1825.0,1825.0,1785.0,1785.0,17365.0
2016-05-19 11:00:00,1790.0,1800.0,1775.0,1795.0,11583.0
2016-05-19 12:00:00,1795.0,1795.0,1730.0,1775.0,25427.0
2016-05-19 13:00:00,1770.0,1790.0,1745.0,1790.0,21134.0
2016-05-19 14:00:00,1790.0,1820.0,1780.0,1800.0,5936.0
2016-05-20 09:00:00,1825.0,1840.0,1810.0,1825.0,23053.0
2016-05-20 10:00:00,1820.0,1830.0,1800.0,1825.0,28528.0
2016-05-20 11:00:00,1815.0,1820.0,1800.0,1820.0,20576.0
2016-05-20 12:00:00,1815.0,1815.0,1800.0,1815.0,6462.0
2016-05-20 13:00:00,1815.0,1820.0,1795.0,1815.0,19389.0
2016-05-20 14:00:00,1800.0,1830.0,1790.0,1815.0,17069.0
2016-05-23 09:00:00,1845.0,1950.0,1845.0,1900.0,139959.0
2016-05-23 10:00:00,1900.0,1910.0,1850.0,1875.0,46966.0
2016-05-23 11:00:00,1875.0,1895.0,1870.0,1890.0,7143.0
2016-05-23 12:00:00,1890.0,1895.0,1850.0,1885.0,37049.0
2016-05-23 13:00:00,1880.0,1885.0,1850.0,1880.0,5582.0
2016-05-23 14:00:00,1880.0,1890.0,1855.0,1870.0,15960.0
2016-05-24 09:00:00,1840.0,1870.0,1830.0,1870.0,17340.0
2016-05-24 10:00:00,1855.0,1865.0,1830.0,1850.0,24378.0
2016-05-24 11:00:00,1870.0,1885.0,1825.0,1880.0,51913.0
2016-05-24 12:00:00,1855.0,1880.0,1850.0,1850.0,16730.0
2016-05-24 13:00:00,1880.0,1890.0,1855.0,1870.0,10841.0
2016-05-24 14:00:00,1850.0,1855.0,1830.0,1855.0,23118.0
2016-05-25 09:00:00,1810.0,1810.0,1750.0,1770.0,117630.0
2016-05-25 10:00:00,1825.0,1835.0,1790.0,1805.0,40449.0
2016-05-25 11:00:00,1815.0,1825.0,1800.0,1825.0,41163.0
