Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1095.0,1125.0,1090.0,1125.0,7630.0
2016-05-16 10:00:00,1105.0,1110.0,1100.0,1100.0,6860.0
2016-05-16 11:00:00,1100.0,1100.0,1100.0,1100.0,30010.0
2016-05-16 12:00:00,1110.0,1110.0,1090.0,1095.0,13020.0
2016-05-16 13:00:00,1100.0,1100.0,1085.0,1085.0,2160.0
2016-05-16 14:00:00,1085.0,1100.0,1085.0,1095.0,32020.0
2016-05-17 09:00:00,1090.0,1115.0,1090.0,1115.0,1330.0
2016-05-17 10:00:00,1100.0,1100.0,1095.0,1100.0,20460.0
2016-05-17 11:00:00,1090.0,1100.0,1090.0,1100.0,14310.0
2016-05-17 12:00:00,1100.0,1105.0,1100.0,1105.0,6220.0
2016-05-17 13:00:00,1090.0,1105.0,1090.0,1105.0,430.0
2016-05-17 14:00:00,1100.0,1100.0,1090.0,1090.0,30.0
2016-05-18 09:00:00,1110.0,1115.0,1110.0,1110.0,120.0
2016-05-18 10:00:00,1120.0,1120.0,1105.0,1120.0,620.0
2016-05-18 11:00:00,1115.0,1115.0,1115.0,1115.0,30.0
2016-05-18 12:00:00,1110.0,1115.0,1100.0,1100.0,12750.0
2016-05-18 13:00:00,1100.0,1105.0,1095.0,1105.0,23620.0
2016-05-18 14:00:00,1105.0,1105.0,1105.0,1105.0,20.0
2016-05-19 09:00:00,1095.0,1100.0,1090.0,1100.0,4420.0
2016-05-19 10:00:00,1095.0,1105.0,1095.0,1105.0,5260.0
2016-05-19 11:00:00,1095.0,1105.0,1095.0,1095.0,3120.0
2016-05-19 12:00:00,1105.0,1105.0,1105.0,1105.0,10.0
2016-05-19 13:00:00,1105.0,1105.0,1105.0,1105.0,200.0
2016-05-19 14:00:00,1105.0,1105.0,1080.0,1100.0,19080.0
2016-05-20 09:00:00,1090.0,1135.0,1090.0,1120.0,18280.0
2016-05-20 10:00:00,1135.0,1135.0,1125.0,1125.0,3060.0
2016-05-20 11:00:00,1120.0,1120.0,1100.0,1105.0,10760.0
2016-05-20 12:00:00,1105.0,1105.0,1105.0,1105.0,1720.0
2016-05-20 13:00:00,1105.0,1110.0,1105.0,1110.0,4750.0
2016-05-20 14:00:00,1110.0,1115.0,1100.0,1115.0,30430.0
2016-05-23 09:00:00,1165.0,1165.0,1105.0,1125.0,3450.0
2016-05-23 10:00:00,1115.0,1115.0,1115.0,1115.0,4700.0
2016-05-23 11:00:00,1115.0,1115.0,1110.0,1110.0,13240.0
2016-05-23 12:00:00,1105.0,1110.0,1100.0,1110.0,8570.0
2016-05-23 13:00:00,1105.0,1105.0,1105.0,1105.0,2990.0
2016-05-23 14:00:00,1110.0,1110.0,1105.0,1105.0,4280.0
2016-05-24 09:00:00,1100.0,1100.0,1090.0,1095.0,21120.0
2016-05-24 10:00:00,1100.0,1100.0,1100.0,1100.0,14860.0
2016-05-24 11:00:00,1100.0,1100.0,1095.0,1100.0,2130.0
2016-05-24 12:00:00,1105.0,1125.0,1105.0,1105.0,3590.0
2016-05-24 13:00:00,1120.0,1120.0,1110.0,1110.0,370.0
2016-05-24 14:00:00,1105.0,1110.0,1105.0,1110.0,1870.0
2016-05-25 09:00:00,1095.0,1100.0,1090.0,1100.0,2420.0
2016-05-25 10:00:00,1095.0,1095.0,1090.0,1095.0,5350.0
2016-05-25 11:00:00,1095.0,1100.0,1095.0,1100.0,17200.0
2016-05-25 12:00:00,1105.0,1105.0,1095.0,1100.0,6710.0
2016-05-25 13:00:00,1100.0,1100.0,1100.0,1100.0,800.0
2016-05-25 14:00:00,1105.0,1105.0,1100.0,1100.0,3430.0
2016-05-26 09:00:00,1110.0,1125.0,1105.0,1125.0,3250.0
2016-05-26 10:00:00,1120.0,1120.0,1115.0,1115.0,1650.0
2016-05-26 11:00:00,1115.0,1115.0,1110.0,1110.0,410.0
2016-05-26 12:00:00,1100.0,1110.0,1100.0,1110.0,1990.0
2016-05-26 13:00:00,1100.0,1110.0,1090.0,1110.0,19910.0
2016-05-26 14:00:00,1125.0,1125.0,1075.0,1115.0,11570.0
2016-05-27 09:00:00,1100.0,1110.0,1100.0,1110.0,20300.0
2016-05-27 10:00:00,1110.0,1110.0,1095.0,1095.0,44220.0
2016-05-27 11:00:00,1110.0,1110.0,1100.0,1100.0,1200.0
