Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2151.0,2151.0,2128.0,2146.0,730.0
2016-05-16 10:00:00,2128.0,2160.0,2092.0,2160.0,3260.0
2016-05-16 11:00:00,2133.0,2151.0,2128.0,2128.0,315.0
2016-05-16 12:00:00,2146.0,2155.0,2133.0,2133.0,1295.0
2016-05-16 13:00:00,2137.0,2151.0,2133.0,2151.0,770.0
2016-05-16 14:00:00,2146.0,2146.0,2146.0,2146.0,50.0
2016-05-17 09:00:00,2115.0,2196.0,2097.0,2097.0,2090.0
2016-05-17 10:00:00,2110.0,2115.0,2088.0,2088.0,3465.0
2016-05-17 11:00:00,2083.0,2092.0,2021.0,2088.0,11135.0
2016-05-17 12:00:00,2088.0,2088.0,2061.0,2061.0,535.0
2016-05-17 13:00:00,2066.0,2079.0,2043.0,2052.0,7205.0
2016-05-17 14:00:00,2052.0,2075.0,2052.0,2075.0,3715.0
2016-05-18 09:00:00,2075.0,2088.0,2052.0,2057.0,55.0
2016-05-18 10:00:00,2052.0,2052.0,2021.0,2052.0,1835.0
2016-05-18 11:00:00,2052.0,2052.0,2052.0,2052.0,55.0
2016-05-18 12:00:00,2043.0,2043.0,2021.0,2021.0,1820.0
2016-05-18 13:00:00,2034.0,2034.0,1998.0,2003.0,2915.0
2016-05-19 09:00:00,2021.0,2021.0,2003.0,2003.0,750.0
2016-05-19 10:00:00,2034.0,2034.0,2034.0,2034.0,5.0
2016-05-19 11:00:00,2025.0,2043.0,2025.0,2039.0,345.0
2016-05-19 12:00:00,2052.0,2133.0,2007.0,2025.0,3395.0
2016-05-19 13:00:00,2034.0,2043.0,2021.0,2039.0,1660.0
2016-05-20 09:00:00,2003.0,2030.0,1985.0,1985.0,920.0
2016-05-20 10:00:00,1985.0,2025.0,1963.0,2025.0,3625.0
2016-05-20 11:00:00,2016.0,2016.0,1971.0,2007.0,1535.0
2016-05-20 12:00:00,2007.0,2012.0,1989.0,1989.0,255.0
2016-05-20 13:00:00,1994.0,2003.0,1976.0,2003.0,2815.0
2016-05-20 14:00:00,1980.0,1998.0,1976.0,1976.0,445.0
2016-05-23 09:00:00,1980.0,2021.0,1940.0,1967.0,3075.0
2016-05-23 10:00:00,1949.0,1980.0,1940.0,1980.0,1315.0
2016-05-23 11:00:00,1980.0,1980.0,1958.0,1980.0,915.0
2016-05-23 12:00:00,1980.0,1989.0,1980.0,1989.0,535.0
2016-05-23 13:00:00,1967.0,1980.0,1949.0,1976.0,2120.0
2016-05-24 09:00:00,2146.0,2164.0,2128.0,2151.0,2375.0
2016-05-24 10:00:00,2191.0,2191.0,2119.0,2146.0,6115.0
2016-05-24 11:00:00,2151.0,2204.0,2151.0,2204.0,3415.0
2016-05-24 12:00:00,2052.0,2187.0,2052.0,2169.0,17385.0
2016-05-24 13:00:00,2169.0,2357.0,2160.0,2191.0,64165.0
2016-05-24 14:00:00,2030.0,2101.0,1994.0,2052.0,4645.0
2016-05-25 09:00:00,2240.0,2254.0,2133.0,2133.0,12525.0
2016-05-25 10:00:00,2133.0,2151.0,2110.0,2151.0,5055.0
2016-05-25 11:00:00,2133.0,2155.0,2133.0,2142.0,110.0
2016-05-25 12:00:00,2137.0,2137.0,2083.0,2110.0,2925.0
2016-05-25 13:00:00,2092.0,2124.0,2079.0,2110.0,1735.0
2016-05-25 14:00:00,2110.0,2137.0,2097.0,2097.0,4075.0
2016-05-26 09:00:00,2070.0,2097.0,2039.0,2088.0,2805.0
2016-05-26 10:00:00,2083.0,2101.0,2052.0,2075.0,870.0
2016-05-26 11:00:00,2079.0,2101.0,2079.0,2101.0,150.0
2016-05-26 12:00:00,2092.0,2097.0,2092.0,2097.0,55.0
2016-05-26 13:00:00,2097.0,2101.0,2092.0,2092.0,570.0
2016-05-26 14:00:00,2142.0,2142.0,2097.0,2097.0,1315.0
2016-05-27 09:00:00,2079.0,2097.0,2079.0,2092.0,275.0
2016-05-27 10:00:00,2097.0,2115.0,2066.0,2115.0,4535.0
2016-05-27 11:00:00,2083.0,2097.0,2052.0,2079.0,1435.0
2016-05-27 12:00:00,2106.0,2115.0,2106.0,2115.0,560.0
2016-05-27 13:00:00,2182.0,2182.0,2052.0,2115.0,4785.0
2016-05-27 14:00:00,2110.0,2133.0,2079.0,2124.0,2595.0
