Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1858.0,1858.0,1809.0,1813.0,20729.0
2016-05-16 10:00:00,1800.0,1809.0,1791.0,1796.0,10348.0
2016-05-16 11:00:00,1809.0,1809.0,1796.0,1800.0,5854.0
2016-05-16 12:00:00,1813.0,1818.0,1800.0,1809.0,19968.0
2016-05-16 13:00:00,1804.0,1813.0,1791.0,1804.0,8181.0
2016-05-16 14:00:00,1804.0,1809.0,1804.0,1809.0,1210.0
2016-05-17 09:00:00,1831.0,1831.0,1707.0,1760.0,62287.0
2016-05-17 10:00:00,1760.0,1800.0,1742.0,1782.0,19683.0
2016-05-17 11:00:00,1778.0,1778.0,1764.0,1773.0,4424.0
2016-05-17 12:00:00,1769.0,1773.0,1742.0,1760.0,10015.0
2016-05-17 13:00:00,1756.0,1756.0,1733.0,1733.0,34274.0
2016-05-17 14:00:00,1733.0,1760.0,1729.0,1760.0,27858.0
2016-05-18 09:00:00,1773.0,1804.0,1711.0,1738.0,41035.0
2016-05-18 10:00:00,1733.0,1733.0,1684.0,1698.0,36509.0
2016-05-18 11:00:00,1689.0,1724.0,1689.0,1702.0,47235.0
2016-05-18 12:00:00,1689.0,1724.0,1684.0,1724.0,20195.0
2016-05-18 13:00:00,1724.0,1724.0,1693.0,1698.0,10805.0
2016-05-18 14:00:00,1702.0,1707.0,1693.0,1698.0,16158.0
2016-05-19 09:00:00,1676.0,1693.0,1644.0,1684.0,26616.0
2016-05-19 10:00:00,1707.0,1711.0,1644.0,1676.0,36295.0
2016-05-19 11:00:00,1658.0,1711.0,1644.0,1711.0,18435.0
2016-05-19 12:00:00,1702.0,1711.0,1658.0,1658.0,47556.0
2016-05-19 13:00:00,1716.0,1738.0,1684.0,1702.0,20052.0
2016-05-19 14:00:00,1782.0,1782.0,1698.0,1716.0,32446.0
2016-05-20 09:00:00,1636.0,1689.0,1636.0,1662.0,8577.0
2016-05-20 10:00:00,1658.0,1671.0,1636.0,1636.0,69148.0
2016-05-20 11:00:00,1640.0,1653.0,1636.0,1653.0,29870.0
2016-05-20 12:00:00,1653.0,1662.0,1644.0,1653.0,14300.0
2016-05-20 13:00:00,1658.0,1689.0,1658.0,1680.0,14341.0
2016-05-20 14:00:00,1671.0,1684.0,1667.0,1680.0,11524.0
2016-05-23 09:00:00,1600.0,1609.0,1587.0,1600.0,23990.0
2016-05-23 10:00:00,1631.0,1631.0,1587.0,1600.0,48942.0
2016-05-23 11:00:00,1653.0,1676.0,1596.0,1596.0,120686.0
2016-05-23 12:00:00,1604.0,1618.0,1582.0,1613.0,74917.0
2016-05-23 13:00:00,1609.0,1613.0,1596.0,1609.0,41521.0
2016-05-23 14:00:00,1609.0,1631.0,1587.0,1631.0,46950.0
