Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2820.0,2820.0,2782.0,2801.0,78589.0
2016-05-16 10:00:00,2782.0,2787.0,2748.0,2767.0,107722.0
2016-05-16 11:00:00,2777.0,2796.0,2777.0,2782.0,23341.0
2016-05-16 12:00:00,2796.0,2810.0,2787.0,2791.0,24953.0
2016-05-16 13:00:00,2787.0,2810.0,2782.0,2810.0,53554.0
2016-05-16 14:00:00,2791.0,2806.0,2777.0,2777.0,17997.0
2016-05-17 09:00:00,2791.0,2801.0,2767.0,2772.0,28967.0
2016-05-17 10:00:00,2767.0,2791.0,2758.0,2791.0,26903.0
2016-05-17 11:00:00,2787.0,2787.0,2748.0,2772.0,25146.0
2016-05-17 12:00:00,2772.0,2891.0,2772.0,2834.0,163022.0
2016-05-17 13:00:00,2844.0,2858.0,2820.0,2820.0,84387.0
2016-05-17 14:00:00,2777.0,2829.0,2748.0,2782.0,45624.0
2016-05-18 09:00:00,2810.0,2810.0,2753.0,2777.0,75702.0
2016-05-18 10:00:00,2767.0,2777.0,2734.0,2753.0,51501.0
2016-05-18 11:00:00,2753.0,2763.0,2734.0,2739.0,43931.0
2016-05-18 12:00:00,2739.0,2753.0,2725.0,2744.0,57621.0
2016-05-18 13:00:00,2748.0,2753.0,2706.0,2725.0,116927.0
2016-05-18 14:00:00,2725.0,2734.0,2706.0,2720.0,90126.0
2016-05-19 09:00:00,2701.0,2720.0,2701.0,2701.0,24069.0
2016-05-19 10:00:00,2701.0,2706.0,2687.0,2696.0,24882.0
2016-05-19 11:00:00,2696.0,2720.0,2682.0,2706.0,62354.0
2016-05-19 12:00:00,2706.0,2729.0,2691.0,2701.0,33910.0
2016-05-19 13:00:00,2710.0,2710.0,2696.0,2701.0,22777.0
2016-05-19 14:00:00,2720.0,2753.0,2706.0,2706.0,87851.0
2016-05-20 09:00:00,2744.0,2744.0,2720.0,2734.0,25313.0
2016-05-20 10:00:00,2729.0,2729.0,2696.0,2715.0,22403.0
2016-05-20 11:00:00,2715.0,2720.0,2701.0,2706.0,10704.0
2016-05-20 12:00:00,2701.0,2720.0,2696.0,2715.0,18631.0
2016-05-20 13:00:00,2715.0,2739.0,2701.0,2734.0,23551.0
2016-05-20 14:00:00,2720.0,2725.0,2706.0,2710.0,22421.0
2016-05-23 09:00:00,2715.0,2810.0,2715.0,2791.0,94220.0
2016-05-23 10:00:00,2791.0,2815.0,2772.0,2787.0,67981.0
2016-05-23 11:00:00,2796.0,2796.0,2763.0,2782.0,25004.0
2016-05-23 12:00:00,2782.0,2801.0,2763.0,2791.0,14856.0
2016-05-23 13:00:00,2782.0,2791.0,2772.0,2777.0,11763.0
2016-05-23 14:00:00,2777.0,2787.0,2767.0,2767.0,21685.0
2016-05-24 09:00:00,2777.0,2796.0,2763.0,2791.0,79549.0
2016-05-24 10:00:00,2820.0,2844.0,2820.0,2820.0,22561.0
2016-05-24 11:00:00,2815.0,2829.0,2772.0,2796.0,80743.0
2016-05-24 12:00:00,2810.0,2858.0,2787.0,2834.0,153626.0
2016-05-24 13:00:00,2834.0,2839.0,2810.0,2829.0,53368.0
2016-05-24 14:00:00,2834.0,2891.0,2825.0,2829.0,374997.0
2016-05-25 09:00:00,2810.0,2882.0,2810.0,2820.0,117170.0
2016-05-25 10:00:00,2829.0,2858.0,2815.0,2815.0,47797.0
2016-05-25 11:00:00,2815.0,2834.0,2796.0,2796.0,42229.0
2016-05-25 12:00:00,2801.0,2820.0,2782.0,2820.0,22061.0
2016-05-25 13:00:00,2820.0,2834.0,2796.0,2810.0,26189.0
2016-05-25 14:00:00,2810.0,2815.0,2782.0,2787.0,40340.0
2016-05-26 09:00:00,2810.0,2820.0,2791.0,2801.0,28585.0
2016-05-26 10:00:00,2796.0,2796.0,2729.0,2763.0,68231.0
2016-05-26 11:00:00,2763.0,2782.0,2753.0,2753.0,27710.0
2016-05-26 12:00:00,2753.0,2772.0,2744.0,2763.0,49315.0
2016-05-26 13:00:00,2763.0,2772.0,2739.0,2763.0,33409.0
2016-05-26 14:00:00,2820.0,2839.0,2782.0,2815.0,89245.0
2016-05-27 09:00:00,2744.0,2758.0,2744.0,2753.0,24875.0
2016-05-27 10:00:00,2753.0,2753.0,2734.0,2744.0,47357.0
2016-05-27 11:00:00,2748.0,2753.0,2729.0,2744.0,13880.0
2016-05-27 12:00:00,2763.0,2763.0,2734.0,2758.0,23703.0
2016-05-27 13:00:00,2739.0,2806.0,2725.0,2763.0,63840.0
2016-05-27 14:00:00,2753.0,2753.0,2734.0,2748.0,26649.0
2016-05-30 09:00:00,2763.0,2787.0,2729.0,2744.0,89548.0
2016-05-30 10:00:00,2734.0,2758.0,2729.0,2748.0,12968.0
2016-05-30 11:00:00,2748.0,2748.0,2734.0,2734.0,26938.0
2016-05-30 12:00:00,2739.0,2753.0,2729.0,2734.0,19898.0
2016-05-30 13:00:00,2739.0,2748.0,2734.0,2744.0,13313.0
